"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	409	1	1	-2.65380223132224	NA	NA
1	"LevelIndex_1"	410	1	1	-2.54317622600707	NA	NA
1	"LevelIndex_1"	411	1	1	-2.96712171140572	NA	NA
1	"LevelIndex_1"	412	1	1	-3.35230870536172	NA	NA
1	"LevelIndex_1"	413	1	1	-3.37253718266385	NA	NA
1	"LevelIndex_1"	414	1	1	-3.18367459258624	NA	NA
1	"LevelIndex_1"	415	1	1	-3.75889278119361	NA	NA
1	"LevelIndex_1"	416	1	1	-3.03592893250318	NA	NA
1	"LevelIndex_1"	417	1	1	-3.54121835440398	NA	NA
1	"LevelIndex_1"	418	1	1	-4.96466550946169	NA	NA
1	"LevelIndex_1"	419	1	1	-4.26573056743554	NA	NA
1	"LevelIndex_1"	420	1	1	-5.77225579584087	NA	NA
1	"LevelIndex_1"	421	1	1	-5.97733348702362	NA	NA
1	"LevelIndex_1"	422	1	1	-6.17558499142613	NA	NA
1	"LevelIndex_1"	423	1	1	-5.35198586839037	NA	NA
1	"LevelIndex_1"	424	1	1	-5.46173025253521	NA	NA
1	"LevelIndex_1"	425	1	1	-6.11204587274337	NA	NA
1	"LevelIndex_1"	426	1	1	-5.65460445999422	NA	NA
1	"LevelIndex_1"	427	1	1	-5.14380321015664	NA	NA
1	"LevelIndex_1"	428	1	1	-5.5075486279558	NA	NA
1	"LevelIndex_1"	429	1	1	-4.6140593138485	NA	NA
1	"LevelIndex_1"	430	1	1	-4.19501671717431	NA	NA
1	"LevelIndex_1"	431	1	1	-3.86380449947119	NA	NA
1	"LevelIndex_1"	432	1	1	-3.36489434809001	NA	NA
1	"LevelIndex_1"	433	1	1	-2.85507571150289	NA	NA
1	"LevelIndex_1"	434	1	1	-2.73817720940857	NA	NA
1	"LevelIndex_1"	435	1	1	-2.35187339664949	NA	NA
1	"LevelIndex_1"	436	1	1	-3.3712275055109	NA	NA
1	"LevelIndex_1"	437	1	1	-3.23932680148559	NA	NA
1	"LevelIndex_1"	438	1	1	-2.79300917716072	NA	NA
1	"LevelIndex_1"	439	1	1	-2.05967892501366	NA	NA
1	"LevelIndex_1"	440	1	1	-2.10634573556632	NA	NA
1	"LevelIndex_1"	441	1	1	-1.52135678880929	NA	NA
1	"LevelIndex_1"	442	1	1	-1.59389339674631	NA	NA
1	"LevelIndex_1"	443	1	1	0.639272141849412	NA	NA
1	"LevelIndex_1"	444	1	1	-1.60010606505345	NA	NA
1	"LevelIndex_1"	445	1	1	-2.09447666728022	NA	NA
1	"LevelIndex_1"	446	1	1	-1.16601752544707	NA	NA
1	"LevelIndex_1"	447	1	1	-0.619133000279677	NA	NA
1	"LevelIndex_1"	448	1	1	-1.93328381482473	NA	NA
1	"LevelIndex_1"	449	1	1	-1.69768513255082	NA	NA
1	"LevelIndex_1"	450	1	1	-1.48484079574674	NA	NA
1	"LevelIndex_1"	451	1	1	-3.01559014021842	NA	NA
1	"LevelIndex_1"	452	1	1	-3.07212284427522	NA	NA
1	"LevelIndex_1"	453	1	1	-3.39583383710896	NA	NA
1	"LevelIndex_1"	454	1	1	-2.70282759958894	NA	NA
1	"LevelIndex_1"	455	1	1	-2.54865998540237	NA	NA
1	"LevelIndex_1"	456	1	1	-2.5025869684612	NA	NA
1	"LevelIndex_1"	457	1	1	-2.23485696808649	NA	NA
1	"LevelIndex_1"	458	1	1	-1.82836421134348	NA	NA
1	"LevelIndex_1"	459	1	1	-2.75959880244118	NA	NA
1	"LevelIndex_1"	460	1	1	-3.10987916701336	NA	NA
1	"LevelIndex_1"	461	1	1	-1.88520231402958	NA	NA
1	"LevelIndex_1"	462	1	1	-2.87032989652552	NA	NA
1	"LevelIndex_1"	463	1	1	-2.22750493725597	NA	NA
1	"LevelIndex_1"	464	1	1	-4.43131665006764	NA	NA
1	"LevelIndex_1"	465	1	1	-3.38409172310846	NA	NA
1	"LevelIndex_1"	466	1	1	-2.72554187477577	NA	NA
1	"LevelIndex_1"	467	1	1	-2.39359459957307	NA	NA
1	"LevelIndex_1"	468	1	1	-2.46291188055338	NA	NA
1	"LevelIndex_1"	469	1	1	-3.32329688175121	NA	NA
1	"LevelIndex_1"	470	1	1	-4.90080462543923	NA	NA
1	"LevelIndex_1"	471	1	1	-4.60739972688432	NA	NA
1	"LevelIndex_1"	472	1	1	-2.72608802105318	NA	NA
1	"LevelIndex_1"	473	1	1	-3.73480518506841	NA	NA
1	"LevelIndex_1"	474	1	1	-3.92489803700376	NA	NA
1	"LevelIndex_1"	475	1	1	-4.39124170513203	NA	NA
1	"LevelIndex_1"	476	1	1	-3.94826832151978	NA	NA
1	"LevelIndex_1"	477	1	1	-3.71678389670008	NA	NA
1	"LevelIndex_1"	478	1	1	-4.57358404182611	NA	NA
1	"LevelIndex_1"	479	1	1	-4.4023080608992	NA	NA
1	"LevelIndex_1"	480	1	1	-4.11454474815242	NA	NA
1	"LevelIndex_1"	481	1	1	-3.12735265058933	NA	NA
1	"LevelIndex_1"	482	1	1	-3.67762841157097	NA	NA
1	"LevelIndex_1"	483	1	1	-3.6478721965143	NA	NA
1	"LevelIndex_1"	484	1	1	-3.56565470960773	NA	NA
1	"LevelIndex_1"	485	1	1	-3.62144667813019	NA	NA
1	"LevelIndex_1"	486	1	1	-3.19698562578314	NA	NA
1	"LevelIndex_1"	487	1	1	-3.13421442776444	NA	NA
1	"LevelIndex_1"	488	1	1	-4.25423420259867	NA	NA
1	"LevelIndex_1"	489	1	1	-4.36191508340702	NA	NA
1	"LevelIndex_1"	490	1	1	-2.4958663870714	NA	NA
1	"LevelIndex_1"	491	1	1	-3.35876655860138	NA	NA
1	"LevelIndex_1"	492	1	1	-3.84979431342524	NA	NA
1	"LevelIndex_1"	493	1	1	-3.20097516172256	NA	NA
1	"LevelIndex_1"	494	1	1	-3.66022810210736	NA	NA
1	"LevelIndex_1"	495	1	1	-2.91526330496434	NA	NA
1	"LevelIndex_1"	496	1	1	-3.32027760215471	NA	NA
1	"LevelIndex_1"	497	1	1	-4.51763301550396	NA	NA
1	"LevelIndex_1"	498	1	1	-4.34923429337161	NA	NA
1	"LevelIndex_1"	499	1	1	-4.09939382757994	NA	NA
1	"LevelIndex_1"	500	1	1	-4.31295876213685	NA	NA
1	"LevelIndex_1"	501	1	1	-3.75905203402807	NA	NA
1	"LevelIndex_1"	502	1	1	-4.44982127065317	NA	NA
1	"LevelIndex_1"	503	1	1	-3.89770255669413	NA	NA
1	"LevelIndex_1"	504	1	1	-4.21113479622809	NA	NA
1	"LevelIndex_1"	505	1	1	-3.86270321752624	NA	NA
1	"LevelIndex_1"	506	1	1	-3.93358369829713	NA	NA
1	"LevelIndex_1"	507	1	1	-3.44666675928886	NA	NA
1	"LevelIndex_1"	508	1	1	-2.82248525991401	NA	NA
1	"LevelIndex_1"	509	1	1	-2.00098318183133	NA	NA
1	"LevelIndex_1"	510	1	1	-3.85434645299995	NA	NA
1	"LevelIndex_1"	511	1	1	-3.49241085108797	NA	NA
1	"LevelIndex_1"	512	1	1	-4.44594231407913	NA	NA
1	"LevelIndex_1"	513	1	1	-4.89175256342489	NA	NA
1	"LevelIndex_1"	514	1	1	-5.2833556183686	NA	NA
1	"LevelIndex_1"	515	1	1	-3.8804122141637	NA	NA
1	"LevelIndex_1"	516	1	1	-3.99196549029128	NA	NA
1	"LevelIndex_1"	517	1	1	-3.51844281018005	NA	NA
1	"LevelIndex_1"	518	1	1	-3.76870457011396	NA	NA
1	"LevelIndex_1"	519	1	1	-2.94072490753766	NA	NA
1	"LevelIndex_1"	520	1	1	-3.24694072339938	NA	NA
1	"LevelIndex_1"	521	1	1	-2.5388711271102	NA	NA
1	"LevelIndex_1"	522	1	1	-1.24744883904984	NA	NA
1	"LevelIndex_1"	523	1	1	-2.11789513123671	NA	NA
1	"LevelIndex_1"	524	1	1	-2.10031475582163	NA	NA
1	"LevelIndex_1"	525	1	1	-1.31835178852563	NA	NA
1	"LevelIndex_1"	526	1	1	-1.77274318266377	NA	NA
1	"LevelIndex_1"	527	1	1	-1.48353226840843	NA	NA
1	"LevelIndex_1"	528	1	1	-1.8487649288259	NA	NA
1	"LevelIndex_1"	529	1	1	-1.59572433976711	NA	NA
1	"LevelIndex_1"	530	1	1	-1.79037097337686	NA	NA
1	"LevelIndex_1"	531	1	1	-2.09645698757367	NA	NA
1	"LevelIndex_1"	532	1	1	-2.2546692945784	NA	NA
1	"LevelIndex_1"	533	1	1	-3.33440046420092	NA	NA
1	"LevelIndex_1"	534	1	1	-2.5097931991127	NA	NA
1	"LevelIndex_1"	535	1	1	-3.03640864493902	NA	NA
1	"LevelIndex_1"	536	1	1	-0.724176618111564	NA	NA
1	"LevelIndex_1"	537	1	1	-1.42129832425343	NA	NA
1	"LevelIndex_1"	538	1	1	-1.92928493126929	NA	NA
1	"LevelIndex_1"	539	1	1	-2.57045037860145	NA	NA
1	"LevelIndex_1"	540	1	1	-1.86022416508217	NA	NA
1	"LevelIndex_1"	541	1	1	-2.31876042281007	NA	NA
1	"LevelIndex_1"	542	1	1	-2.63352814786657	NA	NA
1	"LevelIndex_1"	543	1	1	-2.36835210056962	NA	NA
1	"LevelIndex_1"	544	1	1	-3.00336943674516	NA	NA
1	"LevelIndex_1"	545	1	1	-3.19573541124742	NA	NA
1	"LevelIndex_1"	546	1	1	-3.30981875052537	NA	NA
1	"LevelIndex_1"	547	1	1	-3.51108797219251	NA	NA
1	"LevelIndex_1"	548	1	1	-4.21230035957773	NA	NA
1	"LevelIndex_1"	549	1	1	-3.13915883159373	NA	NA
1	"LevelIndex_1"	550	1	1	-2.88799560173111	NA	NA
1	"LevelIndex_1"	551	1	1	-2.08352652890283	NA	NA
1	"LevelIndex_1"	552	1	1	-2.90727738513672	NA	NA
1	"LevelIndex_1"	553	1	1	-2.63211074913879	NA	NA
1	"LevelIndex_1"	554	1	1	-3.6004397773577	NA	NA
1	"LevelIndex_1"	555	1	1	-2.74258099944975	NA	NA
1	"LevelIndex_1"	556	1	1	-4.01417706262862	NA	NA
1	"LevelIndex_1"	557	1	1	-2.9643453998652	NA	NA
1	"LevelIndex_1"	558	1	1	-2.69680020682877	NA	NA
1	"LevelIndex_1"	559	1	1	-2.23570427278979	NA	NA
1	"LevelIndex_1"	560	1	1	-2.77235686362116	NA	NA
1	"LevelIndex_1"	561	1	1	-2.78198178533696	NA	NA
1	"LevelIndex_1"	562	1	1	-2.72490494901748	NA	NA
1	"LevelIndex_1"	563	1	1	-3.13140859117488	NA	NA
1	"LevelIndex_1"	564	1	1	-3.61042302787126	NA	NA
1	"LevelIndex_1"	565	1	1	-2.82929380710999	NA	NA
1	"LevelIndex_1"	566	1	1	-3.15739957807363	NA	NA
1	"LevelIndex_1"	567	1	1	-4.16180039660518	NA	NA
1	"LevelIndex_1"	568	1	1	-2.8312467146516	NA	NA
1	"LevelIndex_1"	569	1	1	-4.87625691035288	NA	NA
1	"LevelIndex_1"	570	1	1	-4.43801625663018	NA	NA
1	"LevelIndex_1"	571	1	1	-4.78342759016757	NA	NA
1	"LevelIndex_1"	572	1	1	-4.42124691209413	NA	NA
1	"LevelIndex_1"	573	1	1	-5.29427122955683	NA	NA
1	"LevelIndex_1"	574	1	1	-5.07874763497536	NA	NA
1	"LevelIndex_1"	575	1	1	-4.7634257082401	NA	NA
1	"LevelIndex_1"	576	1	1	-4.17312567385356	NA	NA
1	"LevelIndex_1"	577	1	1	-4.06269597503876	NA	NA
1	"LevelIndex_1"	578	1	1	-4.46009111052048	NA	NA
1	"LevelIndex_1"	579	1	1	-4.24055875066962	NA	NA
1	"LevelIndex_1"	580	1	1	-3.58617648588909	NA	NA
1	"LevelIndex_1"	581	1	1	-2.70008380958852	NA	NA
1	"LevelIndex_1"	582	1	1	-2.16125009221377	NA	NA
1	"LevelIndex_1"	583	1	1	-3.12280666239926	NA	NA
1	"LevelIndex_1"	584	1	1	-2.33637590733394	NA	NA
1	"LevelIndex_1"	585	1	1	-2.53071866909242	NA	NA
1	"LevelIndex_1"	586	1	1	-2.29334773271869	NA	NA
1	"LevelIndex_1"	587	1	1	-1.87205685027228	NA	NA
1	"LevelIndex_1"	588	1	1	-2.87155676878757	NA	NA
1	"LevelIndex_1"	589	1	1	-2.84082174531562	NA	NA
1	"LevelIndex_1"	590	1	1	-2.31257051994831	NA	NA
1	"LevelIndex_1"	591	1	1	-2.70231798829064	NA	NA
1	"LevelIndex_1"	592	1	1	-2.09811508915286	NA	NA
1	"LevelIndex_1"	593	1	1	-1.63812379014063	NA	NA
1	"LevelIndex_1"	594	1	1	-2.00714697292989	NA	NA
1	"LevelIndex_1"	595	1	1	-1.5742631577267	NA	NA
1	"LevelIndex_1"	596	1	1	-4.12941305208897	NA	NA
1	"LevelIndex_1"	597	1	1	-3.44745632251596	NA	NA
1	"LevelIndex_1"	598	1	1	-4.00491352783843	NA	NA
1	"LevelIndex_1"	599	1	1	-4.52603441418947	NA	NA
1	"LevelIndex_1"	600	1	1	-5.41600116239264	NA	NA
1	"LevelIndex_1"	601	1	1	-4.82223270820073	NA	NA
1	"LevelIndex_1"	602	1	1	-3.57646433918336	NA	NA
1	"LevelIndex_1"	603	1	1	-3.95170040761571	NA	NA
1	"LevelIndex_1"	604	1	1	-4.18825833090073	NA	NA
1	"LevelIndex_1"	605	1	1	-3.52366313885221	NA	NA
1	"LevelIndex_1"	606	1	1	-3.61183333027731	NA	NA
1	"LevelIndex_1"	607	1	1	-3.93281748184179	NA	NA
1	"LevelIndex_1"	608	1	1	-4.30084868804648	NA	NA
1	"LevelIndex_1"	609	1	1	-5.17229037296674	NA	NA
1	"LevelIndex_1"	610	1	1	-4.63995954389296	NA	NA
1	"LevelIndex_1"	611	1	1	-3.64265431734766	NA	NA
1	"LevelIndex_1"	612	1	1	-3.23855844241386	NA	NA
1	"LevelIndex_1"	613	1	1	-3.66418476007753	NA	NA
1	"LevelIndex_1"	614	1	1	-4.53824799137092	NA	NA
1	"LevelIndex_1"	615	1	1	-4.3027517936376	NA	NA
1	"LevelIndex_1"	616	1	1	-3.99709250742184	NA	NA
1	"LevelIndex_1"	617	1	1	-3.47361430809819	NA	NA
1	"LevelIndex_1"	618	1	1	-3.67635042126205	NA	NA
1	"LevelIndex_1"	619	1	1	-4.10066040524318	NA	NA
1	"LevelIndex_1"	620	1	1	-3.60661232674045	NA	NA
1	"LevelIndex_1"	621	1	1	-3.39839873783425	NA	NA
1	"LevelIndex_1"	622	1	1	-4.06577479150066	NA	NA
1	"LevelIndex_1"	623	1	1	-4.4635125901728	NA	NA
1	"LevelIndex_1"	624	1	1	-5.42098437983629	NA	NA
1	"LevelIndex_1"	625	1	1	-5.10910894474428	NA	NA
1	"LevelIndex_1"	626	1	1	-4.63487814496994	NA	NA
1	"LevelIndex_1"	627	1	1	-4.77271818864747	NA	NA
1	"LevelIndex_1"	628	1	1	-4.5532039132367	NA	NA
1	"LevelIndex_1"	629	1	1	-4.41261781628711	NA	NA
1	"LevelIndex_1"	630	1	1	-3.54955419111023	NA	NA
1	"LevelIndex_1"	631	1	1	-3.70145417153271	NA	NA
1	"LevelIndex_1"	632	1	1	-4.5955970032385	NA	NA
1	"LevelIndex_1"	633	1	1	-4.09961344628348	NA	NA
1	"LevelIndex_1"	634	1	1	-3.97293841754363	NA	NA
1	"LevelIndex_1"	635	1	1	-2.64875416288416	NA	NA
1	"LevelIndex_1"	636	1	1	-4.05119854744895	NA	NA
1	"LevelIndex_1"	637	1	1	-4.73373691492276	NA	NA
1	"LevelIndex_1"	638	1	1	-4.84092089557179	NA	NA
1	"LevelIndex_1"	639	1	1	-4.72495768918711	NA	NA
1	"LevelIndex_1"	640	1	1	-5.15421589055918	NA	NA
1	"LevelIndex_1"	641	1	1	-5.2628291915708	NA	NA
1	"LevelIndex_1"	642	1	1	-4.90059145649602	NA	NA
1	"LevelIndex_1"	643	1	1	-5.81717751042569	NA	NA
1	"LevelIndex_1"	644	1	1	-4.90216379895578	NA	NA
1	"LevelIndex_1"	645	1	1	-4.6821588062785	NA	NA
1	"LevelIndex_1"	646	1	1	-4.98173269156048	NA	NA
1	"LevelIndex_1"	647	1	1	-4.72116169766823	NA	NA
1	"LevelIndex_1"	648	1	1	-3.64329058841817	NA	NA
1	"LevelIndex_1"	649	1	1	-4.11939177726434	NA	NA
1	"LevelIndex_1"	650	1	1	-3.47143518870734	NA	NA
1	"LevelIndex_1"	651	1	1	-3.26734021441333	NA	NA
1	"LevelIndex_1"	652	1	1	-4.5806344674939	NA	NA
1	"LevelIndex_1"	653	1	1	-4.23244470040899	NA	NA
1	"LevelIndex_1"	654	1	1	-4.43741077764253	NA	NA
1	"LevelIndex_1"	655	1	1	-3.11850843916388	NA	NA
1	"LevelIndex_1"	656	1	1	-2.17013508971754	NA	NA
1	"LevelIndex_1"	657	1	1	-2.284484047304	NA	NA
1	"LevelIndex_1"	658	1	1	-3.66484893854866	NA	NA
1	"LevelIndex_1"	659	1	1	-3.80568679514331	NA	NA
1	"LevelIndex_1"	660	1	1	-3.91707700543021	NA	NA
1	"LevelIndex_1"	661	1	1	-3.84189837673891	NA	NA
1	"LevelIndex_1"	662	1	1	-3.76887949799597	NA	NA
1	"LevelIndex_1"	663	1	1	-3.00667941563617	NA	NA
1	"LevelIndex_1"	664	1	1	-2.69214811706013	NA	NA
1	"LevelIndex_1"	665	1	1	-2.57121348542945	NA	NA
1	"LevelIndex_1"	666	1	1	-1.67122774053278	NA	NA
1	"LevelIndex_1"	667	1	1	-1.87038976876955	NA	NA
1	"LevelIndex_1"	668	1	1	-2.98460015704932	NA	NA
1	"LevelIndex_1"	669	1	1	-1.87677609315227	NA	NA
1	"LevelIndex_1"	670	1	1	-2.85330737627836	NA	NA
1	"LevelIndex_1"	671	1	1	-3.07717665921375	NA	NA
1	"LevelIndex_1"	672	1	1	-2.94843357594979	NA	NA
1	"LevelIndex_1"	673	1	1	-4.17207179391364	NA	NA
1	"LevelIndex_1"	674	1	1	-3.86296617882644	NA	NA
1	"LevelIndex_1"	675	1	1	-4.88921240414589	NA	NA
1	"LevelIndex_1"	676	1	1	-5.54800918929464	NA	NA
1	"LevelIndex_1"	677	1	1	-5.23495539482459	NA	NA
1	"LevelIndex_1"	678	1	1	-4.97472599954502	NA	NA
1	"LevelIndex_1"	679	1	1	-5.1043496376617	NA	NA
1	"LevelIndex_1"	680	1	1	-4.95339047384149	NA	NA
1	"LevelIndex_1"	681	1	1	-4.63065429248841	NA	NA
1	"LevelIndex_1"	682	1	1	-4.16276096640959	NA	NA
1	"LevelIndex_1"	683	1	1	-3.68703718870104	NA	NA
1	"LevelIndex_1"	684	1	1	-5.76938345616993	NA	NA
1	"LevelIndex_1"	685	1	1	-4.27281554574514	NA	NA
1	"LevelIndex_1"	686	1	1	-3.42280130686054	NA	NA
1	"LevelIndex_1"	687	1	1	-4.09891358931452	NA	NA
1	"LevelIndex_1"	688	1	1	-4.00648267687878	NA	NA
1	"LevelIndex_1"	689	1	1	-3.43072897979127	NA	NA
1	"LevelIndex_1"	690	1	1	-4.13526425840651	NA	NA
1	"LevelIndex_1"	691	1	1	-4.04287724403258	NA	NA
1	"LevelIndex_1"	692	1	1	-4.64327347365374	NA	NA
1	"LevelIndex_1"	693	1	1	-4.70127114527466	NA	NA
1	"LevelIndex_1"	694	1	1	-4.30795627693833	NA	NA
1	"LevelIndex_1"	695	1	1	-4.49998494225375	NA	NA
1	"LevelIndex_1"	696	1	1	-3.3773519403455	NA	NA
1	"LevelIndex_1"	697	1	1	-4.5385682674155	NA	NA
1	"LevelIndex_1"	698	1	1	-2.91192627767611	NA	NA
1	"LevelIndex_1"	699	1	1	-4.10182971952001	NA	NA
1	"LevelIndex_1"	700	1	1	-4.43086087392501	NA	NA
1	"LevelIndex_1"	701	1	1	-3.43753777257397	NA	NA
1	"LevelIndex_1"	702	1	1	-1.73468128673802	NA	NA
1	"LevelIndex_1"	703	1	1	-2.62840634828927	NA	NA
1	"LevelIndex_1"	704	1	1	-1.74109177209972	NA	NA
1	"LevelIndex_1"	705	1	1	-2.02407711010519	NA	NA
1	"LevelIndex_1"	706	1	1	-2.2216322203083	NA	NA
1	"LevelIndex_1"	707	1	1	-2.07794168442168	NA	NA
1	"LevelIndex_1"	708	1	1	-2.45234037453136	NA	NA
1	"LevelIndex_1"	709	1	1	-3.07159896191158	NA	NA
1	"LevelIndex_1"	710	1	1	-2.92183534692187	NA	NA
1	"LevelIndex_1"	711	1	1	-3.11167625090965	NA	NA
1	"LevelIndex_1"	712	1	1	-2.38719487418443	NA	NA
1	"LevelIndex_1"	713	1	1	-2.47448243811137	NA	NA
1	"LevelIndex_1"	714	1	1	-2.53031582814033	NA	NA
1	"LevelIndex_1"	715	1	1	-3.22082018744817	NA	NA
1	"LevelIndex_1"	716	1	1	-2.85494031143726	NA	NA
1	"LevelIndex_1"	717	1	1	-2.97135022654059	NA	NA
1	"LevelIndex_1"	718	1	1	-3.86669402899004	NA	NA
1	"LevelIndex_1"	719	1	1	-3.50992722554425	NA	NA
1	"LevelIndex_1"	720	1	1	-3.64020396786828	NA	NA
1	"LevelIndex_1"	721	1	1	-3.45232676896906	NA	NA
1	"LevelIndex_1"	722	1	1	-2.36708235450607	NA	NA
1	"LevelIndex_1"	723	1	1	-3.0548170957732	NA	NA
1	"LevelIndex_1"	724	1	1	-3.22124087910103	NA	NA
1	"LevelIndex_1"	725	1	1	-2.85638703345969	NA	NA
1	"LevelIndex_1"	726	1	1	-2.10802621966895	NA	NA
1	"LevelIndex_1"	727	1	1	-2.53134176252581	NA	NA
1	"LevelIndex_1"	728	1	1	-2.13803847875288	NA	NA
1	"LevelIndex_1"	729	1	1	-2.45740023339587	NA	NA
1	"LevelIndex_1"	730	1	1	-1.92959369168419	NA	NA
1	"LevelIndex_1"	731	1	1	-2.08278183497403	NA	NA
1	"LevelIndex_1"	732	1	1	-2.14125002496687	NA	NA
1	"LevelIndex_1"	733	1	1	-2.91597602632033	NA	NA
1	"LevelIndex_1"	734	1	1	-3.01808536215179	NA	NA
1	"LevelIndex_1"	735	1	1	-2.82942126287507	NA	NA
1	"LevelIndex_1"	736	1	1	-3.55373479409099	NA	NA
1	"LevelIndex_1"	737	1	1	-3.62826132431044	NA	NA
1	"LevelIndex_1"	738	1	1	-4.82307523404668	NA	NA
1	"LevelIndex_1"	739	1	1	-4.64900953688232	NA	NA
1	"LevelIndex_1"	740	1	1	-4.00265815082612	NA	NA
1	"LevelIndex_1"	741	1	1	-3.84733563094099	NA	NA
1	"LevelIndex_1"	742	1	1	-2.54610353071558	NA	NA
1	"LevelIndex_1"	743	1	1	-2.11305439840382	NA	NA
1	"LevelIndex_1"	744	1	1	-2.70390686723049	NA	NA
1	"LevelIndex_1"	745	1	1	-2.14355413493085	NA	NA
1	"LevelIndex_1"	746	1	1	-2.78925346247876	NA	NA
1	"LevelIndex_1"	747	1	1	-3.06799483834753	NA	NA
1	"LevelIndex_1"	748	1	1	-3.26768176773003	NA	NA
1	"LevelIndex_1"	749	1	1	-4.68245219325227	NA	NA
1	"LevelIndex_1"	750	1	1	-4.54249171962082	NA	NA
1	"LevelIndex_1"	751	1	1	-2.91737062946538	NA	NA
1	"LevelIndex_1"	752	1	1	-2.84518476018379	NA	NA
1	"LevelIndex_1"	753	1	1	-2.68341917413221	NA	NA
1	"LevelIndex_1"	754	1	1	-2.56291623717009	NA	NA
1	"LevelIndex_1"	755	1	1	-2.66691399824635	NA	NA
1	"LevelIndex_1"	756	1	1	-2.73186742204948	NA	NA
1	"LevelIndex_1"	757	1	1	-3.51071014069929	NA	NA
1	"LevelIndex_1"	758	1	1	-3.54594622247349	NA	NA
1	"LevelIndex_1"	759	1	1	-2.79889483887834	NA	NA
1	"LevelIndex_1"	760	1	1	-2.95953296801058	NA	NA
1	"LevelIndex_1"	761	1	1	-3.19042141973747	NA	NA
1	"LevelIndex_1"	762	1	1	-2.94963546235129	NA	NA
1	"LevelIndex_1"	763	1	1	-3.74741046163274	NA	NA
1	"LevelIndex_1"	764	1	1	-3.03189870931898	NA	NA
1	"LevelIndex_1"	765	1	1	-3.26284766675889	NA	NA
1	"LevelIndex_1"	766	1	1	-3.0389561300165	NA	NA
1	"LevelIndex_1"	767	1	1	-3.81613208712575	NA	NA
1	"LevelIndex_1"	768	1	1	-3.38994174358917	NA	NA
1	"LevelIndex_1"	769	1	1	-4.07212865071297	NA	NA
1	"LevelIndex_1"	770	1	1	-4.16806052928555	NA	NA
1	"LevelIndex_1"	771	1	1	-5.64697007328792	NA	NA
1	"LevelIndex_1"	772	1	1	-5.03773840910474	NA	NA
1	"LevelIndex_1"	773	1	1	-3.65162151425114	NA	NA
1	"LevelIndex_1"	774	1	1	-2.88402142093609	NA	NA
1	"LevelIndex_1"	775	1	1	-2.72799777840453	NA	NA
1	"LevelIndex_1"	776	1	1	-2.99527713578767	NA	NA
1	"LevelIndex_1"	777	1	1	-3.48211148996544	NA	NA
1	"LevelIndex_1"	778	1	1	-2.35598318707361	NA	NA
1	"LevelIndex_1"	779	1	1	-3.09215923454223	NA	NA
1	"LevelIndex_1"	780	1	1	-2.33307422863238	NA	NA
1	"LevelIndex_1"	781	1	1	-2.66102060333222	NA	NA
1	"LevelIndex_1"	782	1	1	-2.35281221511247	NA	NA
1	"LevelIndex_1"	783	1	1	-3.00515001928764	NA	NA
1	"LevelIndex_1"	784	1	1	-4.15693817537438	NA	NA
1	"LevelIndex_1"	785	1	1	-3.93619827135582	NA	NA
1	"LevelIndex_1"	786	1	1	-4.3627851575726	NA	NA
1	"LevelIndex_1"	787	1	1	-4.25233863122813	NA	NA
1	"LevelIndex_1"	788	1	1	-4.31854926610615	NA	NA
1	"LevelIndex_1"	789	1	1	-3.37052485880254	NA	NA
1	"LevelIndex_1"	790	1	1	-3.08370293353804	NA	NA
1	"LevelIndex_1"	791	1	1	-3.67176482952268	NA	NA
1	"LevelIndex_1"	792	1	1	-3.63133949970125	NA	NA
1	"LevelIndex_1"	793	1	1	-2.96777721272581	NA	NA
1	"LevelIndex_1"	794	1	1	-3.11342831983424	NA	NA
1	"LevelIndex_1"	795	1	1	-2.54346292759831	NA	NA
1	"LevelIndex_1"	796	1	1	-3.12954582039949	NA	NA
1	"LevelIndex_1"	797	1	1	-3.61430461714497	NA	NA
1	"LevelIndex_1"	798	1	1	-4.0345402483293	NA	NA
1	"LevelIndex_1"	799	1	1	-4.672875516971	NA	NA
1	"LevelIndex_1"	800	1	1	-4.5809949815707	NA	NA
1	"LevelIndex_1"	801	1	1	-4.51507427266806	NA	NA
1	"LevelIndex_1"	802	1	1	-4.61595524525342	NA	NA
1	"LevelIndex_1"	803	1	1	-4.3692691721168	NA	NA
1	"LevelIndex_1"	804	1	1	-3.22000067012031	NA	NA
1	"LevelIndex_1"	805	1	1	-3.37436348101539	NA	NA
1	"LevelIndex_1"	806	1	1	-4.98014001892315	NA	NA
1	"LevelIndex_1"	807	1	1	-5.28834869620746	NA	NA
1	"LevelIndex_1"	808	1	1	-4.41610864656205	NA	NA
1	"LevelIndex_1"	809	1	1	-4.34691046842543	NA	NA
1	"LevelIndex_1"	810	1	1	-3.492018331442	NA	NA
1	"LevelIndex_1"	811	1	1	-3.60425881562358	NA	NA
1	"LevelIndex_1"	812	1	1	-2.96782278593322	NA	NA
1	"LevelIndex_1"	813	1	1	-4.56400191222527	NA	NA
1	"LevelIndex_1"	814	1	1	-2.89698333770068	NA	NA
1	"LevelIndex_1"	815	1	1	-1.97139958001557	NA	NA
1	"LevelIndex_1"	816	1	1	-3.05265991758093	NA	NA
1	"LevelIndex_1"	817	1	1	-2.3834376245504	NA	NA
1	"LevelIndex_1"	818	1	1	-3.24114246490275	NA	NA
