"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	409	1	1	-4.61050979004847	NA	NA
1	"LevelIndex_1"	410	1	1	-4.37612285221643	NA	NA
1	"LevelIndex_1"	411	1	1	-4.22799267700505	NA	NA
1	"LevelIndex_1"	412	1	1	-4.38700238398323	NA	NA
1	"LevelIndex_1"	413	1	1	-4.65766005785733	NA	NA
1	"LevelIndex_1"	414	1	1	-4.60963563421259	NA	NA
1	"LevelIndex_1"	415	1	1	-4.41623707930335	NA	NA
1	"LevelIndex_1"	416	1	1	-4.09160025138193	NA	NA
1	"LevelIndex_1"	417	1	1	-4.2754623381048	NA	NA
1	"LevelIndex_1"	418	1	1	-4.55346583142935	NA	NA
1	"LevelIndex_1"	419	1	1	-4.5772517263156	NA	NA
1	"LevelIndex_1"	420	1	1	-4.90670116098142	NA	NA
1	"LevelIndex_1"	421	1	1	-5.3611723840075	NA	NA
1	"LevelIndex_1"	422	1	1	-5.46939651058139	NA	NA
1	"LevelIndex_1"	423	1	1	-5.20677474662328	NA	NA
1	"LevelIndex_1"	424	1	1	-4.76158686068055	NA	NA
1	"LevelIndex_1"	425	1	1	-4.10158371854527	NA	NA
1	"LevelIndex_1"	426	1	1	-4.14490981516576	NA	NA
1	"LevelIndex_1"	427	1	1	-4.3648125755253	NA	NA
1	"LevelIndex_1"	428	1	1	-4.45536535696139	NA	NA
1	"LevelIndex_1"	429	1	1	-4.41800382454522	NA	NA
1	"LevelIndex_1"	430	1	1	-4.63145990738333	NA	NA
1	"LevelIndex_1"	431	1	1	-4.7684851645356	NA	NA
1	"LevelIndex_1"	432	1	1	-4.55829363452852	NA	NA
1	"LevelIndex_1"	433	1	1	-4.80814563005609	NA	NA
1	"LevelIndex_1"	434	1	1	-4.67275830321033	NA	NA
1	"LevelIndex_1"	435	1	1	-4.50571491657535	NA	NA
1	"LevelIndex_1"	436	1	1	-4.3342024135716	NA	NA
1	"LevelIndex_1"	437	1	1	-4.70718342408418	NA	NA
1	"LevelIndex_1"	438	1	1	-4.31446115344825	NA	NA
1	"LevelIndex_1"	439	1	1	-4.75872813859649	NA	NA
1	"LevelIndex_1"	440	1	1	-4.5676086603979	NA	NA
1	"LevelIndex_1"	441	1	1	-4.64769027498295	NA	NA
1	"LevelIndex_1"	442	1	1	-4.25399422635933	NA	NA
1	"LevelIndex_1"	443	1	1	-4.2950135292264	NA	NA
1	"LevelIndex_1"	444	1	1	-4.23985486053372	NA	NA
1	"LevelIndex_1"	445	1	1	-4.49641940943162	NA	NA
1	"LevelIndex_1"	446	1	1	-4.23574181492789	NA	NA
1	"LevelIndex_1"	447	1	1	-3.63601102132469	NA	NA
1	"LevelIndex_1"	448	1	1	-4.02361661472943	NA	NA
1	"LevelIndex_1"	449	1	1	-4.5173571118955	NA	NA
1	"LevelIndex_1"	450	1	1	-4.40821889478258	NA	NA
1	"LevelIndex_1"	451	1	1	-4.29572812382648	NA	NA
1	"LevelIndex_1"	452	1	1	-4.66497247891701	NA	NA
1	"LevelIndex_1"	453	1	1	-4.56763995644303	NA	NA
1	"LevelIndex_1"	454	1	1	-4.95915438098606	NA	NA
1	"LevelIndex_1"	455	1	1	-5.46376519277953	NA	NA
1	"LevelIndex_1"	456	1	1	-5.62384871314987	NA	NA
1	"LevelIndex_1"	457	1	1	-5.16529549170139	NA	NA
1	"LevelIndex_1"	458	1	1	-5.06009356023081	NA	NA
1	"LevelIndex_1"	459	1	1	-5.42013263482133	NA	NA
1	"LevelIndex_1"	460	1	1	-5.81326847076982	NA	NA
1	"LevelIndex_1"	461	1	1	-6.03224336782578	NA	NA
1	"LevelIndex_1"	462	1	1	-6.10334673370021	NA	NA
1	"LevelIndex_1"	463	1	1	-6.25666094246979	NA	NA
1	"LevelIndex_1"	464	1	1	-6.68055623408996	NA	NA
1	"LevelIndex_1"	465	1	1	-6.11493347352154	NA	NA
1	"LevelIndex_1"	466	1	1	-6.26133258764366	NA	NA
1	"LevelIndex_1"	467	1	1	-6.60220312476742	NA	NA
1	"LevelIndex_1"	468	1	1	-6.3393886559663	NA	NA
1	"LevelIndex_1"	469	1	1	-5.81205883897029	NA	NA
1	"LevelIndex_1"	470	1	1	-5.37975652419469	NA	NA
1	"LevelIndex_1"	471	1	1	-5.84982150930793	NA	NA
1	"LevelIndex_1"	472	1	1	-5.58206909830183	NA	NA
1	"LevelIndex_1"	473	1	1	-5.08423869228474	NA	NA
1	"LevelIndex_1"	474	1	1	-5.24939241299983	NA	NA
1	"LevelIndex_1"	475	1	1	-5.32094366820461	NA	NA
1	"LevelIndex_1"	476	1	1	-5.27210380611963	NA	NA
1	"LevelIndex_1"	477	1	1	-4.86408635629937	NA	NA
1	"LevelIndex_1"	478	1	1	-4.49937650407759	NA	NA
1	"LevelIndex_1"	479	1	1	-4.31001424086406	NA	NA
1	"LevelIndex_1"	480	1	1	-4.43954296758344	NA	NA
1	"LevelIndex_1"	481	1	1	-4.18871113915577	NA	NA
1	"LevelIndex_1"	482	1	1	-4.22616728169145	NA	NA
1	"LevelIndex_1"	483	1	1	-3.89062967180281	NA	NA
1	"LevelIndex_1"	484	1	1	-3.82522707424501	NA	NA
1	"LevelIndex_1"	485	1	1	-3.89622686647036	NA	NA
1	"LevelIndex_1"	486	1	1	-3.87148767761005	NA	NA
1	"LevelIndex_1"	487	1	1	-3.74302783787858	NA	NA
1	"LevelIndex_1"	488	1	1	-3.5943634809083	NA	NA
1	"LevelIndex_1"	489	1	1	-3.92565166739575	NA	NA
1	"LevelIndex_1"	490	1	1	-4.00531061733723	NA	NA
1	"LevelIndex_1"	491	1	1	-4.36300256417625	NA	NA
1	"LevelIndex_1"	492	1	1	-4.64931598552087	NA	NA
1	"LevelIndex_1"	493	1	1	-4.90543658008749	NA	NA
1	"LevelIndex_1"	494	1	1	-4.66301123090485	NA	NA
1	"LevelIndex_1"	495	1	1	-4.53630171360587	NA	NA
1	"LevelIndex_1"	496	1	1	-4.99684627985822	NA	NA
1	"LevelIndex_1"	497	1	1	-4.94623310144808	NA	NA
1	"LevelIndex_1"	498	1	1	-4.40208725120425	NA	NA
1	"LevelIndex_1"	499	1	1	-4.59461012685084	NA	NA
1	"LevelIndex_1"	500	1	1	-4.73494241512078	NA	NA
1	"LevelIndex_1"	501	1	1	-4.28991961125642	NA	NA
1	"LevelIndex_1"	502	1	1	-4.41243007908209	NA	NA
1	"LevelIndex_1"	503	1	1	-4.49876068297733	NA	NA
1	"LevelIndex_1"	504	1	1	-4.78094003416329	NA	NA
1	"LevelIndex_1"	505	1	1	-4.29460886385478	NA	NA
1	"LevelIndex_1"	506	1	1	-4.18859716827525	NA	NA
1	"LevelIndex_1"	507	1	1	-4.00668274203675	NA	NA
1	"LevelIndex_1"	508	1	1	-3.77468495974074	NA	NA
1	"LevelIndex_1"	509	1	1	-3.60274691555801	NA	NA
1	"LevelIndex_1"	510	1	1	-4.06629390312918	NA	NA
1	"LevelIndex_1"	511	1	1	-4.20671878839774	NA	NA
1	"LevelIndex_1"	512	1	1	-4.01733645719606	NA	NA
1	"LevelIndex_1"	513	1	1	-4.36777089736255	NA	NA
1	"LevelIndex_1"	514	1	1	-4.18984965968701	NA	NA
1	"LevelIndex_1"	515	1	1	-3.56453837721231	NA	NA
1	"LevelIndex_1"	516	1	1	-3.97112019181211	NA	NA
1	"LevelIndex_1"	517	1	1	-3.43186233729494	NA	NA
1	"LevelIndex_1"	518	1	1	-3.44071508324175	NA	NA
1	"LevelIndex_1"	519	1	1	-3.91254690049304	NA	NA
1	"LevelIndex_1"	520	1	1	-3.27087590029568	NA	NA
1	"LevelIndex_1"	521	1	1	-3.32043857834395	NA	NA
1	"LevelIndex_1"	522	1	1	-3.44834587587259	NA	NA
1	"LevelIndex_1"	523	1	1	-3.29702265949983	NA	NA
1	"LevelIndex_1"	524	1	1	-3.3579568321943	NA	NA
1	"LevelIndex_1"	525	1	1	-3.79994324967285	NA	NA
1	"LevelIndex_1"	526	1	1	-3.73211666420448	NA	NA
1	"LevelIndex_1"	527	1	1	-3.61668725434969	NA	NA
1	"LevelIndex_1"	528	1	1	-3.36183343892717	NA	NA
1	"LevelIndex_1"	529	1	1	-3.15558471901301	NA	NA
1	"LevelIndex_1"	530	1	1	-3.30666126570867	NA	NA
1	"LevelIndex_1"	531	1	1	-3.08396083568417	NA	NA
1	"LevelIndex_1"	532	1	1	-3.05086731250817	NA	NA
1	"LevelIndex_1"	533	1	1	-3.16196234372624	NA	NA
1	"LevelIndex_1"	534	1	1	-3.49254313026039	NA	NA
1	"LevelIndex_1"	535	1	1	-4.04136154474279	NA	NA
1	"LevelIndex_1"	536	1	1	-4.15128299357405	NA	NA
1	"LevelIndex_1"	537	1	1	-4.48729618255903	NA	NA
1	"LevelIndex_1"	538	1	1	-4.75545127110268	NA	NA
1	"LevelIndex_1"	539	1	1	-4.95156782865038	NA	NA
1	"LevelIndex_1"	540	1	1	-4.73577272993277	NA	NA
1	"LevelIndex_1"	541	1	1	-4.85566287061747	NA	NA
1	"LevelIndex_1"	542	1	1	-4.58099826869701	NA	NA
1	"LevelIndex_1"	543	1	1	-4.05360869281577	NA	NA
1	"LevelIndex_1"	544	1	1	-4.11790289626116	NA	NA
1	"LevelIndex_1"	545	1	1	-3.89053308137167	NA	NA
1	"LevelIndex_1"	546	1	1	-3.92838816368702	NA	NA
1	"LevelIndex_1"	547	1	1	-4.01740654916345	NA	NA
1	"LevelIndex_1"	548	1	1	-4.0142302472015	NA	NA
1	"LevelIndex_1"	549	1	1	-4.70040648447585	NA	NA
1	"LevelIndex_1"	550	1	1	-4.46949427413629	NA	NA
1	"LevelIndex_1"	551	1	1	-4.06556123033712	NA	NA
1	"LevelIndex_1"	552	1	1	-3.82893669986022	NA	NA
1	"LevelIndex_1"	553	1	1	-3.90278733879398	NA	NA
1	"LevelIndex_1"	554	1	1	-3.63417995769506	NA	NA
1	"LevelIndex_1"	555	1	1	-3.62926263790958	NA	NA
1	"LevelIndex_1"	556	1	1	-3.29983977297478	NA	NA
1	"LevelIndex_1"	557	1	1	-2.67988096043046	NA	NA
1	"LevelIndex_1"	558	1	1	-2.88538211648539	NA	NA
1	"LevelIndex_1"	559	1	1	-3.41649938258103	NA	NA
1	"LevelIndex_1"	560	1	1	-3.25681756155724	NA	NA
1	"LevelIndex_1"	561	1	1	-3.39553577109243	NA	NA
1	"LevelIndex_1"	562	1	1	-3.45416930338919	NA	NA
1	"LevelIndex_1"	563	1	1	-3.3885889801445	NA	NA
1	"LevelIndex_1"	564	1	1	-3.61548176539065	NA	NA
1	"LevelIndex_1"	565	1	1	-3.80031731496413	NA	NA
1	"LevelIndex_1"	566	1	1	-4.23109128809249	NA	NA
1	"LevelIndex_1"	567	1	1	-4.40781426275261	NA	NA
1	"LevelIndex_1"	568	1	1	-4.13088172198639	NA	NA
1	"LevelIndex_1"	569	1	1	-4.37427563084904	NA	NA
1	"LevelIndex_1"	570	1	1	-4.59517273408962	NA	NA
1	"LevelIndex_1"	571	1	1	-4.9093644699661	NA	NA
1	"LevelIndex_1"	572	1	1	-4.83842835676349	NA	NA
1	"LevelIndex_1"	573	1	1	-5.04425017914539	NA	NA
1	"LevelIndex_1"	574	1	1	-4.5381907325896	NA	NA
1	"LevelIndex_1"	575	1	1	-4.7157994247855	NA	NA
1	"LevelIndex_1"	576	1	1	-4.40816385455441	NA	NA
1	"LevelIndex_1"	577	1	1	-4.54262790404943	NA	NA
1	"LevelIndex_1"	578	1	1	-4.76601301079466	NA	NA
1	"LevelIndex_1"	579	1	1	-5.17706506335714	NA	NA
1	"LevelIndex_1"	580	1	1	-4.77116263572024	NA	NA
1	"LevelIndex_1"	581	1	1	-4.88792338820139	NA	NA
1	"LevelIndex_1"	582	1	1	-4.56277955465855	NA	NA
1	"LevelIndex_1"	583	1	1	-4.79760623831998	NA	NA
1	"LevelIndex_1"	584	1	1	-4.75345450151939	NA	NA
1	"LevelIndex_1"	585	1	1	-4.25439831457644	NA	NA
1	"LevelIndex_1"	586	1	1	-4.94603284156133	NA	NA
1	"LevelIndex_1"	587	1	1	-4.70118424285441	NA	NA
1	"LevelIndex_1"	588	1	1	-4.23795222343558	NA	NA
1	"LevelIndex_1"	589	1	1	-4.62159674484394	NA	NA
1	"LevelIndex_1"	590	1	1	-4.54694939296827	NA	NA
1	"LevelIndex_1"	591	1	1	-3.93989634751314	NA	NA
1	"LevelIndex_1"	592	1	1	-4.10797538027316	NA	NA
1	"LevelIndex_1"	593	1	1	-3.93420511077617	NA	NA
1	"LevelIndex_1"	594	1	1	-4.45538062463353	NA	NA
1	"LevelIndex_1"	595	1	1	-4.20416928729914	NA	NA
1	"LevelIndex_1"	596	1	1	-4.16752111974693	NA	NA
1	"LevelIndex_1"	597	1	1	-4.52785828970124	NA	NA
1	"LevelIndex_1"	598	1	1	-4.33265193921246	NA	NA
1	"LevelIndex_1"	599	1	1	-4.34045459312805	NA	NA
1	"LevelIndex_1"	600	1	1	-4.31449469370292	NA	NA
1	"LevelIndex_1"	601	1	1	-4.16833276430638	NA	NA
1	"LevelIndex_1"	602	1	1	-4.45715054823971	NA	NA
1	"LevelIndex_1"	603	1	1	-4.63118604533799	NA	NA
1	"LevelIndex_1"	604	1	1	-4.78952746693059	NA	NA
1	"LevelIndex_1"	605	1	1	-5.0277244289475	NA	NA
1	"LevelIndex_1"	606	1	1	-4.90185981056834	NA	NA
1	"LevelIndex_1"	607	1	1	-4.7465288355269	NA	NA
1	"LevelIndex_1"	608	1	1	-4.65638858673636	NA	NA
1	"LevelIndex_1"	609	1	1	-4.30383331192616	NA	NA
1	"LevelIndex_1"	610	1	1	-4.07556062305413	NA	NA
1	"LevelIndex_1"	611	1	1	-4.04939668519814	NA	NA
1	"LevelIndex_1"	612	1	1	-4.25109642497162	NA	NA
1	"LevelIndex_1"	613	1	1	-3.95618720339331	NA	NA
1	"LevelIndex_1"	614	1	1	-3.79713841227	NA	NA
1	"LevelIndex_1"	615	1	1	-3.60731471807249	NA	NA
1	"LevelIndex_1"	616	1	1	-3.58768465521239	NA	NA
1	"LevelIndex_1"	617	1	1	-3.89715724433156	NA	NA
1	"LevelIndex_1"	618	1	1	-4.18552050091402	NA	NA
1	"LevelIndex_1"	619	1	1	-4.16504407687379	NA	NA
1	"LevelIndex_1"	620	1	1	-4.18500003750883	NA	NA
1	"LevelIndex_1"	621	1	1	-3.8675741411543	NA	NA
1	"LevelIndex_1"	622	1	1	-3.86054090748097	NA	NA
1	"LevelIndex_1"	623	1	1	-3.9137116717429	NA	NA
1	"LevelIndex_1"	624	1	1	-3.98505620885553	NA	NA
1	"LevelIndex_1"	625	1	1	-3.309592970157	NA	NA
1	"LevelIndex_1"	626	1	1	-3.59394411151406	NA	NA
1	"LevelIndex_1"	627	1	1	-3.84299998201681	NA	NA
1	"LevelIndex_1"	628	1	1	-3.5631302412774	NA	NA
1	"LevelIndex_1"	629	1	1	-3.18470645792342	NA	NA
1	"LevelIndex_1"	630	1	1	-3.71806876535585	NA	NA
1	"LevelIndex_1"	631	1	1	-3.79583907002795	NA	NA
1	"LevelIndex_1"	632	1	1	-3.71024585105622	NA	NA
1	"LevelIndex_1"	633	1	1	-3.41603869014883	NA	NA
1	"LevelIndex_1"	634	1	1	-2.92716908098111	NA	NA
1	"LevelIndex_1"	635	1	1	-2.70631986422924	NA	NA
1	"LevelIndex_1"	636	1	1	-2.81860301500606	NA	NA
1	"LevelIndex_1"	637	1	1	-3.07909975642324	NA	NA
1	"LevelIndex_1"	638	1	1	-3.93077372359957	NA	NA
1	"LevelIndex_1"	639	1	1	-3.61696705711381	NA	NA
1	"LevelIndex_1"	640	1	1	-3.536405895974	NA	NA
1	"LevelIndex_1"	641	1	1	-3.84371406306593	NA	NA
1	"LevelIndex_1"	642	1	1	-4.0104060910282	NA	NA
1	"LevelIndex_1"	643	1	1	-3.89365480702276	NA	NA
1	"LevelIndex_1"	644	1	1	-3.62281699215602	NA	NA
1	"LevelIndex_1"	645	1	1	-3.66170753881984	NA	NA
1	"LevelIndex_1"	646	1	1	-3.45411823156618	NA	NA
1	"LevelIndex_1"	647	1	1	-3.20891412424563	NA	NA
1	"LevelIndex_1"	648	1	1	-3.92971808357516	NA	NA
1	"LevelIndex_1"	649	1	1	-3.76929709017168	NA	NA
1	"LevelIndex_1"	650	1	1	-4.0655738968119	NA	NA
1	"LevelIndex_1"	651	1	1	-4.64272017259746	NA	NA
1	"LevelIndex_1"	652	1	1	-4.69013024869679	NA	NA
1	"LevelIndex_1"	653	1	1	-4.68917972784054	NA	NA
1	"LevelIndex_1"	654	1	1	-4.4155529639387	NA	NA
1	"LevelIndex_1"	655	1	1	-4.43549048013917	NA	NA
1	"LevelIndex_1"	656	1	1	-4.41212805110725	NA	NA
1	"LevelIndex_1"	657	1	1	-4.09944309567093	NA	NA
1	"LevelIndex_1"	658	1	1	-3.59148937784433	NA	NA
1	"LevelIndex_1"	659	1	1	-3.57732681791152	NA	NA
1	"LevelIndex_1"	660	1	1	-3.77625028920193	NA	NA
1	"LevelIndex_1"	661	1	1	-3.54794464606081	NA	NA
1	"LevelIndex_1"	662	1	1	-3.57604443945078	NA	NA
1	"LevelIndex_1"	663	1	1	-4.09340253940324	NA	NA
1	"LevelIndex_1"	664	1	1	-4.02699216128702	NA	NA
1	"LevelIndex_1"	665	1	1	-4.18292309312742	NA	NA
1	"LevelIndex_1"	666	1	1	-4.43130428410411	NA	NA
1	"LevelIndex_1"	667	1	1	-4.40806389488701	NA	NA
1	"LevelIndex_1"	668	1	1	-4.57645240139847	NA	NA
1	"LevelIndex_1"	669	1	1	-4.69617848648745	NA	NA
1	"LevelIndex_1"	670	1	1	-4.54622458978461	NA	NA
1	"LevelIndex_1"	671	1	1	-4.53564615227981	NA	NA
1	"LevelIndex_1"	672	1	1	-4.26099076555363	NA	NA
1	"LevelIndex_1"	673	1	1	-4.73955877099666	NA	NA
1	"LevelIndex_1"	674	1	1	-5.0517868318455	NA	NA
1	"LevelIndex_1"	675	1	1	-5.04487081868741	NA	NA
1	"LevelIndex_1"	676	1	1	-5.51710468551321	NA	NA
1	"LevelIndex_1"	677	1	1	-5.40156988084622	NA	NA
1	"LevelIndex_1"	678	1	1	-5.54620512326293	NA	NA
1	"LevelIndex_1"	679	1	1	-6.0939455804906	NA	NA
1	"LevelIndex_1"	680	1	1	-6.06846678868336	NA	NA
1	"LevelIndex_1"	681	1	1	-6.34966389489969	NA	NA
1	"LevelIndex_1"	682	1	1	-6.11160453464605	NA	NA
1	"LevelIndex_1"	683	1	1	-5.6784736020915	NA	NA
1	"LevelIndex_1"	684	1	1	-5.19227384809826	NA	NA
1	"LevelIndex_1"	685	1	1	-4.9387328454705	NA	NA
1	"LevelIndex_1"	686	1	1	-4.8031360569922	NA	NA
1	"LevelIndex_1"	687	1	1	-4.82370745763572	NA	NA
1	"LevelIndex_1"	688	1	1	-4.88263490695012	NA	NA
1	"LevelIndex_1"	689	1	1	-4.9404300548643	NA	NA
1	"LevelIndex_1"	690	1	1	-4.75222873880653	NA	NA
1	"LevelIndex_1"	691	1	1	-4.75391448844872	NA	NA
1	"LevelIndex_1"	692	1	1	-4.39059450124991	NA	NA
1	"LevelIndex_1"	693	1	1	-3.7809577199023	NA	NA
1	"LevelIndex_1"	694	1	1	-3.63300560122021	NA	NA
1	"LevelIndex_1"	695	1	1	-3.41670469826964	NA	NA
1	"LevelIndex_1"	696	1	1	-3.48907782689894	NA	NA
1	"LevelIndex_1"	697	1	1	-3.68744391075265	NA	NA
1	"LevelIndex_1"	698	1	1	-3.42326933642539	NA	NA
1	"LevelIndex_1"	699	1	1	-3.67814525812946	NA	NA
1	"LevelIndex_1"	700	1	1	-3.64362327541736	NA	NA
1	"LevelIndex_1"	701	1	1	-3.910106663703	NA	NA
1	"LevelIndex_1"	702	1	1	-4.12610780431258	NA	NA
1	"LevelIndex_1"	703	1	1	-4.16491127908286	NA	NA
1	"LevelIndex_1"	704	1	1	-4.69673236337674	NA	NA
1	"LevelIndex_1"	705	1	1	-4.16831978934347	NA	NA
1	"LevelIndex_1"	706	1	1	-3.92483127002751	NA	NA
1	"LevelIndex_1"	707	1	1	-3.62570235918021	NA	NA
1	"LevelIndex_1"	708	1	1	-3.38306412104522	NA	NA
1	"LevelIndex_1"	709	1	1	-3.37340821288759	NA	NA
1	"LevelIndex_1"	710	1	1	-3.59531547313347	NA	NA
1	"LevelIndex_1"	711	1	1	-3.46395636183123	NA	NA
1	"LevelIndex_1"	712	1	1	-3.8192227609237	NA	NA
1	"LevelIndex_1"	713	1	1	-4.08508649030759	NA	NA
1	"LevelIndex_1"	714	1	1	-3.85673292622535	NA	NA
1	"LevelIndex_1"	715	1	1	-3.93426205233331	NA	NA
1	"LevelIndex_1"	716	1	1	-4.07391230032875	NA	NA
1	"LevelIndex_1"	717	1	1	-4.32282300414266	NA	NA
1	"LevelIndex_1"	718	1	1	-4.03725480218513	NA	NA
1	"LevelIndex_1"	719	1	1	-3.91275497243155	NA	NA
1	"LevelIndex_1"	720	1	1	-3.82886670593739	NA	NA
1	"LevelIndex_1"	721	1	1	-4.00906475605331	NA	NA
1	"LevelIndex_1"	722	1	1	-4.61826677249638	NA	NA
1	"LevelIndex_1"	723	1	1	-4.5155710041324	NA	NA
1	"LevelIndex_1"	724	1	1	-4.61371175088523	NA	NA
1	"LevelIndex_1"	725	1	1	-4.09547006035939	NA	NA
1	"LevelIndex_1"	726	1	1	-3.71559435843182	NA	NA
1	"LevelIndex_1"	727	1	1	-3.68886687149757	NA	NA
1	"LevelIndex_1"	728	1	1	-4.08676153373423	NA	NA
1	"LevelIndex_1"	729	1	1	-4.06532973155484	NA	NA
1	"LevelIndex_1"	730	1	1	-3.31629938525512	NA	NA
1	"LevelIndex_1"	731	1	1	-3.2292496033803	NA	NA
1	"LevelIndex_1"	732	1	1	-3.77991032212664	NA	NA
1	"LevelIndex_1"	733	1	1	-3.74780566678312	NA	NA
1	"LevelIndex_1"	734	1	1	-4.0119740647152	NA	NA
1	"LevelIndex_1"	735	1	1	-3.9184948112166	NA	NA
1	"LevelIndex_1"	736	1	1	-3.48544833735314	NA	NA
1	"LevelIndex_1"	737	1	1	-3.19492834759105	NA	NA
1	"LevelIndex_1"	738	1	1	-3.60512530269503	NA	NA
1	"LevelIndex_1"	739	1	1	-4.19384596800435	NA	NA
1	"LevelIndex_1"	740	1	1	-4.31250386961905	NA	NA
1	"LevelIndex_1"	741	1	1	-4.40337200850191	NA	NA
1	"LevelIndex_1"	742	1	1	-4.91951985546917	NA	NA
1	"LevelIndex_1"	743	1	1	-4.55021465392737	NA	NA
1	"LevelIndex_1"	744	1	1	-4.88860470411252	NA	NA
1	"LevelIndex_1"	745	1	1	-5.36527253917037	NA	NA
1	"LevelIndex_1"	746	1	1	-5.31783467813321	NA	NA
1	"LevelIndex_1"	747	1	1	-5.41871178887131	NA	NA
1	"LevelIndex_1"	748	1	1	-5.05648010177892	NA	NA
1	"LevelIndex_1"	749	1	1	-5.05859950781646	NA	NA
1	"LevelIndex_1"	750	1	1	-4.78511437931561	NA	NA
1	"LevelIndex_1"	751	1	1	-4.55098369374078	NA	NA
1	"LevelIndex_1"	752	1	1	-4.56438330052155	NA	NA
1	"LevelIndex_1"	753	1	1	-4.77663065575689	NA	NA
1	"LevelIndex_1"	754	1	1	-4.82684882501265	NA	NA
1	"LevelIndex_1"	755	1	1	-4.95824904759779	NA	NA
1	"LevelIndex_1"	756	1	1	-5.0956266244657	NA	NA
1	"LevelIndex_1"	757	1	1	-5.34224386486373	NA	NA
1	"LevelIndex_1"	758	1	1	-5.09236895348091	NA	NA
1	"LevelIndex_1"	759	1	1	-5.20855731635729	NA	NA
1	"LevelIndex_1"	760	1	1	-4.95541907513331	NA	NA
1	"LevelIndex_1"	761	1	1	-4.79780343340754	NA	NA
1	"LevelIndex_1"	762	1	1	-4.56506112231262	NA	NA
1	"LevelIndex_1"	763	1	1	-4.50672157036946	NA	NA
1	"LevelIndex_1"	764	1	1	-4.58174995623265	NA	NA
1	"LevelIndex_1"	765	1	1	-4.24782690018931	NA	NA
1	"LevelIndex_1"	766	1	1	-4.21929691628209	NA	NA
1	"LevelIndex_1"	767	1	1	-4.53906635552709	NA	NA
1	"LevelIndex_1"	768	1	1	-4.57956555103702	NA	NA
1	"LevelIndex_1"	769	1	1	-4.4271122734661	NA	NA
1	"LevelIndex_1"	770	1	1	-4.42214139616932	NA	NA
1	"LevelIndex_1"	771	1	1	-4.64700422552546	NA	NA
1	"LevelIndex_1"	772	1	1	-4.92662828348296	NA	NA
1	"LevelIndex_1"	773	1	1	-4.65263242293188	NA	NA
1	"LevelIndex_1"	774	1	1	-4.8116128918129	NA	NA
1	"LevelIndex_1"	775	1	1	-4.55164944236998	NA	NA
1	"LevelIndex_1"	776	1	1	-4.97229812706047	NA	NA
1	"LevelIndex_1"	777	1	1	-5.03805611050904	NA	NA
1	"LevelIndex_1"	778	1	1	-5.2804068652689	NA	NA
1	"LevelIndex_1"	779	1	1	-5.05865467802906	NA	NA
1	"LevelIndex_1"	780	1	1	-5.24795082686163	NA	NA
1	"LevelIndex_1"	781	1	1	-5.67713691100821	NA	NA
1	"LevelIndex_1"	782	1	1	-5.84765792564648	NA	NA
1	"LevelIndex_1"	783	1	1	-6.09225455024269	NA	NA
1	"LevelIndex_1"	784	1	1	-6.01350131848096	NA	NA
1	"LevelIndex_1"	785	1	1	-5.94458138006522	NA	NA
1	"LevelIndex_1"	786	1	1	-5.776290461866	NA	NA
1	"LevelIndex_1"	787	1	1	-5.64371775325374	NA	NA
1	"LevelIndex_1"	788	1	1	-5.88285580733008	NA	NA
1	"LevelIndex_1"	789	1	1	-5.55132642171499	NA	NA
1	"LevelIndex_1"	790	1	1	-5.69349063523899	NA	NA
1	"LevelIndex_1"	791	1	1	-5.90539941071474	NA	NA
1	"LevelIndex_1"	792	1	1	-5.66484192219243	NA	NA
1	"LevelIndex_1"	793	1	1	-5.41320269866494	NA	NA
1	"LevelIndex_1"	794	1	1	-5.47137486084592	NA	NA
1	"LevelIndex_1"	795	1	1	-5.27646417215692	NA	NA
1	"LevelIndex_1"	796	1	1	-4.9341982094628	NA	NA
1	"LevelIndex_1"	797	1	1	-4.78849941801265	NA	NA
1	"LevelIndex_1"	798	1	1	-4.52035651946416	NA	NA
1	"LevelIndex_1"	799	1	1	-4.68210350168946	NA	NA
1	"LevelIndex_1"	800	1	1	-4.92296624104904	NA	NA
1	"LevelIndex_1"	801	1	1	-4.84256673556527	NA	NA
1	"LevelIndex_1"	802	1	1	-4.59586453051496	NA	NA
1	"LevelIndex_1"	803	1	1	-4.82922253601482	NA	NA
1	"LevelIndex_1"	804	1	1	-4.86871020740834	NA	NA
1	"LevelIndex_1"	805	1	1	-4.90898756245713	NA	NA
1	"LevelIndex_1"	806	1	1	-4.74262882654681	NA	NA
1	"LevelIndex_1"	807	1	1	-4.69270929070931	NA	NA
1	"LevelIndex_1"	808	1	1	-4.12823522874021	NA	NA
1	"LevelIndex_1"	809	1	1	-4.29012933366389	NA	NA
1	"LevelIndex_1"	810	1	1	-3.80690684134373	NA	NA
1	"LevelIndex_1"	811	1	1	-3.55460561735878	NA	NA
1	"LevelIndex_1"	812	1	1	-3.48083382506622	NA	NA
1	"LevelIndex_1"	813	1	1	-2.90114393264433	NA	NA
1	"LevelIndex_1"	814	1	1	-3.5042434720958	NA	NA
1	"LevelIndex_1"	815	1	1	-3.42867278574433	NA	NA
1	"LevelIndex_1"	816	1	1	-2.90449650508463	NA	NA
1	"LevelIndex_1"	817	1	1	-2.77874070790847	NA	NA
1	"LevelIndex_1"	818	1	1	-2.96568795774651	NA	NA
