"Age"	"Iteration"	"CatchAtAge"	"Length"
9	81	22934312.0935087	340
9	82	30034872.9830287	340
9	83	23086132.4594457	340
9	84	25764132.5846615	340
9	85	23173317.7799671	340
9	86	26862433.7017242	340
9	87	31999523.914684	340
9	88	28020982.5635219	340
9	89	25654498.7390016	340
9	90	25807461.3388009	340
9	91	30584227.3383058	340
9	92	25869103.8938915	340
9	93	27875720.9065835	340
9	94	26858422.3731071	340
9	95	27568314.4214336	340
9	96	37946944.9911712	340
9	97	21955246.6821375	340
9	98	30253426.8709895	340
9	99	28350050.4038456	340
9	100	33025791.6003858	340
9	101	31159935.8158593	340
9	102	25656698.4344126	340
9	103	21092846.0360519	340
9	104	30043196.2415749	340
9	105	20360407.1635036	340
9	106	27779463.3769259	340
9	107	23330751.3026885	340
9	108	24167815.5693706	340
9	109	31418409.1229973	340
9	110	26888909.8408231	340
9	111	28787254.8272653	340
9	112	30880013.1839348	340
9	113	28988993.2780024	340
9	114	21143548.5411901	340
9	115	24916217.7999041	340
9	116	24794474.808432	340
9	117	20587174.1683518	340
9	118	30446723.275854	340
9	119	22119487.1413898	340
9	120	29403811.3944239	340
9	121	19874025.2451504	340
9	122	20811698.8560399	340
9	123	24699053.4295261	340
9	124	21142110.1718199	340
9	125	27170016.2989655	340
9	126	26484090.1991943	340
9	127	26774933.6183922	340
9	128	25677911.5698638	340
9	129	27451643.0962512	340
9	130	22541990.6968228	340
9	131	27994139.3789459	340
9	132	20788103.1338089	340
9	133	33225684.2641477	340
9	134	25969966.7515302	340
9	135	29638399.022253	340
9	136	25826542.3060527	340
9	137	24078540.2043259	340
9	138	24891454.7530033	340
9	139	28730155.7364579	340
9	140	21373051.1900725	340
9	141	24166282.4019122	340
9	142	30203505.0272779	340
9	143	31464333.8952942	340
9	144	31925884.7719415	340
9	145	92886127.4403555	340
9	146	30529060.0772967	340
9	147	28301868.0500847	340
9	148	27656922.2904187	340
9	149	28450689.2035173	340
9	150	23721856.2420069	340
9	151	31944941.5679833	340
9	152	26263520.8079928	340
9	153	20991787.4536874	340
9	154	40099876.8478794	340
9	155	28046432.1712324	340
9	156	25734593.1544073	340
9	157	28936980.0786405	340
9	158	31142201.0202011	340
9	159	22227342.8045435	340
9	160	21171100.7969896	340
9	161	31975427.7640536	340
9	162	24924327.600714	340
9	163	23125680.6255998	340
9	164	21549397.5315023	340
9	165	21835858.1990134	340
9	166	28582490.1661657	340
9	167	30251160.110949	340
9	168	22269999.0079056	340
9	169	20269509.0194805	340
9	170	25382402.1062997	340
9	171	26563787.8803838	340
9	172	25677864.3450259	340
9	173	29444344.3419177	340
9	174	26737242.3399042	340
9	175	25984582.9025776	340
9	176	23570627.8633086	340
9	177	24542540.2765629	340
9	178	29181721.7074571	340
9	179	32926444.4652195	340
9	180	32584281.6315074	340
9	181	29226417.0425226	340
9	182	22721681.7729946	340
9	183	32986757.8225891	340
9	184	24635653.3270598	340
9	185	27805914.241618	340
9	186	26376375.3144616	340
9	187	27701551.2319086	340
9	188	17864505.61967	340
9	189	23924256.7870678	340
9	190	28744321.3818453	340
9	191	25391846.7845992	340
9	192	23388502.9528875	340
9	193	18203075.1310956	340
9	194	26352928.3344664	340
9	195	25856713.8215109	340
9	196	23797435.6946419	340
9	197	25959254.8784764	340
9	198	25542262.0806383	340
9	199	24276789.0722768	340
9	200	28048229.2212584	340
9	201	27530569.9997827	340
9	202	28498945.9122617	340
9	203	27740760.8357205	340
9	204	32870989.2579364	340
9	205	22040759.7083921	340
9	206	19109833.21672	340
9	207	20747649.6606263	340
9	208	24936031.4686602	340
9	209	24563259.8939915	340
9	210	22139835.1403289	340
9	211	24643883.5150374	340
9	212	25497913.8762061	340
9	213	24071120.0559617	340
9	214	26472085.8031713	340
9	215	31120465.4469382	340
9	216	31789038.2247507	340
9	217	22196008.6763392	340
9	218	25924241.1335185	340
9	219	22647953.1272271	340
9	220	25579567.4740995	340
9	221	25507545.076338	340
9	222	35471001.3842856	340
9	223	25378735.4471696	340
9	224	26482317.883368	340
9	225	24817048.2013612	340
9	226	24942826.7896045	340
9	227	29640645.538728	340
9	228	23176955.6621327	340
9	229	22516588.770392	340
9	230	28538951.3239625	340
9	231	18520902.4818599	340
9	232	20867832.4558112	340
9	233	26131235.6471972	340
9	234	43130279.9237148	340
9	235	27468327.8336768	340
9	236	30055508.2808515	340
9	237	22752182.84369	340
9	238	22589682.6326806	340
9	239	27439446.0325844	340
9	240	33145441.5444324	340
9	241	25484338.8409908	340
9	242	22040282.7795388	340
9	243	25093650.3102091	340
9	244	27710462.983493	340
9	245	25521979.4140038	340
9	246	36980894.1923741	340
9	247	26321487.1944448	340
9	248	27294413.0284535	340
9	249	22340168.4501426	340
9	250	22542941.6781896	340
9	251	36414826.0769421	340
9	252	25843297.6695911	340
9	253	20526860.1940886	340
9	254	21504335.0587921	340
9	255	24884387.724629	340
9	256	18024094.3102106	340
9	257	31100632.2069145	340
9	258	31679497.1696971	340
9	259	28985765.4517962	340
9	260	27590910.535499	340
9	261	22012074.6922479	340
9	262	26049964.3450134	340
9	263	27755869.825215	340
9	264	34017246.3033701	340
9	265	27037827.4711016	340
9	266	22218583.7098518	340
9	267	29243963.0324002	340
9	268	27793027.5691147	340
9	269	26046086.8233033	340
9	270	23093337.3448572	340
9	271	24484748.0881751	340
9	272	23652688.6729236	340
9	273	25968037.5354435	340
9	274	25628611.0119172	340
9	275	26287876.2140557	340
9	276	31754851.4063468	340
9	277	32956149.5263537	340
9	278	36850775.7191238	340
9	279	23985680.2824952	340
9	280	31442846.5187328	340
9	281	20045286.491766	340
9	282	26806082.7981536	340
9	283	23687136.926595	340
9	284	24448661.7754521	340
9	285	18728915.678186	340
9	286	25480823.7449394	340
9	287	26379491.1321423	340
9	288	20147754.6924245	340
9	289	29149089.8739653	340
9	290	21727636.406677	340
9	291	29742774.4024329	340
9	292	26500679.6428129	340
9	293	28110360.4098735	340
9	294	21795512.2486675	340
9	295	29126660.1269555	340
9	296	26775302.3253177	340
9	297	27481864.0719961	340
9	298	25923013.1725784	340
9	299	29142325.6949882	340
9	300	27988170.5374298	340
9	301	27369023.8439366	340
9	302	26262844.1890546	340
9	303	20196368.3679881	340
9	304	29046467.8066447	340
9	305	30598596.3475541	340
9	306	27882952.8821635	340
9	307	25181323.4032956	340
9	308	27198826.6064512	340
9	309	26326865.1387013	340
9	310	33381914.5606959	340
9	311	24972882.0061975	340
9	312	33796689.8010414	340
9	313	34257047.2308813	340
9	314	27903936.1965627	340
9	315	28937288.5902534	340
9	316	21181686.8148055	340
9	317	27152449.8962858	340
9	318	33230621.403855	340
9	319	21861356.5678569	340
9	320	27933214.885249	340
9	321	28132075.2580352	340
9	322	26834945.0830372	340
9	323	21484278.1962257	340
9	324	23694908.3351531	340
9	325	28178586.2328644	340
9	326	23449546.4765601	340
9	327	32342361.3536537	340
9	328	23797784.758061	340
9	329	30196936.8141935	340
9	330	24942091.624641	340
9	331	22860795.2097616	340
9	332	26243656.5405583	340
9	333	27972292.4827408	340
9	334	28479970.0274529	340
9	335	29603265.3922328	340
9	336	28437165.4894428	340
9	337	22267928.7942509	340
9	338	25190874.2237605	340
9	339	37710577.7871303	340
9	340	30208384.8329344	340
9	341	37195220.3359016	340
9	342	26300600.0610632	340
9	343	25158398.2058198	340
9	344	28324902.3665052	340
9	345	24086384.6906965	340
9	346	23332832.8683808	340
9	347	22977461.8931114	340
9	348	21788474.8324942	340
9	349	20414950.3014285	340
9	350	27135752.5192944	340
9	351	15742467.7784193	340
9	352	24230466.1207341	340
9	353	22351007.924557	340
9	354	30729197.1412042	340
9	355	24115958.356392	340
9	356	30121472.476522	340
9	357	29157402.2565568	340
9	358	25207907.4986938	340
9	359	24975403.7912016	340
9	360	27241879.0034333	340
9	361	35904971.9433234	340
9	362	27690270.9316416	340
9	363	26318188.8079585	340
9	364	34268098.7703284	340
9	365	32015653.3930501	340
9	366	21553643.5533986	340
9	367	28378015.8646347	340
9	368	27754846.4298108	340
9	369	30032007.9283225	340
9	370	26536448.5412068	340
9	371	25552619.0630828	340
9	372	29608074.3794144	340
9	373	20978747.5358719	340
9	374	21174910.1834596	340
9	375	32712221.1639703	340
9	376	29880248.2341269	340
9	377	25546777.2504138	340
9	378	28527648.4602438	340
9	379	32208936.7088816	340
9	380	28803419.4320149	340
9	381	29400091.9313758	340
9	382	26065266.0998667	340
9	383	24158924.629867	340
9	384	21737214.1141163	340
9	385	27719606.3789136	340
9	386	23924359.50433	340
9	387	16619503.5310275	340
9	388	21140698.4779022	340
9	389	29195838.4424212	340
9	390	23302464.3196554	340
9	391	21738733.2633251	340
9	392	31619018.4901953	340
9	393	27187405.2426289	340
9	394	28404190.7573277	340
9	395	28011698.4774497	340
9	396	33257842.1697222	340
9	397	25412566.7282742	340
9	398	22222784.2218336	340
9	399	33969143.0718034	340
9	400	35993546.8620263	340
9	401	18653918.6679848	340
9	402	32474777.228084	340
9	403	31235681.399294	340
9	404	31420297.6702202	340
9	405	22497129.4889144	340
9	406	24726993.2685809	340
9	407	22699009.9087385	340
9	408	25944948.6524391	340
9	409	25408915.3281923	340
9	410	26136632.4018079	340
9	411	25853522.621527	340
9	412	25121004.8137734	340
9	413	25984237.0255752	340
9	414	25435108.5241347	340
9	415	28629373.4521386	340
9	416	23098695.0808832	340
9	417	29739899.8587586	340
9	418	40921348.0287619	340
9	419	24808816.487696	340
9	420	28262803.295341	340
9	421	27478868.4522642	340
9	422	28567146.6853145	340
9	423	33271797.1750209	340
9	424	41871413.5546363	340
9	425	25373102.9681919	340
9	426	32680605.9885687	340
9	427	24262862.5805914	340
9	428	23087329.3193249	340
9	429	26043540.5324476	340
9	430	27146032.083846	340
9	431	21110216.0602847	340
9	432	20960940.4663626	340
9	433	24919995.4358238	340
9	434	23075887.9700422	340
9	435	37252970.1459863	340
9	436	28070979.8887322	340
9	437	18659213.0019116	340
9	438	21523396.1557429	340
9	439	29984775.8339292	340
9	440	34126794.5413644	340
9	441	22187584.9034161	340
9	442	19394381.2586215	340
9	443	16654568.3715627	340
9	444	22450067.5546112	340
9	445	27006673.7962672	340
9	446	27241005.3669549	340
9	447	21882985.1232021	340
9	448	723460325.444389	340
9	449	25153213.9292758	340
9	450	23498516.3075399	340
9	451	24249789.9574695	340
9	452	18384095.4369955	340
9	453	32958192.5258777	340
9	454	24918346.6380986	340
9	455	28290600.4878356	340
9	456	29773383.3801502	340
9	457	23124352.7567949	340
9	458	27532386.56937	340
9	459	20820358.681337	340
9	460	25247334.0242573	340
9	461	31825424.1774214	340
9	462	27536826.9796078	340
9	463	27599003.9875397	340
9	464	31337241.1424138	340
9	465	27189262.6546333	340
9	466	19237202.9791424	340
9	467	22878849.0871054	340
9	468	25183073.9879504	340
9	469	27994231.5687484	340
9	470	23545663.5170621	340
9	471	31148159.2091707	340
9	472	25031862.4729773	340
9	473	24433809.9267638	340
9	474	26847901.5244781	340
9	475	23431344.8574987	340
9	476	23836108.7291473	340
9	477	24295131.7026522	340
9	478	24153714.4534366	340
9	479	30793338.7644351	340
9	480	37387880.2421224	340
9	481	28241144.722801	340
9	482	22386999.8280527	340
9	483	22704218.0181833	340
9	484	28685493.645452	340
9	485	30471647.5161054	340
9	486	32691661.6633635	340
9	487	29857138.1773073	340
9	488	25511660.1584016	340
9	489	21796735.7616226	340
9	490	2554383031.87063	340
9	491	33871075.3688919	340
9	492	30842882.1190269	340
9	493	25632726.6246815	340
9	494	26947958.035391	340
9	495	25441630.4210397	340
9	496	25690443.4977019	340
9	497	22895178.3988621	340
9	498	27399023.9246623	340
9	499	28339456.2283342	340
9	500	27850586.9536023	340
10	1	25536635.2835008	340
10	2	33177229.0608069	340
10	3	29776043.3597595	340
10	4	31591756.456506	340
10	5	26153544.7177986	340
10	6	20447990.1437518	340
10	7	29709467.893837	340
10	8	26965266.808578	340
10	9	28772967.9981823	340
10	10	40517067.2989097	340
10	11	26569770.9762652	340
10	12	26539410.8320104	340
10	13	27906383.6005245	340
10	14	28634394.7257457	340
10	15	34051147.6015993	340
10	16	26262798.8060547	340
10	17	31959692.7575292	340
10	18	25935058.5072224	340
10	19	24853923.0938809	340
10	20	23282606.1491325	340
10	21	27688191.6401794	340
10	22	25244532.2055142	340
10	23	28167383.758038	340
10	24	31157120.35509	340
10	25	38216878.4846998	340
10	26	26010491.9146731	340
10	27	24295934.0038704	340
10	28	27796416.0641914	340
10	29	22421358.2902601	340
10	30	26009322.244033	340
10	31	26763268.1633473	340
10	32	29640929.5395076	340
10	33	32777291.6935433	340
10	34	26580167.5270632	340
10	35	27833528.8172343	340
10	36	17599496.9212647	340
10	37	21954637.8269206	340
10	38	94272293.249918	340
10	39	17307231.487038	340
10	40	24390464.941919	340
10	41	30824324.3223202	340
10	42	21636745.2680155	340
10	43	22827849.23346	340
10	44	34484523.982625	340
10	45	37978001.5331561	340
10	46	22202100.5978748	340
10	47	24958276.6510533	340
10	48	33258931.1292161	340
10	49	25309454.2414561	340
10	50	25886523.6740553	340
10	51	24986750.9382702	340
10	52	34797201.3371047	340
10	53	21533920.4029731	340
10	54	32811150.1283789	340
10	55	28821765.2964374	340
10	56	27475196.8888936	340
10	57	28193018.5274337	340
10	58	29702044.9147916	340
10	59	26077996.2247537	340
10	60	25811405.6103235	340
10	61	26174158.5988861	340
10	62	24441377.1935984	340
10	63	29578574.610975	340
10	64	30586616.3798744	340
10	65	35431064.7955665	340
10	66	38502840.8601995	340
10	67	32081532.9767779	340
10	68	27952760.7113304	340
10	69	22450319.3143864	340
10	70	29034670.0973786	340
10	71	28330536.1402231	340
10	72	27969638.6080071	340
10	73	29404106.3356524	340
10	74	26458248.9979508	340
10	75	27070985.5333032	340
10	76	28321778.7729998	340
10	77	25078868.7274579	340
10	78	26376786.5142767	340
10	79	33965895.3158526	340
10	80	33934352.3132686	340
10	81	25150108.8119521	340
10	82	29663670.4038463	340
10	83	33669454.3469846	340
10	84	27075935.3617636	340
10	85	33923071.8603636	340
10	86	34720574.7124421	340
10	87	33037552.0155471	340
10	88	27880035.4443499	340
10	89	27169104.2217947	340
10	90	38261046.2896973	340
10	91	34070812.2910861	340
10	92	26167310.2754272	340
10	93	33434279.1647165	340
10	94	34723403.1633235	340
10	95	32258784.0847369	340
10	96	25220229.0018826	340
10	97	26632137.9564207	340
10	98	24886577.2940941	340
10	99	30623960.245321	340
10	100	23325235.1815415	340
10	101	30841391.8197046	340
10	102	27192069.7730838	340
10	103	27789627.510697	340
10	104	32296152.788869	340
10	105	32991801.8595325	340
10	106	33409981.4868477	340
10	107	30452579.7965809	340
10	108	30297372.1257689	340
10	109	32573304.408941	340
10	110	35196813.8196062	340
10	111	31004953.5269041	340
10	112	24841861.4360621	340
10	113	21089266.6446002	340
10	114	33836598.9769702	340
10	115	27271492.7892378	340
10	116	23394973.9419404	340
10	117	27957620.4160833	340
10	118	29798454.4422476	340
10	119	37735114.0944628	340
10	120	27462763.8007759	340
10	121	22475606.5716977	340
10	122	25607976.3492708	340
10	123	25957988.7062378	340
10	124	21944471.4757108	340
10	125	31947424.4231557	340
10	126	24092293.8426425	340
10	127	24399608.5236198	340
10	128	24374263.6352794	340
10	129	32724410.848874	340
10	130	25752040.8530577	340
10	131	24916721.6640094	340
10	132	29986563.4525876	340
10	133	28397470.9744755	340
10	134	22213481.5022458	340
10	135	32758685.1134523	340
10	136	34095251.2440164	340
10	137	28680012.5927937	340
10	138	27991275.5412222	340
10	139	35974342.1692432	340
10	140	27753767.3581662	340
10	141	26856724.7022599	340
10	142	22541597.2747788	340
10	143	28128327.0895981	340
10	144	21203680.1983522	340
10	145	93115479.4185248	340
10	146	24989491.7793702	340
10	147	34593718.9543932	340
10	148	29509656.9774727	340
10	149	24028584.986767	340
10	150	32663704.0756544	340
10	151	26508763.2767682	340
10	152	24704075.2486622	340
10	153	25648004.7137788	340
10	154	25255516.6567568	340
10	155	24748670.171639	340
10	156	29042617.5790217	340
10	157	31958034.6570861	340
10	158	34283047.2274803	340
10	159	32348839.0789056	340
10	160	29743530.3894868	340
10	161	27996840.6272998	340
10	162	17788860.099321	340
10	163	23706362.9264371	340
10	164	39515937.024914	340
10	165	28961904.613723	340
10	166	23767863.486113	340
10	167	22636623.010703	340
10	168	29699875.895915	340
10	169	23562713.5881855	340
10	170	24770606.8089264	340
10	171	31980205.5677081	340
10	172	28925937.5181824	340
10	173	27896655.7310423	340
10	174	27206073.767578	340
10	175	19069966.4367937	340
10	176	26155908.2141568	340
10	177	21056429.3299953	340
10	178	23359254.9343457	340
10	179	26876955.4034742	340
10	180	24665142.7353898	340
10	181	29144852.2115653	340
10	182	24064950.4420056	340
10	183	31461182.7627169	340
10	184	34671903.8643717	340
10	185	29176825.3422359	340
10	186	28327910.3230135	340
10	187	33586812.5803491	340
10	188	24589389.3085643	340
10	189	21761525.7952248	340
10	190	27057299.4938042	340
10	191	25164067.473525	340
10	192	27830632.8104128	340
10	193	20937823.8196935	340
10	194	29296196.6197758	340
10	195	22063401.2642183	340
10	196	21178562.5980415	340
10	197	29922685.6129789	340
10	198	27848353.5310693	340
10	199	23813733.1950072	340
10	200	25241152.5876332	340
10	201	22365173.1359968	340
10	202	28175867.5382986	340
10	203	25504914.2230813	340
10	204	27620888.3787275	340
10	205	23981831.5431223	340
10	206	29418258.891396	340
10	207	24310723.4954211	340
10	208	27059816.8367515	340
10	209	29545991.9692181	340
10	210	32076314.301046	340
10	211	18992789.8313026	340
10	212	29846131.2511743	340
10	213	27207278.5754402	340
10	214	24619324.7936108	340
10	215	28572445.8123414	340
10	216	26344047.0168788	340
10	217	23748593.5827905	340
10	218	29439133.8243283	340
10	219	31300412.8412342	340
10	220	28829224.8760725	340
10	221	28031591.9513387	340
10	222	28841229.1963608	340
10	223	28197503.3123927	340
10	224	30707647.3412072	340
10	225	28506243.3358814	340
10	226	29508265.8384684	340
10	227	26832075.6415805	340
10	228	24152032.6920227	340
10	229	30433427.5162103	340
10	230	30140858.8659309	340
10	231	31968576.4432382	340
10	232	28591485.8105612	340
10	233	25621378.9997938	340
10	234	33350033.9685665	340
10	235	19965021.2102354	340
10	236	23443885.2485801	340
10	237	29143028.6099007	340
10	238	21090321.4019461	340
10	239	32780627.333389	340
10	240	40206876.4245078	340
10	241	27289556.4026826	340
10	242	26227520.1221784	340
10	243	19245730.3280743	340
10	244	22744586.3430999	340
10	245	32473997.7053731	340
10	246	23397160.359805	340
10	247	22040211.8670117	340
10	248	27343536.9010364	340
10	249	24976997.0304526	340
10	250	24455709.0729141	340
10	251	25106963.5735074	340
10	252	24064617.4429193	340
10	253	23515988.2915944	340
10	254	31040434.4975647	340
10	255	26555451.2546208	340
10	256	27900487.1558351	340
10	257	21751123.134087	340
10	258	32680719.7420045	340
10	259	23228612.6360724	340
10	260	23413726.1498246	340
10	261	28467540.6961494	340
10	262	25459382.6141905	340
10	263	23242838.8624923	340
10	264	26659465.5181391	340
10	265	27042684.7720191	340
10	266	23839523.5093357	340
10	267	21582811.7266918	340
10	268	28807762.5207549	340
10	269	26646353.579173	340
10	270	26468497.8174756	340
10	271	30373124.8858675	340
10	272	22079982.2623563	340
10	273	27582260.4689651	340
10	274	26494405.7046795	340
10	275	28613118.638303	340
10	276	25245906.7413075	340
10	277	24610381.8303394	340
10	278	30034100.458826	340
10	279	24677407.6299712	340
10	280	20213356.1531662	340
10	281	36808250.2240822	340
10	282	21434099.4032033	340
10	283	25227117.4983782	340
10	284	21746633.7084189	340
10	285	31240796.4945822	340
10	286	37082531.0667176	340
10	287	27710139.1444997	340
10	288	21140506.4721559	340
10	289	26160064.5140153	340
10	290	28472668.2959076	340
10	291	25545628.8475807	340
10	292	27349662.8191718	340
10	293	24452945.2499712	340
10	294	30439142.253584	340
10	295	25559450.2212237	340
10	296	39424121.1448927	340
10	297	29116662.0487807	340
10	298	31366771.9472255	340
10	299	27808621.9032769	340
10	300	31987148.2617308	340
10	301	30252744.2079786	340
10	302	27155356.8719462	340
10	303	23048957.3875658	340
10	304	23721379.5500643	340
10	305	32527264.1860424	340
10	306	27460332.5831123	340
10	307	25294869.0731641	340
10	308	29884056.5336257	340
10	309	28507036.2660458	340
10	310	33389290.369258	340
10	311	20890922.8102143	340
10	312	25925915.6624832	340
10	313	22945591.252986	340
10	314	26104671.5784228	340
10	315	20320787.3098608	340
10	316	24949067.751275	340
10	317	25949969.6267705	340
10	318	28180703.9015514	340
10	319	27540955.5661779	340
10	320	24611257.9011378	340
10	321	26582611.7530375	340
10	322	35312981.8978328	340
10	323	24739750.840689	340
10	324	22857776.3672728	340
10	325	21476270.3368697	340
10	326	26254737.3761429	340
10	327	25508372.6733395	340
10	328	19894453.6395726	340
10	329	29413687.4288537	340
10	330	28718894.9496996	340
10	331	30289519.7857047	340
10	332	22915641.9954331	340
10	333	27044070.9055573	340
10	334	25884061.2454157	340
10	335	31581307.8510447	340
10	336	18893497.1504492	340
10	337	31583624.4091608	340
10	338	26923706.6429344	340
10	339	24535669.7975971	340
10	340	30930799.2878874	340
10	341	27792193.7190222	340
10	342	31504697.5847042	340
10	343	34364358.4173953	340
10	344	26242766.1858887	340
10	345	27122912.5424199	340
10	346	29583512.3113583	340
10	347	20400306.7115943	340
10	348	23384961.9420108	340
10	349	28308727.2815585	340
10	350	23190259.1831396	340
10	351	24527433.8153338	340
10	352	35953097.6452975	340
10	353	19863776.4705803	340
10	354	30647977.6474875	340
10	355	31022536.0145463	340
10	356	25413964.7081332	340
10	357	27403098.3762763	340
10	358	26052550.0323438	340
10	359	25425184.9103933	340
10	360	27091383.0152512	340
10	361	26116132.4903214	340
10	362	37071426.7664605	340
10	363	18398029.9752863	340
10	364	32244026.7065487	340
10	365	20194658.0036082	340
10	366	29403701.200675	340
10	367	22364826.0608006	340
10	368	30041797.2429633	340
10	369	21070213.1800819	340
10	370	33564389.0854953	340
10	371	26548694.1931417	340
10	372	19864403.0982242	340
10	373	21566677.8746507	340
10	374	18366161.0761013	340
10	375	22332263.9434023	340
10	376	22766490.7227258	340
10	377	29495320.9663855	340
10	378	22647514.3598001	340
10	379	29330730.4806774	340
10	380	28266153.6210835	340
10	381	25769916.7117047	340
10	382	19494359.8510088	340
10	383	21294078.319954	340
10	384	28143645.6905417	340
10	385	23882092.8105834	340
10	386	32162991.4663343	340
10	387	32997235.4184878	340
10	388	24097652.1791617	340
10	389	28936040.1220495	340
10	390	24735551.4104686	340
10	391	28700984.8357724	340
10	392	27850101.0394953	340
10	393	22964043.1713353	340
10	394	22631083.7648794	340
10	395	23477503.3307583	340
10	396	27257442.1247078	340
10	397	24113900.5514004	340
10	398	20156142.2257492	340
10	399	21517579.9170401	340
10	400	25756843.314399	340
10	401	33517973.4107593	340
10	402	26409963.9273143	340
10	403	23335462.4659082	340
10	404	30261344.3813679	340
10	405	29582131.7830148	340
10	406	25023845.4606156	340
10	407	26601035.3632391	340
10	408	28785186.2781148	340
10	409	21884888.3513386	340
10	410	26732492.5178498	340
10	411	33178786.7489818	340
10	412	24245464.4762871	340
10	413	25260149.7957535	340
10	414	22903197.5770522	340
10	415	22023821.9661214	340
10	416	28866350.7272225	340
10	417	25228855.9383841	340
10	418	29374879.055309	340
10	419	21886253.0486099	340
10	420	22812981.4692552	340
10	421	26337021.0321165	340
10	422	24263981.0458749	340
10	423	31688018.926688	340
10	424	20719385.7613027	340
10	425	29398519.103907	340
10	426	28534646.6344744	340
10	427	21573678.6854137	340
10	428	23355407.4564096	340
10	429	32715016.1091732	340
10	430	24597558.5818889	340
10	431	24169303.3110275	340
10	432	24586592.5225498	340
10	433	31085843.8772017	340
10	434	18953599.462339	340
10	435	30805266.3654047	340
10	436	31420528.2804171	340
10	437	29108724.4929198	340
10	438	20871249.0967219	340
10	439	37752805.5319159	340
10	440	26456009.7261139	340
10	441	28175169.2984196	340
10	442	26089334.9080743	340
10	443	29773970.1574256	340
10	444	29770683.1770609	340
10	445	28065711.5129299	340
10	446	25833195.1165653	340
10	447	28031765.4329886	340
10	448	601136696.242611	340
10	449	28037272.1608957	340
10	450	28917732.788948	340
10	451	25531736.9232676	340
10	452	26069976.1450519	340
10	453	32140960.888132	340
10	454	40559073.4556587	340
10	455	29941174.9814398	340
10	456	33408028.891655	340
10	457	25267093.9755466	340
10	458	26230750.1886197	340
10	459	33507766.8637232	340
10	460	27017912.760948	340
10	461	25995950.4847201	340
10	462	28693865.6180437	340
10	463	31054848.2683018	340
10	464	22729278.4673995	340
10	465	22719199.9470423	340
10	466	33355633.6540503	340
10	467	25437855.492115	340
10	468	26123301.2439095	340
10	469	23848925.917697	340
10	470	23730338.4360962	340
10	471	27398352.453484	340
10	472	31853870.5680897	340
10	473	22213765.7640616	340
10	474	26029078.6335446	340
10	475	23195094.4244958	340
10	476	28662307.9656409	340
10	477	30990209.7499448	340
10	478	27198189.9013448	340
10	479	29528640.9777152	340
10	480	32944090.3731096	340
10	481	25808315.8729994	340
10	482	31911933.1022539	340
10	483	30178924.0259758	340
10	484	23465414.8861413	340
10	485	17275971.1419315	340
10	486	22220874.6475841	340
10	487	25736073.1211252	340
10	488	27945813.0897078	340
10	489	28309923.3748635	340
10	490	2716980092.38925	340
10	491	36791177.9186502	340
10	492	26771512.5600531	340
10	493	29580893.3062399	340
10	494	28685565.2263925	340
10	495	27186926.7871026	340
10	496	31999979.8328008	340
10	497	24058517.4814136	340
10	498	25736051.5275171	340
10	499	26402688.1015677	340
10	500	22917115.2219107	340
11	1	58092418.9323197	340
11	2	53636889.951668	340
11	3	63242112.6350131	340
11	4	59994508.6794758	340
11	5	52127249.684262	340
11	6	56803335.4859299	340
11	7	55020007.825868	340
11	8	64230285.4137772	340
11	9	53065893.9533241	340
11	10	87858130.5906539	340
11	11	60086026.159786	340
11	12	73569748.3676078	340
11	13	65868883.140654	340
11	14	60453540.7626522	340
11	15	86954504.2041811	340
11	16	62547605.024593	340
11	17	59588831.4496266	340
11	18	59922852.8452723	340
11	19	63482379.2719125	340
11	20	64532150.6812741	340
11	21	50314990.9369472	340
11	22	56742199.2922659	340
11	23	49828914.2498724	340
11	24	59796034.942729	340
11	25	47145753.4810464	340
11	26	48166109.800277	340
11	27	57999697.6628867	340
11	28	57875473.3203354	340
11	29	68105057.3365248	340
11	30	72314012.3812337	340
11	31	57595551.8937875	340
11	32	70143451.7395329	340
11	33	58274479.565532	340
11	34	72417905.8708037	340
11	35	51369525.935915	340
11	36	65663732.7405375	340
11	37	52762512.2975609	340
11	38	235059155.039363	340
11	39	60915622.5523888	340
11	40	63519665.0261229	340
11	41	64842321.7111887	340
11	42	58219244.5282315	340
11	43	57130163.2972568	340
11	44	65650957.6216615	340
11	45	64616925.2651123	340
11	46	64573433.3507598	340
11	47	63845434.3964735	340
11	48	56648809.0959942	340
11	49	57161616.3205616	340
11	50	67339715.1938896	340
11	51	61316326.6685483	340
11	52	57387506.8154301	340
11	53	67376972.514743	340
11	54	56269493.2322968	340
11	55	54272728.1025252	340
11	56	50665788.1202893	340
11	57	50467732.9126303	340
11	58	49812873.354687	340
11	59	58764014.2248613	340
11	60	65488317.0825683	340
11	61	49298887.9905941	340
11	62	55575894.6779002	340
11	63	59406910.7511179	340
11	64	55699449.1530312	340
11	65	50892279.9521087	340
11	66	58955671.4191196	340
11	67	54321618.1357506	340
11	68	46476282.4138815	340
11	69	57004029.9546145	340
11	70	54993272.9548271	340
11	71	60624525.7335193	340
11	72	59046580.7172838	340
11	73	55128661.6071784	340
11	74	60890568.4388247	340
11	75	61191783.6299885	340
11	76	48848492.9245677	340
11	77	54057826.2601198	340
11	78	59437078.3859696	340
11	79	58295251.6161679	340
11	80	61557933.2965485	340
11	81	61542792.9717025	340
11	82	56364061.1726123	340
11	83	50878496.628832	340
11	84	56639146.5419427	340
11	85	58426838.8149715	340
11	86	61354110.2340218	340
