"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	410	1	1	-9.87962134548702	NA	NA
1	"LevelIndex_1"	411	1	1	-9.69595359775088	NA	NA
1	"LevelIndex_1"	412	1	1	-9.77986630142263	NA	NA
1	"LevelIndex_1"	413	1	1	-9.59152633692584	NA	NA
1	"LevelIndex_1"	414	1	1	-9.86475038786442	NA	NA
1	"LevelIndex_1"	415	1	1	-9.99302595538435	NA	NA
1	"LevelIndex_1"	416	1	1	-10.2413281525758	NA	NA
1	"LevelIndex_1"	417	1	1	-9.78045312187716	NA	NA
1	"LevelIndex_1"	418	1	1	-9.28623700379875	NA	NA
1	"LevelIndex_1"	419	1	1	-9.50395162128896	NA	NA
1	"LevelIndex_1"	420	1	1	-8.92580220330164	NA	NA
1	"LevelIndex_1"	421	1	1	-9.09814960154766	NA	NA
1	"LevelIndex_1"	422	1	1	-9.19360783462821	NA	NA
1	"LevelIndex_1"	423	1	1	-9.0978487237703	NA	NA
1	"LevelIndex_1"	424	1	1	-8.51240944184283	NA	NA
1	"LevelIndex_1"	425	1	1	-8.56648804688958	NA	NA
1	"LevelIndex_1"	426	1	1	-8.55333609918283	NA	NA
1	"LevelIndex_1"	427	1	1	-9.31816471415841	NA	NA
1	"LevelIndex_1"	428	1	1	-9.63170718271843	NA	NA
1	"LevelIndex_1"	429	1	1	-9.98577134921521	NA	NA
1	"LevelIndex_1"	430	1	1	-9.98651787137442	NA	NA
1	"LevelIndex_1"	431	1	1	-9.87995489889413	NA	NA
1	"LevelIndex_1"	432	1	1	-10.165805547554	NA	NA
1	"LevelIndex_1"	433	1	1	-9.65799386146717	NA	NA
1	"LevelIndex_1"	434	1	1	-9.44351419263336	NA	NA
1	"LevelIndex_1"	435	1	1	-9.53469090800326	NA	NA
1	"LevelIndex_1"	436	1	1	-9.16816516963153	NA	NA
1	"LevelIndex_1"	437	1	1	-9.12895771966482	NA	NA
1	"LevelIndex_1"	438	1	1	-9.10653824737181	NA	NA
1	"LevelIndex_1"	439	1	1	-9.04931337856023	NA	NA
1	"LevelIndex_1"	440	1	1	-8.66270537875321	NA	NA
1	"LevelIndex_1"	441	1	1	-8.50099689142348	NA	NA
1	"LevelIndex_1"	442	1	1	-8.76473761699357	NA	NA
1	"LevelIndex_1"	443	1	1	-9.08321246124947	NA	NA
1	"LevelIndex_1"	444	1	1	-9.18851051426057	NA	NA
1	"LevelIndex_1"	445	1	1	-9.63096326412625	NA	NA
1	"LevelIndex_1"	446	1	1	-9.74920908138192	NA	NA
1	"LevelIndex_1"	447	1	1	-9.6526085573016	NA	NA
1	"LevelIndex_1"	448	1	1	-9.59795609277058	NA	NA
1	"LevelIndex_1"	449	1	1	-9.62422091661028	NA	NA
1	"LevelIndex_1"	450	1	1	-9.90486634988358	NA	NA
1	"LevelIndex_1"	451	1	1	-9.63849587895753	NA	NA
1	"LevelIndex_1"	452	1	1	-9.49938877539162	NA	NA
1	"LevelIndex_1"	453	1	1	-9.85209862839842	NA	NA
1	"LevelIndex_1"	454	1	1	-9.32907371131542	NA	NA
1	"LevelIndex_1"	455	1	1	-9.48833371403399	NA	NA
1	"LevelIndex_1"	456	1	1	-9.53149253520644	NA	NA
1	"LevelIndex_1"	457	1	1	-9.87076252003034	NA	NA
1	"LevelIndex_1"	458	1	1	-10.0260703858769	NA	NA
1	"LevelIndex_1"	459	1	1	-10.0036393173208	NA	NA
1	"LevelIndex_1"	460	1	1	-10.1592217101542	NA	NA
1	"LevelIndex_1"	461	1	1	-9.84732385043972	NA	NA
1	"LevelIndex_1"	462	1	1	-9.83150230102416	NA	NA
1	"LevelIndex_1"	463	1	1	-9.80566452788677	NA	NA
1	"LevelIndex_1"	464	1	1	-10.4062029816489	NA	NA
1	"LevelIndex_1"	465	1	1	-9.98245162591306	NA	NA
1	"LevelIndex_1"	466	1	1	-10.2812302810231	NA	NA
1	"LevelIndex_1"	467	1	1	-10.0877493721274	NA	NA
1	"LevelIndex_1"	468	1	1	-10.2905311722975	NA	NA
1	"LevelIndex_1"	469	1	1	-10.6168448785682	NA	NA
1	"LevelIndex_1"	470	1	1	-10.4695153066594	NA	NA
1	"LevelIndex_1"	471	1	1	-10.2790796266841	NA	NA
1	"LevelIndex_1"	472	1	1	-11.4655561597947	NA	NA
1	"LevelIndex_1"	473	1	1	-11.0045088654199	NA	NA
1	"LevelIndex_1"	474	1	1	-12.1535958109637	NA	NA
1	"LevelIndex_1"	475	1	1	-12.0697693301677	NA	NA
1	"LevelIndex_1"	476	1	1	-12.1457439317026	NA	NA
1	"LevelIndex_1"	477	1	1	-12.3965623432506	NA	NA
1	"LevelIndex_1"	478	1	1	-12.209977862945	NA	NA
1	"LevelIndex_1"	479	1	1	-11.8445841764895	NA	NA
1	"LevelIndex_1"	480	1	1	-12.4113133507575	NA	NA
1	"LevelIndex_1"	481	1	1	-12.4749068595616	NA	NA
1	"LevelIndex_1"	482	1	1	-12.0307214134803	NA	NA
1	"LevelIndex_1"	483	1	1	-12.2813000872387	NA	NA
1	"LevelIndex_1"	484	1	1	-12.2008908024789	NA	NA
1	"LevelIndex_1"	485	1	1	-12.0848967989959	NA	NA
1	"LevelIndex_1"	486	1	1	-12.2737966091043	NA	NA
1	"LevelIndex_1"	487	1	1	-11.9334092930176	NA	NA
1	"LevelIndex_1"	488	1	1	-12.2727346646247	NA	NA
1	"LevelIndex_1"	489	1	1	-12.347484444675	NA	NA
1	"LevelIndex_1"	490	1	1	-12.6703739321999	NA	NA
1	"LevelIndex_1"	491	1	1	-12.8729235773692	NA	NA
1	"LevelIndex_1"	492	1	1	-12.8735451971644	NA	NA
1	"LevelIndex_1"	493	1	1	-13.4029387858498	NA	NA
1	"LevelIndex_1"	494	1	1	-12.9353631979516	NA	NA
1	"LevelIndex_1"	495	1	1	-13.0979485768074	NA	NA
1	"LevelIndex_1"	496	1	1	-13.0052297078233	NA	NA
1	"LevelIndex_1"	497	1	1	-13.2282394273991	NA	NA
1	"LevelIndex_1"	498	1	1	-13.0455499251736	NA	NA
1	"LevelIndex_1"	499	1	1	-13.2901280815284	NA	NA
1	"LevelIndex_1"	500	1	1	-13.2843201650463	NA	NA
1	"LevelIndex_1"	501	1	1	-13.3954954987449	NA	NA
1	"LevelIndex_1"	502	1	1	-13.0130749884409	NA	NA
1	"LevelIndex_1"	503	1	1	-13.1847885832423	NA	NA
1	"LevelIndex_1"	504	1	1	-12.5642204835989	NA	NA
1	"LevelIndex_1"	505	1	1	-12.6799983252008	NA	NA
1	"LevelIndex_1"	506	1	1	-12.814824699904	NA	NA
1	"LevelIndex_1"	507	1	1	-12.9807112338902	NA	NA
1	"LevelIndex_1"	508	1	1	-12.8675629300695	NA	NA
1	"LevelIndex_1"	509	1	1	-12.6639174947832	NA	NA
1	"LevelIndex_1"	510	1	1	-12.3903767510051	NA	NA
1	"LevelIndex_1"	511	1	1	-12.7827609276187	NA	NA
1	"LevelIndex_1"	512	1	1	-13.0568370583343	NA	NA
1	"LevelIndex_1"	513	1	1	-13.2274740614398	NA	NA
1	"LevelIndex_1"	514	1	1	-13.1330529359273	NA	NA
1	"LevelIndex_1"	515	1	1	-13.0080415018165	NA	NA
1	"LevelIndex_1"	516	1	1	-13.4822758720758	NA	NA
1	"LevelIndex_1"	517	1	1	-13.7097154983725	NA	NA
1	"LevelIndex_1"	518	1	1	-13.3025214956327	NA	NA
1	"LevelIndex_1"	519	1	1	-13.5347293716198	NA	NA
1	"LevelIndex_1"	520	1	1	-13.5455232398968	NA	NA
1	"LevelIndex_1"	521	1	1	-12.9522988729853	NA	NA
1	"LevelIndex_1"	522	1	1	-12.8506845448376	NA	NA
1	"LevelIndex_1"	523	1	1	-12.9375771813922	NA	NA
1	"LevelIndex_1"	524	1	1	-12.5328841608661	NA	NA
1	"LevelIndex_1"	525	1	1	-11.8144831435725	NA	NA
1	"LevelIndex_1"	526	1	1	-11.7611707951242	NA	NA
1	"LevelIndex_1"	527	1	1	-11.804183345389	NA	NA
1	"LevelIndex_1"	528	1	1	-11.7764183768492	NA	NA
1	"LevelIndex_1"	529	1	1	-12.1068456956314	NA	NA
1	"LevelIndex_1"	530	1	1	-12.0511263710362	NA	NA
1	"LevelIndex_1"	531	1	1	-12.1716069566731	NA	NA
1	"LevelIndex_1"	532	1	1	-12.2787961405067	NA	NA
1	"LevelIndex_1"	533	1	1	-12.252883898103	NA	NA
1	"LevelIndex_1"	534	1	1	-12.132665697816	NA	NA
1	"LevelIndex_1"	535	1	1	-12.127057565746	NA	NA
1	"LevelIndex_1"	536	1	1	-12.7981821703546	NA	NA
1	"LevelIndex_1"	537	1	1	-13.3497669041735	NA	NA
1	"LevelIndex_1"	538	1	1	-13.3545995545729	NA	NA
1	"LevelIndex_1"	539	1	1	-13.3728095242904	NA	NA
1	"LevelIndex_1"	540	1	1	-13.1284525894568	NA	NA
1	"LevelIndex_1"	541	1	1	-12.5198963807232	NA	NA
1	"LevelIndex_1"	542	1	1	-12.3693611017263	NA	NA
1	"LevelIndex_1"	543	1	1	-12.3396280222424	NA	NA
1	"LevelIndex_1"	544	1	1	-11.8984167436588	NA	NA
1	"LevelIndex_1"	545	1	1	-12.1795095909144	NA	NA
1	"LevelIndex_1"	546	1	1	-12.2214893705519	NA	NA
1	"LevelIndex_1"	547	1	1	-12.6956230245473	NA	NA
1	"LevelIndex_1"	548	1	1	-12.1419224637488	NA	NA
1	"LevelIndex_1"	549	1	1	-12.0204244462984	NA	NA
1	"LevelIndex_1"	550	1	1	-11.9671875645969	NA	NA
1	"LevelIndex_1"	551	1	1	-11.9640701853893	NA	NA
1	"LevelIndex_1"	552	1	1	-12.1102661657139	NA	NA
1	"LevelIndex_1"	553	1	1	-12.2807927792036	NA	NA
1	"LevelIndex_1"	554	1	1	-12.3847865573389	NA	NA
1	"LevelIndex_1"	555	1	1	-12.8041727091414	NA	NA
1	"LevelIndex_1"	556	1	1	-12.727948563044	NA	NA
1	"LevelIndex_1"	557	1	1	-13.1535820062015	NA	NA
1	"LevelIndex_1"	558	1	1	-12.9691500885281	NA	NA
1	"LevelIndex_1"	559	1	1	-12.9747602940762	NA	NA
1	"LevelIndex_1"	560	1	1	-13.2480069287029	NA	NA
1	"LevelIndex_1"	561	1	1	-12.8229293290832	NA	NA
1	"LevelIndex_1"	562	1	1	-12.5320056905183	NA	NA
1	"LevelIndex_1"	563	1	1	-12.6392399908751	NA	NA
1	"LevelIndex_1"	564	1	1	-12.9157535965851	NA	NA
1	"LevelIndex_1"	565	1	1	-12.7084315231579	NA	NA
1	"LevelIndex_1"	566	1	1	-12.6526183842258	NA	NA
1	"LevelIndex_1"	567	1	1	-12.741137460758	NA	NA
1	"LevelIndex_1"	568	1	1	-12.1788157277745	NA	NA
1	"LevelIndex_1"	569	1	1	-12.6175401508022	NA	NA
1	"LevelIndex_1"	570	1	1	-12.7256512413501	NA	NA
1	"LevelIndex_1"	571	1	1	-12.299604444496	NA	NA
1	"LevelIndex_1"	572	1	1	-12.5040989034964	NA	NA
1	"LevelIndex_1"	573	1	1	-12.4710792564675	NA	NA
1	"LevelIndex_1"	574	1	1	-12.5103278175403	NA	NA
1	"LevelIndex_1"	575	1	1	-12.4305405929355	NA	NA
1	"LevelIndex_1"	576	1	1	-12.6887931433986	NA	NA
1	"LevelIndex_1"	577	1	1	-12.7138953741953	NA	NA
1	"LevelIndex_1"	578	1	1	-12.05343292865	NA	NA
1	"LevelIndex_1"	579	1	1	-13.1537429108446	NA	NA
1	"LevelIndex_1"	580	1	1	-13.2389388305758	NA	NA
1	"LevelIndex_1"	581	1	1	-12.936088677949	NA	NA
1	"LevelIndex_1"	582	1	1	-12.9208717072138	NA	NA
1	"LevelIndex_1"	583	1	1	-11.7985951268035	NA	NA
1	"LevelIndex_1"	584	1	1	-11.9111764585236	NA	NA
1	"LevelIndex_1"	585	1	1	-11.532527869473	NA	NA
1	"LevelIndex_1"	586	1	1	-11.2221211410129	NA	NA
1	"LevelIndex_1"	587	1	1	-11.673667772447	NA	NA
1	"LevelIndex_1"	588	1	1	-11.7257961873263	NA	NA
1	"LevelIndex_1"	589	1	1	-11.8905847119112	NA	NA
1	"LevelIndex_1"	590	1	1	-11.8288471275762	NA	NA
1	"LevelIndex_1"	591	1	1	-11.4478902219171	NA	NA
1	"LevelIndex_1"	592	1	1	-11.1269805208709	NA	NA
1	"LevelIndex_1"	593	1	1	-10.8798982883639	NA	NA
1	"LevelIndex_1"	594	1	1	-11.0396515427738	NA	NA
1	"LevelIndex_1"	595	1	1	-11.1337909297837	NA	NA
1	"LevelIndex_1"	596	1	1	-11.7411844561569	NA	NA
1	"LevelIndex_1"	597	1	1	-11.3217769564442	NA	NA
1	"LevelIndex_1"	598	1	1	-10.786909377718	NA	NA
1	"LevelIndex_1"	599	1	1	-10.8750929410905	NA	NA
1	"LevelIndex_1"	600	1	1	-11.289977755415	NA	NA
1	"LevelIndex_1"	601	1	1	-11.6263848900928	NA	NA
1	"LevelIndex_1"	602	1	1	-11.8014271369266	NA	NA
1	"LevelIndex_1"	603	1	1	-11.6245093370018	NA	NA
1	"LevelIndex_1"	604	1	1	-11.7253132014999	NA	NA
1	"LevelIndex_1"	605	1	1	-11.1839458378828	NA	NA
1	"LevelIndex_1"	606	1	1	-11.1182376986412	NA	NA
1	"LevelIndex_1"	607	1	1	-11.0507628280965	NA	NA
1	"LevelIndex_1"	608	1	1	-10.8478871418181	NA	NA
1	"LevelIndex_1"	609	1	1	-10.8373310435025	NA	NA
1	"LevelIndex_1"	610	1	1	-10.8448257936585	NA	NA
1	"LevelIndex_1"	611	1	1	-10.8897828930169	NA	NA
1	"LevelIndex_1"	612	1	1	-10.5208255439034	NA	NA
1	"LevelIndex_1"	613	1	1	-10.9155816043556	NA	NA
1	"LevelIndex_1"	614	1	1	-10.9686530246902	NA	NA
1	"LevelIndex_1"	615	1	1	-11.029432576331	NA	NA
1	"LevelIndex_1"	616	1	1	-10.4863042255146	NA	NA
1	"LevelIndex_1"	617	1	1	-10.1462652362231	NA	NA
1	"LevelIndex_1"	618	1	1	-10.1816186365737	NA	NA
1	"LevelIndex_1"	619	1	1	-10.1118790537552	NA	NA
1	"LevelIndex_1"	620	1	1	-10.1040829607245	NA	NA
1	"LevelIndex_1"	621	1	1	-10.0408565018189	NA	NA
1	"LevelIndex_1"	622	1	1	-9.58228231268457	NA	NA
1	"LevelIndex_1"	623	1	1	-9.7962047687484	NA	NA
1	"LevelIndex_1"	624	1	1	-9.88607992006469	NA	NA
1	"LevelIndex_1"	625	1	1	-9.83778792622953	NA	NA
1	"LevelIndex_1"	626	1	1	-9.70898077181429	NA	NA
1	"LevelIndex_1"	627	1	1	-9.78013051134541	NA	NA
1	"LevelIndex_1"	628	1	1	-9.43168958427537	NA	NA
1	"LevelIndex_1"	629	1	1	-9.4079719920451	NA	NA
1	"LevelIndex_1"	630	1	1	-9.29924801682019	NA	NA
1	"LevelIndex_1"	631	1	1	-9.13877518087532	NA	NA
1	"LevelIndex_1"	632	1	1	-9.49270380104785	NA	NA
1	"LevelIndex_1"	633	1	1	-9.44898072108761	NA	NA
1	"LevelIndex_1"	634	1	1	-9.99434677044093	NA	NA
1	"LevelIndex_1"	635	1	1	-9.71646121527746	NA	NA
1	"LevelIndex_1"	636	1	1	-10.3520359405785	NA	NA
1	"LevelIndex_1"	637	1	1	-10.5887864909361	NA	NA
1	"LevelIndex_1"	638	1	1	-11.0735697236709	NA	NA
1	"LevelIndex_1"	639	1	1	-10.8429969699519	NA	NA
1	"LevelIndex_1"	640	1	1	-10.9403672187297	NA	NA
1	"LevelIndex_1"	641	1	1	-11.4035715942682	NA	NA
1	"LevelIndex_1"	642	1	1	-11.3500043633141	NA	NA
1	"LevelIndex_1"	643	1	1	-11.8003920179042	NA	NA
1	"LevelIndex_1"	644	1	1	-11.7850135066133	NA	NA
1	"LevelIndex_1"	645	1	1	-11.9869101218913	NA	NA
1	"LevelIndex_1"	646	1	1	-12.0636887837822	NA	NA
1	"LevelIndex_1"	647	1	1	-12.6000040436913	NA	NA
1	"LevelIndex_1"	648	1	1	-12.8829877888814	NA	NA
1	"LevelIndex_1"	649	1	1	-12.6798768577125	NA	NA
1	"LevelIndex_1"	650	1	1	-12.6928275084919	NA	NA
1	"LevelIndex_1"	651	1	1	-12.3280288592057	NA	NA
1	"LevelIndex_1"	652	1	1	-12.3241505276054	NA	NA
1	"LevelIndex_1"	653	1	1	-12.8247511679116	NA	NA
1	"LevelIndex_1"	654	1	1	-13.080203297916	NA	NA
1	"LevelIndex_1"	655	1	1	-13.2167076144899	NA	NA
1	"LevelIndex_1"	656	1	1	-13.1793896298297	NA	NA
1	"LevelIndex_1"	657	1	1	-13.0450085788818	NA	NA
1	"LevelIndex_1"	658	1	1	-12.4451447198946	NA	NA
1	"LevelIndex_1"	659	1	1	-12.9543292565549	NA	NA
1	"LevelIndex_1"	660	1	1	-13.3346978716475	NA	NA
1	"LevelIndex_1"	661	1	1	-13.4307515710045	NA	NA
1	"LevelIndex_1"	662	1	1	-13.1400574596827	NA	NA
1	"LevelIndex_1"	663	1	1	-13.4729274515902	NA	NA
1	"LevelIndex_1"	664	1	1	-13.2068467245326	NA	NA
1	"LevelIndex_1"	665	1	1	-12.8262651891808	NA	NA
1	"LevelIndex_1"	666	1	1	-12.973221068648	NA	NA
1	"LevelIndex_1"	667	1	1	-13.3683295635402	NA	NA
1	"LevelIndex_1"	668	1	1	-13.3307858398734	NA	NA
1	"LevelIndex_1"	669	1	1	-13.0486913582612	NA	NA
1	"LevelIndex_1"	670	1	1	-12.66038146224	NA	NA
1	"LevelIndex_1"	671	1	1	-12.1914718070226	NA	NA
1	"LevelIndex_1"	672	1	1	-11.9909430656167	NA	NA
1	"LevelIndex_1"	673	1	1	-12.1465284261503	NA	NA
1	"LevelIndex_1"	674	1	1	-12.640786211471	NA	NA
1	"LevelIndex_1"	675	1	1	-12.7712435999146	NA	NA
1	"LevelIndex_1"	676	1	1	-12.4923770526228	NA	NA
1	"LevelIndex_1"	677	1	1	-12.4532964084879	NA	NA
1	"LevelIndex_1"	678	1	1	-12.0597178632151	NA	NA
1	"LevelIndex_1"	679	1	1	-12.2696524866768	NA	NA
1	"LevelIndex_1"	680	1	1	-12.5716835526349	NA	NA
1	"LevelIndex_1"	681	1	1	-12.5069650439124	NA	NA
1	"LevelIndex_1"	682	1	1	-11.7405635917456	NA	NA
1	"LevelIndex_1"	683	1	1	-11.9031966189829	NA	NA
1	"LevelIndex_1"	684	1	1	-11.4976094496234	NA	NA
1	"LevelIndex_1"	685	1	1	-11.5550980071234	NA	NA
1	"LevelIndex_1"	686	1	1	-11.704840227509	NA	NA
1	"LevelIndex_1"	687	1	1	-11.9209188666995	NA	NA
1	"LevelIndex_1"	688	1	1	-11.8930790922652	NA	NA
1	"LevelIndex_1"	689	1	1	-11.17324849135	NA	NA
1	"LevelIndex_1"	690	1	1	-11.2118974163523	NA	NA
1	"LevelIndex_1"	691	1	1	-11.2498815409351	NA	NA
1	"LevelIndex_1"	692	1	1	-11.2237688851426	NA	NA
1	"LevelIndex_1"	693	1	1	-11.0265609904982	NA	NA
1	"LevelIndex_1"	694	1	1	-11.1472643212692	NA	NA
1	"LevelIndex_1"	695	1	1	-11.4378403424055	NA	NA
1	"LevelIndex_1"	696	1	1	-11.6697959292262	NA	NA
1	"LevelIndex_1"	697	1	1	-11.9037781457017	NA	NA
1	"LevelIndex_1"	698	1	1	-11.9201139886486	NA	NA
1	"LevelIndex_1"	699	1	1	-11.8206928375831	NA	NA
1	"LevelIndex_1"	700	1	1	-11.5374027988852	NA	NA
1	"LevelIndex_1"	701	1	1	-11.2642110425207	NA	NA
1	"LevelIndex_1"	702	1	1	-10.9000653295413	NA	NA
1	"LevelIndex_1"	703	1	1	-10.4572954446286	NA	NA
1	"LevelIndex_1"	704	1	1	-10.9492321063765	NA	NA
1	"LevelIndex_1"	705	1	1	-11.4028657075401	NA	NA
1	"LevelIndex_1"	706	1	1	-11.5450612332197	NA	NA
1	"LevelIndex_1"	707	1	1	-11.7168018111387	NA	NA
1	"LevelIndex_1"	708	1	1	-11.4708149174557	NA	NA
1	"LevelIndex_1"	709	1	1	-11.8108159578991	NA	NA
1	"LevelIndex_1"	710	1	1	-12.0402120127629	NA	NA
1	"LevelIndex_1"	711	1	1	-12.0209209359948	NA	NA
1	"LevelIndex_1"	712	1	1	-12.8656312192065	NA	NA
1	"LevelIndex_1"	713	1	1	-12.7115155771324	NA	NA
1	"LevelIndex_1"	714	1	1	-12.8201897855515	NA	NA
1	"LevelIndex_1"	715	1	1	-12.8184035753837	NA	NA
1	"LevelIndex_1"	716	1	1	-12.9499352376989	NA	NA
1	"LevelIndex_1"	717	1	1	-13.2819606178473	NA	NA
1	"LevelIndex_1"	718	1	1	-12.9266256452724	NA	NA
1	"LevelIndex_1"	719	1	1	-13.4822348167118	NA	NA
1	"LevelIndex_1"	720	1	1	-13.5796470600086	NA	NA
1	"LevelIndex_1"	721	1	1	-13.4896696268908	NA	NA
1	"LevelIndex_1"	722	1	1	-13.1374572923766	NA	NA
1	"LevelIndex_1"	723	1	1	-13.094404794899	NA	NA
1	"LevelIndex_1"	724	1	1	-13.3430470806508	NA	NA
1	"LevelIndex_1"	725	1	1	-13.8343910719892	NA	NA
1	"LevelIndex_1"	726	1	1	-14.2685749471576	NA	NA
1	"LevelIndex_1"	727	1	1	-14.1169941169949	NA	NA
1	"LevelIndex_1"	728	1	1	-14.2643240009355	NA	NA
1	"LevelIndex_1"	729	1	1	-14.47971479977	NA	NA
1	"LevelIndex_1"	730	1	1	-14.7924825043908	NA	NA
1	"LevelIndex_1"	731	1	1	-14.604430150294	NA	NA
1	"LevelIndex_1"	732	1	1	-14.2755695727981	NA	NA
1	"LevelIndex_1"	733	1	1	-13.5687607208063	NA	NA
1	"LevelIndex_1"	734	1	1	-13.5017079673208	NA	NA
1	"LevelIndex_1"	735	1	1	-13.5876576804362	NA	NA
1	"LevelIndex_1"	736	1	1	-13.8239085177494	NA	NA
1	"LevelIndex_1"	737	1	1	-14.1548979235229	NA	NA
1	"LevelIndex_1"	738	1	1	-14.7488221349474	NA	NA
1	"LevelIndex_1"	739	1	1	-15.0253661200749	NA	NA
1	"LevelIndex_1"	740	1	1	-14.9832959782149	NA	NA
1	"LevelIndex_1"	741	1	1	-14.9924007823238	NA	NA
1	"LevelIndex_1"	742	1	1	-14.7822299569043	NA	NA
1	"LevelIndex_1"	743	1	1	-14.7392502270337	NA	NA
1	"LevelIndex_1"	744	1	1	-14.1116052914698	NA	NA
1	"LevelIndex_1"	745	1	1	-14.118866158727	NA	NA
1	"LevelIndex_1"	746	1	1	-14.813014156744	NA	NA
1	"LevelIndex_1"	747	1	1	-14.097426772679	NA	NA
1	"LevelIndex_1"	748	1	1	-14.3023609773279	NA	NA
1	"LevelIndex_1"	749	1	1	-13.7617830691281	NA	NA
1	"LevelIndex_1"	750	1	1	-13.6713932764107	NA	NA
1	"LevelIndex_1"	751	1	1	-13.3723154643109	NA	NA
1	"LevelIndex_1"	752	1	1	-13.0187148424373	NA	NA
1	"LevelIndex_1"	753	1	1	-13.0340717092007	NA	NA
1	"LevelIndex_1"	754	1	1	-12.5743169602476	NA	NA
1	"LevelIndex_1"	755	1	1	-12.7247290067619	NA	NA
1	"LevelIndex_1"	756	1	1	-12.7420299282558	NA	NA
1	"LevelIndex_1"	757	1	1	-12.3008601987515	NA	NA
1	"LevelIndex_1"	758	1	1	-12.2613574686008	NA	NA
1	"LevelIndex_1"	759	1	1	-12.2169539329552	NA	NA
1	"LevelIndex_1"	760	1	1	-12.3015219721319	NA	NA
1	"LevelIndex_1"	761	1	1	-11.7562704933533	NA	NA
1	"LevelIndex_1"	762	1	1	-12.4821465868221	NA	NA
1	"LevelIndex_1"	763	1	1	-12.5539898419583	NA	NA
1	"LevelIndex_1"	764	1	1	-12.7963260149542	NA	NA
1	"LevelIndex_1"	765	1	1	-12.3746732950673	NA	NA
1	"LevelIndex_1"	766	1	1	-12.5567540880254	NA	NA
1	"LevelIndex_1"	767	1	1	-12.7000096899059	NA	NA
1	"LevelIndex_1"	768	1	1	-12.5218533372276	NA	NA
1	"LevelIndex_1"	769	1	1	-12.8615873924949	NA	NA
1	"LevelIndex_1"	770	1	1	-12.9333157673189	NA	NA
1	"LevelIndex_1"	771	1	1	-13.2468109877555	NA	NA
1	"LevelIndex_1"	772	1	1	-13.2807070095127	NA	NA
1	"LevelIndex_1"	773	1	1	-12.8839136566782	NA	NA
1	"LevelIndex_1"	774	1	1	-12.882362112786	NA	NA
1	"LevelIndex_1"	775	1	1	-12.6219544725546	NA	NA
1	"LevelIndex_1"	776	1	1	-12.7382996866165	NA	NA
1	"LevelIndex_1"	777	1	1	-12.8065877977347	NA	NA
1	"LevelIndex_1"	778	1	1	-12.9151117568869	NA	NA
1	"LevelIndex_1"	779	1	1	-13.0782457241087	NA	NA
1	"LevelIndex_1"	780	1	1	-12.9724407228521	NA	NA
1	"LevelIndex_1"	781	1	1	-12.8327909416736	NA	NA
1	"LevelIndex_1"	782	1	1	-13.6026198480551	NA	NA
1	"LevelIndex_1"	783	1	1	-13.6005903309845	NA	NA
1	"LevelIndex_1"	784	1	1	-14.0178611012464	NA	NA
1	"LevelIndex_1"	785	1	1	-14.5996903143254	NA	NA
1	"LevelIndex_1"	786	1	1	-14.5767446665027	NA	NA
1	"LevelIndex_1"	787	1	1	-14.7939492743738	NA	NA
1	"LevelIndex_1"	788	1	1	-14.8913493590486	NA	NA
1	"LevelIndex_1"	789	1	1	-15.6058808267702	NA	NA
1	"LevelIndex_1"	790	1	1	-15.3722661694586	NA	NA
1	"LevelIndex_1"	791	1	1	-15.7102996284891	NA	NA
1	"LevelIndex_1"	792	1	1	-15.42343479307	NA	NA
1	"LevelIndex_1"	793	1	1	-15.3950131432963	NA	NA
1	"LevelIndex_1"	794	1	1	-15.1159093883681	NA	NA
1	"LevelIndex_1"	795	1	1	-15.8302853246701	NA	NA
1	"LevelIndex_1"	796	1	1	-16.221050016781	NA	NA
1	"LevelIndex_1"	797	1	1	-16.4040411131406	NA	NA
1	"LevelIndex_1"	798	1	1	-16.5939814483298	NA	NA
1	"LevelIndex_1"	799	1	1	-16.6783541413311	NA	NA
1	"LevelIndex_1"	800	1	1	-17.2001613211796	NA	NA
1	"LevelIndex_1"	801	1	1	-17.4772028513237	NA	NA
1	"LevelIndex_1"	802	1	1	-17.5349897831365	NA	NA
1	"LevelIndex_1"	803	1	1	-17.6886552718233	NA	NA
1	"LevelIndex_1"	804	1	1	-17.1724703203765	NA	NA
1	"LevelIndex_1"	805	1	1	-17.2149037901819	NA	NA
1	"LevelIndex_1"	806	1	1	-16.967653288204	NA	NA
1	"LevelIndex_1"	807	1	1	-17.31765324704	NA	NA
1	"LevelIndex_1"	808	1	1	-17.2080028417185	NA	NA
1	"LevelIndex_1"	809	1	1	-17.6342392153129	NA	NA
1	"LevelIndex_1"	810	1	1	-17.86608893217	NA	NA
1	"LevelIndex_1"	811	1	1	-17.267064742814	NA	NA
1	"LevelIndex_1"	812	1	1	-17.357044859661	NA	NA
1	"LevelIndex_1"	813	1	1	-17.3399123303082	NA	NA
1	"LevelIndex_1"	814	1	1	-17.5222669798217	NA	NA
1	"LevelIndex_1"	815	1	1	-16.6814499956001	NA	NA
1	"LevelIndex_1"	816	1	1	-16.1848506634247	NA	NA
1	"LevelIndex_1"	817	1	1	-16.0580582267195	NA	NA
1	"LevelIndex_1"	818	1	1	-15.9616067741191	NA	NA
1	"LevelIndex_1"	819	1	1	-15.786651055246	NA	NA
1	"LevelIndex_1"	820	1	1	-15.7769673890563	NA	NA
