"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"	"Quarter"
2	91	2425013.62587971	340	"Transfer.area"	"Q4"
2	92	4061947.02588569	340	"Transfer.area"	"Q4"
2	93	2512319.07460976	340	"Transfer.area"	"Q4"
2	94	2245054.0208948	340	"Transfer.area"	"Q4"
2	95	2439606.80435544	340	"Transfer.area"	"Q4"
2	96	3469622.92172127	340	"Transfer.area"	"Q4"
2	97	2985284.87287532	340	"Transfer.area"	"Q4"
2	98	4556007.42370979	340	"Transfer.area"	"Q4"
2	99	3168661.58340991	340	"Transfer.area"	"Q4"
2	100	5754249.5625896	340	"Transfer.area"	"Q4"
2	101	4180003.18176815	340	"Transfer.area"	"Q4"
2	102	5433417.00376819	340	"Transfer.area"	"Q4"
2	103	3195845.31161684	340	"Transfer.area"	"Q4"
2	104	5159570.57835851	340	"Transfer.area"	"Q4"
2	105	2052042.0689498	340	"Transfer.area"	"Q4"
2	106	3607328.50735176	340	"Transfer.area"	"Q4"
2	107	9484568.0513625	340	"Transfer.area"	"Q4"
2	108	4194275.08522304	340	"Transfer.area"	"Q4"
2	109	2519865.14761516	340	"Transfer.area"	"Q4"
2	110	2310023.52855096	340	"Transfer.area"	"Q4"
2	111	3438233.43993122	340	"Transfer.area"	"Q4"
2	112	3483880.4137226	340	"Transfer.area"	"Q4"
2	113	1455421.82085565	340	"Transfer.area"	"Q4"
2	114	3909064.83029118	340	"Transfer.area"	"Q4"
2	115	3827031.91557112	340	"Transfer.area"	"Q4"
2	116	3218745.69207721	340	"Transfer.area"	"Q4"
2	117	3543316.09792336	340	"Transfer.area"	"Q4"
2	118	2146689.94686592	340	"Transfer.area"	"Q4"
2	119	2750437.22693469	340	"Transfer.area"	"Q4"
2	120	4865850.44703465	340	"Transfer.area"	"Q4"
2	121	3177967.56794199	340	"Transfer.area"	"Q4"
2	122	1297766.84947519	340	"Transfer.area"	"Q4"
2	123	5925520.18284685	340	"Transfer.area"	"Q4"
2	124	6871599.70992833	340	"Transfer.area"	"Q4"
2	125	3717680.42279337	340	"Transfer.area"	"Q4"
2	126	2885378.93130758	340	"Transfer.area"	"Q4"
2	127	3911461.61386852	340	"Transfer.area"	"Q4"
2	128	4496984.34293625	340	"Transfer.area"	"Q4"
2	129	4416952.19140908	340	"Transfer.area"	"Q4"
2	130	2797348.5211567	340	"Transfer.area"	"Q4"
2	131	3674515.95938524	340	"Transfer.area"	"Q4"
2	132	4157118.2142568	340	"Transfer.area"	"Q4"
2	133	5189644.90330805	340	"Transfer.area"	"Q4"
2	134	4714461.54127674	340	"Transfer.area"	"Q4"
2	135	3827545.78265091	340	"Transfer.area"	"Q4"
2	136	3267715.59001429	340	"Transfer.area"	"Q4"
2	137	2847362.73211928	340	"Transfer.area"	"Q4"
2	138	3038397.16633399	340	"Transfer.area"	"Q4"
2	139	4479312.44104946	340	"Transfer.area"	"Q4"
2	140	2772331.27574929	340	"Transfer.area"	"Q4"
2	141	3151272.7789866	340	"Transfer.area"	"Q4"
2	142	2254380.21453611	340	"Transfer.area"	"Q4"
2	143	3069225.10302052	340	"Transfer.area"	"Q4"
2	144	2709910.12441527	340	"Transfer.area"	"Q4"
2	145	4652898.8069997	340	"Transfer.area"	"Q4"
2	146	3478706.87682951	340	"Transfer.area"	"Q4"
2	147	4642345.87115294	340	"Transfer.area"	"Q4"
2	148	1943645.57389962	340	"Transfer.area"	"Q4"
2	149	5128656.25302464	340	"Transfer.area"	"Q4"
2	150	2552505.81881256	340	"Transfer.area"	"Q4"
2	151	6606494.34644087	340	"Transfer.area"	"Q4"
2	152	7710166.68461494	340	"Transfer.area"	"Q4"
2	153	5930934.33106845	340	"Transfer.area"	"Q4"
2	154	3244136.61978632	340	"Transfer.area"	"Q4"
2	155	4288006.64294474	340	"Transfer.area"	"Q4"
2	156	3328270.59794712	340	"Transfer.area"	"Q4"
2	157	4106329.62106378	340	"Transfer.area"	"Q4"
2	158	4473734.32672227	340	"Transfer.area"	"Q4"
2	159	6681463.06005618	340	"Transfer.area"	"Q4"
2	160	5467079.48628916	340	"Transfer.area"	"Q4"
2	161	3257459.98760111	340	"Transfer.area"	"Q4"
2	162	1868173.75185148	340	"Transfer.area"	"Q4"
2	163	2473599.81569824	340	"Transfer.area"	"Q4"
2	164	4336101.21825352	340	"Transfer.area"	"Q4"
2	165	2144138.0736071	340	"Transfer.area"	"Q4"
2	166	6696931.54098772	340	"Transfer.area"	"Q4"
2	167	3521627.70044372	340	"Transfer.area"	"Q4"
2	168	5447511.86724834	340	"Transfer.area"	"Q4"
2	169	3337744.49952583	340	"Transfer.area"	"Q4"
2	170	6022079.15500795	340	"Transfer.area"	"Q4"
2	171	3462208.44268346	340	"Transfer.area"	"Q4"
2	172	2791074.62163742	340	"Transfer.area"	"Q4"
2	173	2549382.88295313	340	"Transfer.area"	"Q4"
2	174	2709133.12686805	340	"Transfer.area"	"Q4"
2	175	2029555.13771318	340	"Transfer.area"	"Q4"
2	176	2583070.4325465	340	"Transfer.area"	"Q4"
2	177	2790834.09391521	340	"Transfer.area"	"Q4"
2	178	4561254.9995872	340	"Transfer.area"	"Q4"
2	179	3854683.86009934	340	"Transfer.area"	"Q4"
2	180	1880919.83956138	340	"Transfer.area"	"Q4"
2	181	6042937.76593381	340	"Transfer.area"	"Q4"
2	182	4295266.88272033	340	"Transfer.area"	"Q4"
2	183	7028127.71850934	340	"Transfer.area"	"Q4"
2	184	4671946.45570167	340	"Transfer.area"	"Q4"
2	185	4783819.31306916	340	"Transfer.area"	"Q4"
2	186	4575105.47273797	340	"Transfer.area"	"Q4"
2	187	4063461.71559744	340	"Transfer.area"	"Q4"
2	188	3277621.79383377	340	"Transfer.area"	"Q4"
2	189	3552377.26562851	340	"Transfer.area"	"Q4"
2	190	1422514.62915643	340	"Transfer.area"	"Q4"
2	191	6802191.8416952	340	"Transfer.area"	"Q4"
2	192	5794308.18161349	340	"Transfer.area"	"Q4"
2	193	6197902.51502305	340	"Transfer.area"	"Q4"
2	194	1542597.41362496	340	"Transfer.area"	"Q4"
2	195	3945501.43811501	340	"Transfer.area"	"Q4"
2	196	3290716.66862979	340	"Transfer.area"	"Q4"
2	197	8618911.82591017	340	"Transfer.area"	"Q4"
2	198	3480751.18248823	340	"Transfer.area"	"Q4"
2	199	4244394.91115822	340	"Transfer.area"	"Q4"
2	200	4344751.02223275	340	"Transfer.area"	"Q4"
2	201	4070371.99081929	340	"Transfer.area"	"Q4"
2	202	3174526.97943874	340	"Transfer.area"	"Q4"
2	203	1720433.09453202	340	"Transfer.area"	"Q4"
2	204	6342313.81959809	340	"Transfer.area"	"Q4"
2	205	5207745.9651894	340	"Transfer.area"	"Q4"
2	206	3453854.06886457	340	"Transfer.area"	"Q4"
2	207	1766753.27884164	340	"Transfer.area"	"Q4"
2	208	7666920.16366662	340	"Transfer.area"	"Q4"
2	209	1874872.18645573	340	"Transfer.area"	"Q4"
2	210	2848541.25397951	340	"Transfer.area"	"Q4"
2	211	7490905.37092217	340	"Transfer.area"	"Q4"
2	212	2269433.81890159	340	"Transfer.area"	"Q4"
2	213	3430357.85809454	340	"Transfer.area"	"Q4"
2	214	2817488.32333513	340	"Transfer.area"	"Q4"
2	215	2096959.18319168	340	"Transfer.area"	"Q4"
2	216	4126255.58479287	340	"Transfer.area"	"Q4"
2	217	3407451.04196883	340	"Transfer.area"	"Q4"
2	218	2357547.18826124	340	"Transfer.area"	"Q4"
2	219	1916646.59149473	340	"Transfer.area"	"Q4"
2	220	6574697.62714548	340	"Transfer.area"	"Q4"
2	221	4170262.31308067	340	"Transfer.area"	"Q4"
2	222	2411999.57381164	340	"Transfer.area"	"Q4"
2	223	1806078.47015759	340	"Transfer.area"	"Q4"
2	224	3947019.3732904	340	"Transfer.area"	"Q4"
2	225	4431266.41563368	340	"Transfer.area"	"Q4"
2	226	2298993.79508878	340	"Transfer.area"	"Q4"
2	227	1113339.81496486	340	"Transfer.area"	"Q4"
2	228	4875703.89689728	340	"Transfer.area"	"Q4"
2	229	4077637.08063583	340	"Transfer.area"	"Q4"
2	230	2248338.50339505	340	"Transfer.area"	"Q4"
2	231	3261419.59952224	340	"Transfer.area"	"Q4"
2	232	9909546.33651815	340	"Transfer.area"	"Q4"
2	233	6412429.3504927	340	"Transfer.area"	"Q4"
2	234	1658493.84564551	340	"Transfer.area"	"Q4"
2	235	5752171.81837904	340	"Transfer.area"	"Q4"
2	236	4250068.05961094	340	"Transfer.area"	"Q4"
2	237	2885364.76084367	340	"Transfer.area"	"Q4"
2	238	1125849.93427396	340	"Transfer.area"	"Q4"
2	239	3501238.80399347	340	"Transfer.area"	"Q4"
2	240	3774290.17968197	340	"Transfer.area"	"Q4"
2	241	1950524.89986028	340	"Transfer.area"	"Q4"
2	242	2918563.99584254	340	"Transfer.area"	"Q4"
2	243	2092637.00437376	340	"Transfer.area"	"Q4"
2	244	3605757.79242016	340	"Transfer.area"	"Q4"
2	245	2151157.06929979	340	"Transfer.area"	"Q4"
2	246	1296830.07460742	340	"Transfer.area"	"Q4"
2	247	3277372.66021693	340	"Transfer.area"	"Q4"
2	248	3692163.34886004	340	"Transfer.area"	"Q4"
2	249	4502445.27941332	340	"Transfer.area"	"Q4"
2	250	2553406.25399512	340	"Transfer.area"	"Q4"
2	251	6403035.76460753	340	"Transfer.area"	"Q4"
2	252	2166716.673506	340	"Transfer.area"	"Q4"
2	253	3133186.89723085	340	"Transfer.area"	"Q4"
2	254	5043116.90725096	340	"Transfer.area"	"Q4"
2	255	2287005.32190441	340	"Transfer.area"	"Q4"
2	256	2414256.52832264	340	"Transfer.area"	"Q4"
2	257	5445188.69498874	340	"Transfer.area"	"Q4"
2	258	2627989.7232791	340	"Transfer.area"	"Q4"
2	259	3358075.48263461	340	"Transfer.area"	"Q4"
2	260	4335303.44179605	340	"Transfer.area"	"Q4"
2	261	7391842.25443474	340	"Transfer.area"	"Q4"
2	262	5405952.87374917	340	"Transfer.area"	"Q4"
2	263	9665490.74951028	340	"Transfer.area"	"Q4"
2	264	3690216.50292829	340	"Transfer.area"	"Q4"
2	265	4406374.96996413	340	"Transfer.area"	"Q4"
2	266	5387852.36101858	340	"Transfer.area"	"Q4"
2	267	6357694.27751539	340	"Transfer.area"	"Q4"
2	268	1534365.82730429	340	"Transfer.area"	"Q4"
2	269	3091976.78332286	340	"Transfer.area"	"Q4"
2	270	5714525.73184775	340	"Transfer.area"	"Q4"
2	271	3506935.0423869	340	"Transfer.area"	"Q4"
2	272	1948691.31009361	340	"Transfer.area"	"Q4"
2	273	2356657.36967989	340	"Transfer.area"	"Q4"
2	274	3733989.08009502	340	"Transfer.area"	"Q4"
2	275	3988544.26935115	340	"Transfer.area"	"Q4"
2	276	1355611.81382358	340	"Transfer.area"	"Q4"
2	277	3902760.76351743	340	"Transfer.area"	"Q4"
2	278	3103805.4555372	340	"Transfer.area"	"Q4"
2	279	1576202.25938383	340	"Transfer.area"	"Q4"
2	280	4764350.84580208	340	"Transfer.area"	"Q4"
2	281	6265673.61814308	340	"Transfer.area"	"Q4"
2	282	2993991.85747791	340	"Transfer.area"	"Q4"
2	283	3481199.77050732	340	"Transfer.area"	"Q4"
2	284	2844438.15833303	340	"Transfer.area"	"Q4"
2	285	4312685.66039155	340	"Transfer.area"	"Q4"
2	286	2685384.56765686	340	"Transfer.area"	"Q4"
2	287	7276960.22904583	340	"Transfer.area"	"Q4"
2	288	3036713.98676765	340	"Transfer.area"	"Q4"
2	289	2354543.369149	340	"Transfer.area"	"Q4"
2	290	7959510.54673228	340	"Transfer.area"	"Q4"
2	291	6184331.60545435	340	"Transfer.area"	"Q4"
2	292	6078417.56624224	340	"Transfer.area"	"Q4"
2	293	1580928.42868054	340	"Transfer.area"	"Q4"
2	294	2917439.81622718	340	"Transfer.area"	"Q4"
2	295	2868063.93853934	340	"Transfer.area"	"Q4"
2	296	4732599.79709512	340	"Transfer.area"	"Q4"
2	297	4065043.69664117	340	"Transfer.area"	"Q4"
2	298	3432781.59979407	340	"Transfer.area"	"Q4"
2	299	6180056.23095406	340	"Transfer.area"	"Q4"
2	300	2395181.55381572	340	"Transfer.area"	"Q4"
2	301	2960770.28401519	340	"Transfer.area"	"Q4"
2	302	4534293.622339	340	"Transfer.area"	"Q4"
2	303	1748964.97351723	340	"Transfer.area"	"Q4"
2	304	5954250.70733056	340	"Transfer.area"	"Q4"
2	305	3928873.22918387	340	"Transfer.area"	"Q4"
2	306	2563596.78165751	340	"Transfer.area"	"Q4"
2	307	3746805.54842724	340	"Transfer.area"	"Q4"
2	308	3738329.62405045	340	"Transfer.area"	"Q4"
2	309	4339216.62006481	340	"Transfer.area"	"Q4"
2	310	2310109.79240534	340	"Transfer.area"	"Q4"
2	311	7535503.02834325	340	"Transfer.area"	"Q4"
2	312	5467950.14130648	340	"Transfer.area"	"Q4"
2	313	2141736.80504095	340	"Transfer.area"	"Q4"
2	314	4460571.20756774	340	"Transfer.area"	"Q4"
2	315	2710615.63723456	340	"Transfer.area"	"Q4"
2	316	3770351.56977763	340	"Transfer.area"	"Q4"
2	317	3036111.53866813	340	"Transfer.area"	"Q4"
2	318	4105058.29367733	340	"Transfer.area"	"Q4"
2	319	7551282.37250864	340	"Transfer.area"	"Q4"
2	320	2473695.51397846	340	"Transfer.area"	"Q4"
2	321	3470611.0087883	340	"Transfer.area"	"Q4"
2	322	3978636.83416165	340	"Transfer.area"	"Q4"
2	323	1441649.15842942	340	"Transfer.area"	"Q4"
2	324	2962383.49549417	340	"Transfer.area"	"Q4"
2	325	3497121.86624372	340	"Transfer.area"	"Q4"
2	326	5062465.90521987	340	"Transfer.area"	"Q4"
2	327	4290405.36298739	340	"Transfer.area"	"Q4"
2	328	3702976.27694807	340	"Transfer.area"	"Q4"
2	329	3461805.50508944	340	"Transfer.area"	"Q4"
2	330	1390181.20029198	340	"Transfer.area"	"Q4"
2	331	3404174.95397653	340	"Transfer.area"	"Q4"
2	332	3725778.60379109	340	"Transfer.area"	"Q4"
2	333	5047800.99941838	340	"Transfer.area"	"Q4"
2	334	4849079.71337712	340	"Transfer.area"	"Q4"
2	335	4340704.61161697	340	"Transfer.area"	"Q4"
2	336	3493124.98170763	340	"Transfer.area"	"Q4"
2	337	609045.971027777	340	"Transfer.area"	"Q4"
2	338	3414714.14881789	340	"Transfer.area"	"Q4"
2	339	6467080.25881752	340	"Transfer.area"	"Q4"
2	340	2435738.09969092	340	"Transfer.area"	"Q4"
2	341	6688953.8364181	340	"Transfer.area"	"Q4"
2	342	3292839.85697291	340	"Transfer.area"	"Q4"
2	343	4377366.14116753	340	"Transfer.area"	"Q4"
2	344	2838173.32422487	340	"Transfer.area"	"Q4"
2	345	3875855.88922962	340	"Transfer.area"	"Q4"
2	346	1296277.13943963	340	"Transfer.area"	"Q4"
2	347	1402586.12282817	340	"Transfer.area"	"Q4"
2	348	3322505.7555768	340	"Transfer.area"	"Q4"
2	349	3298991.5463877	340	"Transfer.area"	"Q4"
2	350	2560672.90016867	340	"Transfer.area"	"Q4"
2	351	3821403.32759888	340	"Transfer.area"	"Q4"
2	352	3830997.76615125	340	"Transfer.area"	"Q4"
2	353	3950734.98530078	340	"Transfer.area"	"Q4"
2	354	6488503.7103656	340	"Transfer.area"	"Q4"
2	355	4641187.53050984	340	"Transfer.area"	"Q4"
2	356	2350108.97156782	340	"Transfer.area"	"Q4"
2	357	4364400.22265315	340	"Transfer.area"	"Q4"
2	358	2354540.24815925	340	"Transfer.area"	"Q4"
2	359	2873339.18732105	340	"Transfer.area"	"Q4"
2	360	8523616.97249438	340	"Transfer.area"	"Q4"
2	361	7956572.22873385	340	"Transfer.area"	"Q4"
2	362	8287390.11581359	340	"Transfer.area"	"Q4"
2	363	11586621.8158784	340	"Transfer.area"	"Q4"
2	364	2550856.45334347	340	"Transfer.area"	"Q4"
2	365	5720056.7927344	340	"Transfer.area"	"Q4"
2	366	5390542.61509672	340	"Transfer.area"	"Q4"
2	367	2325117.30473821	340	"Transfer.area"	"Q4"
2	368	5529921.43407379	340	"Transfer.area"	"Q4"
2	369	2005662.0233841	340	"Transfer.area"	"Q4"
2	370	3638218.27713389	340	"Transfer.area"	"Q4"
2	371	2680924.18482228	340	"Transfer.area"	"Q4"
2	372	4936473.59261465	340	"Transfer.area"	"Q4"
2	373	8100445.81188401	340	"Transfer.area"	"Q4"
2	374	2749376.8072152	340	"Transfer.area"	"Q4"
2	375	2495837.69865302	340	"Transfer.area"	"Q4"
2	376	2144992.67953629	340	"Transfer.area"	"Q4"
2	377	3679699.23230247	340	"Transfer.area"	"Q4"
2	378	2917634.14526828	340	"Transfer.area"	"Q4"
2	379	5518486.0377834	340	"Transfer.area"	"Q4"
2	380	1609125.67130504	340	"Transfer.area"	"Q4"
2	381	3744776.82493846	340	"Transfer.area"	"Q4"
2	382	3862062.8450741	340	"Transfer.area"	"Q4"
2	383	7736303.36925923	340	"Transfer.area"	"Q4"
2	384	7215392.01219226	340	"Transfer.area"	"Q4"
2	385	4544737.14713063	340	"Transfer.area"	"Q4"
2	386	3641994.26659214	340	"Transfer.area"	"Q4"
2	387	3162622.40148952	340	"Transfer.area"	"Q4"
2	388	5802285.63517165	340	"Transfer.area"	"Q4"
2	389	2621563.74888946	340	"Transfer.area"	"Q4"
2	390	3399328.50740075	340	"Transfer.area"	"Q4"
2	391	4937993.19704115	340	"Transfer.area"	"Q4"
2	392	2691181.29311936	340	"Transfer.area"	"Q4"
2	393	2322929.26783167	340	"Transfer.area"	"Q4"
2	394	2221722.3086245	340	"Transfer.area"	"Q4"
2	395	1721233.77544673	340	"Transfer.area"	"Q4"
2	396	2947827.01944256	340	"Transfer.area"	"Q4"
2	397	5775008.22296183	340	"Transfer.area"	"Q4"
2	398	2349166.2077513	340	"Transfer.area"	"Q4"
2	399	2867569.4344439	340	"Transfer.area"	"Q4"
2	400	4856999.06815099	340	"Transfer.area"	"Q4"
3	1	13192225.5880144	340	"Transfer.area"	"Q4"
3	2	16257370.8677346	340	"Transfer.area"	"Q4"
3	3	16916930.6077653	340	"Transfer.area"	"Q4"
3	4	22189706.3125588	340	"Transfer.area"	"Q4"
3	5	17814605.6157689	340	"Transfer.area"	"Q4"
3	6	13356347.0461358	340	"Transfer.area"	"Q4"
3	7	16264903.007947	340	"Transfer.area"	"Q4"
3	8	16048830.2646287	340	"Transfer.area"	"Q4"
3	9	15695003.250003	340	"Transfer.area"	"Q4"
3	10	13903776.8274313	340	"Transfer.area"	"Q4"
3	11	20814867.1108409	340	"Transfer.area"	"Q4"
3	12	12381178.8243603	340	"Transfer.area"	"Q4"
3	13	12171291.6497655	340	"Transfer.area"	"Q4"
3	14	13590851.4620291	340	"Transfer.area"	"Q4"
3	15	19718190.264753	340	"Transfer.area"	"Q4"
3	16	18175049.9396773	340	"Transfer.area"	"Q4"
3	17	15745894.6536209	340	"Transfer.area"	"Q4"
3	18	14465604.9626525	340	"Transfer.area"	"Q4"
3	19	13161321.3203201	340	"Transfer.area"	"Q4"
3	20	13406430.4179989	340	"Transfer.area"	"Q4"
3	21	17501696.0487666	340	"Transfer.area"	"Q4"
3	22	19875796.4770658	340	"Transfer.area"	"Q4"
3	23	17416349.1250223	340	"Transfer.area"	"Q4"
3	24	13485901.7832148	340	"Transfer.area"	"Q4"
3	25	15506982.3114459	340	"Transfer.area"	"Q4"
3	26	25106516.1899857	340	"Transfer.area"	"Q4"
3	27	12464733.3343095	340	"Transfer.area"	"Q4"
3	28	23933461.1950769	340	"Transfer.area"	"Q4"
3	29	19117819.4108352	340	"Transfer.area"	"Q4"
3	30	11814736.0567404	340	"Transfer.area"	"Q4"
3	31	10576662.4057403	340	"Transfer.area"	"Q4"
3	32	15857636.1880071	340	"Transfer.area"	"Q4"
3	33	17395905.9446614	340	"Transfer.area"	"Q4"
3	34	15583115.6807169	340	"Transfer.area"	"Q4"
3	35	26226277.8633714	340	"Transfer.area"	"Q4"
3	36	10959668.3782208	340	"Transfer.area"	"Q4"
3	37	28382543.6546785	340	"Transfer.area"	"Q4"
3	38	18025020.7619489	340	"Transfer.area"	"Q4"
3	39	18604967.505358	340	"Transfer.area"	"Q4"
3	40	9838066.09381833	340	"Transfer.area"	"Q4"
3	41	17866999.7550883	340	"Transfer.area"	"Q4"
3	42	27614344.1989931	340	"Transfer.area"	"Q4"
3	43	11393589.7484173	340	"Transfer.area"	"Q4"
3	44	13681980.8926213	340	"Transfer.area"	"Q4"
3	45	26283654.9477498	340	"Transfer.area"	"Q4"
3	46	18422035.9537311	340	"Transfer.area"	"Q4"
3	47	18939795.7458173	340	"Transfer.area"	"Q4"
3	48	19657903.4613981	340	"Transfer.area"	"Q4"
3	49	25234346.7368708	340	"Transfer.area"	"Q4"
3	50	15096279.499617	340	"Transfer.area"	"Q4"
3	51	18235210.7780466	340	"Transfer.area"	"Q4"
3	52	10329673.8449873	340	"Transfer.area"	"Q4"
3	53	19854443.3986418	340	"Transfer.area"	"Q4"
3	54	17556462.6774518	340	"Transfer.area"	"Q4"
3	55	14183292.7642309	340	"Transfer.area"	"Q4"
3	56	11076705.2779887	340	"Transfer.area"	"Q4"
3	57	9239872.85478473	340	"Transfer.area"	"Q4"
3	58	17033359.3540506	340	"Transfer.area"	"Q4"
3	59	20864693.9628084	340	"Transfer.area"	"Q4"
3	60	21630685.9244606	340	"Transfer.area"	"Q4"
3	61	20293616.1001238	340	"Transfer.area"	"Q4"
3	62	15564797.0131847	340	"Transfer.area"	"Q4"
3	63	15580347.3767835	340	"Transfer.area"	"Q4"
3	64	12324816.6517214	340	"Transfer.area"	"Q4"
3	65	8645155.07212354	340	"Transfer.area"	"Q4"
3	66	10395532.8653669	340	"Transfer.area"	"Q4"
3	67	16830038.6710673	340	"Transfer.area"	"Q4"
3	68	17693149.7392732	340	"Transfer.area"	"Q4"
3	69	17385796.4284742	340	"Transfer.area"	"Q4"
3	70	14429433.3692918	340	"Transfer.area"	"Q4"
3	71	18811813.2143799	340	"Transfer.area"	"Q4"
3	72	14143342.5821961	340	"Transfer.area"	"Q4"
3	73	11247840.803877	340	"Transfer.area"	"Q4"
3	74	18626387.4264024	340	"Transfer.area"	"Q4"
3	75	19334950.7639535	340	"Transfer.area"	"Q4"
3	76	16085179.8003184	340	"Transfer.area"	"Q4"
3	77	15353440.6657731	340	"Transfer.area"	"Q4"
3	78	17935544.5569579	340	"Transfer.area"	"Q4"
3	79	16911219.8384887	340	"Transfer.area"	"Q4"
3	80	15941977.3728646	340	"Transfer.area"	"Q4"
3	81	14997547.3074377	340	"Transfer.area"	"Q4"
3	82	19541910.7899403	340	"Transfer.area"	"Q4"
3	83	13084718.7530963	340	"Transfer.area"	"Q4"
3	84	17842931.1767412	340	"Transfer.area"	"Q4"
3	85	13961272.9610398	340	"Transfer.area"	"Q4"
3	86	18856479.1286651	340	"Transfer.area"	"Q4"
3	87	17354440.9472595	340	"Transfer.area"	"Q4"
3	88	18431080.9857016	340	"Transfer.area"	"Q4"
3	89	14446021.4675981	340	"Transfer.area"	"Q4"
3	90	15048534.7085661	340	"Transfer.area"	"Q4"
3	91	23917664.429841	340	"Transfer.area"	"Q4"
3	92	22838680.9436302	340	"Transfer.area"	"Q4"
3	93	20057109.5756323	340	"Transfer.area"	"Q4"
3	94	22387350.8111545	340	"Transfer.area"	"Q4"
3	95	26041538.6122006	340	"Transfer.area"	"Q4"
3	96	14149166.2883942	340	"Transfer.area"	"Q4"
3	97	23503542.3597345	340	"Transfer.area"	"Q4"
3	98	15465256.0754336	340	"Transfer.area"	"Q4"
3	99	22479390.2585195	340	"Transfer.area"	"Q4"
3	100	22850686.2800562	340	"Transfer.area"	"Q4"
3	101	15053030.8168892	340	"Transfer.area"	"Q4"
3	102	14422639.5689262	340	"Transfer.area"	"Q4"
3	103	13312160.7773997	340	"Transfer.area"	"Q4"
3	104	15290708.9546116	340	"Transfer.area"	"Q4"
3	105	16903155.3657182	340	"Transfer.area"	"Q4"
3	106	14089172.0818357	340	"Transfer.area"	"Q4"
3	107	23552844.3170514	340	"Transfer.area"	"Q4"
3	108	23855723.6790607	340	"Transfer.area"	"Q4"
3	109	15924965.3663248	340	"Transfer.area"	"Q4"
3	110	23420304.9695643	340	"Transfer.area"	"Q4"
3	111	20212932.6287883	340	"Transfer.area"	"Q4"
3	112	18127396.3924371	340	"Transfer.area"	"Q4"
3	113	19248040.6477785	340	"Transfer.area"	"Q4"
3	114	21478722.9947811	340	"Transfer.area"	"Q4"
3	115	12003288.8864146	340	"Transfer.area"	"Q4"
3	116	10544114.9056607	340	"Transfer.area"	"Q4"
3	117	11959624.6712397	340	"Transfer.area"	"Q4"
3	118	16026987.9728244	340	"Transfer.area"	"Q4"
3	119	20459781.0265124	340	"Transfer.area"	"Q4"
3	120	9047516.51758469	340	"Transfer.area"	"Q4"
3	121	11266112.8419214	340	"Transfer.area"	"Q4"
3	122	9141207.31533284	340	"Transfer.area"	"Q4"
3	123	16431325.2263604	340	"Transfer.area"	"Q4"
3	124	15375010.250365	340	"Transfer.area"	"Q4"
3	125	18084584.1968324	340	"Transfer.area"	"Q4"
3	126	7410613.66204358	340	"Transfer.area"	"Q4"
