"Age"	"Iteration"	"CatchAtAge"	"Length"
9	74	26205868.8492305	340
9	75	28708372.8882605	340
9	76	27694606.2745079	340
9	77	30461791.0268384	340
9	78	24775600.4189972	340
9	79	25818732.3636658	340
9	80	29770237.1605447	340
9	81	28813890.111378	340
9	82	27649198.8824096	340
9	83	29997985.2807167	340
9	84	25627287.7887537	340
9	85	23216435.6881804	340
9	86	31237319.994137	340
9	87	22127869.2257721	340
9	88	28067978.9354594	340
9	89	31134677.0534932	340
9	90	24511188.6578414	340
9	91	26425836.3926153	340
9	92	21663420.8506141	340
9	93	23054751.441743	340
9	94	27744594.9957661	340
9	95	33010520.3713886	340
9	96	28056702.4749753	340
9	97	28218339.3219657	340
9	98	26764913.5250522	340
9	99	26604611.447677	340
9	100	31906841.0393608	340
9	101	30666036.2616541	340
9	102	24566133.0728575	340
9	103	29665757.2679987	340
9	104	28663589.8199475	340
9	105	29827349.6246381	340
9	106	30578345.7160152	340
9	107	28724996.3387147	340
9	108	31070840.0055671	340
9	109	31875392.2873452	340
9	110	29186634.2897394	340
9	111	27275433.6077603	340
9	112	28459142.200329	340
9	113	35710283.9332947	340
9	114	31362459.0523218	340
9	115	23964119.9604047	340
9	116	29396912.0487059	340
9	117	31097101.3811428	340
9	118	27175511.9878506	340
9	119	24300964.241337	340
9	120	26272033.3491691	340
9	121	27616055.5063907	340
9	122	27175843.0446695	340
9	123	32549724.9808799	340
9	124	33005861.6876744	340
9	125	28099337.5372994	340
9	126	32063610.2527109	340
9	127	21380605.4324549	340
9	128	29750785.9653158	340
9	129	26400574.6994306	340
9	130	22308088.1493818	340
9	131	33536201.4554297	340
9	132	33454413.7131904	340
9	133	23907288.2602048	340
9	134	30020891.4123884	340
9	135	32721319.2728938	340
9	136	21347189.5686229	340
9	137	27230278.7152328	340
9	138	34415941.9931173	340
9	139	17425477.64702	340
9	140	23922151.9777399	340
9	141	22171148.3143076	340
9	142	32787347.1099235	340
9	143	25312587.1608981	340
9	144	18843866.7692728	340
9	145	22578806.1685609	340
9	146	24699290.9223704	340
9	147	27257877.6864153	340
9	148	28566416.4584862	340
9	149	30303293.3481801	340
9	150	35528714.6245432	340
9	151	27588830.0547997	340
9	152	25031859.1700306	340
9	153	23647707.4480033	340
9	154	27418217.6592026	340
9	155	24714778.8873189	340
9	156	25328116.3641895	340
9	157	34915816.9261897	340
9	158	29316104.5833291	340
9	159	29573238.4899153	340
9	160	25216461.5869355	340
9	161	27695037.0818358	340
9	162	30530778.1206845	340
9	163	24791819.2310399	340
9	164	23386204.3210456	340
9	165	28393565.5038557	340
9	166	28834197.9277425	340
9	167	27189174.2049902	340
9	168	26674621.3051602	340
9	169	33010808.13416	340
9	170	31008035.2132864	340
9	171	31476972.8152925	340
9	172	31332636.5839664	340
9	173	21810868.2249299	340
9	174	30839197.8918621	340
9	175	29535251.9349385	340
9	176	28477006.0029962	340
9	177	33531112.0936195	340
9	178	32750840.1068525	340
9	179	19440213.3146379	340
9	180	18257664.8520293	340
9	181	25060666.4578316	340
9	182	27984636.4788908	340
9	183	25500241.7926412	340
9	184	26103986.0549674	340
9	185	26728050.4487311	340
9	186	27413752.576284	340
9	187	31594560.1218253	340
9	188	34932507.9516672	340
9	189	35405280.3688201	340
9	190	28602709.2473777	340
9	191	27042845.0304038	340
9	192	32652088.6516156	340
9	193	34174722.8439752	340
9	194	25074313.7856216	340
9	195	29294488.9740459	340
9	196	24641698.120779	340
9	197	26197104.4825732	340
9	198	27582013.0181836	340
9	199	25614423.3292641	340
9	200	29373925.7392751	340
9	201	29748264.7725171	340
9	202	24286119.9519228	340
9	203	29502340.4044932	340
9	204	33111894.6843297	340
9	205	32973274.4250969	340
9	206	30989167.9958931	340
9	207	22819161.676954	340
9	208	27771475.7759585	340
9	209	29742174.5859856	340
9	210	23870719.3027717	340
9	211	23336647.9675716	340
9	212	26482727.0522402	340
9	213	25956001.094578	340
9	214	29066619.5558493	340
9	215	23863673.381016	340
9	216	27559799.0103072	340
9	217	23983809.537179	340
9	218	24155393.9882004	340
9	219	22861960.0150384	340
9	220	28990075.6435703	340
9	221	30482079.3973055	340
9	222	22647545.0929044	340
9	223	29903490.3371657	340
9	224	26632172.3268662	340
9	225	25912508.755334	340
9	226	22812158.9603076	340
9	227	25004619.0787688	340
9	228	30562783.1089895	340
9	229	28336316.9224434	340
9	230	23277545.0971134	340
9	231	27169713.1732985	340
9	232	29175228.9931562	340
9	233	26261876.2063822	340
9	234	28547875.7258246	340
9	235	26341001.2986148	340
9	236	34270982.6858423	340
9	237	26670676.5291052	340
9	238	31794932.0813093	340
9	239	30128863.6705502	340
9	240	29753798.8300107	340
9	241	31622890.2465814	340
9	242	26579043.4023198	340
9	243	23063917.0082635	340
9	244	23307802.4508558	340
9	245	30710970.3997861	340
9	246	25761979.1024734	340
9	247	28567331.6282591	340
9	248	24370563.9833273	340
9	249	25518617.4240552	340
9	250	31097539.925916	340
9	251	26488808.2845649	340
9	252	33358090.5747241	340
9	253	26529614.9310693	340
9	254	22240675.7461205	340
9	255	22401755.9753315	340
9	256	27735580.4196253	340
9	257	26628554.4778114	340
9	258	28239424.9642105	340
9	259	20241603.1283856	340
9	260	27657132.3954947	340
9	261	27940898.7686981	340
9	262	35004108.3046886	340
9	263	40014677.6120027	340
9	264	25258814.553363	340
9	265	30671986.4629431	340
9	266	27926793.4608521	340
9	267	31078263.7656187	340
9	268	25317101.7336847	340
9	269	27321762.3411109	340
9	270	31427446.7532753	340
9	271	22512001.5544801	340
9	272	25072425.0750528	340
9	273	23975156.8559011	340
9	274	23686564.6168544	340
9	275	20817036.2854721	340
9	276	29706541.3605065	340
9	277	21027769.9427671	340
9	278	28597501.018975	340
9	279	24119492.4941931	340
9	280	26098198.8938608	340
9	281	26835419.0561183	340
9	282	26472340.2901574	340
9	283	32249282.2542525	340
9	284	23434304.8865961	340
9	285	29548649.4022113	340
9	286	23511600.7276159	340
9	287	26901766.8587343	340
9	288	21121695.2809997	340
9	289	37148583.0791608	340
9	290	28932310.4708625	340
9	291	29289686.0327939	340
9	292	35174872.6685187	340
9	293	30639175.472675	340
9	294	31106872.0866543	340
9	295	27268487.7654636	340
9	296	30931538.6619376	340
9	297	28092552.858983	340
9	298	29549765.508485	340
9	299	35766772.9100352	340
9	300	28372378.719362	340
9	301	27473279.4706598	340
9	302	33462436.5312364	340
9	303	31537937.7206552	340
9	304	29853700.4394682	340
9	305	22167200.589234	340
9	306	25137484.201773	340
9	307	29702181.5004168	340
9	308	28785360.7735152	340
9	309	24504293.9970893	340
9	310	33866866.8786979	340
9	311	29854206.7358089	340
9	312	26427771.0799823	340
9	313	20259370.0064228	340
9	314	29975208.9233969	340
9	315	25142500.6757942	340
9	316	30121145.5186555	340
9	317	5285623753.88996	340
9	318	29615561.838817	340
9	319	27976228.0323565	340
9	320	25179366.9223239	340
9	321	31068329.4110193	340
9	322	44963503.0303443	340
9	323	21929426.210176	340
9	324	20689203.783651	340
9	325	25831520.8768021	340
9	326	26037998.4686266	340
9	327	31991567.9248756	340
9	328	29381363.9588564	340
9	329	26449065.5705344	340
9	330	34471028.9733077	340
9	331	37506781.5052054	340
9	332	31462194.4822114	340
9	333	25664204.7741344	340
9	334	20534832.8610317	340
9	335	28908556.9673127	340
9	336	37950913.1914033	340
9	337	23497674.8632061	340
9	338	27180058.0916727	340
9	339	27038501.2774788	340
9	340	27679711.4767762	340
9	341	25652144.447285	340
9	342	19676090.6821382	340
9	343	22965253.0467029	340
9	344	23992546.9865643	340
9	345	21616364.1450241	340
9	346	26747374.2388682	340
9	347	27386522.2042408	340
9	348	22475862.4197289	340
9	349	27751749.5359076	340
9	350	28754733.2701691	340
9	351	26580287.4284617	340
9	352	26192055.8328651	340
9	353	27541683.4517781	340
9	354	25268975.9799746	340
9	355	25351161.7811902	340
9	356	26140373.2478145	340
9	357	27081015.1144553	340
9	358	28870271.5637981	340
9	359	33131271.5075403	340
9	360	25169898.7264436	340
9	361	32116791.4657583	340
9	362	28050619.1729249	340
9	363	29641608.665145	340
9	364	22855850.8849282	340
9	365	27635988.1153068	340
9	366	26271375.118972	340
9	367	24801064.912797	340
9	368	31858461.098778	340
9	369	21598724.6638752	340
9	370	26328174.0730523	340
9	371	33560013.7051968	340
9	372	27874649.9246806	340
9	373	30479734.9588996	340
9	374	30549525.4372178	340
9	375	27038484.2385646	340
9	376	22846240.8119876	340
9	377	28786881.2448905	340
9	378	27069331.1172704	340
9	379	27044565.9132284	340
9	380	27506744.5364301	340
9	381	27789855.9504122	340
9	382	35184132.527902	340
9	383	23029122.9050995	340
9	384	25476193.0404724	340
9	385	28699138.8846587	340
9	386	25120106.1423824	340
9	387	26585562.295452	340
9	388	31681638.5664732	340
9	389	23883697.2846076	340
9	390	29377467.96251	340
9	391	24302103.4586641	340
9	392	25768188.213172	340
9	393	28561466.727285	340
9	394	29890835.3958913	340
9	395	27482405.6223402	340
9	396	34411579.3516977	340
9	397	24462017.9234016	340
9	398	23281165.8565035	340
9	399	25034307.1397806	340
9	400	34522066.099455	340
9	401	28176629.1422366	340
9	402	24533032.3790222	340
9	403	27054900.9936771	340
9	404	30446700.3879661	340
9	405	26719159.9411987	340
9	406	21536553.3945529	340
9	407	24317650.1088268	340
9	408	25346167.2717744	340
9	409	29290553.4576362	340
9	410	30178746.0207992	340
9	411	25253136.4064321	340
9	412	24868124.3972451	340
9	413	24703120.8744091	340
9	414	24655138.3850447	340
9	415	27819092.4449	340
9	416	34718608.5294145	340
9	417	30996589.4919719	340
9	418	25178493.0620205	340
9	419	28551544.9062554	340
9	420	25513858.2695252	340
9	421	25611383.1797293	340
9	422	29298577.7310078	340
9	423	24283648.919811	340
9	424	24791768.929678	340
9	425	21922040.9844028	340
9	426	24265934.1138233	340
9	427	25159158.3114473	340
9	428	28941644.1784753	340
9	429	29230567.3448711	340
9	430	32745776.5283351	340
9	431	27900531.484461	340
9	432	25296609.0031529	340
9	433	28354981.1809609	340
9	434	30318814.1706344	340
9	435	30977599.6467931	340
9	436	33765750.5460411	340
9	437	27335785.7776806	340
9	438	27152451.8748317	340
9	439	25363294.6628362	340
9	440	25161799.657756	340
9	441	29424429.664848	340
9	442	19599349.2434653	340
9	443	24772850.5271801	340
9	444	25759491.8398988	340
9	445	26362081.5455365	340
9	446	26343675.4650781	340
9	447	22081648.379729	340
9	448	27350462.4264722	340
9	449	30137467.1354012	340
9	450	25966757.8082292	340
9	451	31883631.944265	340
9	452	25695128.2708181	340
9	453	25566580.3988717	340
9	454	27694907.8951379	340
9	455	25420261.5611078	340
9	456	21916777.7845299	340
9	457	27416150.6569954	340
9	458	27335518.5692597	340
9	459	28187391.9902672	340
9	460	32517304.0873063	340
9	461	28504961.0626768	340
9	462	26463953.9376782	340
9	463	19725914.7030754	340
9	464	24918867.1445961	340
9	465	33836748.0489478	340
9	466	30035901.9995995	340
9	467	23785768.8114139	340
9	468	22136194.8323715	340
9	469	24031041.653334	340
9	470	23893650.974819	340
9	471	26938148.3251777	340
9	472	24962092.1143491	340
9	473	33565015.7707423	340
9	474	25784854.1561451	340
9	475	25057391.7348927	340
9	476	33833876.9156011	340
9	477	27539005.9793086	340
9	478	29742263.4514349	340
9	479	26202765.4068299	340
9	480	25488212.9621405	340
9	481	23930957.2267831	340
9	482	27971701.8782098	340
9	483	33780711.4721975	340
9	484	22730853.7298291	340
9	485	24042767.1065705	340
9	486	39318675.6547897	340
9	487	29525201.114098	340
9	488	29670884.9680694	340
9	489	24779160.6320673	340
9	490	25947705.6460618	340
9	491	24031681.6201345	340
9	492	27220958.4524636	340
9	493	23493751.2699281	340
9	494	24849220.4530446	340
9	495	21306025.543028	340
9	496	31466405.5473571	340
9	497	30115976.9660657	340
9	498	29327558.5117884	340
9	499	26892318.7433099	340
9	500	26090956.5477492	340
10	1	43228090.7429931	340
10	2	51518364.2868219	340
10	3	50746946.1617446	340
10	4	54110053.4617364	340
10	5	62377025.3136808	340
10	6	57718304.4591562	340
10	7	57817383.9394528	340
10	8	527454567.911608	340
10	9	61853325.9106112	340
10	10	50710111.5998082	340
10	11	54174443.3685944	340
10	12	60816366.0794087	340
10	13	60018469.860226	340
10	14	51918392.5701113	340
10	15	51690937.8894486	340
10	16	46364255.7394922	340
10	17	59836622.9922441	340
10	18	48106248.3925898	340
10	19	55257463.0484189	340
10	20	52807571.9458253	340
10	21	55447779.8579136	340
10	22	67166343.5634277	340
10	23	61430461.587961	340
10	24	51561800.7567269	340
10	25	58474557.7417597	340
10	26	58223492.656601	340
10	27	58915257.6980846	340
10	28	62737780.0461973	340
10	29	50556152.6794897	340
10	30	54370081.5895565	340
10	31	53298810.4682539	340
10	32	51076825.2811697	340
10	33	60294694.7207179	340
10	34	52816674.9982985	340
10	35	53832634.3655599	340
10	36	51920285.3965105	340
10	37	55938859.0334044	340
10	38	55342512.4378475	340
10	39	57959498.7596501	340
10	40	56609788.0069867	340
10	41	61448878.8956825	340
10	42	51939988.2732375	340
10	43	45303425.2131568	340
10	44	59158257.4252861	340
10	45	65038468.2212213	340
10	46	48616398.0199938	340
10	47	62601220.5258091	340
10	48	55780949.005437	340
10	49	50472095.3771591	340
10	50	48118168.6692764	340
10	51	55626208.1379511	340
10	52	55968120.1145548	340
10	53	57425384.1658334	340
10	54	52658708.4414598	340
10	55	49429739.2103915	340
10	56	66651580.0532854	340
10	57	56649559.572348	340
10	58	69030172.077226	340
10	59	52572863.5626084	340
10	60	56989356.2002962	340
10	61	61707962.8304408	340
10	62	47984547.9322228	340
10	63	63126581.8426853	340
10	64	52409205.2426997	340
10	65	52540334.3616712	340
10	66	67941849.0166961	340
10	67	48392951.3969514	340
10	68	51543417.9953107	340
10	69	52527948.0217615	340
10	70	59645909.5289531	340
10	71	57168917204.3103	340
10	72	58928973.4170934	340
10	73	58270929.1185377	340
10	74	60049348.1665367	340
10	75	55960289.4910574	340
10	76	53463312.2288449	340
10	77	62460811.8754005	340
10	78	54510091.4148356	340
10	79	58301414.1228717	340
10	80	62125800.7306894	340
10	81	54064392.5615801	340
10	82	63126185.5174759	340
10	83	52775083.3387896	340
10	84	52828205.2407055	340
10	85	53992107.7886418	340
10	86	61720883.6520103	340
10	87	45379093.114191	340
10	88	47000047.2979315	340
10	89	48000725.926797	340
10	90	50380617.8383294	340
10	91	57801260.643866	340
10	92	51714368.6761974	340
10	93	51947609.5493459	340
10	94	49912693.7792349	340
10	95	46245517.5726396	340
10	96	64856006.6722066	340
10	97	55795802.7215731	340
10	98	52449188.1323698	340
10	99	58072213.3874645	340
10	100	51807996.1589027	340
10	101	56362823.3396991	340
10	102	51548904.1163547	340
10	103	54796720.5163722	340
10	104	56707718.2021612	340
10	105	47265262.9032962	340
10	106	53855235.6347662	340
10	107	58715109.4892471	340
10	108	54362487.6128276	340
10	109	54687768.6435915	340
10	110	52555535.2539368	340
10	111	55525817.0822778	340
10	112	56961395.9597825	340
10	113	47460579.5863583	340
10	114	60090179.9195844	340
10	115	53555955.4394956	340
10	116	62304519.6355159	340
10	117	47878979.9879681	340
10	118	54402099.8307921	340
10	119	49302785.0000744	340
10	120	62463356.2504997	340
10	121	59017075.1225182	340
10	122	56939997.6311418	340
10	123	64485092.7630077	340
10	124	69374727.8532665	340
10	125	49841299.7562052	340
10	126	58562060.0213645	340
10	127	58121900.1983266	340
10	128	87470061.4801148	340
10	129	61528618.8399182	340
10	130	59498011.2114888	340
10	131	58504054.3620796	340
10	132	59988087.3675583	340
10	133	53750993.7567104	340
10	134	50756558.8967776	340
10	135	51470987.6526088	340
10	136	55728945.646084	340
10	137	51455437.6541656	340
10	138	63263624.0384386	340
10	139	50727536.6176069	340
10	140	55814312.4235814	340
10	141	56629277.471743	340
10	142	58197870.3561853	340
10	143	56153448.3580727	340
10	144	45500777.0352616	340
10	145	53309913.0177634	340
10	146	63532582.4235612	340
10	147	52797676.7983721	340
10	148	51963219.8308731	340
10	149	51626701.0218335	340
10	150	57929686.9042031	340
10	151	53096848.0865625	340
10	152	56397725.033644	340
10	153	53231832.0395794	340
10	154	62799632.3672731	340
10	155	47379520.5620625	340
10	156	56805607.1829824	340
10	157	51796534.7635593	340
10	158	57255317.8805639	340
10	159	51775125.5582569	340
10	160	55440136.8562809	340
10	161	71997289.9153779	340
10	162	50416622.3548627	340
10	163	52842342.383578	340
10	164	54383342.7437641	340
10	165	53021383.5775404	340
10	166	54697211.989426	340
10	167	56415357.4286102	340
10	168	59744502.5503726	340
10	169	50232268.3724272	340
10	170	50787439.8974587	340
10	171	58125872.2079148	340
10	172	60090968.5211177	340
10	173	53550735.1121035	340
10	174	47812750.6735133	340
10	175	60762143.9810336	340
10	176	51995498.9330312	340
10	177	53129563.9123413	340
10	178	55450560.7786815	340
10	179	48331155.3527203	340
10	180	59914848.700845	340
10	181	52105422.6997198	340
10	182	57214006.7073424	340
10	183	52213302.2031871	340
10	184	50141697.1729126	340
10	185	42576707.9721257	340
10	186	65011253.6989804	340
10	187	55586887.5058921	340
10	188	50935559.8664506	340
10	189	47623604.6567319	340
10	190	55571110.063636	340
10	191	62849440.9654583	340
10	192	52229862.6117289	340
10	193	47955865.9867498	340
10	194	50893703.9237338	340
10	195	64516801.6756018	340
10	196	44280783.492027	340
10	197	47385750.3513108	340
10	198	52751786.2962579	340
10	199	52819959.3971705	340
10	200	54458956.1554978	340
10	201	60006121.7465486	340
10	202	58534912.5702575	340
10	203	54477252.5739252	340
10	204	68964166.9154981	340
10	205	59976426.3118368	340
10	206	52595473.185998	340
10	207	52575718.4838611	340
10	208	53828840.4635826	340
10	209	52929906.0657513	340
10	210	52096937.8548527	340
10	211	52380295.3320788	340
10	212	51370400.844119	340
10	213	56073668.30718	340
10	214	49003730.5845973	340
10	215	58882247.1816631	340
10	216	45617535.341937	340
10	217	54397203.8962439	340
10	218	55684110.6154214	340
10	219	57149901.849813	340
10	220	48306704.7195333	340
10	221	63541916.0731334	340
10	222	51412804.2261912	340
10	223	52893070.7017373	340
10	224	61675868.3942934	340
10	225	56296079.5365679	340
10	226	59984977.5086563	340
10	227	44291704.4098318	340
10	228	52479121.1822383	340
10	229	60741734.1283466	340
10	230	57240746.4625503	340
10	231	60092853.6263647	340
10	232	53705711.9143145	340
10	233	66133330.9746471	340
10	234	47580523.0962408	340
10	235	49413236.9797286	340
10	236	60263395.8882765	340
10	237	52547142.3909421	340
10	238	51122668.8579811	340
10	239	57925203.9771916	340
10	240	59481502.4127713	340
10	241	48451684.0612323	340
10	242	50271529.0836969	340
10	243	50341089.361028	340
10	244	67118587.7204997	340
10	245	53243386.55131	340
10	246	61238614.1130844	340
10	247	53163289.3811134	340
10	248	50733176.6237533	340
10	249	57800107.2881535	340
10	250	54466760.6082514	340
10	251	60697018.9166884	340
10	252	56132510.2605674	340
10	253	54917137.5910226	340
10	254	48191337.2562714	340
10	255	67826435.4915324	340
10	256	60729329.2356089	340
10	257	54762887.2812425	340
10	258	56516577.8933418	340
10	259	51741792.0766488	340
10	260	50426381.8339717	340
10	261	49152042.9903391	340
10	262	45143891.9571526	340
10	263	54230984.3385098	340
10	264	58844507.193705	340
10	265	57329214.6201097	340
10	266	54531444.1283933	340
10	267	58669293.255868	340
10	268	56377514.8017648	340
10	269	50134288.2072961	340
10	270	61723388.6914807	340
10	271	56237097.0603554	340
10	272	60039383.8170542	340
10	273	56172598.1409066	340
10	274	54643602.4425755	340
10	275	56925347.5521001	340
10	276	60327004.0379838	340
10	277	56364735.0295207	340
10	278	53578207.2670876	340
10	279	48769894.8470457	340
10	280	53225374.297523	340
10	281	49526255.670103	340
10	282	51110248.8915276	340
10	283	58929267.6706329	340
10	284	53411729.6413797	340
10	285	48132151.8428927	340
10	286	68078631.9714551	340
10	287	49070611.5332931	340
10	288	58909269.0680132	340
10	289	56713918.6020838	340
10	290	61393111.4306391	340
10	291	56727928.9022479	340
10	292	59871201.8597523	340
10	293	55519792.0590947	340
10	294	57938788.4640359	340
10	295	70315445.1912329	340
10	296	61282535.1064617	340
10	297	59595945.6360653	340
10	298	60457299.2775885	340
10	299	103899580.160851	340
10	300	52522457.9775983	340
10	301	72850850.9445945	340
10	302	58567919.720395	340
10	303	51048279.425472	340
10	304	58150778.8314585	340
10	305	52229042.7367958	340
10	306	51529191.4855853	340
10	307	50771520.7355878	340
10	308	64392958.9773343	340
10	309	71544648.4380034	340
10	310	58065101.7830618	340
10	311	53946517.4126984	340
10	312	51025680.2583519	340
10	313	59982124.9704868	340
10	314	50775456.9658853	340
10	315	52856075.9480265	340
10	316	65402976.1523782	340
10	317	22282650567.328	340
10	318	50329701.3049473	340
10	319	57673842.7334437	340
10	320	53705377.3241551	340
10	321	56779625.5489784	340
10	322	57758652.3254684	340
10	323	56418242.0876937	340
10	324	48229418.6610078	340
10	325	50236078.7602557	340
10	326	60471663.0313962	340
10	327	57669605.7683301	340
10	328	49707848.2279223	340
10	329	61499149.0466352	340
10	330	54279157.4792401	340
10	331	63862748.2091843	340
10	332	56665038.8949327	340
10	333	62278729.955007	340
10	334	63824438.8275436	340
10	335	54377052.9307282	340
10	336	52085378.7942416	340
10	337	64903957.2995401	340
10	338	53407278.0518019	340
10	339	53509883.940633	340
10	340	61025632.798526	340
10	341	63245120.8423133	340
10	342	59616278.6265341	340
10	343	51179094.2269871	340
10	344	50364112.3617452	340
10	345	43951137.3435316	340
10	346	57783028.2038905	340
10	347	55402561.9052221	340
10	348	61891185.4731581	340
10	349	63717858.2757589	340
10	350	58231402.7644109	340
10	351	60184830.4747933	340
10	352	44643182.3627545	340
10	353	54994035.9459842	340
10	354	50045957.7193402	340
10	355	51591198.8277824	340
10	356	59026093.1382443	340
10	357	55362066.0780188	340
10	358	56834558.1273202	340
10	359	49873081.2930149	340
10	360	50651966.2641755	340
10	361	59437969.430943	340
10	362	54171875.5803344	340
10	363	62833573.6713684	340
10	364	52684028.4329838	340
10	365	47519484.234152	340
10	366	49217559.7113163	340
10	367	58049488.5915889	340
10	368	56523895.599879	340
10	369	78329664.6665895	340
10	370	51722192.750658	340
10	371	60761251.4199764	340
10	372	54533355.3053973	340
10	373	54231987.514194	340
10	374	48194981.9513242	340
10	375	70869680.136382	340
10	376	57133506.1938244	340
10	377	61779312.711729	340
10	378	53677876.907797	340
10	379	64651656.1356298	340
10	380	57567518.0312396	340
10	381	49203342.6025833	340
10	382	59074411.9063561	340
10	383	64236629.1867028	340
10	384	56460414.7990418	340
10	385	51719496.1738781	340
10	386	52350156.6827155	340
10	387	51623049.3444141	340
10	388	50517377.7694658	340
10	389	55279074.1823001	340
10	390	51292234.212776	340
10	391	56912929.7154747	340
10	392	55747038.2624093	340
10	393	46912487.3059633	340
10	394	47202772.5517057	340
10	395	56925730.4905581	340
10	396	57066933.9346919	340
10	397	60551030.5295166	340
10	398	55988892.9059183	340
10	399	51480100.2632924	340
10	400	47880829.2907912	340
10	401	50579595.9278765	340
10	402	73022612.7346902	340
10	403	57272065.2091279	340
10	404	62414046.5382358	340
10	405	56625503.5316948	340
10	406	56698568.511371	340
10	407	64875375.4234075	340
10	408	52783595.5173544	340
10	409	51339997.797295	340
10	410	56750414.2422055	340
10	411	59710201.1436962	340
10	412	52489875.5305636	340
10	413	55442944.1068604	340
10	414	44601456.4841772	340
10	415	50834074.7256291	340
10	416	54158414.6862337	340
10	417	49891887.2146454	340
10	418	81692429.0534347	340
10	419	70905905.3254934	340
10	420	58022536.0330386	340
10	421	62286864.1115129	340
10	422	47104290.7423683	340
10	423	53837692.6699283	340
10	424	51952617.3410157	340
10	425	74117374.4392854	340
10	426	72484698.7185521	340
10	427	64458774.9791797	340
10	428	49799413.8337054	340
10	429	57273798.53749	340
10	430	45560729.1268574	340
10	431	47063403.103334	340
10	432	58635257.5359884	340
10	433	50675097.1557297	340
10	434	51014561.9096053	340
10	435	60387796.9432014	340
10	436	50117930.1539434	340
10	437	53966230.654688	340
10	438	59458522.4131691	340
10	439	58179265.8418016	340
10	440	55220674.5766976	340
10	441	46219625.0243597	340
10	442	53220755.5442956	340
10	443	63442321.0136845	340
10	444	60588297.7163403	340
10	445	55467466.6301632	340
10	446	49521782.111163	340
10	447	54091547.2551022	340
10	448	61942395.2474644	340
10	449	53114846.9739017	340
10	450	60893592.8180088	340
10	451	55370344.609283	340
10	452	49561238.2123842	340
10	453	60917375.5838214	340
10	454	55074443.1887948	340
10	455	45513165.0673678	340
10	456	54407073.5025407	340
10	457	50565591.7870338	340
10	458	44389705.2864391	340
10	459	45731774.636198	340
10	460	65102634.7083882	340
10	461	67800454.6460094	340
10	462	55236291.7399477	340
10	463	51801274.3415305	340
10	464	66973680.9736005	340
10	465	41934138.8812984	340
10	466	57383776.4365951	340
10	467	50935537.7716872	340
10	468	46475934.603766	340
10	469	63117992.4073802	340
10	470	52374894.2129449	340
10	471	47833481.2310169	340
10	472	47130812.9838124	340
10	473	53655324.0115035	340
10	474	56174635.824581	340
10	475	54742573.0337469	340
10	476	55448529.6278974	340
10	477	47418903.8993683	340
10	478	51717348.0518249	340
10	479	53965768.9262622	340
10	480	57464044.3909209	340
10	481	49374489.7144354	340
10	482	51687507.1633401	340
10	483	50831408.0664043	340
10	484	47095145.2631083	340
10	485	48077566.7369089	340
10	486	54295841.4211767	340
10	487	55638474.0386401	340
10	488	55210285.407383	340
10	489	53711450.8948138	340
10	490	52940784.9127788	340
10	491	56566461.9483926	340
10	492	60099114.1452926	340
10	493	53280818.4684163	340
10	494	52252661.426158	340
10	495	56272684.7120302	340
10	496	63298983.8560876	340
10	497	63893918.2534088	340
10	498	56848800.8469917	340
10	499	53763695.0427688	340
10	500	58831064.9634634	340
11	1	41215596.1479643	340
11	2	37395170.7870997	340
11	3	39537981.3207071	340
11	4	38053937.7368243	340
11	5	33514945.8968221	340
11	6	38885206.6464612	340
11	7	37511972.4529977	340
11	8	16170080049.4845	340
11	9	34793202.6060168	340
11	10	40445259.9761643	340
11	11	33598963.9284745	340
11	12	40660621.6137605	340
11	13	39510491.6973194	340
11	14	36601960.3015788	340
11	15	45228504.0262557	340
11	16	41134878.4983189	340
11	17	36509524.787754	340
11	18	40955579.6099075	340
11	19	42198332.1543529	340
11	20	48088695.1017794	340
11	21	39624173.6125326	340
11	22	40879253.7928805	340
11	23	35324336.6183513	340
11	24	36873289.4797444	340
11	25	37106271.9416394	340
11	26	31505011.809289	340
11	27	42385015.0907237	340
11	28	41720289.2947899	340
11	29	38632622.984695	340
11	30	37086523.0257565	340
11	31	49994099.3441091	340
11	32	36834905.0231371	340
11	33	35059057.2717151	340
11	34	42835807.7939968	340
11	35	44228580.0512786	340
11	36	43715699.3968391	340
11	37	39361149.8329114	340
11	38	34965231.0527622	340
11	39	38429319.7530083	340
11	40	39374810.0524122	340
11	41	34888753.4060268	340
11	42	36013799.078562	340
11	43	37729324.8075247	340
11	44	38447096.2953034	340
11	45	35161657.7701381	340
11	46	38534135.0466012	340
11	47	42689894.7309875	340
11	48	40410605.3443533	340
11	49	31477019.2636275	340
11	50	37499226.5482657	340
11	51	34505451.1566605	340
11	52	42250946.4775131	340
11	53	44966439.1732193	340
11	54	34882567.0784392	340
11	55	36650590.8573339	340
11	56	30389824.2320306	340
11	57	39891373.6401219	340
11	58	38839057.5761706	340
11	59	35948891.9367702	340
11	60	37813934.7022605	340
11	61	33702429.0837147	340
11	62	43697347.712607	340
11	63	28056482.8555354	340
11	64	34292265.2427961	340
11	65	32492268.4634121	340
11	66	46686882.075537	340
11	67	39887995.2475885	340
11	68	45731942.4883964	340
11	69	36189435.603333	340
11	70	31185076.9124601	340
11	71	61026689945.8596	340
11	72	44158964.0806414	340
11	73	29653149.7204487	340
11	74	34663901.3765095	340
11	75	40924198.8475862	340
11	76	33282160.7400256	340
11	77	37762102.2417961	340
11	78	43230605.2797766	340
11	79	34984626.5222596	340
