"Age"	"Iteration"	"CatchAtAge"	"Length"
11	11	2544681.96988321	340
11	12	164872.98701212	340
11	13	661184.122193267	340
11	14	1005561.07831643	340
11	15	538361.716117271	340
11	16	562477.197366556	340
11	17	1359658.82774585	340
11	18	948007.582377919	340
11	19	469533.716261259	340
11	20	593309.978239668	340
11	21	848767.784101647	340
11	22	454976.645683485	340
11	23	1527521.32267888	340
11	24	201378.334282851	340
11	25	1871477.21057009	340
11	26	433479.14297629	340
11	27	343399.504890349	340
11	28	733080.047778537	340
11	29	854856.249891915	340
11	30	767558.801199377	340
11	31	472799.161796023	340
11	32	681298.03537221	340
11	33	686319.723888884	340
11	34	604800.88602788	340
11	35	551568.769684575	340
11	36	466882.992047712	340
11	37	1536069.62285408	340
11	38	654694.975306597	340
11	39	862169.782425301	340
11	40	569841.253805593	340
11	41	1516519.76294704	340
11	42	1082414.48164717	340
11	43	621380.875520308	340
11	44	615331.52715106	340
11	45	887085.627449789	340
11	46	1482473.70500977	340
11	47	563635.133686278	340
11	48	517399.624185738	340
11	49	725804.122153383	340
11	50	935135.261451409	340
11	51	851534.574935245	340
11	52	482484.478504412	340
11	53	608128.555445617	340
11	54	486470.87361296	340
11	55	651760.217098517	340
11	56	1085892.83576988	340
11	57	1972537.20576342	340
11	58	1078750.38978149	340
11	59	873969.202354237	340
11	60	569479.13014633	340
11	61	767536.983446352	340
11	62	843175.826430305	340
11	63	666570.52863562	340
11	64	758620.681403767	340
11	65	813826.791965317	340
11	66	627148.397604353	340
11	67	1023536.41622514	340
11	68	1408127.4694914	340
11	69	1165841.66267317	340
11	70	1434000.75477111	340
11	71	303628.122118033	340
11	72	1238123.46778227	340
11	73	897494.659613555	340
11	74	728574.889213336	340
11	75	1108300.52267325	340
11	76	561054.674468872	340
11	77	507832.368902394	340
11	78	1686128.86495065	340
11	79	523167.008047955	340
11	80	528269.406789714	340
11	81	1748540.85678675	340
11	82	840223.340864932	340
11	83	1404657.82655071	340
11	84	3313081.44655917	340
11	85	1958497.87952967	340
11	86	703943.016932524	340
11	87	236057.799699081	340
11	88	97797.2674402348	340
11	89	992473.79948825	340
11	90	738821.131184921	340
11	91	759226.005064417	340
11	92	723887.537408251	340
11	93	1754789.97490459	340
11	94	455612.892649196	340
11	95	1109827.90220514	340
11	96	607835.676538499	340
11	97	241490.741976091	340
11	98	769829.007528731	340
11	99	1282780.23953265	340
11	100	300380.605016618	340
11	101	2253417.04496217	340
11	102	686908.948795178	340
11	103	717636.790724599	340
11	104	1699676.27695611	340
11	105	360825.230953165	340
11	106	1435374.61922681	340
11	107	747993.497961132	340
11	108	1281419.10966022	340
11	109	799569.414879657	340
11	110	352534.035885151	340
11	111	973380.907955585	340
11	112	725446.651041941	340
11	113	672360.680456249	340
11	114	943280.024748903	340
11	115	336405.043532473	340
11	116	797789.834796229	340
11	117	1032199.8970624	340
11	118	1510408.94416889	340
11	119	1371876.57519606	340
11	120	1464719.93128921	340
11	121	773291.967533285	340
11	122	887817.322081164	340
11	123	890005.422504685	340
11	124	784680.939295574	340
11	125	1337361.95236069	340
11	126	625471.299309259	340
11	127	434619.552535485	340
11	128	348712.009031863	340
11	129	287612.899171066	340
11	130	1195111.93790219	340
11	131	572041.584674515	340
11	132	1038509.36711562	340
11	133	1434521.11200914	340
11	134	1703472.34975069	340
11	135	1519272.4610842	340
11	136	1622297.75418999	340
11	137	2003580.9234568	340
11	138	769537.688629612	340
11	139	2654614.48444505	340
11	140	685032.256151887	340
11	141	663691.834787831	340
11	142	778497.522639502	340
11	143	1143073.82577169	340
11	144	1238624.28786707	340
11	145	1323463.66970239	340
11	146	1450493.52283313	340
11	147	943161.268397064	340
11	148	819743.333022691	340
11	149	418386.565648576	340
11	150	555546.013892135	340
11	151	891843.887789936	340
11	152	647794.620089299	340
11	153	838211.296424931	340
11	154	655112.695474653	340
11	155	762367.534262615	340
11	156	930540.207867398	340
11	157	182208.49223771	340
11	158	1109662.52947006	340
11	159	1050200.9623066	340
11	160	696153.570471468	340
11	161	888294.771699953	340
11	162	1343830.52660832	340
11	163	856966.070766688	340
11	164	583657.959204269	340
11	165	1390459.81360297	340
11	166	1146329.91393464	340
11	167	217858.049244787	340
11	168	945446.306666515	340
11	169	580679.225542053	340
11	170	474771.884311566	340
11	171	1158985.56246327	340
11	172	645951.211164005	340
11	173	934314.153160778	340
11	174	1034498.60472634	340
11	175	1455310.90491393	340
11	176	999698.197252184	340
11	177	1812477.81001272	340
11	178	393875.425342154	340
11	179	1164155.73980443	340
11	180	1009853.13638777	340
11	181	1353599.2118065	340
11	182	646502.86932147	340
11	183	1113474.95503679	340
11	184	1357140.77050251	340
11	185	1665856.57507421	340
11	186	527975.068386535	340
11	187	493852.214118253	340
11	188	858639.622978214	340
11	189	554478.8534838	340
11	190	763626.943226195	340
11	191	444070.897165427	340
11	192	1342795.9675938	340
11	193	1132385.88244154	340
11	194	440775.470210334	340
11	195	596428.971156808	340
11	196	950016.480045603	340
11	197	1094033.0554413	340
11	198	753553.41066632	340
11	199	383248.497784316	340
11	200	438727.194833472	340
11	201	706609.378923386	340
11	202	1165651.36871748	340
11	203	447025.430755542	340
11	204	1036278.48538772	340
11	205	770336.605506062	340
11	206	1199568.96337671	340
11	207	1763176.44965537	340
11	208	1318595.46128981	340
11	209	452626.671729769	340
11	210	1135741.63213298	340
11	211	854713.480388957	340
11	212	949807.869011503	340
11	213	1367539.11430004	340
11	214	552819.727846161	340
11	215	1343358.1237932	340
11	216	416293.290176616	340
11	217	589816.239125292	340
11	218	1139450.72185094	340
11	219	1695991.74152121	340
11	220	1093352.36686011	340
11	221	745421.985460478	340
11	222	817269.720469242	340
11	223	604567.307207494	340
11	224	1476478.37517782	340
11	225	1731130.94663149	340
11	226	2198872.28690679	340
11	227	693686.300613224	340
11	228	729049.534193089	340
11	229	858825.837315032	340
11	230	553058.581421807	340
11	231	604086.330045127	340
11	232	1421382.53766335	340
11	233	613646.489641568	340
11	234	788961.198500147	340
11	235	476662.414078223	340
11	236	1303772.61363216	340
11	237	2251550.59954374	340
11	238	702590.248000137	340
11	239	753086.690539505	340
11	240	1055616.45894308	340
11	241	621510.156734613	340
11	242	2046035.85070306	340
11	243	1209927.33008407	340
11	244	1670712.26792056	340
11	245	971301.667509444	340
11	246	835943.143737135	340
11	247	1103957.03573059	340
11	248	636729.638864195	340
11	249	681642.935651299	340
11	250	290863.819573565	340
11	251	278138.41470369	340
11	252	447386.543153795	340
11	253	599948.220306469	340
11	254	995699.225462257	340
11	255	1705031.03196011	340
11	256	1094774.51985494	340
11	257	1326053.49758444	340
11	258	647683.250442423	340
11	259	2650802.86851347	340
11	260	1668092.04224798	340
11	261	674956.713362811	340
11	262	423785.741665481	340
11	263	343454.71553857	340
11	264	377591.433497665	340
11	265	522145.506608299	340
11	266	376015.393521107	340
11	267	227395.896288592	340
11	268	1131626.11725156	340
11	269	325546.987713929	340
11	270	669370.361116866	340
11	271	894035.863820156	340
11	272	531274.70398812	340
11	273	2001474.27007976	340
11	274	3117558.74978827	340
11	275	907045.01532057	340
11	276	396313.334672329	340
11	277	564067.411324786	340
11	278	651118.613777891	340
11	279	930133.294276313	340
11	280	341949.95540512	340
11	281	529046.900215923	340
11	282	1647614.06494227	340
11	283	383685.8625431	340
11	284	571402.961360724	340
11	285	1342980.41305021	340
11	286	352701.739212424	340
11	287	499636.350156966	340
11	288	1508050.74973265	340
11	289	1579996.96008447	340
11	290	790413.611676829	340
11	291	1260563.29362505	340
11	292	1454298.37263966	340
11	293	1579104.90449019	340
11	294	1234443.82878045	340
11	295	606482.217506443	340
11	296	2127975.0012733	340
11	297	289467.179973836	340
11	298	488353.59052366	340
11	299	1142883.65093028	340
11	300	1025665.63321026	340
11	301	1009544.74002362	340
11	302	1882854.13154803	340
11	303	706004.98585309	340
11	304	312991.192782025	340
11	305	874736.776928301	340
11	306	381900.104656822	340
11	307	194842.379186129	340
11	308	767960.486966839	340
11	309	2004634.23388961	340
11	310	870860.025193143	340
11	311	987035.0989649	340
11	312	443587.46169117	340
11	313	883717.068342952	340
11	314	1967151.52499232	340
11	315	1168372.02060561	340
11	316	1079130.46352982	340
11	317	637325.922434473	340
11	318	735703.250717232	340
11	319	2020660.46569113	340
11	320	1073153.31754529	340
11	321	899776.490299398	340
11	322	264192.86819941	340
11	323	718875.462866681	340
11	324	1235908.27048393	340
11	325	763383.908268577	340
11	326	754084.482574434	340
11	327	278648.910106832	340
11	328	888989.082667569	340
11	329	949795.966979921	340
11	330	1534884.70132685	340
11	331	733504.618224333	340
11	332	1374622.92396202	340
11	333	346998.990402915	340
11	334	648184.871400335	340
11	335	1192562.2873385	340
11	336	447696.074575762	340
11	337	1578264.89501103	340
11	338	668322.105867285	340
11	339	703060.494521241	340
11	340	1120361.45840997	340
11	341	1296977.14154945	340
11	342	1652161.67155829	340
11	343	700125.786029623	340
11	344	416984.872289763	340
11	345	786695.090661655	340
11	346	2633331.23394289	340
11	347	1520664.17738097	340
11	348	498753.304168723	340
11	349	1576163.95640353	340
11	350	2341039.30427345	340
11	351	363812.015435594	340
11	352	985250.499000148	340
11	353	932973.774329317	340
11	354	497461.088711228	340
11	355	477214.050116353	340
11	356	545515.266875652	340
11	357	1256894.64001365	340
11	358	2352817.31688784	340
11	359	2002612.71026127	340
11	360	955715.380358863	340
11	361	1574370.28780098	340
11	362	418354.782373025	340
11	363	1243018.35288985	340
11	364	1293940.13735559	340
11	365	1029508.67236546	340
11	366	756958.174882693	340
11	367	677489.38237848	340
11	368	1138779.04273364	340
11	369	1128980.98150227	340
11	370	1040345.83602306	340
11	371	1760901.2615991	340
11	372	846169.986848971	340
11	373	3056060.58659691	340
11	374	867819.346433726	340
11	375	1160929.48190323	340
11	376	1378626.37893875	340
11	377	1442701.86264161	340
11	378	625327.544619164	340
11	379	384674.901380532	340
11	380	1627297.05484075	340
11	381	532916.076250772	340
11	382	1887700.21618565	340
11	383	1985576.58181217	340
11	384	1841726.3740181	340
11	385	861503.464014723	340
11	386	1654858.66504846	340
11	387	1294030.52627632	340
11	388	915329.967425101	340
11	389	803239.20589174	340
11	390	290447.975796183	340
11	391	747038.323501811	340
11	392	110421.9145804	340
11	393	1274564.29157993	340
11	394	780854.520216892	340
11	395	1037318.90517435	340
11	396	1359560.8390193	340
11	397	581567.150199452	340
11	398	649186.853475627	340
11	399	980973.143373799	340
11	400	548103.068246041	340
12	1	307187.948476545	340
12	2	1188411.3239244	340
12	3	377891.753074644	340
12	4	498403.545620105	340
12	5	1470054.25131064	340
12	6	882496.868139127	340
12	7	2129887.74503025	340
12	8	814894.717431596	340
12	9	888982.619897893	340
12	10	1481387.09236016	340
12	11	1177070.31433663	340
12	12	601721.159253094	340
12	13	298684.991487126	340
12	14	1118479.46586257	340
12	15	592826.666813744	340
12	16	1754542.34948637	340
12	17	282431.043217074	340
12	18	365846.787585118	340
12	19	345888.425000018	340
12	20	871386.766211201	340
12	21	617150.522590909	340
12	22	557364.91192342	340
12	23	829348.132964656	340
12	24	390375.593469242	340
12	25	853524.410833175	340
12	26	910087.984508773	340
12	27	837229.65039708	340
12	28	591227.436822945	340
12	29	604835.806076024	340
12	30	365785.984786896	340
12	31	200717.789942499	340
12	32	295218.770898651	340
12	33	530305.309276035	340
12	34	1031164.60975797	340
12	35	560802.940009078	340
12	36	1021343.60313947	340
12	37	2478996.20131224	340
12	38	1127930.46303846	340
12	39	537241.850990855	340
12	40	521232.784940918	340
12	41	299118.064258414	340
12	42	529170.538484107	340
12	43	338207.257891492	340
12	44	915601.256322434	340
12	45	237965.591399692	340
12	46	827228.848101397	340
12	47	233764.35315226	340
12	48	336703.210590131	340
12	49	378855.069397215	340
12	50	860899.477904157	340
12	51	1006867.9630321	340
12	52	989842.890988662	340
12	53	1214326.6333414	340
12	54	759809.693440199	340
12	55	842400.029989587	340
12	56	742451.562224634	340
12	57	525541.020607841	340
12	58	407205.229970898	340
12	59	410215.074847871	340
12	60	490029.741184205	340
12	61	248720.192070465	340
12	62	697486.056269687	340
12	63	924216.96436047	340
12	64	1226198.48374047	340
12	65	1009788.27247066	340
12	66	392384.069296224	340
12	67	217782.476631126	340
12	68	98767.1191978188	340
12	69	370793.645774731	340
12	70	653456.91027379	340
12	71	883082.11791382	340
12	72	632650.574660564	340
12	73	1613776.22242565	340
12	74	1351349.74297426	340
12	75	550629.866644373	340
12	76	962488.665526842	340
12	77	825907.29641168	340
12	78	777031.698807279	340
12	79	398482.035245078	340
12	80	986622.464136243	340
12	81	390182.839974426	340
12	82	1362971.87241666	340
12	83	656547.703747018	340
12	84	2088605.78216486	340
12	85	1243797.87902513	340
12	86	671607.248114609	340
12	87	730691.808746361	340
12	88	1644015.74736971	340
12	89	1863384.31391218	340
12	90	805667.117035419	340
12	91	302374.475426094	340
12	92	225255.828980387	340
12	93	603986.775132931	340
12	94	192670.17971636	340
12	95	416067.510720982	340
12	96	790418.281815608	340
12	97	3226195.94795773	340
12	98	586982.149763292	340
12	99	374940.024484764	340
12	100	1375096.16565663	340
12	101	442571.331936734	340
12	102	721282.037598024	340
12	103	917867.901215686	340
12	104	1351919.80926668	340
12	105	394616.695812834	340
12	106	187198.662870544	340
12	107	391320.747934362	340
12	108	248361.431092572	340
12	109	254293.284661198	340
12	110	393114.621472342	340
12	111	927711.109302533	340
12	112	358503.491327873	340
12	113	363191.77890419	340
12	114	224897.995449174	340
12	115	229265.495334766	340
12	116	1432728.98146181	340
12	117	716120.553279931	340
12	118	919919.53375107	340
12	119	979481.375871366	340
12	120	555022.669381265	340
12	121	972014.151231917	340
12	122	869806.595557321	340
12	123	341743.151093203	340
12	124	395807.665096579	340
12	125	206679.806248701	340
12	126	677987.103983732	340
12	127	775587.54332843	340
12	128	643945.972294429	340
12	129	990504.801055246	340
12	130	1236630.37791769	340
12	131	703018.204174607	340
12	132	217655.51600807	340
12	133	278100.171014771	340
12	134	333947.915147265	340
12	135	226291.806199038	340
12	136	716683.352698029	340
12	137	1116188.73652817	340
12	138	1321513.01322092	340
12	139	608119.774578406	340
12	140	566640.51334022	340
12	141	664840.834412916	340
12	142	1082312.22647388	340
12	143	996901.833177789	340
12	144	682621.346315055	340
12	145	390710.286730894	340
12	146	506985.949027239	340
12	147	485703.80293724	340
12	148	826038.515735838	340
12	149	805813.902485398	340
12	150	607552.461413376	340
12	151	811902.37139231	340
12	152	752383.806661603	340
12	153	216771.592457592	340
12	154	691765.824985392	340
12	155	897269.585678481	340
12	156	709454.007345496	340
12	157	912918.586652405	340
12	158	650955.687704183	340
12	159	226273.111966245	340
12	160	140013.977302689	340
12	161	1105598.37389882	340
12	162	264551.494650396	340
12	163	511687.949824332	340
12	164	1319072.81528629	340
12	165	1683082.11343254	340
12	166	404501.127185387	340
12	167	1102373.70743404	340
12	168	1127094.88362951	340
12	169	1249915.72110857	340
12	170	1189784.14018234	340
12	171	884127.462360989	340
12	172	1728279.61839966	340
12	173	875725.227625924	340
12	174	1482943.53786872	340
12	175	949523.431320037	340
12	176	375280.411933105	340
12	177	728999.803058675	340
12	178	798166.590553954	340
12	179	847698.369761111	340
12	180	1168700.46200703	340
12	181	908298.471527238	340
12	182	723782.309021983	340
12	183	1514388.18734074	340
12	184	1641737.66668887	340
12	185	522917.980516597	340
12	186	1021571.26528631	340
12	187	1062346.51760208	340
12	188	968200.382257726	340
12	189	836916.235538827	340
12	190	1042905.09365164	340
12	191	722660.367127539	340
12	192	1676705.62478805	340
12	193	1112618.13616404	340
12	194	675819.091252517	340
12	195	1495858.49255293	340
12	196	754822.254895952	340
12	197	621388.021249024	340
12	198	1072677.88676654	340
12	199	1949444.14219964	340
12	200	822031.713932464	340
12	201	1426606.65139438	340
12	202	998470.746108542	340
12	203	896144.492395691	340
12	204	607489.611023705	340
12	205	1720101.11154987	340
12	206	605843.09641481	340
12	207	520784.65980902	340
12	208	777155.987064911	340
12	209	559661.2081965	340
12	210	781418.189225328	340
12	211	1664691.76583185	340
12	212	294676.050780005	340
12	213	609701.192073662	340
12	214	682690.551432128	340
12	215	798268.482265379	340
12	216	1133606.04448292	340
12	217	409690.694381446	340
12	218	1081784.60609324	340
12	219	1061586.3049308	340
12	220	1091178.26463453	340
12	221	1047589.37364569	340
12	222	712742.154962134	340
12	223	753114.258530201	340
12	224	1292826.32078599	340
12	225	458228.180225359	340
12	226	92772.4795707193	340
12	227	1207074.50735495	340
12	228	267086.145722961	340
12	229	1091888.47672668	340
12	230	1782250.68785053	340
12	231	601216.077737017	340
12	232	393665.560368715	340
12	233	202333.417450993	340
12	234	779939.205170245	340
12	235	826491.669431916	340
12	236	615189.517692497	340
12	237	1018089.41985588	340
12	238	226295.604444865	340
12	239	550907.658707293	340
12	240	414636.808181086	340
12	241	574765.372403045	340
12	242	595526.455325161	340
12	243	613831.562241855	340
12	244	920658.340840405	340
12	245	1145391.49431368	340
12	246	649832.234750058	340
12	247	306947.988715549	340
12	248	1162696.17223771	340
12	249	1398865.48826682	340
12	250	529409.77425944	340
12	251	552780.338039877	340
12	252	1389271.37230369	340
12	253	1338368.22817049	340
12	254	887484.380154268	340
12	255	1587830.87055983	340
12	256	624124.043470398	340
12	257	1074148.76930853	340
12	258	513302.719902134	340
12	259	468953.298216924	340
12	260	634985.231073315	340
12	261	368460.57107817	340
12	262	321696.023389966	340
12	263	1686067.7735447	340
12	264	358878.758926285	340
12	265	2213734.81131551	340
12	266	1156827.43957195	340
12	267	602377.689807752	340
12	268	1173082.8402473	340
12	269	654308.477098449	340
12	270	608887.619317742	340
12	271	374564.409496794	340
12	272	1927143.08818451	340
12	273	680092.576200556	340
12	274	2727330.21275499	340
12	275	1048838.22859606	340
12	276	615211.662911033	340
12	277	181946.251981825	340
12	278	2108459.38712746	340
12	279	597870.146578347	340
12	280	407167.030940996	340
12	281	656013.410539475	340
12	282	623580.507400645	340
12	283	351644.472231471	340
12	284	916172.413310964	340
12	285	563814.071932671	340
12	286	687769.956839171	340
12	287	618303.418466976	340
12	288	877410.219341161	340
12	289	1477538.73685022	340
12	290	835310.360693232	340
12	291	201139.247011201	340
12	292	236343.766771616	340
12	293	391277.994325052	340
12	294	1163159.32641943	340
12	295	1284517.44540946	340
12	296	703399.963362467	340
12	297	1229727.69994626	340
12	298	368008.041327297	340
12	299	1077932.58743452	340
12	300	539190.458795674	340
12	301	1201347.25587858	340
12	302	717688.158148539	340
12	303	580390.210759597	340
12	304	441582.216949682	340
12	305	555738.994813995	340
12	306	733600.440307202	340
12	307	344314.844424706	340
12	308	670170.302528747	340
12	309	604992.728282924	340
12	310	604674.127639475	340
12	311	1423356.87598356	340
12	312	368445.633853793	340
12	313	330768.82841913	340
12	314	1134111.35775056	340
12	315	388449.288538814	340
12	316	885849.349661685	340
12	317	679975.678263112	340
12	318	702730.219213528	340
12	319	635972.681706856	340
12	320	505043.054502013	340
12	321	1039238.4024489	340
12	322	619781.595256237	340
12	323	322788.103822937	340
12	324	299216.838333335	340
12	325	613822.358145766	340
12	326	1712184.91046553	340
12	327	738131.511432969	340
12	328	654489.787469066	340
12	329	1283938.29988948	340
12	330	794252.092420211	340
12	331	539585.792255844	340
12	332	1837035.41256278	340
12	333	531061.375539979	340
12	334	1913098.97954552	340
12	335	1691410.73768449	340
12	336	973009.996918366	340
12	337	466758.464433941	340
12	338	505988.10326258	340
12	339	136416.000351201	340
12	340	349188.16828398	340
12	341	817512.315156532	340
12	342	522400.916007551	340
12	343	782859.445260982	340
12	344	2573562.3350507	340
12	345	1026868.60688961	340
12	346	1315924.24383675	340
12	347	637291.221039626	340
12	348	836404.084092495	340
12	349	1207675.63091904	340
12	350	776519.28923391	340
12	351	1084011.77203804	340
12	352	1138024.03256847	340
12	353	541802.514387006	340
12	354	1135512.81132097	340
12	355	610163.417139037	340
12	356	343471.480804126	340
12	357	1006883.20081927	340
12	358	617929.866081104	340
12	359	881653.868821507	340
12	360	431273.219116679	340
12	361	1538347.74759275	340
12	362	1198217.28896122	340
12	363	270818.081196641	340
12	364	957903.049465505	340
12	365	621704.034119936	340
12	366	808533.560577407	340
12	367	1547930.06926223	340
12	368	1605661.07090029	340
12	369	453638.60184877	340
12	370	746352.374877858	340
12	371	166839.382872166	340
12	372	396761.605271449	340
12	373	451050.991770663	340
12	374	242648.044165704	340
12	375	693795.03501933	340
12	376	659454.492486877	340
12	377	316468.456418108	340
12	378	482868.82916151	340
12	379	865301.298407071	340
12	380	641837.537740703	340
12	381	460130.138119344	340
12	382	703836.323539358	340
12	383	789715.883083799	340
12	384	408644.334724976	340
12	385	1838989.78158445	340
12	386	1334985.44757504	340
12	387	1983199.90505691	340
12	388	423953.890763064	340
12	389	2679867.53980562	340
12	390	710627.600790454	340
12	391	2881942.32322971	340
12	392	954645.955354522	340
12	393	1076914.75022186	340
12	394	518057.414751573	340
12	395	689733.627705586	340
12	396	1649994.93843618	340
12	397	750394.200880466	340
12	398	423527.264688738	340
12	399	500724.181899486	340
12	400	988122.214699299	340
13	1	133305.97099425	340
13	2	616786.054233128	340
13	3	381215.388216412	340
13	4	621169.35691446	340
13	5	159836.663736582	340
13	6	826984.966252227	340
13	7	450658.871854313	340
13	8	852450.709547743	340
13	9	452600.678835946	340
13	10	307552.994800645	340
13	11	1353452.97804668	340
13	12	496579.254246564	340
13	13	444958.406947645	340
13	14	880036.262164703	340
13	15	1425086.60156015	340
13	16	1717800.55421048	340
13	17	658725.836921087	340
13	18	784907.842248352	340
13	19	137945.862098047	340
13	20	38404.7309569382	340
13	21	276364.493645846	340
13	22	1190315.96214674	340
13	23	730893.981400285	340
13	24	152742.034819869	340
13	25	792843.166524973	340
13	26	641908.205064264	340
13	27	313928.728097386	340
13	28	1139366.65683475	340
13	29	857354.83425363	340
13	30	1119855.29368799	340
13	31	855849.658670281	340
13	32	414653.786670241	340
13	33	1314979.97533813	340
13	34	931851.8638577	340
13	35	312696.598681755	340
13	36	224456.32915286	340
13	37	446211.376801822	340
13	38	759876.557493348	340
13	39	414276.25588695	340
13	40	242378.241165263	340
13	41	257279.954576614	340
13	42	473063.006401137	340
13	43	549627.432219745	340
13	44	596241.694726659	340
13	45	1372014.56799731	340
13	46	920552.513131649	340
13	47	1359245.31266408	340
13	48	805479.79438411	340
13	49	83746.3356140886	340
13	50	347183.259284154	340
13	51	440794.789570092	340
13	52	518969.390136363	340
13	53	514796.473039633	340
13	54	764396.148323396	340
13	55	268670.193252071	340
13	56	837701.575645348	340
13	57	948152.747400848	340
13	58	593156.812059885	340
13	59	695003.246120453	340
13	60	810214.464444217	340
13	61	752449.238314128	340
13	62	139224.496637732	340
13	63	82888.2626548625	340
13	64	1058272.25062608	340
13	65	528353.072862462	340
13	66	540903.545114715	340
13	67	1118539.43959141	340
13	68	1261979.83810733	340
13	69	626786.941022709	340
13	70	728365.144997895	340
13	71	174093.179128776	340
13	72	192487.499950154	340
13	73	559978.885291588	340
13	74	323606.060442008	340
13	75	230642.241550331	340
13	76	419685.97845845	340
13	77	874653.13417317	340
13	78	1112666.22883717	340
13	79	274067.024623876	340
13	80	2292683.03234407	340
13	81	680233.57292298	340
13	82	859718.708903627	340
13	83	192862.334341843	340
13	84	431845.2455211	340
13	85	452130.509117662	340
13	86	763643.536891271	340
13	87	1127254.70214827	340
13	88	291517.959050975	340
13	89	810164.664840769	340
13	90	502288.605043399	340
13	91	690133.412213733	340
13	92	522074.212352057	340
13	93	815522.700861805	340
13	94	289605.905646683	340
13	95	584898.210469976	340
13	96	705894.842366022	340
13	97	681691.926144742	340
13	98	305078.016333931	340
13	99	586278.503416907	340
13	100	441663.98671189	340
13	101	982416.274645336	340
13	102	370608.099595624	340
13	103	295213.499289907	340
13	104	1551212.67503524	340
13	105	818899.226006637	340
13	106	615500.6581808	340
13	107	503382.846136321	340
13	108	930421.96235735	340
13	109	1407152.56208741	340
13	110	202361.915055978	340
13	111	859103.103439451	340
13	112	508750.729402622	340
13	113	472381.187343306	340
13	114	257788.23025602	340
13	115	674112.680056755	340
13	116	1106426.49297043	340
13	117	264172.367231347	340
13	118	832991.15975747	340
13	119	319566.90750726	340
13	120	272030.400709649	340
13	121	410253.486993509	340
13	122	937376.520130837	340
13	123	585660.864081686	340
13	124	348964.343912475	340
13	125	816323.6914503	340
13	126	174796.715352836	340
13	127	644002.601691929	340
13	128	1080346.60023714	340
13	129	385096.436309421	340
13	130	1445119.53562399	340
13	131	344676.91830782	340
13	132	453444.656007526	340
13	133	593789.573762753	340
13	134	393810.100227372	340
13	135	341221.457656597	340
13	136	925683.63432065	340
13	137	562149.75766125	340
13	138	195958.867925225	340
13	139	423660.832316999	340
13	140	730141.908267688	340
13	141	396126.315879169	340
13	142	1107377.82041006	340
13	143	1802417.84084371	340
13	144	598091.518489329	340
13	145	517304.051465304	340
13	146	286531.123000642	340
13	147	85623.9935883875	340
13	148	400752.557718339	340
13	149	770387.047545207	340
13	150	1602650.20762338	340
13	151	615073.186616498	340
13	152	346042.353271656	340
13	153	751540.709435964	340
13	154	195872.42141405	340
13	155	495791.198830244	340
13	156	46701.0459726667	340
13	157	1078458.68675251	340
13	158	312108.831321959	340
13	159	599568.037974489	340
13	160	798277.700245448	340
13	161	1053448.50213042	340
13	162	201756.457385416	340
13	163	298628.307059849	340
13	164	108207.417862147	340
13	165	1628393.8936256	340
13	166	897348.050975258	340
13	167	506202.914586573	340
13	168	828853.39385632	340
13	169	896104.121630743	340
13	170	279761.046459361	340
13	171	699990.438028953	340
13	172	1317221.94885226	340
13	173	490776.102380473	340
13	174	1056486.71150417	340
13	175	474770.129202615	340
13	176	1344516.92065587	340
13	177	1474670.39594661	340
13	178	599897.948067336	340
13	179	552583.832759637	340
13	180	289606.266276702	340
13	181	528153.3852403	340
13	182	863116.058523609	340
13	183	370381.051150481	340
13	184	835386.138224631	340
13	185	486689.698404161	340
13	186	1217711.62646967	340
13	187	293990.418222631	340
13	188	772998.559124126	340
13	189	1158694.42381943	340
13	190	874332.532452605	340
13	191	507274.996659731	340
13	192	224493.33532129	340
13	193	1024775.89859806	340
13	194	1493720.90101696	340
13	195	253119.452087937	340
13	196	314668.728005356	340
13	197	270578.787376327	340
13	198	943987.725522144	340
13	199	673483.822428595	340
13	200	400001.6256284	340
13	201	747122.660458059	340
13	202	285630.693548375	340
13	203	559212.085423331	340
13	204	853925.439566045	340
13	205	595544.190834398	340
13	206	387811.786789795	340
13	207	644245.228159334	340
13	208	1254496.71688799	340
13	209	153296.397653411	340
13	210	412736.85634491	340
13	211	891712.442972922	340
13	212	383008.825018076	340
13	213	1244300.64391151	340
13	214	1446805.28147337	340
13	215	816184.394437012	340
13	216	443154.979096996	340
13	217	317026.684944175	340
13	218	146576.84109995	340
13	219	491464.365507776	340
13	220	1830794.54795063	340
13	221	872209.430506779	340
13	222	358065.441604239	340
13	223	1279476.60890641	340
13	224	762752.611695712	340
13	225	1390607.86646518	340
13	226	350803.927710957	340
13	227	1687195.04404482	340
13	228	1419541.31845965	340
13	229	645245.010006792	340
13	230	450294.663266833	340
13	231	351548.156432112	340
13	232	239277.694806184	340
13	233	364978.888174159	340
13	234	965538.60752302	340
13	235	1129499.17428929	340
13	236	832466.45274343	340
13	237	801815.312545232	340
13	238	1260545.45165602	340
13	239	709714.862000306	340
13	240	411706.355559328	340
13	241	573627.011487269	340
13	242	1468368.80160173	340
13	243	286077.934756999	340
13	244	375629.915980894	340
13	245	334754.112995551	340
13	246	779643.51880345	340
13	247	499338.717166281	340
13	248	708116.171270304	340
13	249	336917.412316227	340
13	250	613138.806219038	340
13	251	1023167.37346442	340
13	252	1063771.66715222	340
13	253	262096.681665116	340
13	254	1139267.46597092	340
13	255	117408.583023969	340
13	256	803035.768644045	340
13	257	213999.129317298	340
13	258	654587.812577639	340
13	259	1085268.77910858	340
13	260	1247796.88379853	340
