"Age"	"Iteration"	"CatchAtAge"	"Length"
11	75	1638299.86774136	340
11	76	1505268.79635939	340
11	77	1764796.77107566	340
11	78	3533383.33535281	340
11	79	3563039.90394313	340
11	80	3782614.53015507	340
11	81	1292714.74866862	340
11	82	3692921.77878628	340
11	83	2462639.97085201	340
11	84	1926339.68884427	340
11	85	1507284.4751708	340
11	86	1857240.65731299	340
11	87	3184494.09181393	340
11	88	1351830.76359283	340
11	89	1969878.97040981	340
11	90	2958491.11718574	340
11	91	2593754.61109184	340
11	92	2598826.02139589	340
11	93	2119129.48586866	340
11	94	2459046.99598477	340
11	95	2309417.60180232	340
11	96	2521695.42979132	340
11	97	2070165.08669147	340
11	98	2973610.1269623	340
11	99	2324880.1896361	340
11	100	2340930.07497012	340
11	101	2435576.1144948	340
11	102	2269732.56526465	340
11	103	2583525.14523331	340
11	104	2238258.88053707	340
11	105	2952653.46629105	340
11	106	3115249.79222633	340
11	107	2302544.90100852	340
11	108	1499597.83183917	340
11	109	2955641.73605051	340
11	110	2011870.42803623	340
11	111	5775166.06941336	340
11	112	2059781.60514716	340
11	113	1621018.65817098	340
11	114	915437.326287063	340
11	115	2112771.26874306	340
11	116	1654962.3842447	340
11	117	2871305.98188576	340
11	118	1419035.56540945	340
11	119	2962057.72884786	340
11	120	1842105.57492462	340
11	121	1600874.00649196	340
11	122	2299614.34342333	340
11	123	758068.578965938	340
11	124	1443186.42014806	340
11	125	3617841.0318263	340
11	126	1533939.27604617	340
11	127	2605765.56916837	340
11	128	2712256.29202169	340
11	129	1454376.29624863	340
11	130	2474354.6565	340
11	131	1587820.51641354	340
11	132	2293230.14134048	340
11	133	2098930.93308457	340
11	134	1988412.24113453	340
11	135	2300668.41908	340
11	136	1586151.46567354	340
11	137	1421748.59311929	340
11	138	2108424.39205282	340
11	139	2358387.94983396	340
11	140	1389760.63702389	340
11	141	1715286.4093395	340
11	142	2756001.30411466	340
11	143	2964062.85482188	340
11	144	2257357.63120556	340
11	145	3868968.94109759	340
11	146	3355114.83212441	340
11	147	2327510.77091218	340
11	148	1621514.30660502	340
11	149	2290671.85272121	340
11	150	2725245.12305817	340
11	151	1060652.03045606	340
11	152	2259536.11564256	340
11	153	2914257.65465276	340
11	154	2481056.47174682	340
11	155	1513140.36852579	340
11	156	2660421.15405318	340
11	157	1242351.99174127	340
11	158	2319593.32705093	340
11	159	3029951.96130826	340
11	160	1688373.03794907	340
11	161	2139202.55065229	340
11	162	3630579.18238041	340
11	163	2631737.59588658	340
11	164	1716770.08697198	340
11	165	1881837.74900842	340
11	166	3616896.44890401	340
11	167	2080656.47715413	340
11	168	3520976.99851863	340
11	169	3417469.83850842	340
11	170	2424367.39983156	340
11	171	2132849.63934617	340
11	172	2264252.40331336	340
11	173	2273142.81218883	340
11	174	3110740.33208497	340
11	175	3249133.96204747	340
11	176	2702505.50909261	340
11	177	2657072.45140811	340
11	178	2026758.74164414	340
11	179	2917281.63844087	340
11	180	2832348.52277241	340
11	181	2158287.27731472	340
11	182	2171498.06517402	340
11	183	3776328.25845031	340
11	184	4312467.56855803	340
11	185	2220360.70923927	340
11	186	3479431.46015792	340
11	187	1218195.16243346	340
11	188	2164522.77885481	340
11	189	2650043.29629238	340
11	190	2895674.53761823	340
11	191	2989445.8637111	340
11	192	4590812.20826778	340
11	193	2203623.24710973	340
11	194	2937315.10943453	340
11	195	2259225.66826294	340
11	196	1354139.28546436	340
11	197	2366327.67345924	340
11	198	2426542.7527248	340
11	199	3979880.81829616	340
11	200	2282978.5120552	340
11	201	1884282.62111757	340
11	202	1885106.96828355	340
11	203	2261890.74876419	340
11	204	2020361.45138662	340
11	205	2065373.80853739	340
11	206	3199211.34588649	340
11	207	2386381.14295347	340
11	208	3551268.21658518	340
11	209	1113692.92206064	340
11	210	2080948.76396188	340
11	211	2411305.93458132	340
11	212	2401306.42192824	340
11	213	2913318.8872128	340
11	214	2131668.07385412	340
11	215	4315697.32508753	340
11	216	4658237.49434835	340
11	217	3227890.38280173	340
11	218	2896543.72668166	340
11	219	2625428.43658458	340
11	220	3737061.15870285	340
11	221	1712496.46165454	340
11	222	3085823.26947583	340
11	223	2773560.71744043	340
11	224	4520823.97962816	340
11	225	2036803.37900386	340
11	226	1436946.1466917	340
11	227	1464559.24199662	340
11	228	1909914.04394012	340
11	229	1594496.21993057	340
11	230	2414367.80815822	340
11	231	4218867.29108034	340
11	232	3869175.23740469	340
11	233	4819697.64988198	340
11	234	2273337.61134196	340
11	235	2595100.61694389	340
11	236	1664790.70683967	340
11	237	2246611.08390281	340
11	238	2505549.31602548	340
11	239	1830995.00453141	340
11	240	1889377.27936015	340
11	241	2572251.93700346	340
11	242	2695534.45139954	340
11	243	3311141.7239102	340
11	244	3402612.11784984	340
11	245	2491227.58680965	340
11	246	2895134.43810863	340
11	247	2986967.49159236	340
11	248	1741322.5323761	340
11	249	1559593.75721227	340
11	250	4376536.06221206	340
11	251	2010478.78096289	340
11	252	3026320.58648644	340
11	253	1711734.2170788	340
11	254	5048204.05154133	340
11	255	2110580.59748579	340
11	256	3470252.60386223	340
11	257	2468049.25921392	340
11	258	2101399.69119529	340
11	259	2688563.34812526	340
11	260	2250365.15198407	340
11	261	1286805.48724805	340
11	262	1464672.00820667	340
11	263	2592682.80218804	340
11	264	3819796.64513566	340
11	265	2424064.39789993	340
11	266	2276773.59103052	340
11	267	2435251.04774696	340
11	268	1955074.2746725	340
11	269	795582.678592356	340
11	270	3125692.64814814	340
11	271	1550320.46123061	340
11	272	2079409.4381147	340
11	273	1884767.64228864	340
11	274	1367264.70218385	340
11	275	2166473.15480023	340
11	276	1877619.09809737	340
11	277	3783872.12438037	340
11	278	2117150.3052421	340
11	279	2310033.8251965	340
11	280	1914457.03273039	340
11	281	1525510.83112153	340
11	282	1595817.87633628	340
11	283	3772560.42001538	340
11	284	1258859.69129252	340
11	285	2252315.00986279	340
11	286	4839657.17477553	340
11	287	3436289.27318007	340
11	288	3042033.81154167	340
11	289	3227959.65694449	340
11	290	2067225.25356842	340
11	291	1268858.30772132	340
11	292	1744976.44504213	340
11	293	1978743.48685428	340
11	294	1594860.05313645	340
11	295	1552517.00409293	340
11	296	3025704.12631794	340
11	297	3069614.48506725	340
11	298	1377420.78591461	340
11	299	5078512.26167982	340
11	300	3252571.5603037	340
11	301	1778179.35440233	340
11	302	3704725.32328398	340
11	303	2272066.10918528	340
11	304	1814535.06493685	340
11	305	2328561.88534167	340
11	306	2579594.09120016	340
11	307	2673922.6334902	340
11	308	2411984.10255193	340
11	309	1522516.48903423	340
11	310	3616656.66341926	340
11	311	2029378.218415	340
11	312	1653839.420922	340
11	313	3921715.30907806	340
11	314	2466388.53744977	340
11	315	4322711.50223569	340
11	316	2791271.3254931	340
11	317	2812937.06516614	340
11	318	2190855.69078411	340
11	319	2306812.00604851	340
11	320	1887026.36167307	340
11	321	2651525.52695632	340
11	322	1408017.99613889	340
11	323	2596062.40216623	340
11	324	2405939.4116903	340
11	325	1348420.57492337	340
11	326	2302216.68963503	340
11	327	2476586.62756596	340
11	328	2245886.34235685	340
11	329	2193691.79899389	340
11	330	1394939.91318851	340
11	331	1871101.39711859	340
11	332	2310211.10191601	340
11	333	2464783.65238093	340
11	334	4912092.92255106	340
11	335	1748921.25124942	340
11	336	1843880.16658667	340
11	337	2023327.54735391	340
11	338	1700529.902213	340
11	339	1459277.95235419	340
11	340	2439064.92170462	340
11	341	3905347.95565489	340
11	342	4660177.94667	340
11	343	2697461.00112767	340
11	344	2440091.14201119	340
11	345	1409447.16904368	340
11	346	1509409.62798583	340
11	347	1981281.76863658	340
11	348	2530654.79443814	340
11	349	4387547.65501433	340
11	350	2393925.54294126	340
11	351	1744540.34165916	340
11	352	2597375.45521834	340
11	353	1631478.54932867	340
11	354	3073765.84412905	340
11	355	2478779.83048313	340
11	356	2087982.24901225	340
11	357	3163411.26857583	340
11	358	1797691.56090712	340
11	359	3373682.38035931	340
11	360	1836060.00859795	340
11	361	3225222.48516723	340
11	362	2506416.35118317	340
11	363	1737438.71334994	340
11	364	1694841.99498974	340
11	365	1675159.7197159	340
11	366	1205844.87806834	340
11	367	956465.757399895	340
11	368	5242560.45103604	340
11	369	1501289.51204671	340
11	370	1437805.56195721	340
11	371	2323228.47773872	340
11	372	1715420.24602383	340
11	373	1467865.24258869	340
11	374	3667356.42006834	340
11	375	2515668.60595212	340
11	376	1047774.71775347	340
11	377	1755368.71097522	340
11	378	2759556.46779783	340
11	379	2373816.14761461	340
11	380	1650569.30995127	340
11	381	2282708.69848896	340
11	382	2676507.35908684	340
11	383	1805600.76844079	340
11	384	3698121.15090213	340
11	385	2111580.78891121	340
11	386	1131729.05721865	340
11	387	1076593.47592122	340
11	388	3036265.25823135	340
11	389	3287046.60137844	340
11	390	2551833.05719056	340
11	391	1617807.09995394	340
11	392	1648016.82797056	340
11	393	1333304.96568069	340
11	394	2537854.24853103	340
11	395	1408183.2845986	340
11	396	2191438.92957864	340
11	397	2089336.59132161	340
11	398	1614375.02797237	340
11	399	3426174.41108923	340
11	400	3911931.48430089	340
12	1	1334878.8884079	340
12	2	3653698.13279527	340
12	3	2445386.13194963	340
12	4	1950601.40212283	340
12	5	1397546.04015912	340
12	6	3291986.84283645	340
12	7	2041908.56677593	340
12	8	2167103.33505721	340
12	9	1348373.66686774	340
12	10	2987828.74160858	340
12	11	1997260.60742004	340
12	12	1472392.35582192	340
12	13	1754363.09779518	340
12	14	1144931.18611036	340
12	15	2732098.3200968	340
12	16	2368442.60262614	340
12	17	2383294.65481624	340
12	18	2042567.19708248	340
12	19	2532418.81330972	340
12	20	2945385.96009569	340
12	21	3190635.09812301	340
12	22	2042992.79299135	340
12	23	1256003.02680703	340
12	24	2285626.00384854	340
12	25	2239311.07209692	340
12	26	2900048.64967777	340
12	27	2881229.38373552	340
12	28	1034059.42646012	340
12	29	1103227.62622953	340
12	30	851110.007255445	340
12	31	2010661.96966572	340
12	32	2283070.19205144	340
12	33	2999420.65066725	340
12	34	2201080.42796005	340
12	35	1216772.77496283	340
12	36	1307203.92505405	340
12	37	1360572.98273263	340
12	38	2471074.94423305	340
12	39	2413098.99826605	340
12	40	3268411.47758595	340
12	41	4189436.05070894	340
12	42	3898979.27288103	340
12	43	3974736.73972512	340
12	44	1492160.39131348	340
12	45	3760244.72802209	340
12	46	2397984.22295313	340
12	47	3558386.43621784	340
12	48	3459044.55454142	340
12	49	3581404.08378927	340
12	50	1923874.4262433	340
12	51	2880921.59206608	340
12	52	3178273.96309917	340
12	53	1025193.58053626	340
12	54	2149521.15431238	340
12	55	2794322.68324663	340
12	56	2718276.74248781	340
12	57	2631534.07622933	340
12	58	2668098.5775714	340
12	59	724455.002897892	340
12	60	2420655.43285018	340
12	61	1721690.6402072	340
12	62	1373329.43275788	340
12	63	1608590.060024	340
12	64	2449453.59515874	340
12	65	1803864.99063379	340
12	66	2255846.96696004	340
12	67	542324.281169595	340
12	68	1199397.78848949	340
12	69	1075356.3288408	340
12	70	1510982.16176778	340
12	71	1853462.36056107	340
12	72	1725058.42901916	340
12	73	3342995.13252203	340
12	74	3517706.39730657	340
12	75	2821808.67437169	340
12	76	1822531.05629137	340
12	77	1611672.23349524	340
12	78	1633522.17648529	340
12	79	1900598.57977297	340
12	80	1406598.65721805	340
12	81	1658342.49010198	340
12	82	2085473.46547366	340
12	83	2195230.38665221	340
12	84	2818568.8561264	340
12	85	2787067.3920314	340
12	86	2584776.44447711	340
12	87	1790575.82596761	340
12	88	2579420.43904139	340
12	89	1301743.23731006	340
12	90	1032157.08171978	340
12	91	1515210.18395236	340
12	92	1765183.75057382	340
12	93	2475753.99650794	340
12	94	2516362.03634159	340
12	95	1485184.29612712	340
12	96	2001323.6875724	340
12	97	3897352.14610379	340
12	98	1191649.04652295	340
12	99	1271346.07508312	340
12	100	1149375.99010409	340
12	101	3080981.18234636	340
12	102	2191198.67959987	340
12	103	2110964.6381419	340
12	104	2042818.22856632	340
12	105	2044068.89694869	340
12	106	2064000.24929518	340
12	107	3429329.06964516	340
12	108	2786383.55252081	340
12	109	3100577.97621284	340
12	110	1307459.53920322	340
12	111	2526860.68192452	340
12	112	1380997.70842451	340
12	113	1141593.05746608	340
12	114	2223505.54635026	340
12	115	4208248.72238173	340
12	116	2941136.11096456	340
12	117	2974232.34596364	340
12	118	2223061.51505515	340
12	119	2575598.34959054	340
12	120	1963621.0491069	340
12	121	2348158.17686683	340
12	122	3783472.49128018	340
12	123	1518269.30827895	340
12	124	1948793.00805635	340
12	125	1966596.09066804	340
12	126	1754793.95715448	340
12	127	2630871.65465036	340
12	128	3320129.30392648	340
12	129	1809581.17431348	340
12	130	2303471.86709044	340
12	131	2034567.68249381	340
12	132	4794891.54424613	340
12	133	3308296.09510522	340
12	134	2624253.14818225	340
12	135	2035760.63025176	340
12	136	2403889.97198146	340
12	137	658767.648252879	340
12	138	2007565.83467881	340
12	139	2244777.8310319	340
12	140	1704554.37292307	340
12	141	2172880.93136056	340
12	142	2570524.62280276	340
12	143	1907492.68047436	340
12	144	2714502.49923131	340
12	145	2454180.0196093	340
12	146	1422551.00426113	340
12	147	1824898.2053143	340
12	148	2751408.60295625	340
12	149	2332318.72236157	340
12	150	2799028.37548053	340
12	151	2008512.86030021	340
12	152	1532636.68235206	340
12	153	1597421.63151159	340
12	154	2400523.83873278	340
12	155	1443955.43292693	340
12	156	1426908.93856037	340
12	157	2984347.04649422	340
12	158	1945565.84661382	340
12	159	5941257.92448244	340
12	160	1897364.08068386	340
12	161	2078755.89694366	340
12	162	1487987.07818582	340
12	163	2537690.41063346	340
12	164	1886851.20881663	340
12	165	4507673.34166288	340
12	166	3402480.20040311	340
12	167	1408279.31577719	340
12	168	3639514.4142022	340
12	169	2244867.44413187	340
12	170	1322233.97918324	340
12	171	1871004.55298931	340
12	172	1415350.93796733	340
12	173	1941538.19232578	340
12	174	1152430.83396917	340
12	175	3986254.0936079	340
12	176	3058047.97482997	340
12	177	1529064.34367603	340
12	178	2927744.30303474	340
12	179	2988650.37782539	340
12	180	1282990.54072191	340
12	181	3058193.39214781	340
12	182	1732270.52799747	340
12	183	2433752.93682137	340
12	184	4335440.21689299	340
12	185	2172921.93327145	340
12	186	1785741.26519205	340
12	187	2014548.20709719	340
12	188	2780667.27180154	340
12	189	2430632.39535955	340
12	190	2651731.84542083	340
12	191	3144278.11585416	340
12	192	2517937.02141741	340
12	193	4420424.36253074	340
12	194	3047346.62907984	340
12	195	1355153.39823979	340
12	196	1253704.32881464	340
12	197	941172.226871798	340
12	198	838943.02720998	340
12	199	4285192.71589839	340
12	200	1033816.55049374	340
12	201	1239698.50876283	340
12	202	2310398.52010597	340
12	203	2103421.69880892	340
12	204	4286398.30309702	340
12	205	1918560.90567395	340
12	206	1867533.91264687	340
12	207	1337522.95548637	340
12	208	1968400.52094578	340
12	209	2867118.11328105	340
12	210	2656397.9183019	340
12	211	2261583.03923492	340
12	212	1379038.93021619	340
12	213	3049258.86884137	340
12	214	2166149.66096283	340
12	215	2322362.28742569	340
12	216	2903417.73364006	340
12	217	1343377.48868669	340
12	218	2352059.29753871	340
12	219	884069.306492547	340
12	220	1175500.16833395	340
12	221	2267828.4844399	340
12	222	1172086.58696289	340
12	223	2772063.41038953	340
12	224	775517.146980228	340
12	225	1858864.38261227	340
12	226	1542921.79734061	340
12	227	1842894.96254218	340
12	228	3082528.94040927	340
12	229	4440800.8793411	340
12	230	2420322.88731873	340
12	231	3273099.37488441	340
12	232	2914606.38978582	340
12	233	3377496.11425677	340
12	234	2050838.98390794	340
12	235	1328403.38996104	340
12	236	2222488.38561397	340
12	237	1911556.68857754	340
12	238	3566519.37725477	340
12	239	2710708.77148171	340
12	240	1952012.96801079	340
12	241	1841214.94943937	340
12	242	1687333.48292006	340
12	243	1604625.96333311	340
12	244	2499582.89645094	340
12	245	2609116.8053856	340
12	246	2179781.68852562	340
12	247	2463331.13743159	340
12	248	2390557.98975276	340
12	249	1537148.47650513	340
12	250	6256149.39396479	340
12	251	1610782.59822724	340
12	252	2050623.43126202	340
12	253	1326457.29308077	340
12	254	1501078.1341906	340
12	255	1731013.85309639	340
12	256	1652933.54402159	340
12	257	3580775.71827345	340
12	258	2458395.73330066	340
12	259	860296.438830123	340
12	260	1451057.63132745	340
12	261	1420739.19844058	340
12	262	3586160.28353025	340
12	263	1515687.77977082	340
12	264	3079934.07140403	340
12	265	2817878.22506098	340
12	266	2288256.23281804	340
12	267	1938554.72345333	340
12	268	2294862.97308969	340
12	269	2829462.76338142	340
12	270	4406918.7050226	340
12	271	3029152.03285994	340
12	272	2553045.77102321	340
12	273	1783084.4806738	340
12	274	2123185.32165672	340
12	275	2631976.77519512	340
12	276	2098421.71207223	340
12	277	2236567.26281682	340
12	278	2458331.67983895	340
12	279	1466957.94484112	340
12	280	2596551.0925273	340
12	281	1930748.17932347	340
12	282	3395359.41616319	340
12	283	4027485.58515894	340
12	284	2621353.26835066	340
12	285	1924774.61038129	340
12	286	2009885.83678219	340
12	287	2569677.81955975	340
12	288	1792304.98939235	340
12	289	1038534.66203865	340
12	290	398672.621276981	340
12	291	1583060.04042161	340
12	292	4044294.33686225	340
12	293	2977740.57226253	340
12	294	1611271.82627137	340
12	295	1633188.52026463	340
12	296	2237267.15095955	340
12	297	3262481.74565103	340
12	298	3513708.78359118	340
12	299	4131059.62949369	340
12	300	2228386.43004065	340
12	301	2372299.1279955	340
12	302	1954793.69526563	340
12	303	2551084.59365877	340
12	304	1252690.72558257	340
12	305	2407933.25327504	340
12	306	1212967.87261007	340
12	307	2276091.41705173	340
12	308	1499649.25927088	340
12	309	2071396.57294346	340
12	310	2353690.91374174	340
12	311	1264594.42100083	340
12	312	2640086.23441428	340
12	313	2685070.24279564	340
12	314	1501344.25412277	340
12	315	1614796.96425889	340
12	316	1950719.69503346	340
12	317	1920971.82195262	340
12	318	1562444.16645207	340
12	319	1762207.37018288	340
12	320	1853685.70227137	340
12	321	1704435.37611093	340
12	322	1689286.30064144	340
12	323	2307912.02797373	340
12	324	1862734.46545767	340
12	325	1693793.91326652	340
12	326	1279730.14161752	340
12	327	1744219.11074478	340
12	328	2987271.53769103	340
12	329	2284682.44001613	340
12	330	2306099.39443484	340
12	331	1413228.10328452	340
12	332	1247559.35622393	340
12	333	2008304.58012941	340
12	334	2521317.05159322	340
12	335	2349257.5192507	340
12	336	1631902.43588679	340
12	337	1720810.69978585	340
12	338	1518302.9361309	340
12	339	1273286.68651621	340
12	340	1493062.34747521	340
12	341	2878086.83601688	340
12	342	2247458.5342999	340
12	343	1789014.92764756	340
12	344	2430334.36746802	340
12	345	3734840.1522875	340
12	346	1285883.88660988	340
12	347	1676203.17730564	340
12	348	2324221.87862686	340
12	349	3094525.60276297	340
12	350	2715681.14324075	340
12	351	2379501.36166071	340
12	352	1897538.00619911	340
12	353	1786598.99136842	340
12	354	1929863.34609977	340
12	355	1821896.22345656	340
12	356	1353999.37496708	340
12	357	2287867.94485799	340
12	358	2546159.91874449	340
12	359	2897401.51368797	340
12	360	2131636.61651815	340
12	361	1636760.3768553	340
12	362	2671940.44267642	340
12	363	1787777.08039195	340
12	364	2458565.50167055	340
12	365	5896098.73154039	340
12	366	1729238.88946979	340
12	367	1918116.96525479	340
12	368	2220668.34306208	340
12	369	1662096.81090591	340
12	370	1552923.35245309	340
12	371	2643352.47813223	340
12	372	2412268.70586691	340
12	373	3835000.58409827	340
12	374	2169558.37030296	340
12	375	2218802.39113716	340
12	376	2737767.67589343	340
12	377	1403157.48506817	340
12	378	1876310.2954907	340
12	379	2083574.36631546	340
12	380	2236110.78733561	340
12	381	2988038.84092423	340
12	382	2473149.41915849	340
12	383	1976007.71520914	340
12	384	2011364.31275989	340
12	385	2845324.36328659	340
12	386	3159628.95608254	340
12	387	2261975.46572086	340
12	388	2532512.31681193	340
12	389	2371161.31637678	340
12	390	2065990.49270028	340
12	391	2994724.96957792	340
12	392	3264763.97843256	340
12	393	1752514.21005724	340
12	394	2867846.98217729	340
12	395	2036330.4819196	340
12	396	2477323.58066652	340
12	397	2728074.04346839	340
12	398	2627668.24750119	340
12	399	1742266.7061822	340
12	400	2494829.33511885	340
13	1	1010184.80400172	340
13	2	509266.832091574	340
13	3	295455.685433687	340
13	4	631193.040842755	340
13	5	499259.470822372	340
13	6	629206.909860142	340
13	7	636328.384473484	340
13	8	1359007.9892939	340
13	9	1479611.43717382	340
13	10	751124.304439783	340
13	11	966416.618701804	340
13	12	570101.760024325	340
13	13	1135950.29624855	340
13	14	325349.682943052	340
13	15	456524.504050402	340
13	16	512315.695543829	340
13	17	975665.649139403	340
13	18	710297.185402475	340
13	19	1255535.34842413	340
13	20	880809.200146678	340
13	21	1440692.78276047	340
13	22	1934266.50068821	340
13	23	627271.767351845	340
13	24	1235849.59409198	340
13	25	1701121.69253368	340
13	26	901612.301002677	340
13	27	716217.9217666	340
13	28	655099.873562773	340
13	29	628216.43990171	340
13	30	2091216.94498832	340
13	31	1012803.42624936	340
13	32	773235.814347452	340
13	33	293773.096588678	340
13	34	1561117.37955916	340
13	35	1324072.61131834	340
13	36	1372783.24780002	340
13	37	2939777.88454728	340
13	38	831613.760929277	340
13	39	302863.769832777	340
13	40	1131066.16909371	340
13	41	1539466.60388688	340
13	42	489123.192499744	340
13	43	756430.444273849	340
13	44	704430.802982025	340
13	45	599155.742810616	340
13	46	1450458.66561875	340
13	47	498506.142823336	340
13	48	1026523.7785432	340
13	49	412482.034659171	340
13	50	754206.486040344	340
13	51	1978572.40496026	340
13	52	502536.614593452	340
13	53	538435.653508697	340
13	54	1334488.88444234	340
13	55	1023742.87067742	340
13	56	1247218.989913	340
13	57	980698.301263686	340
13	58	514011.107387154	340
13	59	681209.312180857	340
13	60	808307.17127897	340
13	61	815339.577734562	340
13	62	790425.786079062	340
13	63	500875.889244133	340
13	64	1329333.84939104	340
13	65	742587.217080843	340
13	66	1155273.28077615	340
13	67	1498347.68240534	340
13	68	728739.380577775	340
13	69	1281292.50259672	340
13	70	1184310.27935111	340
13	71	1119928.28700838	340
13	72	440402.551752772	340
13	73	862972.275721262	340
13	74	2082537.30949517	340
13	75	1965871.3276619	340
13	76	1653509.00354068	340
13	77	260406.451183977	340
13	78	554057.756121952	340
13	79	1018355.50547592	340
13	80	813133.741408055	340
13	81	772428.594615142	340
13	82	409579.452855117	340
13	83	637135.420184028	340
13	84	1142660.55083696	340
13	85	1082787.66990124	340
13	86	1271803.46373328	340
13	87	1200962.87227978	340
13	88	935294.169459746	340
13	89	1019930.33609028	340
13	90	1092512.83729084	340
13	91	1342663.66214643	340
13	92	880659.567652041	340
13	93	1291651.4107733	340
13	94	796756.642095736	340
13	95	521577.97855258	340
13	96	1137911.45590218	340
13	97	346184.310056157	340
13	98	2193870.97976443	340
13	99	278565.379170537	340
13	100	1136933.21448896	340
13	101	350495.477676681	340
13	102	695418.886266726	340
13	103	356842.500868774	340
13	104	553331.549090167	340
13	105	754209.853375988	340
13	106	235981.028883655	340
13	107	1003757.45339599	340
13	108	849804.894540783	340
13	109	656349.448617148	340
13	110	1041895.09699907	340
13	111	126687.358815465	340
13	112	965601.986918528	340
13	113	1175404.52541842	340
13	114	1471568.84842135	340
13	115	1262083.02402541	340
13	116	2205929.34551867	340
13	117	1440963.82418139	340
13	118	772067.373922613	340
13	119	971214.524852245	340
13	120	867094.754390845	340
13	121	615819.951592356	340
13	122	1223442.97721659	340
13	123	684200.126107044	340
13	124	102924.293984224	340
13	125	378036.397647138	340
13	126	472463.545142308	340
13	127	1396335.09413547	340
13	128	958699.323628403	340
13	129	397046.252710086	340
13	130	1123064.60098019	340
13	131	611221.977578698	340
13	132	762228.565113342	340
13	133	1272739.2013821	340
13	134	670566.650550494	340
13	135	1392096.51797517	340
13	136	1177714.05565294	340
13	137	999702.740802323	340
13	138	1047794.54564525	340
13	139	1434706.64075002	340
13	140	245232.719514765	340
13	141	740710.974673296	340
13	142	339605.085209707	340
13	143	1102686.69710007	340
13	144	796768.041136024	340
13	145	916229.795819902	340
13	146	2183998.03952686	340
13	147	2206483.85596644	340
13	148	884464.419531793	340
13	149	422289.222131462	340
13	150	565112.25342845	340
13	151	892668.459027737	340
13	152	1371556.26971264	340
13	153	1007075.35102647	340
13	154	1144670.25412988	340
13	155	641180.078200886	340
13	156	780284.334399237	340
13	157	1323939.84726875	340
13	158	270447.351517148	340
13	159	573742.421876631	340
13	160	558392.805192933	340
13	161	959125.762409725	340
13	162	1260917.53124461	340
13	163	1437156.87285463	340
13	164	1057571.75767266	340
13	165	535903.007236579	340
13	166	1191575.33640534	340
13	167	950878.46449263	340
13	168	577841.438679386	340
13	169	850500.74633248	340
13	170	650826.24612976	340
13	171	788031.87853813	340
13	172	937765.619861091	340
13	173	897186.774753304	340
13	174	612771.588670934	340
13	175	1478384.80134093	340
13	176	1078172.38632144	340
13	177	1110832.28489134	340
13	178	1005014.73988884	340
13	179	1649449.29084182	340
13	180	4898315.55782064	340
13	181	676452.034263811	340
13	182	864815.281926159	340
13	183	823587.017342184	340
13	184	1423410.12606835	340
13	185	571028.818602389	340
13	186	929758.216093733	340
13	187	1070396.13700843	340
13	188	788188.316452471	340
13	189	1627105.62129215	340
13	190	1512546.84030827	340
13	191	641142.724085786	340
13	192	1468879.59620381	340
13	193	921957.666317073	340
13	194	504104.910239891	340
13	195	1420575.82211638	340
13	196	1057857.75558707	340
13	197	752350.541528807	340
13	198	1091885.26619273	340
13	199	1294493.52135538	340
13	200	707247.836743227	340
13	201	578901.126717315	340
13	202	517621.852933041	340
13	203	1804161.49333982	340
13	204	1464951.38900762	340
13	205	769815.254562968	340
13	206	1972902.29256089	340
13	207	1868361.7829017	340
13	208	726635.978390026	340
13	209	1103054.54302529	340
13	210	1482848.53454916	340
13	211	648751.442021006	340
13	212	334309.07821683	340
13	213	1018122.97466303	340
13	214	894837.585919718	340
13	215	538258.924155832	340
13	216	406692.986080918	340
13	217	1404902.85536261	340
13	218	1770836.8540786	340
13	219	181504.85350856	340
13	220	1385061.52466818	340
13	221	1545732.86860174	340
13	222	624637.466747786	340
13	223	1507464.92688883	340
13	224	1752548.56768004	340
13	225	701460.814643374	340
13	226	1558346.84695284	340
13	227	1048841.09001009	340
13	228	676177.720012751	340
13	229	690532.988780899	340
13	230	1195472.80342664	340
13	231	1150969.59774167	340
13	232	1620093.88394202	340
13	233	1336579.64664412	340
13	234	1262551.25415296	340
13	235	465128.638941845	340
13	236	919192.552793432	340
13	237	1729402.68754398	340
13	238	1001400.55328999	340
13	239	1999608.46786485	340
13	240	1050506.20073745	340
13	241	1062987.22695571	340
13	242	795003.827142363	340
13	243	604266.442211793	340
13	244	470105.500124645	340
13	245	734877.695335276	340
13	246	782427.594107174	340
13	247	1061237.2113281	340
13	248	684025.149574557	340
13	249	1591750.54187457	340
13	250	599050.957992699	340
13	251	1364421.16961139	340
13	252	1663572.3800134	340
13	253	810279.084574982	340
13	254	770259.421700158	340
13	255	492513.925442033	340
13	256	1287201.841491	340
13	257	447038.859972746	340
13	258	486913.799542851	340
13	259	286650.253615098	340
13	260	487586.581927807	340
13	261	1199003.61144753	340
13	262	1760481.29939256	340
13	263	1727348.16527415	340
13	264	1207875.79490024	340
13	265	935480.946922747	340
13	266	557899.211441112	340
13	267	1163737.90546928	340
13	268	1942361.0118999	340
13	269	1252860.49899363	340
13	270	674192.813839235	340
13	271	1491268.74122973	340
13	272	2322844.42179785	340
13	273	1717111.87121385	340
13	274	1407966.18721895	340
13	275	1644637.16274382	340
13	276	1219744.29616145	340
13	277	1087497.30470079	340
13	278	932335.649008657	340
13	279	940746.99658924	340
13	280	981422.572505955	340
13	281	1315425.34370945	340
13	282	503504.891691795	340
13	283	828037.361206768	340
13	284	713013.805712796	340
