"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
2	209	107207888.925791	340	"27.4.aE"
2	210	86752026.5575878	340	"27.4.aE"
2	211	89113726.6320311	340	"27.4.aE"
2	212	76949836.5786816	340	"27.4.aE"
2	213	114203276.052425	340	"27.4.aE"
2	214	81497990.123005	340	"27.4.aE"
2	215	80895086.7857166	340	"27.4.aE"
2	216	81275008.8327913	340	"27.4.aE"
2	217	79737287.5373811	340	"27.4.aE"
2	218	84272679.7805682	340	"27.4.aE"
2	219	85202448.9502663	340	"27.4.aE"
2	220	97550597.5109558	340	"27.4.aE"
2	221	83511851.1776858	340	"27.4.aE"
2	222	74955467.0020705	340	"27.4.aE"
2	223	71047971.0197039	340	"27.4.aE"
2	224	77187484.1688288	340	"27.4.aE"
2	225	82118467.9363667	340	"27.4.aE"
2	226	86750587.6427679	340	"27.4.aE"
2	227	87594168.6828675	340	"27.4.aE"
2	228	66226824.6037825	340	"27.4.aE"
2	229	84220328.6988576	340	"27.4.aE"
2	230	85469228.1231896	340	"27.4.aE"
2	231	91631119.0748413	340	"27.4.aE"
2	232	89252313.5172504	340	"27.4.aE"
2	233	74821961.9253352	340	"27.4.aE"
2	234	92413224.9963187	340	"27.4.aE"
2	235	72359089.865292	340	"27.4.aE"
2	236	82743548.1185779	340	"27.4.aE"
2	237	82676941.4340222	340	"27.4.aE"
2	238	75183510.002677	340	"27.4.aE"
2	239	71103093.6594652	340	"27.4.aE"
2	240	85639769.4456623	340	"27.4.aE"
2	241	100401296.590672	340	"27.4.aE"
2	242	82822342.7097183	340	"27.4.aE"
2	243	77496532.5384132	340	"27.4.aE"
2	244	92310313.8980541	340	"27.4.aE"
2	245	67165477.6070406	340	"27.4.aE"
2	246	90015254.0610407	340	"27.4.aE"
2	247	58129182.627108	340	"27.4.aE"
2	248	76509959.5899195	340	"27.4.aE"
2	249	70247059.6701376	340	"27.4.aE"
2	250	88699201.7596256	340	"27.4.aE"
2	251	73363955.8616436	340	"27.4.aE"
2	252	92148339.8878868	340	"27.4.aE"
2	253	90114092.4738758	340	"27.4.aE"
2	254	64708829.716889	340	"27.4.aE"
2	255	82229550.9514851	340	"27.4.aE"
2	256	76985153.678972	340	"27.4.aE"
2	257	84266327.3119601	340	"27.4.aE"
2	258	99663199.163972	340	"27.4.aE"
2	259	76615532.3715574	340	"27.4.aE"
2	260	85958388.6886802	340	"27.4.aE"
2	261	63459484.2134409	340	"27.4.aE"
2	262	88086020.4005353	340	"27.4.aE"
2	263	80709260.3015765	340	"27.4.aE"
2	264	90467078.2704434	340	"27.4.aE"
2	265	78415766.3989646	340	"27.4.aE"
2	266	93593273.4370102	340	"27.4.aE"
2	267	74502570.6449326	340	"27.4.aE"
2	268	92749370.1346294	340	"27.4.aE"
2	269	80869668.3954375	340	"27.4.aE"
2	270	93692248.7193971	340	"27.4.aE"
2	271	84911782.5148859	340	"27.4.aE"
2	272	76110366.652753	340	"27.4.aE"
2	273	80572369.4305241	340	"27.4.aE"
2	274	87475548.3982891	340	"27.4.aE"
2	275	73434363.9553495	340	"27.4.aE"
2	276	77402969.6124053	340	"27.4.aE"
2	277	79233796.6216491	340	"27.4.aE"
2	278	81681662.108987	340	"27.4.aE"
2	279	81076194.3334881	340	"27.4.aE"
2	280	91979056.3056273	340	"27.4.aE"
2	281	90416764.1699822	340	"27.4.aE"
2	282	82186935.8160527	340	"27.4.aE"
2	283	73349048.9015476	340	"27.4.aE"
2	284	69854798.0575248	340	"27.4.aE"
2	285	83573076.9945939	340	"27.4.aE"
2	286	76149100.7514368	340	"27.4.aE"
2	287	73601452.2427824	340	"27.4.aE"
2	288	86745160.7507062	340	"27.4.aE"
2	289	77338584.818541	340	"27.4.aE"
2	290	87132229.5737103	340	"27.4.aE"
2	291	88576089.7794891	340	"27.4.aE"
2	292	92221293.454311	340	"27.4.aE"
2	293	76108309.108374	340	"27.4.aE"
2	294	71074068.8908835	340	"27.4.aE"
2	295	65876402.0168865	340	"27.4.aE"
2	296	89183741.9365923	340	"27.4.aE"
2	297	75358607.2069296	340	"27.4.aE"
2	298	80962606.7009191	340	"27.4.aE"
2	299	101244021.45997	340	"27.4.aE"
2	300	78011535.0885211	340	"27.4.aE"
2	301	94803154.3027516	340	"27.4.aE"
2	302	98392177.058927	340	"27.4.aE"
2	303	83229103.7317982	340	"27.4.aE"
2	304	87317853.7880463	340	"27.4.aE"
2	305	70970888.1250669	340	"27.4.aE"
2	306	72597536.118271	340	"27.4.aE"
2	307	69615265.9619515	340	"27.4.aE"
2	308	72634334.468221	340	"27.4.aE"
2	309	79872735.4799542	340	"27.4.aE"
2	310	86907504.4067502	340	"27.4.aE"
2	311	82589271.5922401	340	"27.4.aE"
2	312	100103936.019394	340	"27.4.aE"
2	313	73140017.8974372	340	"27.4.aE"
2	314	57886967.9299413	340	"27.4.aE"
2	315	89724346.0794073	340	"27.4.aE"
2	316	77416288.7221924	340	"27.4.aE"
2	317	97410430.1792981	340	"27.4.aE"
2	318	83044904.0029205	340	"27.4.aE"
2	319	92216510.1529252	340	"27.4.aE"
2	320	80295878.2258068	340	"27.4.aE"
2	321	82966466.6011625	340	"27.4.aE"
2	322	72563280.798312	340	"27.4.aE"
2	323	97132263.8647189	340	"27.4.aE"
2	324	86946534.8176317	340	"27.4.aE"
2	325	87412640.9480968	340	"27.4.aE"
2	326	83526535.8968592	340	"27.4.aE"
2	327	91235931.4875331	340	"27.4.aE"
2	328	82299839.0408693	340	"27.4.aE"
2	329	79697791.6700116	340	"27.4.aE"
2	330	74833603.230374	340	"27.4.aE"
2	331	80745126.6177245	340	"27.4.aE"
2	332	82861688.7642817	340	"27.4.aE"
2	333	95165695.2291314	340	"27.4.aE"
2	334	92107856.3516856	340	"27.4.aE"
2	335	82668690.1452658	340	"27.4.aE"
2	336	77355423.1024756	340	"27.4.aE"
2	337	75083212.8919648	340	"27.4.aE"
2	338	80978582.6238097	340	"27.4.aE"
2	339	86837130.3980162	340	"27.4.aE"
2	340	78888559.9448836	340	"27.4.aE"
2	341	82313221.2646917	340	"27.4.aE"
2	342	90237437.3688016	340	"27.4.aE"
2	343	82498156.8518001	340	"27.4.aE"
2	344	87687280.5380347	340	"27.4.aE"
2	345	82697722.0666382	340	"27.4.aE"
2	346	74613656.8250179	340	"27.4.aE"
2	347	81307246.5585914	340	"27.4.aE"
2	348	82390918.3814454	340	"27.4.aE"
2	349	83093206.4329553	340	"27.4.aE"
2	350	80960918.7931463	340	"27.4.aE"
2	351	65370718.729775	340	"27.4.aE"
2	352	83986195.7561316	340	"27.4.aE"
2	353	98150057.5016169	340	"27.4.aE"
2	354	86345072.2233725	340	"27.4.aE"
2	355	86850961.9305529	340	"27.4.aE"
2	356	60665019.0125728	340	"27.4.aE"
2	357	81722414.3525161	340	"27.4.aE"
2	358	91850590.2097065	340	"27.4.aE"
2	359	96290377.0453891	340	"27.4.aE"
2	360	78360282.3779999	340	"27.4.aE"
2	361	87118079.5623853	340	"27.4.aE"
2	362	69287475.886886	340	"27.4.aE"
2	363	82325192.5059554	340	"27.4.aE"
2	364	101543889.970067	340	"27.4.aE"
2	365	77351335.7160742	340	"27.4.aE"
2	366	88149949.5573537	340	"27.4.aE"
2	367	86203117.7414608	340	"27.4.aE"
2	368	85376904.8121297	340	"27.4.aE"
2	369	81565432.6730826	340	"27.4.aE"
2	370	95842004.7079651	340	"27.4.aE"
2	371	64094639.922188	340	"27.4.aE"
2	372	86078245.8340817	340	"27.4.aE"
2	373	87642202.9498644	340	"27.4.aE"
2	374	70263296.9825126	340	"27.4.aE"
2	375	84750873.0691081	340	"27.4.aE"
2	376	75401001.5279544	340	"27.4.aE"
2	377	77682584.0368794	340	"27.4.aE"
2	378	74264987.597888	340	"27.4.aE"
2	379	90390592.4705806	340	"27.4.aE"
2	380	69344359.3705978	340	"27.4.aE"
2	381	81662849.6442536	340	"27.4.aE"
2	382	81900444.9981831	340	"27.4.aE"
2	383	103552418.90067	340	"27.4.aE"
2	384	79323583.0619875	340	"27.4.aE"
2	385	71290384.4000111	340	"27.4.aE"
2	386	77494831.2518286	340	"27.4.aE"
2	387	90909956.1154491	340	"27.4.aE"
2	388	90947168.3942323	340	"27.4.aE"
2	389	77358511.0945524	340	"27.4.aE"
2	390	89264723.1556249	340	"27.4.aE"
2	391	73764150.9642344	340	"27.4.aE"
2	392	75632039.2815796	340	"27.4.aE"
2	393	69992371.2043281	340	"27.4.aE"
2	394	88667690.5695096	340	"27.4.aE"
2	395	87896230.4415889	340	"27.4.aE"
2	396	69839593.9246351	340	"27.4.aE"
2	397	74359197.9629808	340	"27.4.aE"
2	398	87671325.9126692	340	"27.4.aE"
2	399	98548249.7334322	340	"27.4.aE"
2	400	71660216.4153773	340	"27.4.aE"
3	1	117947277.010034	340	"27.4.aE"
3	2	146762010.412712	340	"27.4.aE"
3	3	143197444.177517	340	"27.4.aE"
3	4	156327358.972627	340	"27.4.aE"
3	5	119447694.393241	340	"27.4.aE"
3	6	155600777.164135	340	"27.4.aE"
3	7	154291374.753517	340	"27.4.aE"
3	8	150158321.131821	340	"27.4.aE"
3	9	149471117.431071	340	"27.4.aE"
3	10	132463453.528938	340	"27.4.aE"
3	11	139541316.679887	340	"27.4.aE"
3	12	163454616.656345	340	"27.4.aE"
3	13	148434251.753772	340	"27.4.aE"
3	14	161425913.112863	340	"27.4.aE"
3	15	154316708.962367	340	"27.4.aE"
3	16	136093202.923737	340	"27.4.aE"
3	17	147915230.999268	340	"27.4.aE"
3	18	152567229.091218	340	"27.4.aE"
3	19	141641520.264024	340	"27.4.aE"
3	20	154735059.070609	340	"27.4.aE"
3	21	166800165.323678	340	"27.4.aE"
3	22	134931607.938104	340	"27.4.aE"
3	23	114999621.057389	340	"27.4.aE"
3	24	143273863.507019	340	"27.4.aE"
3	25	161925390.936168	340	"27.4.aE"
3	26	142651492.01203	340	"27.4.aE"
3	27	128687479.442643	340	"27.4.aE"
3	28	133655843.730694	340	"27.4.aE"
3	29	145456952.707251	340	"27.4.aE"
3	30	129354118.57151	340	"27.4.aE"
3	31	120030345.222449	340	"27.4.aE"
3	32	143379824.882412	340	"27.4.aE"
3	33	168867093.788723	340	"27.4.aE"
3	34	136660872.169408	340	"27.4.aE"
3	35	156998135.891126	340	"27.4.aE"
3	36	142842605.098065	340	"27.4.aE"
3	37	132662613.247163	340	"27.4.aE"
3	38	124528508.402659	340	"27.4.aE"
3	39	141096599.37824	340	"27.4.aE"
3	40	132360747.906632	340	"27.4.aE"
3	41	126387996.054443	340	"27.4.aE"
3	42	145702435.932669	340	"27.4.aE"
3	43	148414242.080215	340	"27.4.aE"
3	44	156328525.62122	340	"27.4.aE"
3	45	152744245.220579	340	"27.4.aE"
3	46	117511387.133915	340	"27.4.aE"
3	47	140583815.721848	340	"27.4.aE"
3	48	144229748.592173	340	"27.4.aE"
3	49	147297357.562891	340	"27.4.aE"
3	50	147159924.685196	340	"27.4.aE"
3	51	144627552.401648	340	"27.4.aE"
3	52	148329130.821561	340	"27.4.aE"
3	53	123786602.490239	340	"27.4.aE"
3	54	142141195.878266	340	"27.4.aE"
3	55	128414101.170237	340	"27.4.aE"
3	56	130774510.481889	340	"27.4.aE"
3	57	161649827.962838	340	"27.4.aE"
3	58	136135634.309223	340	"27.4.aE"
3	59	157304099.475541	340	"27.4.aE"
3	60	152067725.971437	340	"27.4.aE"
3	61	136066990.817266	340	"27.4.aE"
3	62	157167144.836153	340	"27.4.aE"
3	63	144791022.005148	340	"27.4.aE"
3	64	136590710.036502	340	"27.4.aE"
3	65	135438699.222147	340	"27.4.aE"
3	66	147255449.819483	340	"27.4.aE"
3	67	157974652.683539	340	"27.4.aE"
3	68	132464870.38131	340	"27.4.aE"
3	69	148783241.966698	340	"27.4.aE"
3	70	132926176.85184	340	"27.4.aE"
3	71	150783596.232325	340	"27.4.aE"
3	72	135219254.727874	340	"27.4.aE"
3	73	133497365.124514	340	"27.4.aE"
3	74	153674632.744971	340	"27.4.aE"
3	75	130649847.694999	340	"27.4.aE"
3	76	159780978.506541	340	"27.4.aE"
3	77	110953145.497229	340	"27.4.aE"
3	78	147988611.812962	340	"27.4.aE"
3	79	142635219.102063	340	"27.4.aE"
3	80	158302474.161121	340	"27.4.aE"
3	81	149642155.048356	340	"27.4.aE"
3	82	147701030.600507	340	"27.4.aE"
3	83	140160662.765604	340	"27.4.aE"
3	84	123782053.474173	340	"27.4.aE"
3	85	138748098.323923	340	"27.4.aE"
3	86	126142315.251518	340	"27.4.aE"
3	87	142348899.432967	340	"27.4.aE"
3	88	156842176.247039	340	"27.4.aE"
3	89	142946560.402269	340	"27.4.aE"
3	90	144973238.876299	340	"27.4.aE"
3	91	134978903.006983	340	"27.4.aE"
3	92	145471989.56248	340	"27.4.aE"
3	93	185524130.904757	340	"27.4.aE"
3	94	148969194.653124	340	"27.4.aE"
3	95	127652805.545774	340	"27.4.aE"
3	96	123905054.801593	340	"27.4.aE"
3	97	141359696.877737	340	"27.4.aE"
3	98	171103209.313649	340	"27.4.aE"
3	99	139233819.107238	340	"27.4.aE"
3	100	129600815.427134	340	"27.4.aE"
3	101	139591282.794025	340	"27.4.aE"
3	102	147657631.79115	340	"27.4.aE"
3	103	140025730.432697	340	"27.4.aE"
3	104	134232440.529004	340	"27.4.aE"
3	105	153144319.215963	340	"27.4.aE"
3	106	159651488.727969	340	"27.4.aE"
3	107	153371856.716246	340	"27.4.aE"
3	108	148416961.622688	340	"27.4.aE"
3	109	131885765.811995	340	"27.4.aE"
3	110	152671519.102267	340	"27.4.aE"
3	111	147573771.528639	340	"27.4.aE"
3	112	155005807.24074	340	"27.4.aE"
3	113	148452718.983693	340	"27.4.aE"
3	114	149166104.162662	340	"27.4.aE"
3	115	159206094.397765	340	"27.4.aE"
3	116	139517589.106156	340	"27.4.aE"
3	117	115340437.767183	340	"27.4.aE"
3	118	150495294.880396	340	"27.4.aE"
3	119	158548234.941717	340	"27.4.aE"
3	120	145659021.018732	340	"27.4.aE"
3	121	141524223.590277	340	"27.4.aE"
3	122	133579956.668655	340	"27.4.aE"
3	123	153161144.524495	340	"27.4.aE"
3	124	178014344.180407	340	"27.4.aE"
3	125	143451604.671787	340	"27.4.aE"
3	126	163419123.809994	340	"27.4.aE"
3	127	129337788.353324	340	"27.4.aE"
3	128	145713158.562883	340	"27.4.aE"
3	129	122113709.09344	340	"27.4.aE"
3	130	148443157.760303	340	"27.4.aE"
3	131	157125619.810758	340	"27.4.aE"
3	132	158432827.267975	340	"27.4.aE"
3	133	168503112.461575	340	"27.4.aE"
3	134	145513526.821849	340	"27.4.aE"
3	135	147716873.894602	340	"27.4.aE"
3	136	142887613.382499	340	"27.4.aE"
3	137	137450198.168437	340	"27.4.aE"
3	138	136704452.798891	340	"27.4.aE"
3	139	144585628.991915	340	"27.4.aE"
3	140	126557531.623531	340	"27.4.aE"
3	141	141839953.538392	340	"27.4.aE"
3	142	152393509.480301	340	"27.4.aE"
3	143	151030492.530224	340	"27.4.aE"
3	144	138122758.030529	340	"27.4.aE"
3	145	145598301.262835	340	"27.4.aE"
3	146	142200967.983351	340	"27.4.aE"
3	147	144048368.978279	340	"27.4.aE"
3	148	162405678.639104	340	"27.4.aE"
3	149	147029601.537968	340	"27.4.aE"
3	150	149825540.521895	340	"27.4.aE"
3	151	135132387.492258	340	"27.4.aE"
3	152	131389719.520949	340	"27.4.aE"
3	153	139512393.793602	340	"27.4.aE"
3	154	154673091.178843	340	"27.4.aE"
3	155	130329429.841403	340	"27.4.aE"
3	156	127465445.590905	340	"27.4.aE"
3	157	130775806.207858	340	"27.4.aE"
3	158	154855284.555777	340	"27.4.aE"
3	159	114872319.53205	340	"27.4.aE"
3	160	145478941.908701	340	"27.4.aE"
3	161	181251032.090144	340	"27.4.aE"
3	162	149858397.27009	340	"27.4.aE"
3	163	149109660.666772	340	"27.4.aE"
3	164	135210466.535023	340	"27.4.aE"
3	165	134135864.657806	340	"27.4.aE"
3	166	134984911.401909	340	"27.4.aE"
3	167	127673710.849927	340	"27.4.aE"
3	168	171038081.610547	340	"27.4.aE"
3	169	151414921.376261	340	"27.4.aE"
3	170	131580038.087964	340	"27.4.aE"
3	171	138107033.198805	340	"27.4.aE"
3	172	132997798.729511	340	"27.4.aE"
3	173	139932104.02215	340	"27.4.aE"
3	174	138219603.74287	340	"27.4.aE"
3	175	142394715.792914	340	"27.4.aE"
3	176	124828647.927584	340	"27.4.aE"
3	177	156021264.774906	340	"27.4.aE"
3	178	121651754.529255	340	"27.4.aE"
3	179	146529955.520808	340	"27.4.aE"
3	180	166036053.321871	340	"27.4.aE"
3	181	142162326.016982	340	"27.4.aE"
3	182	149453140.266674	340	"27.4.aE"
3	183	164239287.196062	340	"27.4.aE"
3	184	149916425.851528	340	"27.4.aE"
3	185	139774593.022904	340	"27.4.aE"
3	186	145866973.047487	340	"27.4.aE"
3	187	127656124.187029	340	"27.4.aE"
3	188	149015653.290674	340	"27.4.aE"
3	189	170236195.673194	340	"27.4.aE"
3	190	142006385.74455	340	"27.4.aE"
3	191	146537146.672603	340	"27.4.aE"
3	192	131476448.446708	340	"27.4.aE"
3	193	149152879.637787	340	"27.4.aE"
3	194	143334746.355443	340	"27.4.aE"
3	195	138984949.563444	340	"27.4.aE"
3	196	139554858.127598	340	"27.4.aE"
3	197	133766081.814111	340	"27.4.aE"
3	198	137470251.408822	340	"27.4.aE"
3	199	159827154.408162	340	"27.4.aE"
3	200	156905355.628561	340	"27.4.aE"
3	201	142923958.371014	340	"27.4.aE"
3	202	154967592.432227	340	"27.4.aE"
3	203	129980001.054063	340	"27.4.aE"
3	204	135520888.330737	340	"27.4.aE"
3	205	153792442.736864	340	"27.4.aE"
3	206	162220479.883619	340	"27.4.aE"
3	207	154366720.529411	340	"27.4.aE"
3	208	147065575.299876	340	"27.4.aE"
3	209	168685371.848584	340	"27.4.aE"
3	210	128886662.133677	340	"27.4.aE"
3	211	136895328.357043	340	"27.4.aE"
3	212	171662439.650527	340	"27.4.aE"
3	213	121624411.180323	340	"27.4.aE"
3	214	131854113.157695	340	"27.4.aE"
3	215	171050880.605047	340	"27.4.aE"
3	216	134838971.955308	340	"27.4.aE"
3	217	127095590.482905	340	"27.4.aE"
3	218	144001483.803146	340	"27.4.aE"
3	219	128522458.100933	340	"27.4.aE"
3	220	132100864.913302	340	"27.4.aE"
3	221	148474288.661355	340	"27.4.aE"
3	222	162296172.054155	340	"27.4.aE"
3	223	138145632.008447	340	"27.4.aE"
3	224	148591882.964538	340	"27.4.aE"
3	225	151598546.872778	340	"27.4.aE"
3	226	144354418.935004	340	"27.4.aE"
3	227	139637426.424255	340	"27.4.aE"
3	228	139261256.562441	340	"27.4.aE"
3	229	136920857.445999	340	"27.4.aE"
3	230	127978756.809966	340	"27.4.aE"
3	231	120176442.731388	340	"27.4.aE"
3	232	150514023.509329	340	"27.4.aE"
3	233	157801786.149611	340	"27.4.aE"
3	234	142277879.949779	340	"27.4.aE"
3	235	137688079.465494	340	"27.4.aE"
3	236	140055916.197355	340	"27.4.aE"
3	237	144430277.615424	340	"27.4.aE"
3	238	151202765.62848	340	"27.4.aE"
3	239	165539932.531734	340	"27.4.aE"
3	240	144643995.579001	340	"27.4.aE"
3	241	144989164.99895	340	"27.4.aE"
3	242	151035670.791266	340	"27.4.aE"
3	243	153522166.080707	340	"27.4.aE"
3	244	120402038.181339	340	"27.4.aE"
3	245	144379932.832994	340	"27.4.aE"
3	246	134813511.792737	340	"27.4.aE"
3	247	143859949.057351	340	"27.4.aE"
3	248	148462537.208631	340	"27.4.aE"
3	249	160025208.69544	340	"27.4.aE"
3	250	155063009.697974	340	"27.4.aE"
3	251	164071721.78959	340	"27.4.aE"
3	252	132102095.001635	340	"27.4.aE"
3	253	124554647.83144	340	"27.4.aE"
3	254	146779784.243913	340	"27.4.aE"
3	255	129042171.353874	340	"27.4.aE"
3	256	147759826.651746	340	"27.4.aE"
3	257	124451578.238202	340	"27.4.aE"
3	258	146999782.719244	340	"27.4.aE"
3	259	170690118.499086	340	"27.4.aE"
3	260	140933645.275113	340	"27.4.aE"
3	261	121591132.510912	340	"27.4.aE"
3	262	103904241.290413	340	"27.4.aE"
3	263	154193234.378713	340	"27.4.aE"
3	264	113063360.86257	340	"27.4.aE"
3	265	142594890.269945	340	"27.4.aE"
3	266	122769090.364269	340	"27.4.aE"
3	267	162082805.06595	340	"27.4.aE"
3	268	130531093.703385	340	"27.4.aE"
3	269	140008166.847522	340	"27.4.aE"
3	270	127403682.820792	340	"27.4.aE"
3	271	169669614.815321	340	"27.4.aE"
3	272	134718591.183498	340	"27.4.aE"
3	273	161214482.660443	340	"27.4.aE"
3	274	136464531.253166	340	"27.4.aE"
3	275	136685228.702529	340	"27.4.aE"
3	276	167703328.558804	340	"27.4.aE"
3	277	143246362.988581	340	"27.4.aE"
3	278	157061333.23685	340	"27.4.aE"
3	279	132920528.370885	340	"27.4.aE"
3	280	144514166.562869	340	"27.4.aE"
3	281	133134976.57114	340	"27.4.aE"
3	282	159140732.136143	340	"27.4.aE"
3	283	132286910.90298	340	"27.4.aE"
3	284	139941709.828417	340	"27.4.aE"
3	285	128171291.969618	340	"27.4.aE"
3	286	145933268.309593	340	"27.4.aE"
3	287	137278053.236848	340	"27.4.aE"
3	288	143082474.487858	340	"27.4.aE"
3	289	164339790.406669	340	"27.4.aE"
3	290	142171373.823144	340	"27.4.aE"
3	291	150579953.822415	340	"27.4.aE"
3	292	178849597.524657	340	"27.4.aE"
3	293	150060705.778166	340	"27.4.aE"
3	294	150767586.757465	340	"27.4.aE"
3	295	156824808.033989	340	"27.4.aE"
3	296	136959052.076689	340	"27.4.aE"
3	297	157839487.251874	340	"27.4.aE"
3	298	131071360.777869	340	"27.4.aE"
3	299	128401318.339211	340	"27.4.aE"
3	300	126493462.700426	340	"27.4.aE"
3	301	153058368.310091	340	"27.4.aE"
3	302	121573378.15085	340	"27.4.aE"
3	303	149960471.553078	340	"27.4.aE"
3	304	129352757.895472	340	"27.4.aE"
3	305	156030270.701196	340	"27.4.aE"
3	306	148472980.021293	340	"27.4.aE"
3	307	154361957.3493	340	"27.4.aE"
3	308	154514493.168795	340	"27.4.aE"
3	309	153286348.258132	340	"27.4.aE"
3	310	114625918.20094	340	"27.4.aE"
3	311	135537839.940256	340	"27.4.aE"
3	312	129469933.347503	340	"27.4.aE"
3	313	149509273.574713	340	"27.4.aE"
3	314	144542319.509808	340	"27.4.aE"
3	315	149189148.403095	340	"27.4.aE"
3	316	164780183.42521	340	"27.4.aE"
3	317	142355949.294361	340	"27.4.aE"
3	318	138465772.334164	340	"27.4.aE"
3	319	132411505.275781	340	"27.4.aE"
3	320	122794149.871404	340	"27.4.aE"
3	321	142462149.32968	340	"27.4.aE"
3	322	138216683.237847	340	"27.4.aE"
3	323	128163765.705319	340	"27.4.aE"
3	324	141600446.922498	340	"27.4.aE"
3	325	128491796.363494	340	"27.4.aE"
3	326	153703601.146009	340	"27.4.aE"
3	327	145995232.163339	340	"27.4.aE"
3	328	139405739.522856	340	"27.4.aE"
3	329	147588468.96277	340	"27.4.aE"
3	330	166170243.593942	340	"27.4.aE"
3	331	150422774.249181	340	"27.4.aE"
3	332	121442694.616916	340	"27.4.aE"
3	333	144916965.910464	340	"27.4.aE"
3	334	135366276.536715	340	"27.4.aE"
3	335	141026848.549023	340	"27.4.aE"
3	336	153553706.303013	340	"27.4.aE"
3	337	141354679.453883	340	"27.4.aE"
3	338	126087995.959636	340	"27.4.aE"
3	339	152533174.350283	340	"27.4.aE"
3	340	150802327.11038	340	"27.4.aE"
3	341	151765805.286828	340	"27.4.aE"
3	342	148343536.072455	340	"27.4.aE"
3	343	137174774.1016	340	"27.4.aE"
3	344	161085924.957097	340	"27.4.aE"
3	345	156382135.163361	340	"27.4.aE"
3	346	156229484.506226	340	"27.4.aE"
3	347	155419662.093949	340	"27.4.aE"
3	348	133998043.993031	340	"27.4.aE"
3	349	137533414.725971	340	"27.4.aE"
3	350	141284624.234236	340	"27.4.aE"
3	351	148955680.838382	340	"27.4.aE"
3	352	149206181.395218	340	"27.4.aE"
3	353	130158902.812682	340	"27.4.aE"
3	354	136949449.637022	340	"27.4.aE"
3	355	154621246.122889	340	"27.4.aE"
3	356	137660098.401818	340	"27.4.aE"
3	357	156180299.252756	340	"27.4.aE"
3	358	138358073.925584	340	"27.4.aE"
3	359	119496161.768857	340	"27.4.aE"
3	360	144052281.817627	340	"27.4.aE"
3	361	113339088.923821	340	"27.4.aE"
3	362	138081492.481535	340	"27.4.aE"
3	363	157299808.807695	340	"27.4.aE"
3	364	112385962.637174	340	"27.4.aE"
3	365	135145240.020125	340	"27.4.aE"
3	366	142255783.082751	340	"27.4.aE"
3	367	146785689.553113	340	"27.4.aE"
3	368	139081169.919161	340	"27.4.aE"
3	369	130056698.664174	340	"27.4.aE"
3	370	143004435.642841	340	"27.4.aE"
3	371	152047484.148151	340	"27.4.aE"
3	372	138446163.119253	340	"27.4.aE"
3	373	163747511.948294	340	"27.4.aE"
3	374	152451566.819366	340	"27.4.aE"
3	375	138226355.332078	340	"27.4.aE"
3	376	140785238.951937	340	"27.4.aE"
3	377	148641955.894623	340	"27.4.aE"
3	378	168507215.017497	340	"27.4.aE"
3	379	153252166.272501	340	"27.4.aE"
3	380	109378663.963971	340	"27.4.aE"
3	381	155417926.993155	340	"27.4.aE"
3	382	153600984.795373	340	"27.4.aE"
3	383	133983707.211182	340	"27.4.aE"
3	384	137565181.895517	340	"27.4.aE"
3	385	153571641.555243	340	"27.4.aE"
3	386	151499596.501822	340	"27.4.aE"
3	387	120381823.481843	340	"27.4.aE"
3	388	154405972.804058	340	"27.4.aE"
3	389	133944625.115603	340	"27.4.aE"
3	390	148715952.119475	340	"27.4.aE"
3	391	162922196.20646	340	"27.4.aE"
3	392	141259855.104364	340	"27.4.aE"
3	393	142056646.493575	340	"27.4.aE"
3	394	143636477.7095	340	"27.4.aE"
3	395	155420637.670124	340	"27.4.aE"
