"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	409	1	1	-1.64103826716502	NA	NA
1	"LevelIndex_1"	410	1	1	-1.82408373055624	NA	NA
1	"LevelIndex_1"	411	1	1	-1.8999792444112	NA	NA
1	"LevelIndex_1"	412	1	1	-2.25482411753312	NA	NA
1	"LevelIndex_1"	413	1	1	-1.96351630440972	NA	NA
1	"LevelIndex_1"	414	1	1	-1.70267737859997	NA	NA
1	"LevelIndex_1"	415	1	1	-1.70732945629465	NA	NA
1	"LevelIndex_1"	416	1	1	-2.01624991739128	NA	NA
1	"LevelIndex_1"	417	1	1	-1.95092317534475	NA	NA
1	"LevelIndex_1"	418	1	1	-1.9294947351546	NA	NA
1	"LevelIndex_1"	419	1	1	-2.42423766293433	NA	NA
1	"LevelIndex_1"	420	1	1	-2.8453208117073	NA	NA
1	"LevelIndex_1"	421	1	1	-2.70229596504814	NA	NA
1	"LevelIndex_1"	422	1	1	-2.36537336808705	NA	NA
1	"LevelIndex_1"	423	1	1	-2.26731559782385	NA	NA
1	"LevelIndex_1"	424	1	1	-1.74901634676397	NA	NA
1	"LevelIndex_1"	425	1	1	-1.74765822899142	NA	NA
1	"LevelIndex_1"	426	1	1	-1.76311268876392	NA	NA
1	"LevelIndex_1"	427	1	1	-1.45676879093189	NA	NA
1	"LevelIndex_1"	428	1	1	-1.75688768558569	NA	NA
1	"LevelIndex_1"	429	1	1	-1.56244908707929	NA	NA
1	"LevelIndex_1"	430	1	1	-1.35918186263778	NA	NA
1	"LevelIndex_1"	431	1	1	-1.77611590027325	NA	NA
1	"LevelIndex_1"	432	1	1	-1.41591774816521	NA	NA
1	"LevelIndex_1"	433	1	1	-1.25704878852038	NA	NA
1	"LevelIndex_1"	434	1	1	-1.23840065510496	NA	NA
1	"LevelIndex_1"	435	1	1	-1.89392370468424	NA	NA
1	"LevelIndex_1"	436	1	1	-1.98162149218217	NA	NA
1	"LevelIndex_1"	437	1	1	-1.7219637381399	NA	NA
1	"LevelIndex_1"	438	1	1	-1.38413294236782	NA	NA
1	"LevelIndex_1"	439	1	1	-1.51130569826653	NA	NA
1	"LevelIndex_1"	440	1	1	-1.53518004291922	NA	NA
1	"LevelIndex_1"	441	1	1	-1.47240574491366	NA	NA
1	"LevelIndex_1"	442	1	1	-1.33211951228995	NA	NA
1	"LevelIndex_1"	443	1	1	-1.6263865232813	NA	NA
1	"LevelIndex_1"	444	1	1	-1.66263977224585	NA	NA
1	"LevelIndex_1"	445	1	1	-1.75011952653599	NA	NA
1	"LevelIndex_1"	446	1	1	-1.83754333930767	NA	NA
1	"LevelIndex_1"	447	1	1	-1.77475801618789	NA	NA
1	"LevelIndex_1"	448	1	1	-1.87828370995209	NA	NA
1	"LevelIndex_1"	449	1	1	-1.9420972246913	NA	NA
1	"LevelIndex_1"	450	1	1	-1.71216297975066	NA	NA
1	"LevelIndex_1"	451	1	1	-1.80793233549589	NA	NA
1	"LevelIndex_1"	452	1	1	-1.68007411384727	NA	NA
1	"LevelIndex_1"	453	1	1	-1.50200561174635	NA	NA
1	"LevelIndex_1"	454	1	1	-1.65300784241456	NA	NA
1	"LevelIndex_1"	455	1	1	-1.53443529009384	NA	NA
1	"LevelIndex_1"	456	1	1	-1.17064147157608	NA	NA
1	"LevelIndex_1"	457	1	1	-1.61976980550022	NA	NA
1	"LevelIndex_1"	458	1	1	-1.74772329186178	NA	NA
1	"LevelIndex_1"	459	1	1	-1.52192698269686	NA	NA
1	"LevelIndex_1"	460	1	1	-1.4921156600699	NA	NA
1	"LevelIndex_1"	461	1	1	-2.04085982997553	NA	NA
1	"LevelIndex_1"	462	1	1	-1.77410009868423	NA	NA
1	"LevelIndex_1"	463	1	1	-1.47571730514816	NA	NA
1	"LevelIndex_1"	464	1	1	-1.53248655726095	NA	NA
1	"LevelIndex_1"	465	1	1	-1.53066964526854	NA	NA
1	"LevelIndex_1"	466	1	1	-1.45384619913521	NA	NA
1	"LevelIndex_1"	467	1	1	-1.52877888093588	NA	NA
1	"LevelIndex_1"	468	1	1	-1.53082439250615	NA	NA
1	"LevelIndex_1"	469	1	1	-1.86379852733525	NA	NA
1	"LevelIndex_1"	470	1	1	-1.71215332007079	NA	NA
1	"LevelIndex_1"	471	1	1	-1.82821975421182	NA	NA
1	"LevelIndex_1"	472	1	1	-1.94921975350762	NA	NA
1	"LevelIndex_1"	473	1	1	-1.67514773403609	NA	NA
1	"LevelIndex_1"	474	1	1	-1.90089699133291	NA	NA
1	"LevelIndex_1"	475	1	1	-1.56053637082812	NA	NA
1	"LevelIndex_1"	476	1	1	-2.0135131309181	NA	NA
1	"LevelIndex_1"	477	1	1	-1.99813861373468	NA	NA
1	"LevelIndex_1"	478	1	1	-1.7047249417743	NA	NA
1	"LevelIndex_1"	479	1	1	-1.61714929671567	NA	NA
1	"LevelIndex_1"	480	1	1	-1.54945199248173	NA	NA
1	"LevelIndex_1"	481	1	1	-1.74035701040289	NA	NA
1	"LevelIndex_1"	482	1	1	-1.89288587010896	NA	NA
1	"LevelIndex_1"	483	1	1	-2.14861560388384	NA	NA
1	"LevelIndex_1"	484	1	1	-1.79818751845184	NA	NA
1	"LevelIndex_1"	485	1	1	-1.57448051353767	NA	NA
1	"LevelIndex_1"	486	1	1	-1.64568935406399	NA	NA
1	"LevelIndex_1"	487	1	1	-1.72453050405416	NA	NA
1	"LevelIndex_1"	488	1	1	-1.89136208459327	NA	NA
1	"LevelIndex_1"	489	1	1	-1.48144809856057	NA	NA
1	"LevelIndex_1"	490	1	1	-1.43904662062438	NA	NA
1	"LevelIndex_1"	491	1	1	-1.23212818836798	NA	NA
1	"LevelIndex_1"	492	1	1	-1.71800511028996	NA	NA
1	"LevelIndex_1"	493	1	1	-1.46153005371246	NA	NA
1	"LevelIndex_1"	494	1	1	-1.97623711507982	NA	NA
1	"LevelIndex_1"	495	1	1	-1.84300620957041	NA	NA
1	"LevelIndex_1"	496	1	1	-1.64534799341613	NA	NA
1	"LevelIndex_1"	497	1	1	-1.78693521422918	NA	NA
1	"LevelIndex_1"	498	1	1	-1.49945504496625	NA	NA
1	"LevelIndex_1"	499	1	1	-1.24883912346604	NA	NA
1	"LevelIndex_1"	500	1	1	-1.62962388883509	NA	NA
1	"LevelIndex_1"	501	1	1	-1.7581426724417	NA	NA
1	"LevelIndex_1"	502	1	1	-1.97840032272473	NA	NA
1	"LevelIndex_1"	503	1	1	-1.93675365835172	NA	NA
1	"LevelIndex_1"	504	1	1	-1.95605830985678	NA	NA
1	"LevelIndex_1"	505	1	1	-1.77352283472742	NA	NA
1	"LevelIndex_1"	506	1	1	-1.74425406291314	NA	NA
1	"LevelIndex_1"	507	1	1	-2.05934865118795	NA	NA
1	"LevelIndex_1"	508	1	1	-2.03379897878876	NA	NA
1	"LevelIndex_1"	509	1	1	-1.22209874871031	NA	NA
1	"LevelIndex_1"	510	1	1	-1.31142761559874	NA	NA
1	"LevelIndex_1"	511	1	1	-1.61224363204449	NA	NA
1	"LevelIndex_1"	512	1	1	-1.43692575456327	NA	NA
1	"LevelIndex_1"	513	1	1	-1.31857524405374	NA	NA
1	"LevelIndex_1"	514	1	1	-1.71225262057952	NA	NA
1	"LevelIndex_1"	515	1	1	-1.88068575787409	NA	NA
1	"LevelIndex_1"	516	1	1	-1.61483479142122	NA	NA
1	"LevelIndex_1"	517	1	1	-1.90934764113252	NA	NA
1	"LevelIndex_1"	518	1	1	-1.74405160086611	NA	NA
1	"LevelIndex_1"	519	1	1	-1.48121968337846	NA	NA
1	"LevelIndex_1"	520	1	1	-1.50688592855491	NA	NA
1	"LevelIndex_1"	521	1	1	-1.49056804105864	NA	NA
1	"LevelIndex_1"	522	1	1	-1.74108574916458	NA	NA
1	"LevelIndex_1"	523	1	1	-1.79469309128276	NA	NA
1	"LevelIndex_1"	524	1	1	-1.63149189257331	NA	NA
1	"LevelIndex_1"	525	1	1	-1.22382304819927	NA	NA
1	"LevelIndex_1"	526	1	1	-1.20951587470998	NA	NA
1	"LevelIndex_1"	527	1	1	-1.0163041307266	NA	NA
1	"LevelIndex_1"	528	1	1	-1.06738665126841	NA	NA
1	"LevelIndex_1"	529	1	1	-1.82271341398727	NA	NA
1	"LevelIndex_1"	530	1	1	-2.27659952162152	NA	NA
1	"LevelIndex_1"	531	1	1	-2.02231980621849	NA	NA
1	"LevelIndex_1"	532	1	1	-1.70547953223094	NA	NA
1	"LevelIndex_1"	533	1	1	-1.89054234431492	NA	NA
1	"LevelIndex_1"	534	1	1	-2.04308391788347	NA	NA
1	"LevelIndex_1"	535	1	1	-1.81386761114634	NA	NA
1	"LevelIndex_1"	536	1	1	-1.62558101657784	NA	NA
1	"LevelIndex_1"	537	1	1	-1.71798317113843	NA	NA
1	"LevelIndex_1"	538	1	1	-1.75535710473403	NA	NA
1	"LevelIndex_1"	539	1	1	-1.56953079294502	NA	NA
1	"LevelIndex_1"	540	1	1	-1.52720706410349	NA	NA
1	"LevelIndex_1"	541	1	1	-1.80216187261975	NA	NA
1	"LevelIndex_1"	542	1	1	-1.77510203166497	NA	NA
1	"LevelIndex_1"	543	1	1	-1.93183993041756	NA	NA
1	"LevelIndex_1"	544	1	1	-1.86260367475277	NA	NA
1	"LevelIndex_1"	545	1	1	-1.72625121775327	NA	NA
1	"LevelIndex_1"	546	1	1	-1.65175804951107	NA	NA
1	"LevelIndex_1"	547	1	1	-1.71267877172736	NA	NA
1	"LevelIndex_1"	548	1	1	-1.69695294309936	NA	NA
1	"LevelIndex_1"	549	1	1	-1.75006656213564	NA	NA
1	"LevelIndex_1"	550	1	1	-2.1010294221428	NA	NA
1	"LevelIndex_1"	551	1	1	-2.19339103500859	NA	NA
1	"LevelIndex_1"	552	1	1	-1.90562124011893	NA	NA
1	"LevelIndex_1"	553	1	1	-1.77916590251081	NA	NA
1	"LevelIndex_1"	554	1	1	-1.94877269971113	NA	NA
1	"LevelIndex_1"	555	1	1	-2.02312460944926	NA	NA
1	"LevelIndex_1"	556	1	1	-1.83234031525614	NA	NA
1	"LevelIndex_1"	557	1	1	-1.92155051681233	NA	NA
1	"LevelIndex_1"	558	1	1	-1.77369402742655	NA	NA
1	"LevelIndex_1"	559	1	1	-1.81962953865637	NA	NA
1	"LevelIndex_1"	560	1	1	-1.86556150599741	NA	NA
1	"LevelIndex_1"	561	1	1	-1.88319699513041	NA	NA
1	"LevelIndex_1"	562	1	1	-1.79440081366336	NA	NA
1	"LevelIndex_1"	563	1	1	-2.12326186195864	NA	NA
1	"LevelIndex_1"	564	1	1	-1.85822417961849	NA	NA
1	"LevelIndex_1"	565	1	1	-1.88975674313091	NA	NA
1	"LevelIndex_1"	566	1	1	-1.97883585825159	NA	NA
1	"LevelIndex_1"	567	1	1	-1.52018780497675	NA	NA
1	"LevelIndex_1"	568	1	1	-1.56622555958188	NA	NA
1	"LevelIndex_1"	569	1	1	-1.83007285260952	NA	NA
1	"LevelIndex_1"	570	1	1	-1.43037831989444	NA	NA
1	"LevelIndex_1"	571	1	1	-1.83652381742038	NA	NA
1	"LevelIndex_1"	572	1	1	-2.0761790455012	NA	NA
1	"LevelIndex_1"	573	1	1	-1.72426558820902	NA	NA
1	"LevelIndex_1"	574	1	1	-2.01993106939699	NA	NA
1	"LevelIndex_1"	575	1	1	-1.48852708530732	NA	NA
1	"LevelIndex_1"	576	1	1	-2.05120672175454	NA	NA
1	"LevelIndex_1"	577	1	1	-1.72353343597553	NA	NA
1	"LevelIndex_1"	578	1	1	-1.5187101945817	NA	NA
1	"LevelIndex_1"	579	1	1	-1.47966800581682	NA	NA
1	"LevelIndex_1"	580	1	1	-1.3831760000114	NA	NA
1	"LevelIndex_1"	581	1	1	-1.77260668269649	NA	NA
1	"LevelIndex_1"	582	1	1	-1.75491367520996	NA	NA
1	"LevelIndex_1"	583	1	1	-1.7290817795133	NA	NA
1	"LevelIndex_1"	584	1	1	-1.82889107884047	NA	NA
1	"LevelIndex_1"	585	1	1	-1.58197027479104	NA	NA
1	"LevelIndex_1"	586	1	1	-1.96798300468135	NA	NA
1	"LevelIndex_1"	587	1	1	-1.67401427371743	NA	NA
1	"LevelIndex_1"	588	1	1	-1.6784053493748	NA	NA
1	"LevelIndex_1"	589	1	1	-1.77725237290006	NA	NA
1	"LevelIndex_1"	590	1	1	-1.69733617469909	NA	NA
1	"LevelIndex_1"	591	1	1	-1.60970034409961	NA	NA
1	"LevelIndex_1"	592	1	1	-1.45008576897447	NA	NA
1	"LevelIndex_1"	593	1	1	-1.70248504091155	NA	NA
1	"LevelIndex_1"	594	1	1	-1.78888134989669	NA	NA
1	"LevelIndex_1"	595	1	1	-1.8755224798389	NA	NA
1	"LevelIndex_1"	596	1	1	-1.90531130768132	NA	NA
1	"LevelIndex_1"	597	1	1	-1.56902448198056	NA	NA
1	"LevelIndex_1"	598	1	1	-1.91727670239404	NA	NA
1	"LevelIndex_1"	599	1	1	-1.58676207030113	NA	NA
1	"LevelIndex_1"	600	1	1	-1.74330365479633	NA	NA
1	"LevelIndex_1"	601	1	1	-1.56664019041913	NA	NA
1	"LevelIndex_1"	602	1	1	-1.59171767779488	NA	NA
1	"LevelIndex_1"	603	1	1	-1.36943151784271	NA	NA
1	"LevelIndex_1"	604	1	1	-1.62665375678359	NA	NA
1	"LevelIndex_1"	605	1	1	-1.69229550536048	NA	NA
1	"LevelIndex_1"	606	1	1	-1.75424751945816	NA	NA
1	"LevelIndex_1"	607	1	1	-1.74879676696962	NA	NA
1	"LevelIndex_1"	608	1	1	-1.62598844085447	NA	NA
1	"LevelIndex_1"	609	1	1	-1.7560171734701	NA	NA
1	"LevelIndex_1"	610	1	1	-1.73079849843444	NA	NA
1	"LevelIndex_1"	611	1	1	-1.44623900823362	NA	NA
1	"LevelIndex_1"	612	1	1	-1.57452086898726	NA	NA
1	"LevelIndex_1"	613	1	1	-1.65454151190114	NA	NA
1	"LevelIndex_1"	614	1	1	-1.48997108791886	NA	NA
1	"LevelIndex_1"	615	1	1	-1.20964543138717	NA	NA
1	"LevelIndex_1"	616	1	1	-1.66136073248873	NA	NA
1	"LevelIndex_1"	617	1	1	-1.45594501689772	NA	NA
1	"LevelIndex_1"	618	1	1	-1.93377014864556	NA	NA
1	"LevelIndex_1"	619	1	1	-1.83043997820674	NA	NA
1	"LevelIndex_1"	620	1	1	-2.07860912866036	NA	NA
1	"LevelIndex_1"	621	1	1	-2.08291602846525	NA	NA
1	"LevelIndex_1"	622	1	1	-1.90610430421145	NA	NA
1	"LevelIndex_1"	623	1	1	-1.68668026380418	NA	NA
1	"LevelIndex_1"	624	1	1	-1.51269166051658	NA	NA
1	"LevelIndex_1"	625	1	1	-1.55655894521659	NA	NA
1	"LevelIndex_1"	626	1	1	-2.14062527717761	NA	NA
1	"LevelIndex_1"	627	1	1	-1.94655790081535	NA	NA
1	"LevelIndex_1"	628	1	1	-1.72210390348457	NA	NA
1	"LevelIndex_1"	629	1	1	-2.02231679893851	NA	NA
1	"LevelIndex_1"	630	1	1	-1.78459972954115	NA	NA
1	"LevelIndex_1"	631	1	1	-1.73991018149124	NA	NA
1	"LevelIndex_1"	632	1	1	-1.58123540810996	NA	NA
1	"LevelIndex_1"	633	1	1	-1.18835745636969	NA	NA
1	"LevelIndex_1"	634	1	1	-1.42036816271178	NA	NA
1	"LevelIndex_1"	635	1	1	-1.31313333823105	NA	NA
1	"LevelIndex_1"	636	1	1	-1.48865459242824	NA	NA
1	"LevelIndex_1"	637	1	1	-1.48804033770554	NA	NA
1	"LevelIndex_1"	638	1	1	-1.90826073009493	NA	NA
1	"LevelIndex_1"	639	1	1	-1.82159135902747	NA	NA
1	"LevelIndex_1"	640	1	1	-1.6288839351713	NA	NA
1	"LevelIndex_1"	641	1	1	-1.88460021405355	NA	NA
1	"LevelIndex_1"	642	1	1	-2.14251034614427	NA	NA
1	"LevelIndex_1"	643	1	1	-1.8678628037667	NA	NA
1	"LevelIndex_1"	644	1	1	-1.93265652182886	NA	NA
1	"LevelIndex_1"	645	1	1	-1.99388826076362	NA	NA
1	"LevelIndex_1"	646	1	1	-2.01514322181571	NA	NA
1	"LevelIndex_1"	647	1	1	-1.9103474954858	NA	NA
1	"LevelIndex_1"	648	1	1	-1.99146195388949	NA	NA
1	"LevelIndex_1"	649	1	1	-1.84221329693147	NA	NA
1	"LevelIndex_1"	650	1	1	-1.87270720541572	NA	NA
1	"LevelIndex_1"	651	1	1	-1.67595431386421	NA	NA
1	"LevelIndex_1"	652	1	1	-1.48936923306511	NA	NA
1	"LevelIndex_1"	653	1	1	-1.57443296321681	NA	NA
1	"LevelIndex_1"	654	1	1	-1.47135892733351	NA	NA
1	"LevelIndex_1"	655	1	1	-1.48916944634105	NA	NA
1	"LevelIndex_1"	656	1	1	-1.66715281636453	NA	NA
1	"LevelIndex_1"	657	1	1	-1.43688314354754	NA	NA
1	"LevelIndex_1"	658	1	1	-1.45205395225125	NA	NA
1	"LevelIndex_1"	659	1	1	-1.26629067856644	NA	NA
1	"LevelIndex_1"	660	1	1	-1.57612753014602	NA	NA
1	"LevelIndex_1"	661	1	1	-1.42378321117007	NA	NA
1	"LevelIndex_1"	662	1	1	-1.67848629306003	NA	NA
1	"LevelIndex_1"	663	1	1	-1.63558586847618	NA	NA
1	"LevelIndex_1"	664	1	1	-1.92498836949654	NA	NA
1	"LevelIndex_1"	665	1	1	-1.69437324094906	NA	NA
1	"LevelIndex_1"	666	1	1	-1.38803958483003	NA	NA
1	"LevelIndex_1"	667	1	1	-1.34517978375696	NA	NA
1	"LevelIndex_1"	668	1	1	-1.32863948381978	NA	NA
1	"LevelIndex_1"	669	1	1	-1.22773900615887	NA	NA
1	"LevelIndex_1"	670	1	1	-1.66542045326924	NA	NA
1	"LevelIndex_1"	671	1	1	-1.51681519478273	NA	NA
1	"LevelIndex_1"	672	1	1	-1.6763623515934	NA	NA
1	"LevelIndex_1"	673	1	1	-1.80049183950023	NA	NA
1	"LevelIndex_1"	674	1	1	-1.96862516801227	NA	NA
1	"LevelIndex_1"	675	1	1	-1.79264905868832	NA	NA
1	"LevelIndex_1"	676	1	1	-1.9402883469224	NA	NA
1	"LevelIndex_1"	677	1	1	-1.71792645438438	NA	NA
1	"LevelIndex_1"	678	1	1	-1.6142692810029	NA	NA
1	"LevelIndex_1"	679	1	1	-1.70976762192796	NA	NA
1	"LevelIndex_1"	680	1	1	-1.5740427465052	NA	NA
1	"LevelIndex_1"	681	1	1	-1.52744640436175	NA	NA
1	"LevelIndex_1"	682	1	1	-1.74055119463867	NA	NA
1	"LevelIndex_1"	683	1	1	-1.5570368501371	NA	NA
1	"LevelIndex_1"	684	1	1	-1.50786290579839	NA	NA
1	"LevelIndex_1"	685	1	1	-1.38726436297427	NA	NA
1	"LevelIndex_1"	686	1	1	-1.41487938814127	NA	NA
1	"LevelIndex_1"	687	1	1	-1.56084177723264	NA	NA
1	"LevelIndex_1"	688	1	1	-1.26487282757057	NA	NA
1	"LevelIndex_1"	689	1	1	-1.30023989467962	NA	NA
1	"LevelIndex_1"	690	1	1	-1.51290923476344	NA	NA
1	"LevelIndex_1"	691	1	1	-1.65830304091679	NA	NA
1	"LevelIndex_1"	692	1	1	-1.5258828861873	NA	NA
1	"LevelIndex_1"	693	1	1	-1.46339683959078	NA	NA
1	"LevelIndex_1"	694	1	1	-1.39290607358526	NA	NA
1	"LevelIndex_1"	695	1	1	-1.76662010306789	NA	NA
1	"LevelIndex_1"	696	1	1	-2.07820298916467	NA	NA
1	"LevelIndex_1"	697	1	1	-2.19405458503068	NA	NA
1	"LevelIndex_1"	698	1	1	-1.92146127881277	NA	NA
1	"LevelIndex_1"	699	1	1	-1.48650272187259	NA	NA
1	"LevelIndex_1"	700	1	1	-1.26182519145079	NA	NA
1	"LevelIndex_1"	701	1	1	-1.79096979953495	NA	NA
1	"LevelIndex_1"	702	1	1	-1.32319257991138	NA	NA
1	"LevelIndex_1"	703	1	1	-1.61213083718532	NA	NA
1	"LevelIndex_1"	704	1	1	-1.44929823579274	NA	NA
1	"LevelIndex_1"	705	1	1	-1.57368143545324	NA	NA
1	"LevelIndex_1"	706	1	1	-1.25159160731034	NA	NA
1	"LevelIndex_1"	707	1	1	-1.87902540757538	NA	NA
1	"LevelIndex_1"	708	1	1	-2.02753667457161	NA	NA
1	"LevelIndex_1"	709	1	1	-1.69187155623087	NA	NA
1	"LevelIndex_1"	710	1	1	-2.03282091765532	NA	NA
1	"LevelIndex_1"	711	1	1	-1.74748190298323	NA	NA
1	"LevelIndex_1"	712	1	1	-1.6710882821182	NA	NA
1	"LevelIndex_1"	713	1	1	-2.09426553589162	NA	NA
1	"LevelIndex_1"	714	1	1	-1.77501299937119	NA	NA
1	"LevelIndex_1"	715	1	1	-1.90762014691879	NA	NA
1	"LevelIndex_1"	716	1	1	-1.84915865170644	NA	NA
1	"LevelIndex_1"	717	1	1	-1.65242856395193	NA	NA
1	"LevelIndex_1"	718	1	1	-1.8016371103926	NA	NA
1	"LevelIndex_1"	719	1	1	-1.9115922297428	NA	NA
1	"LevelIndex_1"	720	1	1	-1.7043287673384	NA	NA
1	"LevelIndex_1"	721	1	1	-1.8411892497466	NA	NA
1	"LevelIndex_1"	722	1	1	-1.74200511390028	NA	NA
1	"LevelIndex_1"	723	1	1	-1.60451387299182	NA	NA
1	"LevelIndex_1"	724	1	1	-1.66130698931716	NA	NA
1	"LevelIndex_1"	725	1	1	-1.82220521961173	NA	NA
1	"LevelIndex_1"	726	1	1	-1.74911055969542	NA	NA
1	"LevelIndex_1"	727	1	1	-1.52762124166238	NA	NA
1	"LevelIndex_1"	728	1	1	-1.46695450653656	NA	NA
1	"LevelIndex_1"	729	1	1	-1.23750148171741	NA	NA
1	"LevelIndex_1"	730	1	1	-1.08310123578799	NA	NA
1	"LevelIndex_1"	731	1	1	-1.09139258556173	NA	NA
1	"LevelIndex_1"	732	1	1	-1.29095244455581	NA	NA
1	"LevelIndex_1"	733	1	1	-1.61177334526457	NA	NA
1	"LevelIndex_1"	734	1	1	-1.77470188643297	NA	NA
1	"LevelIndex_1"	735	1	1	-2.14726063477035	NA	NA
1	"LevelIndex_1"	736	1	1	-2.37107481846124	NA	NA
1	"LevelIndex_1"	737	1	1	-1.76664613580253	NA	NA
1	"LevelIndex_1"	738	1	1	-1.88655176794141	NA	NA
1	"LevelIndex_1"	739	1	1	-1.71438379025776	NA	NA
1	"LevelIndex_1"	740	1	1	-2.13870229551209	NA	NA
1	"LevelIndex_1"	741	1	1	-2.53961755995079	NA	NA
1	"LevelIndex_1"	742	1	1	-1.8669821246888	NA	NA
1	"LevelIndex_1"	743	1	1	-1.8767054152987	NA	NA
1	"LevelIndex_1"	744	1	1	-2.15570857208148	NA	NA
1	"LevelIndex_1"	745	1	1	-1.64079803981652	NA	NA
1	"LevelIndex_1"	746	1	1	-1.66584275686651	NA	NA
1	"LevelIndex_1"	747	1	1	-1.63014626478781	NA	NA
1	"LevelIndex_1"	748	1	1	-1.80185356639882	NA	NA
1	"LevelIndex_1"	749	1	1	-1.6571551443554	NA	NA
1	"LevelIndex_1"	750	1	1	-1.6937569602022	NA	NA
1	"LevelIndex_1"	751	1	1	-1.92202568814846	NA	NA
1	"LevelIndex_1"	752	1	1	-1.75177617614893	NA	NA
1	"LevelIndex_1"	753	1	1	-1.70384642285017	NA	NA
1	"LevelIndex_1"	754	1	1	-2.05351822566481	NA	NA
1	"LevelIndex_1"	755	1	1	-2.12517467364363	NA	NA
1	"LevelIndex_1"	756	1	1	-2.51026654976646	NA	NA
1	"LevelIndex_1"	757	1	1	-2.40027927948647	NA	NA
1	"LevelIndex_1"	758	1	1	-2.56747879781419	NA	NA
1	"LevelIndex_1"	759	1	1	-2.60639796179329	NA	NA
1	"LevelIndex_1"	760	1	1	-2.17878830403064	NA	NA
1	"LevelIndex_1"	761	1	1	-2.26178360870758	NA	NA
1	"LevelIndex_1"	762	1	1	-2.19416712895517	NA	NA
1	"LevelIndex_1"	763	1	1	-1.84763143583401	NA	NA
1	"LevelIndex_1"	764	1	1	-1.76739368815219	NA	NA
1	"LevelIndex_1"	765	1	1	-2.16255770674442	NA	NA
1	"LevelIndex_1"	766	1	1	-1.63752903601984	NA	NA
1	"LevelIndex_1"	767	1	1	-1.3733565967349	NA	NA
1	"LevelIndex_1"	768	1	1	-1.34781664127186	NA	NA
1	"LevelIndex_1"	769	1	1	-1.68036954320344	NA	NA
1	"LevelIndex_1"	770	1	1	-1.45793927183984	NA	NA
1	"LevelIndex_1"	771	1	1	-1.44842272134381	NA	NA
1	"LevelIndex_1"	772	1	1	-1.7805992361909	NA	NA
1	"LevelIndex_1"	773	1	1	-1.71059341193169	NA	NA
1	"LevelIndex_1"	774	1	1	-1.95394791633456	NA	NA
1	"LevelIndex_1"	775	1	1	-1.76425577385931	NA	NA
1	"LevelIndex_1"	776	1	1	-1.59696928001928	NA	NA
1	"LevelIndex_1"	777	1	1	-1.53817239763539	NA	NA
1	"LevelIndex_1"	778	1	1	-1.61273725112959	NA	NA
1	"LevelIndex_1"	779	1	1	-1.67014900903312	NA	NA
1	"LevelIndex_1"	780	1	1	-1.62546567562124	NA	NA
1	"LevelIndex_1"	781	1	1	-1.86965870876407	NA	NA
1	"LevelIndex_1"	782	1	1	-2.17741042208003	NA	NA
1	"LevelIndex_1"	783	1	1	-1.87149452968646	NA	NA
1	"LevelIndex_1"	784	1	1	-1.44490914144418	NA	NA
1	"LevelIndex_1"	785	1	1	-1.59028857709402	NA	NA
1	"LevelIndex_1"	786	1	1	-1.61666655528924	NA	NA
1	"LevelIndex_1"	787	1	1	-1.83021758723554	NA	NA
1	"LevelIndex_1"	788	1	1	-2.00262468827157	NA	NA
1	"LevelIndex_1"	789	1	1	-1.87562834163795	NA	NA
1	"LevelIndex_1"	790	1	1	-1.8526671154601	NA	NA
1	"LevelIndex_1"	791	1	1	-1.73038222217915	NA	NA
1	"LevelIndex_1"	792	1	1	-1.95591283274776	NA	NA
1	"LevelIndex_1"	793	1	1	-1.82891585944262	NA	NA
1	"LevelIndex_1"	794	1	1	-1.66853121865426	NA	NA
1	"LevelIndex_1"	795	1	1	-1.81298388979023	NA	NA
1	"LevelIndex_1"	796	1	1	-1.56813140971114	NA	NA
1	"LevelIndex_1"	797	1	1	-1.75302862569833	NA	NA
1	"LevelIndex_1"	798	1	1	-1.3475213149193	NA	NA
1	"LevelIndex_1"	799	1	1	-1.49346863023011	NA	NA
1	"LevelIndex_1"	800	1	1	-1.43737573846803	NA	NA
1	"LevelIndex_1"	801	1	1	-1.78567396502889	NA	NA
1	"LevelIndex_1"	802	1	1	-1.77236698754834	NA	NA
1	"LevelIndex_1"	803	1	1	-1.89935019585593	NA	NA
1	"LevelIndex_1"	804	1	1	-1.75931898789915	NA	NA
1	"LevelIndex_1"	805	1	1	-2.03324759314524	NA	NA
1	"LevelIndex_1"	806	1	1	-2.39958096815988	NA	NA
1	"LevelIndex_1"	807	1	1	-2.52695870565229	NA	NA
1	"LevelIndex_1"	808	1	1	-2.43010181702159	NA	NA
1	"LevelIndex_1"	809	1	1	-2.58705947595618	NA	NA
1	"LevelIndex_1"	810	1	1	-2.55989904753297	NA	NA
1	"LevelIndex_1"	811	1	1	-2.48949436940768	NA	NA
1	"LevelIndex_1"	812	1	1	-2.60894516668821	NA	NA
1	"LevelIndex_1"	813	1	1	-2.15432271929099	NA	NA
1	"LevelIndex_1"	814	1	1	-2.03087060535268	NA	NA
1	"LevelIndex_1"	815	1	1	-1.8723099394502	NA	NA
1	"LevelIndex_1"	816	1	1	-1.73620170619829	NA	NA
1	"LevelIndex_1"	817	1	1	-1.44281557981506	NA	NA
