"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	409	1	1	-2.46349227749273	NA	NA
1	"LevelIndex_1"	410	1	1	-3.47582322802867	NA	NA
1	"LevelIndex_1"	411	1	1	-1.96741520927994	NA	NA
1	"LevelIndex_1"	412	1	1	-2.49828412220344	NA	NA
1	"LevelIndex_1"	413	1	1	-3.33274684963758	NA	NA
1	"LevelIndex_1"	414	1	1	-3.8440684602673	NA	NA
1	"LevelIndex_1"	415	1	1	-3.28603599871044	NA	NA
1	"LevelIndex_1"	416	1	1	-3.09968418003173	NA	NA
1	"LevelIndex_1"	417	1	1	-3.75048564218449	NA	NA
1	"LevelIndex_1"	418	1	1	-3.44010990918642	NA	NA
1	"LevelIndex_1"	419	1	1	-3.55430413422204	NA	NA
1	"LevelIndex_1"	420	1	1	-4.07521839196064	NA	NA
1	"LevelIndex_1"	421	1	1	-4.26382504744637	NA	NA
1	"LevelIndex_1"	422	1	1	-3.32424204159372	NA	NA
1	"LevelIndex_1"	423	1	1	-3.28687407577029	NA	NA
1	"LevelIndex_1"	424	1	1	-2.80107751255295	NA	NA
1	"LevelIndex_1"	425	1	1	-3.23742545296375	NA	NA
1	"LevelIndex_1"	426	1	1	-3.74582458369571	NA	NA
1	"LevelIndex_1"	427	1	1	-3.20851897949438	NA	NA
1	"LevelIndex_1"	428	1	1	-2.46477914824851	NA	NA
1	"LevelIndex_1"	429	1	1	-2.98957370514555	NA	NA
1	"LevelIndex_1"	430	1	1	-2.18474624197602	NA	NA
1	"LevelIndex_1"	431	1	1	-3.48640845843135	NA	NA
1	"LevelIndex_1"	432	1	1	-4.85578339930647	NA	NA
1	"LevelIndex_1"	433	1	1	-3.176525376542	NA	NA
1	"LevelIndex_1"	434	1	1	-4.1254189222346	NA	NA
1	"LevelIndex_1"	435	1	1	-3.21369745949279	NA	NA
1	"LevelIndex_1"	436	1	1	-3.87975004398147	NA	NA
1	"LevelIndex_1"	437	1	1	-3.46429237599541	NA	NA
1	"LevelIndex_1"	438	1	1	-2.32146796506519	NA	NA
1	"LevelIndex_1"	439	1	1	-3.10371270983696	NA	NA
1	"LevelIndex_1"	440	1	1	-3.81355741939059	NA	NA
1	"LevelIndex_1"	441	1	1	-3.97004407557141	NA	NA
1	"LevelIndex_1"	442	1	1	-3.79481770926204	NA	NA
1	"LevelIndex_1"	443	1	1	-3.68592595615559	NA	NA
1	"LevelIndex_1"	444	1	1	-3.51464560478341	NA	NA
1	"LevelIndex_1"	445	1	1	-3.43610165348261	NA	NA
1	"LevelIndex_1"	446	1	1	-3.26876440870265	NA	NA
1	"LevelIndex_1"	447	1	1	-2.19787823042068	NA	NA
1	"LevelIndex_1"	448	1	1	-2.74013803641207	NA	NA
1	"LevelIndex_1"	449	1	1	-2.30987310933822	NA	NA
1	"LevelIndex_1"	450	1	1	-2.87535887662319	NA	NA
1	"LevelIndex_1"	451	1	1	-4.02569916707094	NA	NA
1	"LevelIndex_1"	452	1	1	-3.84439272889531	NA	NA
1	"LevelIndex_1"	453	1	1	-3.72321046826426	NA	NA
1	"LevelIndex_1"	454	1	1	-3.67073313823547	NA	NA
1	"LevelIndex_1"	455	1	1	-3.38001060834524	NA	NA
1	"LevelIndex_1"	456	1	1	-3.91302985549022	NA	NA
1	"LevelIndex_1"	457	1	1	-3.36487169998478	NA	NA
1	"LevelIndex_1"	458	1	1	-4.33490296385173	NA	NA
1	"LevelIndex_1"	459	1	1	-3.52805965724987	NA	NA
1	"LevelIndex_1"	460	1	1	-2.49084304612685	NA	NA
1	"LevelIndex_1"	461	1	1	-3.24258013133804	NA	NA
1	"LevelIndex_1"	462	1	1	-2.9878345219693	NA	NA
1	"LevelIndex_1"	463	1	1	-3.92677629053895	NA	NA
1	"LevelIndex_1"	464	1	1	-3.287344753741	NA	NA
1	"LevelIndex_1"	465	1	1	-3.33799636246639	NA	NA
1	"LevelIndex_1"	466	1	1	-4.9115852193873	NA	NA
1	"LevelIndex_1"	467	1	1	-2.46598454318146	NA	NA
1	"LevelIndex_1"	468	1	1	-2.68108917652424	NA	NA
1	"LevelIndex_1"	469	1	1	-2.93099752759994	NA	NA
1	"LevelIndex_1"	470	1	1	-2.3457519952791	NA	NA
1	"LevelIndex_1"	471	1	1	-1.61713146147207	NA	NA
1	"LevelIndex_1"	472	1	1	-2.74667257977456	NA	NA
1	"LevelIndex_1"	473	1	1	-1.39117233223703	NA	NA
1	"LevelIndex_1"	474	1	1	-2.65319113792427	NA	NA
1	"LevelIndex_1"	475	1	1	-4.16976679112974	NA	NA
1	"LevelIndex_1"	476	1	1	-4.02458138948416	NA	NA
1	"LevelIndex_1"	477	1	1	-3.50846238034772	NA	NA
1	"LevelIndex_1"	478	1	1	-4.27144868649428	NA	NA
1	"LevelIndex_1"	479	1	1	-3.21303927197326	NA	NA
1	"LevelIndex_1"	480	1	1	-3.08432502620368	NA	NA
1	"LevelIndex_1"	481	1	1	-4.05215818172436	NA	NA
1	"LevelIndex_1"	482	1	1	-3.66850616554242	NA	NA
1	"LevelIndex_1"	483	1	1	-4.61141562051612	NA	NA
1	"LevelIndex_1"	484	1	1	-3.87143214427136	NA	NA
1	"LevelIndex_1"	485	1	1	-3.24407150324477	NA	NA
1	"LevelIndex_1"	486	1	1	-3.71723515971664	NA	NA
1	"LevelIndex_1"	487	1	1	-2.29215902654882	NA	NA
1	"LevelIndex_1"	488	1	1	-3.41092301354564	NA	NA
1	"LevelIndex_1"	489	1	1	-3.77326604982236	NA	NA
1	"LevelIndex_1"	490	1	1	-3.79105232916363	NA	NA
1	"LevelIndex_1"	491	1	1	-4.53118654651884	NA	NA
1	"LevelIndex_1"	492	1	1	-4.51916232995823	NA	NA
1	"LevelIndex_1"	493	1	1	-3.20531959104533	NA	NA
1	"LevelIndex_1"	494	1	1	-3.05443763696119	NA	NA
1	"LevelIndex_1"	495	1	1	-3.20122425682587	NA	NA
1	"LevelIndex_1"	496	1	1	-3.97739144378735	NA	NA
1	"LevelIndex_1"	497	1	1	-3.31265221705342	NA	NA
1	"LevelIndex_1"	498	1	1	-3.8473819740016	NA	NA
1	"LevelIndex_1"	499	1	1	-3.8336851550243	NA	NA
1	"LevelIndex_1"	500	1	1	-2.95920648837367	NA	NA
1	"LevelIndex_1"	501	1	1	-2.70603948913451	NA	NA
1	"LevelIndex_1"	502	1	1	-2.55202130954896	NA	NA
1	"LevelIndex_1"	503	1	1	-3.14702309534334	NA	NA
1	"LevelIndex_1"	504	1	1	-2.77133534542574	NA	NA
1	"LevelIndex_1"	505	1	1	-3.6416671122501	NA	NA
1	"LevelIndex_1"	506	1	1	-2.07117299825524	NA	NA
1	"LevelIndex_1"	507	1	1	-2.17164007651667	NA	NA
1	"LevelIndex_1"	508	1	1	-3.68068998319058	NA	NA
1	"LevelIndex_1"	509	1	1	-3.32949567053404	NA	NA
1	"LevelIndex_1"	510	1	1	-3.4170186211409	NA	NA
1	"LevelIndex_1"	511	1	1	-2.69535467260238	NA	NA
1	"LevelIndex_1"	512	1	1	-2.70273139981915	NA	NA
1	"LevelIndex_1"	513	1	1	-2.8206663687406	NA	NA
1	"LevelIndex_1"	514	1	1	-3.70396709424402	NA	NA
1	"LevelIndex_1"	515	1	1	-2.88576641397726	NA	NA
1	"LevelIndex_1"	516	1	1	-4.1164388126739	NA	NA
1	"LevelIndex_1"	517	1	1	-3.17922845048112	NA	NA
1	"LevelIndex_1"	518	1	1	-3.68658484317317	NA	NA
1	"LevelIndex_1"	519	1	1	-4.26327256354929	NA	NA
1	"LevelIndex_1"	520	1	1	-5.07727740879623	NA	NA
1	"LevelIndex_1"	521	1	1	-5.70139982259254	NA	NA
1	"LevelIndex_1"	522	1	1	-3.18779061389889	NA	NA
1	"LevelIndex_1"	523	1	1	-3.43862746005581	NA	NA
1	"LevelIndex_1"	524	1	1	-4.30684758948519	NA	NA
1	"LevelIndex_1"	525	1	1	-2.72988506193918	NA	NA
1	"LevelIndex_1"	526	1	1	-3.0282812481498	NA	NA
1	"LevelIndex_1"	527	1	1	-2.33415847114421	NA	NA
1	"LevelIndex_1"	528	1	1	-3.95049558879913	NA	NA
1	"LevelIndex_1"	529	1	1	-2.81015644156766	NA	NA
1	"LevelIndex_1"	530	1	1	-3.80079809693578	NA	NA
1	"LevelIndex_1"	531	1	1	-2.96277226709055	NA	NA
1	"LevelIndex_1"	532	1	1	-3.29605185014547	NA	NA
1	"LevelIndex_1"	533	1	1	-3.28263348158593	NA	NA
1	"LevelIndex_1"	534	1	1	-2.60570800611752	NA	NA
1	"LevelIndex_1"	535	1	1	-2.88983433576703	NA	NA
1	"LevelIndex_1"	536	1	1	-3.53911303588835	NA	NA
1	"LevelIndex_1"	537	1	1	-4.42164581374239	NA	NA
1	"LevelIndex_1"	538	1	1	-5.07760423977161	NA	NA
1	"LevelIndex_1"	539	1	1	-4.27483876344764	NA	NA
1	"LevelIndex_1"	540	1	1	-4.22930756679602	NA	NA
1	"LevelIndex_1"	541	1	1	-5.24252451155293	NA	NA
1	"LevelIndex_1"	542	1	1	-3.45691748764793	NA	NA
1	"LevelIndex_1"	543	1	1	-3.29321748977349	NA	NA
1	"LevelIndex_1"	544	1	1	-3.92962672462207	NA	NA
1	"LevelIndex_1"	545	1	1	-4.80292581602883	NA	NA
1	"LevelIndex_1"	546	1	1	-4.05148212375419	NA	NA
1	"LevelIndex_1"	547	1	1	-4.4110670398952	NA	NA
1	"LevelIndex_1"	548	1	1	-5.75013772800875	NA	NA
1	"LevelIndex_1"	549	1	1	-4.1688912789482	NA	NA
1	"LevelIndex_1"	550	1	1	-4.47733220550668	NA	NA
1	"LevelIndex_1"	551	1	1	-3.80380934397871	NA	NA
1	"LevelIndex_1"	552	1	1	-3.49111647986216	NA	NA
1	"LevelIndex_1"	553	1	1	-3.04509752633687	NA	NA
1	"LevelIndex_1"	554	1	1	-4.45543000649617	NA	NA
1	"LevelIndex_1"	555	1	1	-3.34962834317977	NA	NA
1	"LevelIndex_1"	556	1	1	-3.24932827498641	NA	NA
1	"LevelIndex_1"	557	1	1	-3.88802516802949	NA	NA
1	"LevelIndex_1"	558	1	1	-2.6260039019929	NA	NA
1	"LevelIndex_1"	559	1	1	-3.52287813888967	NA	NA
1	"LevelIndex_1"	560	1	1	-4.09059293583848	NA	NA
1	"LevelIndex_1"	561	1	1	-3.75140083319661	NA	NA
1	"LevelIndex_1"	562	1	1	-3.05127580694077	NA	NA
1	"LevelIndex_1"	563	1	1	-3.85461704715037	NA	NA
1	"LevelIndex_1"	564	1	1	-3.5976751961787	NA	NA
1	"LevelIndex_1"	565	1	1	-2.34269328795411	NA	NA
1	"LevelIndex_1"	566	1	1	-2.7364938001954	NA	NA
1	"LevelIndex_1"	567	1	1	-2.24663400839729	NA	NA
1	"LevelIndex_1"	568	1	1	-2.82099252547136	NA	NA
1	"LevelIndex_1"	569	1	1	-3.78053042593295	NA	NA
1	"LevelIndex_1"	570	1	1	-4.20958989442579	NA	NA
1	"LevelIndex_1"	571	1	1	-3.26943660543707	NA	NA
1	"LevelIndex_1"	572	1	1	-2.99894903540867	NA	NA
1	"LevelIndex_1"	573	1	1	-3.96832044169654	NA	NA
1	"LevelIndex_1"	574	1	1	-4.01288336692356	NA	NA
1	"LevelIndex_1"	575	1	1	-5.21860820234343	NA	NA
1	"LevelIndex_1"	576	1	1	-5.33549912117087	NA	NA
1	"LevelIndex_1"	577	1	1	-3.7913863220016	NA	NA
1	"LevelIndex_1"	578	1	1	-4.83540501062866	NA	NA
1	"LevelIndex_1"	579	1	1	-5.68433433855253	NA	NA
1	"LevelIndex_1"	580	1	1	-4.613073390201	NA	NA
1	"LevelIndex_1"	581	1	1	-4.29009103136886	NA	NA
1	"LevelIndex_1"	582	1	1	-4.8488986479736	NA	NA
1	"LevelIndex_1"	583	1	1	-3.58844870835162	NA	NA
1	"LevelIndex_1"	584	1	1	-4.79662279661685	NA	NA
1	"LevelIndex_1"	585	1	1	-4.15533635896074	NA	NA
1	"LevelIndex_1"	586	1	1	-2.8047908225637	NA	NA
1	"LevelIndex_1"	587	1	1	-2.99118007373851	NA	NA
1	"LevelIndex_1"	588	1	1	-3.32020660903664	NA	NA
1	"LevelIndex_1"	589	1	1	-3.82830833491829	NA	NA
1	"LevelIndex_1"	590	1	1	-4.41065339204402	NA	NA
1	"LevelIndex_1"	591	1	1	-3.50045938606943	NA	NA
1	"LevelIndex_1"	592	1	1	-3.37584260350846	NA	NA
1	"LevelIndex_1"	593	1	1	-3.32821193330332	NA	NA
1	"LevelIndex_1"	594	1	1	-2.84752023548831	NA	NA
1	"LevelIndex_1"	595	1	1	-3.87434537866771	NA	NA
1	"LevelIndex_1"	596	1	1	-2.48483630725401	NA	NA
1	"LevelIndex_1"	597	1	1	-3.21662349110068	NA	NA
1	"LevelIndex_1"	598	1	1	-4.19024627777774	NA	NA
1	"LevelIndex_1"	599	1	1	-3.99878497090111	NA	NA
1	"LevelIndex_1"	600	1	1	-3.02831244517223	NA	NA
1	"LevelIndex_1"	601	1	1	-4.28684277229881	NA	NA
1	"LevelIndex_1"	602	1	1	-1.80372098772987	NA	NA
1	"LevelIndex_1"	603	1	1	-3.16680621898804	NA	NA
1	"LevelIndex_1"	604	1	1	-3.14793610622691	NA	NA
1	"LevelIndex_1"	605	1	1	-4.80028492160657	NA	NA
1	"LevelIndex_1"	606	1	1	-3.69340445591802	NA	NA
1	"LevelIndex_1"	607	1	1	-3.50568246884137	NA	NA
1	"LevelIndex_1"	608	1	1	-4.22406579919836	NA	NA
1	"LevelIndex_1"	609	1	1	-3.14457137836529	NA	NA
1	"LevelIndex_1"	610	1	1	-4.35658930197318	NA	NA
1	"LevelIndex_1"	611	1	1	-3.83377602990684	NA	NA
1	"LevelIndex_1"	612	1	1	-3.55605231316931	NA	NA
1	"LevelIndex_1"	613	1	1	-3.82214590112441	NA	NA
1	"LevelIndex_1"	614	1	1	-3.2544941759209	NA	NA
1	"LevelIndex_1"	615	1	1	-1.93612552119565	NA	NA
1	"LevelIndex_1"	616	1	1	-2.88931943735526	NA	NA
1	"LevelIndex_1"	617	1	1	-2.36141946444246	NA	NA
1	"LevelIndex_1"	618	1	1	-2.48690517844045	NA	NA
1	"LevelIndex_1"	619	1	1	-3.9175774163976	NA	NA
1	"LevelIndex_1"	620	1	1	-2.84308092203725	NA	NA
1	"LevelIndex_1"	621	1	1	-2.24128264210383	NA	NA
1	"LevelIndex_1"	622	1	1	-3.18764149254404	NA	NA
1	"LevelIndex_1"	623	1	1	-2.55930811330245	NA	NA
1	"LevelIndex_1"	624	1	1	-2.93040226647347	NA	NA
1	"LevelIndex_1"	625	1	1	-2.76362505503251	NA	NA
1	"LevelIndex_1"	626	1	1	-3.45207892938555	NA	NA
1	"LevelIndex_1"	627	1	1	-2.8880281798091	NA	NA
1	"LevelIndex_1"	628	1	1	-2.1533350232512	NA	NA
1	"LevelIndex_1"	629	1	1	-2.80103324961848	NA	NA
1	"LevelIndex_1"	630	1	1	-4.5927640954097	NA	NA
1	"LevelIndex_1"	631	1	1	-3.33545899677165	NA	NA
1	"LevelIndex_1"	632	1	1	-2.6262058335998	NA	NA
1	"LevelIndex_1"	633	1	1	-3.14152599857853	NA	NA
1	"LevelIndex_1"	634	1	1	-3.47872646975361	NA	NA
1	"LevelIndex_1"	635	1	1	-3.15667153627757	NA	NA
1	"LevelIndex_1"	636	1	1	-3.26912942317251	NA	NA
1	"LevelIndex_1"	637	1	1	-2.5746099201025	NA	NA
1	"LevelIndex_1"	638	1	1	-2.23026322204826	NA	NA
1	"LevelIndex_1"	639	1	1	-2.46528284260437	NA	NA
1	"LevelIndex_1"	640	1	1	-2.76058565469477	NA	NA
1	"LevelIndex_1"	641	1	1	-1.74762085240297	NA	NA
1	"LevelIndex_1"	642	1	1	-2.91162512633523	NA	NA
1	"LevelIndex_1"	643	1	1	-3.21235174991684	NA	NA
1	"LevelIndex_1"	644	1	1	-2.71729332375897	NA	NA
1	"LevelIndex_1"	645	1	1	-2.4672763772883	NA	NA
1	"LevelIndex_1"	646	1	1	-3.36814268954899	NA	NA
1	"LevelIndex_1"	647	1	1	-3.73445307966282	NA	NA
1	"LevelIndex_1"	648	1	1	-4.03926768527386	NA	NA
1	"LevelIndex_1"	649	1	1	-3.92327728484989	NA	NA
1	"LevelIndex_1"	650	1	1	-2.32503907401506	NA	NA
1	"LevelIndex_1"	651	1	1	-3.12839645811112	NA	NA
1	"LevelIndex_1"	652	1	1	-3.58622081225844	NA	NA
1	"LevelIndex_1"	653	1	1	-3.07992140521089	NA	NA
1	"LevelIndex_1"	654	1	1	-2.41578598032449	NA	NA
1	"LevelIndex_1"	655	1	1	-2.70314338608897	NA	NA
1	"LevelIndex_1"	656	1	1	-3.25578687715944	NA	NA
1	"LevelIndex_1"	657	1	1	-3.28339834129992	NA	NA
1	"LevelIndex_1"	658	1	1	-3.34432209297147	NA	NA
1	"LevelIndex_1"	659	1	1	-3.32617501063786	NA	NA
1	"LevelIndex_1"	660	1	1	-4.42082422145074	NA	NA
1	"LevelIndex_1"	661	1	1	-4.23002880547142	NA	NA
1	"LevelIndex_1"	662	1	1	-3.51382765348268	NA	NA
1	"LevelIndex_1"	663	1	1	-3.38412613025115	NA	NA
1	"LevelIndex_1"	664	1	1	-2.73996525489721	NA	NA
1	"LevelIndex_1"	665	1	1	-2.23307419197521	NA	NA
1	"LevelIndex_1"	666	1	1	-2.69159256704509	NA	NA
1	"LevelIndex_1"	667	1	1	-3.99003748649534	NA	NA
1	"LevelIndex_1"	668	1	1	-3.01264392309544	NA	NA
1	"LevelIndex_1"	669	1	1	-3.25408903095381	NA	NA
1	"LevelIndex_1"	670	1	1	-4.88839219123878	NA	NA
1	"LevelIndex_1"	671	1	1	-4.72858065362566	NA	NA
1	"LevelIndex_1"	672	1	1	-3.01785443079829	NA	NA
1	"LevelIndex_1"	673	1	1	-2.70214530164392	NA	NA
1	"LevelIndex_1"	674	1	1	-2.97612755395134	NA	NA
1	"LevelIndex_1"	675	1	1	-1.53062397755379	NA	NA
1	"LevelIndex_1"	676	1	1	-2.47819355345401	NA	NA
1	"LevelIndex_1"	677	1	1	-2.87503399335233	NA	NA
1	"LevelIndex_1"	678	1	1	-2.5789973689682	NA	NA
1	"LevelIndex_1"	679	1	1	-2.16075202118043	NA	NA
1	"LevelIndex_1"	680	1	1	-2.6157487627601	NA	NA
1	"LevelIndex_1"	681	1	1	-2.62172407194327	NA	NA
1	"LevelIndex_1"	682	1	1	-0.762476372885341	NA	NA
1	"LevelIndex_1"	683	1	1	-2.11083930697154	NA	NA
1	"LevelIndex_1"	684	1	1	-1.4749096213688	NA	NA
1	"LevelIndex_1"	685	1	1	-2.16707472569139	NA	NA
1	"LevelIndex_1"	686	1	1	-2.71022439206657	NA	NA
1	"LevelIndex_1"	687	1	1	-2.77313594442802	NA	NA
1	"LevelIndex_1"	688	1	1	-3.38207752718966	NA	NA
1	"LevelIndex_1"	689	1	1	-2.99889844650337	NA	NA
1	"LevelIndex_1"	690	1	1	-2.11083120124884	NA	NA
1	"LevelIndex_1"	691	1	1	-3.06785551780431	NA	NA
1	"LevelIndex_1"	692	1	1	-1.8852629337745	NA	NA
1	"LevelIndex_1"	693	1	1	-2.01681469434691	NA	NA
1	"LevelIndex_1"	694	1	1	-3.0562013913652	NA	NA
1	"LevelIndex_1"	695	1	1	-2.76835406732813	NA	NA
1	"LevelIndex_1"	696	1	1	-2.99964703901664	NA	NA
1	"LevelIndex_1"	697	1	1	-3.39109656797662	NA	NA
1	"LevelIndex_1"	698	1	1	-1.0733988315569	NA	NA
1	"LevelIndex_1"	699	1	1	-3.6223604437038	NA	NA
1	"LevelIndex_1"	700	1	1	-2.62899177385518	NA	NA
1	"LevelIndex_1"	701	1	1	-1.41751386635728	NA	NA
1	"LevelIndex_1"	702	1	1	-1.61463801635717	NA	NA
1	"LevelIndex_1"	703	1	1	-2.15854727986862	NA	NA
1	"LevelIndex_1"	704	1	1	-2.81413717872661	NA	NA
1	"LevelIndex_1"	705	1	1	-2.1618811728184	NA	NA
1	"LevelIndex_1"	706	1	1	-2.05130681772251	NA	NA
1	"LevelIndex_1"	707	1	1	-2.07374818345627	NA	NA
1	"LevelIndex_1"	708	1	1	-3.34506755616239	NA	NA
1	"LevelIndex_1"	709	1	1	-2.34854143608997	NA	NA
1	"LevelIndex_1"	710	1	1	-3.13745259334713	NA	NA
1	"LevelIndex_1"	711	1	1	-2.63470711029563	NA	NA
1	"LevelIndex_1"	712	1	1	-2.70418481713545	NA	NA
1	"LevelIndex_1"	713	1	1	-3.2384753304642	NA	NA
1	"LevelIndex_1"	714	1	1	-3.11818953108593	NA	NA
1	"LevelIndex_1"	715	1	1	-3.72783375688791	NA	NA
1	"LevelIndex_1"	716	1	1	-2.87332043912661	NA	NA
1	"LevelIndex_1"	717	1	1	-3.08468874109049	NA	NA
1	"LevelIndex_1"	718	1	1	-2.84594664000387	NA	NA
1	"LevelIndex_1"	719	1	1	-2.71949708323684	NA	NA
1	"LevelIndex_1"	720	1	1	-2.59624124780242	NA	NA
1	"LevelIndex_1"	721	1	1	-3.20636765950239	NA	NA
1	"LevelIndex_1"	722	1	1	-2.68986671464809	NA	NA
1	"LevelIndex_1"	723	1	1	-3.02695896244323	NA	NA
1	"LevelIndex_1"	724	1	1	-2.49429083145027	NA	NA
1	"LevelIndex_1"	725	1	1	-2.62733390383812	NA	NA
1	"LevelIndex_1"	726	1	1	-3.00234007509895	NA	NA
1	"LevelIndex_1"	727	1	1	-3.6039774505971	NA	NA
1	"LevelIndex_1"	728	1	1	-4.11505665615295	NA	NA
1	"LevelIndex_1"	729	1	1	-3.41603925393268	NA	NA
1	"LevelIndex_1"	730	1	1	-2.8277492111888	NA	NA
1	"LevelIndex_1"	731	1	1	-1.99115892938254	NA	NA
1	"LevelIndex_1"	732	1	1	-2.94468191068294	NA	NA
1	"LevelIndex_1"	733	1	1	-3.00560089963689	NA	NA
1	"LevelIndex_1"	734	1	1	-3.24948822571696	NA	NA
1	"LevelIndex_1"	735	1	1	-2.96632056119356	NA	NA
1	"LevelIndex_1"	736	1	1	-3.06723568309041	NA	NA
1	"LevelIndex_1"	737	1	1	-2.16576517819452	NA	NA
1	"LevelIndex_1"	738	1	1	-2.60616280135349	NA	NA
1	"LevelIndex_1"	739	1	1	-2.48647915000425	NA	NA
1	"LevelIndex_1"	740	1	1	-2.34339731197836	NA	NA
1	"LevelIndex_1"	741	1	1	-3.54838139304994	NA	NA
1	"LevelIndex_1"	742	1	1	-2.38761232291541	NA	NA
1	"LevelIndex_1"	743	1	1	-2.13869392434835	NA	NA
1	"LevelIndex_1"	744	1	1	-2.88510037039742	NA	NA
1	"LevelIndex_1"	745	1	1	-2.69655597746884	NA	NA
1	"LevelIndex_1"	746	1	1	-2.89104130224541	NA	NA
1	"LevelIndex_1"	747	1	1	-2.30456947252659	NA	NA
1	"LevelIndex_1"	748	1	1	-3.5701552907196	NA	NA
1	"LevelIndex_1"	749	1	1	-4.01408401985114	NA	NA
1	"LevelIndex_1"	750	1	1	-2.6111124780661	NA	NA
1	"LevelIndex_1"	751	1	1	-4.05883181438927	NA	NA
1	"LevelIndex_1"	752	1	1	-2.86498242401215	NA	NA
1	"LevelIndex_1"	753	1	1	-2.13507282962174	NA	NA
1	"LevelIndex_1"	754	1	1	-1.80682029988304	NA	NA
1	"LevelIndex_1"	755	1	1	-2.57093003200143	NA	NA
1	"LevelIndex_1"	756	1	1	-2.54267541866475	NA	NA
1	"LevelIndex_1"	757	1	1	-1.7696750930735	NA	NA
1	"LevelIndex_1"	758	1	1	-3.39102329264356	NA	NA
1	"LevelIndex_1"	759	1	1	-4.74438891494857	NA	NA
1	"LevelIndex_1"	760	1	1	-4.5403049948554	NA	NA
1	"LevelIndex_1"	761	1	1	-4.37851624189841	NA	NA
1	"LevelIndex_1"	762	1	1	-3.2376951000343	NA	NA
1	"LevelIndex_1"	763	1	1	-4.1497138037147	NA	NA
1	"LevelIndex_1"	764	1	1	-3.39108236610868	NA	NA
1	"LevelIndex_1"	765	1	1	-4.32768698444699	NA	NA
1	"LevelIndex_1"	766	1	1	-2.69110153550642	NA	NA
1	"LevelIndex_1"	767	1	1	-2.83253345185397	NA	NA
1	"LevelIndex_1"	768	1	1	-3.35003317793372	NA	NA
1	"LevelIndex_1"	769	1	1	-2.58293101992727	NA	NA
1	"LevelIndex_1"	770	1	1	-4.21736117832544	NA	NA
1	"LevelIndex_1"	771	1	1	-4.65893796972197	NA	NA
1	"LevelIndex_1"	772	1	1	-3.47111275641074	NA	NA
1	"LevelIndex_1"	773	1	1	-3.05011999002548	NA	NA
1	"LevelIndex_1"	774	1	1	-2.98105443859755	NA	NA
1	"LevelIndex_1"	775	1	1	-3.12136220861556	NA	NA
1	"LevelIndex_1"	776	1	1	-3.54207764259975	NA	NA
1	"LevelIndex_1"	777	1	1	-4.51749257648935	NA	NA
1	"LevelIndex_1"	778	1	1	-4.23352546408594	NA	NA
1	"LevelIndex_1"	779	1	1	-3.94481172448613	NA	NA
1	"LevelIndex_1"	780	1	1	-3.79429770570638	NA	NA
1	"LevelIndex_1"	781	1	1	-3.37693378649888	NA	NA
1	"LevelIndex_1"	782	1	1	-3.32973777453596	NA	NA
1	"LevelIndex_1"	783	1	1	-2.93308565891808	NA	NA
1	"LevelIndex_1"	784	1	1	-3.5554652844912	NA	NA
1	"LevelIndex_1"	785	1	1	-2.71371383226094	NA	NA
1	"LevelIndex_1"	786	1	1	-2.79015526866967	NA	NA
1	"LevelIndex_1"	787	1	1	-1.88198886478232	NA	NA
1	"LevelIndex_1"	788	1	1	-2.73300774192404	NA	NA
1	"LevelIndex_1"	789	1	1	-3.20115860892204	NA	NA
1	"LevelIndex_1"	790	1	1	-2.45030855397498	NA	NA
1	"LevelIndex_1"	791	1	1	-3.13683740172288	NA	NA
1	"LevelIndex_1"	792	1	1	-3.05987797439021	NA	NA
1	"LevelIndex_1"	793	1	1	-3.04463980865537	NA	NA
1	"LevelIndex_1"	794	1	1	-3.17305587123598	NA	NA
1	"LevelIndex_1"	795	1	1	-2.91850006810977	NA	NA
1	"LevelIndex_1"	796	1	1	-3.42686272363302	NA	NA
1	"LevelIndex_1"	797	1	1	-4.31880800840283	NA	NA
1	"LevelIndex_1"	798	1	1	-3.82504082259776	NA	NA
1	"LevelIndex_1"	799	1	1	-4.72285732527037	NA	NA
1	"LevelIndex_1"	800	1	1	-2.68711996853132	NA	NA
1	"LevelIndex_1"	801	1	1	-3.61786216429245	NA	NA
1	"LevelIndex_1"	802	1	1	-1.85333722564501	NA	NA
1	"LevelIndex_1"	803	1	1	-3.16940253994099	NA	NA
1	"LevelIndex_1"	804	1	1	-2.62438306793668	NA	NA
1	"LevelIndex_1"	805	1	1	-2.87153717985958	NA	NA
1	"LevelIndex_1"	806	1	1	-4.18267219364246	NA	NA
1	"LevelIndex_1"	807	1	1	-3.31567665424856	NA	NA
1	"LevelIndex_1"	808	1	1	-3.15072274418536	NA	NA
1	"LevelIndex_1"	809	1	1	-2.94781245939273	NA	NA
1	"LevelIndex_1"	810	1	1	-4.34261229267923	NA	NA
1	"LevelIndex_1"	811	1	1	-3.03190816051527	NA	NA
1	"LevelIndex_1"	812	1	1	-2.82663446962574	NA	NA
1	"LevelIndex_1"	813	1	1	-3.31071587766985	NA	NA
1	"LevelIndex_1"	814	1	1	-2.87238475190639	NA	NA
1	"LevelIndex_1"	815	1	1	-2.96855929778715	NA	NA
1	"LevelIndex_1"	816	1	1	-4.02511358298832	NA	NA
1	"LevelIndex_1"	817	1	1	-2.7868987600214	NA	NA
1	"LevelIndex_1"	818	1	1	-2.50558122733753	NA	NA
