"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"
2	218	3162540.72444116	340	"Transfer.area"
2	219	2776400.47362627	340	"Transfer.area"
2	220	9286065.21662018	340	"Transfer.area"
2	221	5849855.36318872	340	"Transfer.area"
2	222	3340470.43224262	340	"Transfer.area"
2	223	2555592.52373277	340	"Transfer.area"
2	224	5580726.88009367	340	"Transfer.area"
2	225	6267625.23491563	340	"Transfer.area"
2	226	3125103.84751616	340	"Transfer.area"
2	227	1541012.37612682	340	"Transfer.area"
2	228	6289658.63445691	340	"Transfer.area"
2	229	5736605.07390221	340	"Transfer.area"
2	230	3198030.29524895	340	"Transfer.area"
2	231	4452182.57719464	340	"Transfer.area"
2	232	10206829.8018276	340	"Transfer.area"
2	233	7374523.42587553	340	"Transfer.area"
2	234	2141338.95462496	340	"Transfer.area"
2	235	7413216.98806279	340	"Transfer.area"
2	236	5445524.59768886	340	"Transfer.area"
2	237	3812609.06867289	340	"Transfer.area"
2	238	1578075.56884895	340	"Transfer.area"
2	239	5044827.08174568	340	"Transfer.area"
2	240	5256378.69198892	340	"Transfer.area"
2	241	2686453.60683168	340	"Transfer.area"
2	242	4086177.26470837	340	"Transfer.area"
2	243	2877576.19816576	340	"Transfer.area"
2	244	5164736.62749635	340	"Transfer.area"
2	245	2860658.36925318	340	"Transfer.area"
2	246	1850026.53473597	340	"Transfer.area"
2	247	4720144.2993014	340	"Transfer.area"
2	248	4493623.37559835	340	"Transfer.area"
2	249	5595939.50724079	340	"Transfer.area"
2	250	3733507.87449546	340	"Transfer.area"
2	251	8882393.01867677	340	"Transfer.area"
2	252	2822771.77008733	340	"Transfer.area"
2	253	3926286.53154435	340	"Transfer.area"
2	254	7275484.77155937	340	"Transfer.area"
2	255	3253954.3230724	340	"Transfer.area"
2	256	3286896.5557216	340	"Transfer.area"
2	257	7323829.67142457	340	"Transfer.area"
2	258	3548181.90916471	340	"Transfer.area"
2	259	3805121.62911956	340	"Transfer.area"
2	260	5229893.41871798	340	"Transfer.area"
2	261	9518667.85761324	340	"Transfer.area"
2	262	7048753.54718766	340	"Transfer.area"
2	263	12402396.8577537	340	"Transfer.area"
2	264	4908709.32608048	340	"Transfer.area"
2	265	5893317.12857981	340	"Transfer.area"
2	266	6501960.4761054	340	"Transfer.area"
2	267	8916895.18244463	340	"Transfer.area"
2	268	2220768.46305947	340	"Transfer.area"
2	269	4103437.11545423	340	"Transfer.area"
2	270	8180518.98354797	340	"Transfer.area"
2	271	4683909.88223641	340	"Transfer.area"
2	272	2624306.82388426	340	"Transfer.area"
2	273	3407608.55914068	340	"Transfer.area"
2	274	5300560.62018529	340	"Transfer.area"
2	275	5343567.13544132	340	"Transfer.area"
2	276	1955956.2059733	340	"Transfer.area"
2	277	5593340.02045605	340	"Transfer.area"
2	278	4619803.58040226	340	"Transfer.area"
2	279	2144809.55144624	340	"Transfer.area"
2	280	5123360.81867508	340	"Transfer.area"
2	281	7945781.09860493	340	"Transfer.area"
2	282	3719909.92801479	340	"Transfer.area"
2	283	5019716.54380437	340	"Transfer.area"
2	284	3730346.00659993	340	"Transfer.area"
2	285	5841253.00394218	340	"Transfer.area"
2	286	3664444.50925866	340	"Transfer.area"
2	287	10223556.5931456	340	"Transfer.area"
2	288	4408919.35465054	340	"Transfer.area"
2	289	3142689.16651712	340	"Transfer.area"
2	290	10712316.5388363	340	"Transfer.area"
2	291	8203570.38664323	340	"Transfer.area"
2	292	7861349.7159975	340	"Transfer.area"
2	293	2316027.6698776	340	"Transfer.area"
2	294	3891936.96840146	340	"Transfer.area"
2	295	4223041.79957973	340	"Transfer.area"
2	296	6262340.28039528	340	"Transfer.area"
2	297	4983599.67103608	340	"Transfer.area"
2	298	4316958.86881438	340	"Transfer.area"
2	299	9749873.78443228	340	"Transfer.area"
2	300	3243716.08575573	340	"Transfer.area"
2	301	4279233.98469172	340	"Transfer.area"
2	302	6506008.29173166	340	"Transfer.area"
2	303	2338508.84574818	340	"Transfer.area"
2	304	8004472.84240691	340	"Transfer.area"
2	305	4421165.81393162	340	"Transfer.area"
2	306	3429694.8061062	340	"Transfer.area"
2	307	5586486.91998277	340	"Transfer.area"
2	308	4608740.38327828	340	"Transfer.area"
2	309	5662935.7048074	340	"Transfer.area"
2	310	3213824.88705708	340	"Transfer.area"
2	311	8275662.4025458	340	"Transfer.area"
2	312	6568983.82200196	340	"Transfer.area"
2	313	3075458.88254808	340	"Transfer.area"
2	314	5443172.76350494	340	"Transfer.area"
2	315	3634944.95057579	340	"Transfer.area"
2	316	4414457.26832269	340	"Transfer.area"
2	317	3978430.6026573	340	"Transfer.area"
2	318	4964751.83025302	340	"Transfer.area"
2	319	9275616.77004479	340	"Transfer.area"
2	320	3575324.55821301	340	"Transfer.area"
2	321	4948841.10558832	340	"Transfer.area"
2	322	4320358.17730083	340	"Transfer.area"
2	323	2045437.82602617	340	"Transfer.area"
2	324	4044051.38136465	340	"Transfer.area"
2	325	4621968.45043778	340	"Transfer.area"
2	326	7390659.98577871	340	"Transfer.area"
2	327	5717510.72448222	340	"Transfer.area"
2	328	5172498.87998009	340	"Transfer.area"
2	329	4977714.6483075	340	"Transfer.area"
2	330	1930397.77541947	340	"Transfer.area"
2	331	4685174.13251301	340	"Transfer.area"
2	332	5125299.84915251	340	"Transfer.area"
2	333	7200426.46168744	340	"Transfer.area"
2	334	6579662.61719265	340	"Transfer.area"
2	335	6241946.10968886	340	"Transfer.area"
2	336	4631516.16203624	340	"Transfer.area"
2	337	882814.973905657	340	"Transfer.area"
2	338	4751434.53376422	340	"Transfer.area"
2	339	9054198.89966771	340	"Transfer.area"
2	340	3390315.17544497	340	"Transfer.area"
2	341	8643200.60029527	340	"Transfer.area"
2	342	4890201.99651799	340	"Transfer.area"
2	343	6070472.9493069	340	"Transfer.area"
2	344	3813287.44247823	340	"Transfer.area"
2	345	5579423.58815342	340	"Transfer.area"
2	346	1775311.55897999	340	"Transfer.area"
2	347	1971022.6529506	340	"Transfer.area"
2	348	4452372.72771462	340	"Transfer.area"
2	349	4473435.8484694	340	"Transfer.area"
2	350	3590847.17155085	340	"Transfer.area"
2	351	5207113.24637585	340	"Transfer.area"
2	352	4726779.8882755	340	"Transfer.area"
2	353	4935542.54483136	340	"Transfer.area"
2	354	7743471.19562828	340	"Transfer.area"
2	355	5832092.95348543	340	"Transfer.area"
2	356	3273445.93153068	340	"Transfer.area"
2	357	5426970.89148404	340	"Transfer.area"
2	358	3698785.80985787	340	"Transfer.area"
2	359	4639687.22182787	340	"Transfer.area"
2	360	11394628.6069639	340	"Transfer.area"
2	361	9941580.74861069	340	"Transfer.area"
2	362	10508820.5789834	340	"Transfer.area"
2	363	15877634.6663983	340	"Transfer.area"
2	364	3476105.32908863	340	"Transfer.area"
2	365	7448915.94538569	340	"Transfer.area"
2	366	7141258.03131152	340	"Transfer.area"
2	367	2649278.84149818	340	"Transfer.area"
2	368	7200009.98059659	340	"Transfer.area"
2	369	2866116.38335594	340	"Transfer.area"
2	370	4609198.70351376	340	"Transfer.area"
2	371	3353122.57560887	340	"Transfer.area"
2	372	5727305.61709446	340	"Transfer.area"
2	373	9364989.77494133	340	"Transfer.area"
2	374	3389224.95986728	340	"Transfer.area"
2	375	3148205.72823699	340	"Transfer.area"
2	376	2692238.0925966	340	"Transfer.area"
2	377	5467137.92822052	340	"Transfer.area"
2	378	3964555.3603899	340	"Transfer.area"
2	379	7745122.5962901	340	"Transfer.area"
2	380	2448402.81707134	340	"Transfer.area"
2	381	4872831.56533623	340	"Transfer.area"
2	382	5042374.00831438	340	"Transfer.area"
2	383	9124172.16732526	340	"Transfer.area"
2	384	9789094.17265566	340	"Transfer.area"
2	385	5880715.65995172	340	"Transfer.area"
2	386	4629507.89438009	340	"Transfer.area"
2	387	4305999.51768106	340	"Transfer.area"
2	388	7559851.92904294	340	"Transfer.area"
2	389	3070963.67433304	340	"Transfer.area"
2	390	5031197.38587709	340	"Transfer.area"
2	391	6902230.57160386	340	"Transfer.area"
2	392	3736528.48484969	340	"Transfer.area"
2	393	3301061.18761858	340	"Transfer.area"
2	394	3056507.01248819	340	"Transfer.area"
2	395	2397792.03756265	340	"Transfer.area"
2	396	4418519.00061547	340	"Transfer.area"
2	397	7172965.82243997	340	"Transfer.area"
2	398	2928557.06886022	340	"Transfer.area"
2	399	3871790.6504567	340	"Transfer.area"
2	400	6825500.89913021	340	"Transfer.area"
3	1	17811133.2507283	340	"Transfer.area"
3	2	22610642.0986657	340	"Transfer.area"
3	3	24071940.715557	340	"Transfer.area"
3	4	30471650.7406607	340	"Transfer.area"
3	5	24735063.5522487	340	"Transfer.area"
3	6	19037093.5666151	340	"Transfer.area"
3	7	22531828.8568824	340	"Transfer.area"
3	8	22065930.0690411	340	"Transfer.area"
3	9	21420575.8468827	340	"Transfer.area"
3	10	19377026.6359383	340	"Transfer.area"
3	11	28682700.6315311	340	"Transfer.area"
3	12	16988342.3505162	340	"Transfer.area"
3	13	17222470.9542993	340	"Transfer.area"
3	14	18959786.2797892	340	"Transfer.area"
3	15	27535530.5936694	340	"Transfer.area"
3	16	25066873.1969349	340	"Transfer.area"
3	17	21412729.8576535	340	"Transfer.area"
3	18	19978612.460643	340	"Transfer.area"
3	19	18669260.139055	340	"Transfer.area"
3	20	18524983.1935249	340	"Transfer.area"
3	21	24938802.7193104	340	"Transfer.area"
3	22	26119156.7795586	340	"Transfer.area"
3	23	24238085.7235223	340	"Transfer.area"
3	24	17940795.9836425	340	"Transfer.area"
3	25	20717368.2939711	340	"Transfer.area"
3	26	32928234.9959193	340	"Transfer.area"
3	27	16872944.1889157	340	"Transfer.area"
3	28	30217851.5441427	340	"Transfer.area"
3	29	26233733.9870117	340	"Transfer.area"
3	30	15631235.3768145	340	"Transfer.area"
3	31	15027010.4304326	340	"Transfer.area"
3	32	22375579.18284	340	"Transfer.area"
3	33	24858068.1030619	340	"Transfer.area"
3	34	20753691.44557	340	"Transfer.area"
3	35	35484600.9697237	340	"Transfer.area"
3	36	15677146.1843811	340	"Transfer.area"
3	37	38241977.6779637	340	"Transfer.area"
3	38	24459017.8215894	340	"Transfer.area"
3	39	25997175.7021171	340	"Transfer.area"
3	40	11917879.2312685	340	"Transfer.area"
3	41	23538665.9042526	340	"Transfer.area"
3	42	32759858.003569	340	"Transfer.area"
3	43	16216456.1230312	340	"Transfer.area"
3	44	19288531.9862012	340	"Transfer.area"
3	45	35476128.0319523	340	"Transfer.area"
3	46	23656789.0406861	340	"Transfer.area"
3	47	24082323.3146783	340	"Transfer.area"
3	48	26614053.7466133	340	"Transfer.area"
3	49	33822171.8576749	340	"Transfer.area"
3	50	20587592.3326942	340	"Transfer.area"
3	51	23997101.4527033	340	"Transfer.area"
3	52	13809406.1905165	340	"Transfer.area"
3	53	27914672.8944544	340	"Transfer.area"
3	54	23932187.7363995	340	"Transfer.area"
3	55	19581679.6864972	340	"Transfer.area"
3	56	15004902.5862123	340	"Transfer.area"
3	57	12332240.4662279	340	"Transfer.area"
3	58	23590988.4244789	340	"Transfer.area"
3	59	26914772.2578158	340	"Transfer.area"
3	60	28562166.0496678	340	"Transfer.area"
3	61	25135762.9751784	340	"Transfer.area"
3	62	20928165.9412994	340	"Transfer.area"
3	63	22818958.7814917	340	"Transfer.area"
3	64	18328920.5747788	340	"Transfer.area"
3	65	11939687.6430299	340	"Transfer.area"
3	66	14384864.3940453	340	"Transfer.area"
3	67	23394047.971423	340	"Transfer.area"
3	68	24449304.7924754	340	"Transfer.area"
3	69	24265670.2330127	340	"Transfer.area"
3	70	20376529.981731	340	"Transfer.area"
3	71	26220406.4622485	340	"Transfer.area"
3	72	20028449.434747	340	"Transfer.area"
3	73	15344886.122716	340	"Transfer.area"
3	74	26652555.3615125	340	"Transfer.area"
3	75	25871304.6694448	340	"Transfer.area"
3	76	22378934.6582908	340	"Transfer.area"
3	77	18784148.541944	340	"Transfer.area"
3	78	22590179.3751242	340	"Transfer.area"
3	79	23327596.5722984	340	"Transfer.area"
3	80	21990935.631665	340	"Transfer.area"
3	81	20357068.8458214	340	"Transfer.area"
3	82	27284215.8140819	340	"Transfer.area"
3	83	18707210.9305574	340	"Transfer.area"
3	84	25028359.2553578	340	"Transfer.area"
3	85	19872983.0333586	340	"Transfer.area"
3	86	26074645.4885654	340	"Transfer.area"
3	87	24125944.9098361	340	"Transfer.area"
3	88	25737182.7214599	340	"Transfer.area"
3	89	20315869.6068645	340	"Transfer.area"
3	90	20003360.1986913	340	"Transfer.area"
3	91	32395357.4601635	340	"Transfer.area"
3	92	29504931.3300741	340	"Transfer.area"
3	93	26322188.7365361	340	"Transfer.area"
3	94	30091106.0019865	340	"Transfer.area"
3	95	35848784.5015481	340	"Transfer.area"
3	96	18429391.0262653	340	"Transfer.area"
3	97	28232499.9613577	340	"Transfer.area"
3	98	20743899.0275953	340	"Transfer.area"
3	99	30181390.4008916	340	"Transfer.area"
3	100	30858890.9635471	340	"Transfer.area"
3	101	19824878.2410587	340	"Transfer.area"
3	102	20837304.0233023	340	"Transfer.area"
3	103	18376681.9256995	340	"Transfer.area"
3	104	20257622.7847337	340	"Transfer.area"
3	105	23786549.4217122	340	"Transfer.area"
3	106	18636674.2133173	340	"Transfer.area"
3	107	29716026.3652638	340	"Transfer.area"
3	108	28934324.3517115	340	"Transfer.area"
3	109	21793247.0770694	340	"Transfer.area"
3	110	30832745.2898583	340	"Transfer.area"
3	111	26519371.2820343	340	"Transfer.area"
3	112	24497357.8549645	340	"Transfer.area"
3	113	27423840.9286453	340	"Transfer.area"
3	114	29496952.3688944	340	"Transfer.area"
3	115	17256390.758462	340	"Transfer.area"
3	116	14936348.5657882	340	"Transfer.area"
3	117	17106876.1430987	340	"Transfer.area"
3	118	22002327.7416897	340	"Transfer.area"
3	119	27055860.6236826	340	"Transfer.area"
3	120	13025431.8189456	340	"Transfer.area"
3	121	15490316.083442	340	"Transfer.area"
3	122	12624943.5272601	340	"Transfer.area"
3	123	22297377.3058499	340	"Transfer.area"
3	124	21086095.6865279	340	"Transfer.area"
3	125	25947703.7265214	340	"Transfer.area"
3	126	10618469.4917697	340	"Transfer.area"
3	127	23368498.8560096	340	"Transfer.area"
3	128	12273703.714693	340	"Transfer.area"
3	129	27390139.3973555	340	"Transfer.area"
3	130	22582379.1811038	340	"Transfer.area"
3	131	20445974.5378345	340	"Transfer.area"
3	132	22121375.1763522	340	"Transfer.area"
3	133	15693417.7721495	340	"Transfer.area"
3	134	23136215.3577065	340	"Transfer.area"
3	135	23065715.6539427	340	"Transfer.area"
3	136	23731738.802924	340	"Transfer.area"
3	137	19948532.9582267	340	"Transfer.area"
3	138	18370913.2896825	340	"Transfer.area"
3	139	18258154.6509988	340	"Transfer.area"
3	140	33434214.5303696	340	"Transfer.area"
3	141	16828126.5821054	340	"Transfer.area"
3	142	22549290.0133581	340	"Transfer.area"
3	143	19770061.1010111	340	"Transfer.area"
3	144	20757303.0025155	340	"Transfer.area"
3	145	22782043.4647663	340	"Transfer.area"
3	146	16579085.7824638	340	"Transfer.area"
3	147	14635967.269386	340	"Transfer.area"
3	148	32542460.9246433	340	"Transfer.area"
3	149	12973443.3914372	340	"Transfer.area"
3	150	28876220.68397	340	"Transfer.area"
3	151	16850586.9353057	340	"Transfer.area"
3	152	24744870.2729835	340	"Transfer.area"
3	153	22943996.4867697	340	"Transfer.area"
3	154	29788774.9173767	340	"Transfer.area"
3	155	24214803.396361	340	"Transfer.area"
3	156	30278063.9769775	340	"Transfer.area"
3	157	19764913.7419025	340	"Transfer.area"
3	158	24523593.7127798	340	"Transfer.area"
3	159	16364726.8480694	340	"Transfer.area"
3	160	23068946.4077795	340	"Transfer.area"
3	161	20996691.7474443	340	"Transfer.area"
3	162	18706160.3416094	340	"Transfer.area"
3	163	20858120.4932838	340	"Transfer.area"
3	164	16243229.1109635	340	"Transfer.area"
3	165	26770396.2215905	340	"Transfer.area"
3	166	20138770.1944511	340	"Transfer.area"
3	167	21182588.2866136	340	"Transfer.area"
3	168	21498158.7557164	340	"Transfer.area"
3	169	21934102.6489788	340	"Transfer.area"
3	170	17813651.1033635	340	"Transfer.area"
3	171	21729394.7588406	340	"Transfer.area"
3	172	17139240.4499252	340	"Transfer.area"
3	173	18108552.7538808	340	"Transfer.area"
3	174	17749035.0178393	340	"Transfer.area"
3	175	32551822.4515902	340	"Transfer.area"
3	176	22151127.7871226	340	"Transfer.area"
3	177	29464347.4116426	340	"Transfer.area"
3	178	23463449.0541025	340	"Transfer.area"
3	179	19979633.8210552	340	"Transfer.area"
3	180	26827966.9161447	340	"Transfer.area"
3	181	29758833.5080234	340	"Transfer.area"
3	182	31199344.2275734	340	"Transfer.area"
3	183	25768264.9496573	340	"Transfer.area"
3	184	15852021.3729986	340	"Transfer.area"
3	185	22356947.9261961	340	"Transfer.area"
3	186	20871089.152295	340	"Transfer.area"
3	187	33374640.6103726	340	"Transfer.area"
3	188	29281459.5057866	340	"Transfer.area"
3	189	18893718.6536189	340	"Transfer.area"
3	190	17565484.578241	340	"Transfer.area"
3	191	19709165.5975579	340	"Transfer.area"
3	192	24434737.7543804	340	"Transfer.area"
3	193	14648240.0186078	340	"Transfer.area"
3	194	22260692.1234894	340	"Transfer.area"
3	195	23423262.8428488	340	"Transfer.area"
3	196	18757375.0644314	340	"Transfer.area"
3	197	24395429.1459449	340	"Transfer.area"
3	198	23300651.6940583	340	"Transfer.area"
3	199	16778452.7259121	340	"Transfer.area"
3	200	24424239.0499989	340	"Transfer.area"
3	201	20545377.0368889	340	"Transfer.area"
3	202	17364090.6665989	340	"Transfer.area"
3	203	29983674.3666201	340	"Transfer.area"
3	204	21777574.0490189	340	"Transfer.area"
3	205	17041549.4411107	340	"Transfer.area"
3	206	18900744.3768894	340	"Transfer.area"
3	207	28186435.8160764	340	"Transfer.area"
3	208	25521680.5272885	340	"Transfer.area"
3	209	20834910.8555777	340	"Transfer.area"
3	210	25422135.514297	340	"Transfer.area"
3	211	19118268.4109503	340	"Transfer.area"
3	212	22814620.3017588	340	"Transfer.area"
3	213	22505179.2737714	340	"Transfer.area"
3	214	19616397.5814099	340	"Transfer.area"
3	215	27328329.6297126	340	"Transfer.area"
3	216	31520837.7874955	340	"Transfer.area"
3	217	23510351.7945954	340	"Transfer.area"
3	218	26425845.2816237	340	"Transfer.area"
3	219	25873617.6992967	340	"Transfer.area"
3	220	15396217.1412959	340	"Transfer.area"
3	221	17677507.3691519	340	"Transfer.area"
3	222	22974328.3230313	340	"Transfer.area"
3	223	24646705.9670147	340	"Transfer.area"
3	224	23940301.1327211	340	"Transfer.area"
3	225	16531058.8557577	340	"Transfer.area"
3	226	24334996.2673667	340	"Transfer.area"
3	227	19190468.5145258	340	"Transfer.area"
3	228	20367340.5028388	340	"Transfer.area"
3	229	19722663.4624352	340	"Transfer.area"
3	230	24517901.3447891	340	"Transfer.area"
3	231	22870995.1160573	340	"Transfer.area"
3	232	17531964.6709475	340	"Transfer.area"
