"Age"	"Iteration"	"CatchAtAge"	"Length"
1	998	2625589.96001406	340
1	999	4866421.40421977	340
1	1000	4465193.63618324	340
1	1001	4005722.97025876	340
1	1002	2713029.95972559	340
1	1003	5281720.61751592	340
1	1004	5371559.49743971	340
1	1005	3253909.44387623	340
1	1006	4341851.19778168	340
1	1007	4030329.09355866	340
1	1008	2896017.38454787	340
1	1009	2294695.63585462	340
1	1010	1651497.55610449	340
1	1011	3878458.71188721	340
1	1012	3796840.87012775	340
1	1013	1897085.78195967	340
1	1014	2938822.56846123	340
1	1015	4394072.29169947	340
1	1016	5683166.14420346	340
1	1017	5801036.92144794	340
1	1018	3489489.62244864	340
1	1019	2953247.58873523	340
1	1020	3251383.55358139	340
1	1021	3534366.10200139	340
1	1022	2802662.52426155	340
1	1023	4183074.54125329	340
1	1024	5265215.84190313	340
1	1025	4317697.40191174	340
1	1026	1677168.6921257	340
1	1027	1859186.59330136	340
1	1028	2848362.78935259	340
1	1029	5718213.82271951	340
1	1030	5484624.17982088	340
1	1031	5152625.01694011	340
1	1032	4989324.48243123	340
1	1033	5593752.824599	340
1	1034	6631298.88820017	340
1	1035	5359892.33051347	340
1	1036	6275461.96113115	340
1	1037	6080205.35067279	340
1	1038	5108492.60538641	340
1	1039	3867213.06814095	340
1	1040	3819472.69517527	340
1	1041	7102386.93675764	340
1	1042	3557335.47217177	340
1	1043	4271180.45978212	340
1	1044	5050284.03462718	340
1	1045	3856467.42103747	340
1	1046	2318317.00433186	340
1	1047	4986118.16002516	340
1	1048	4853089.19138803	340
1	1049	6003777.43301382	340
1	1050	5415940.80893123	340
1	1051	6167142.30297934	340
1	1052	4092194.09279216	340
1	1053	4805005.45936896	340
1	1054	4578716.90116299	340
1	1055	5115234.85132815	340
1	1056	3054265.70776003	340
1	1057	3021255.23690301	340
1	1058	2871210.96494117	340
1	1059	4216518.33161209	340
1	1060	4603870.41028949	340
1	1061	2366973.96984658	340
1	1062	4506300.9131585	340
1	1063	3112133.46465959	340
1	1064	3500563.69246319	340
1	1065	3742127.88449612	340
1	1066	2483361.20993872	340
1	1067	4069851.46537952	340
1	1068	3620130.15639264	340
1	1069	3690354.79199702	340
1	1070	2810047.1477615	340
1	1071	2521387.88360702	340
1	1072	2080888.46642373	340
1	1073	4878527.14104244	340
1	1074	3569280.29250931	340
1	1075	3828819.66516076	340
1	1076	5935101.42678058	340
1	1077	4048818.84420412	340
1	1078	2554545.29271036	340
1	1079	4629320.20475989	340
1	1080	10570668.5493246	340
1	1081	10099399.1869806	340
1	1082	7552659.97153432	340
1	1083	3662832.40939863	340
1	1084	5326117.96326098	340
1	1085	5618419.71989915	340
1	1086	3771235.97092708	340
1	1087	3071257.65680879	340
1	1088	3296315.69488318	340
1	1089	5379019.78441745	340
1	1090	4558029.24454192	340
1	1091	3093262.59897908	340
1	1092	3710349.87649783	340
1	1093	4583979.00888376	340
1	1094	4685954.25542698	340
1	1095	4080169.19831584	340
1	1096	2898556.65639304	340
1	1097	2306290.58054357	340
1	1098	1518977.33785441	340
1	1099	3225037.56882117	340
1	1100	2864523.81197933	340
1	1101	3326344.69488164	340
1	1102	4218907.57420472	340
1	1103	3184962.75536372	340
1	1104	4090704.12685096	340
1	1105	3736204.28276185	340
1	1106	5946829.6471603	340
1	1107	6018796.51863729	340
1	1108	4734074.26177628	340
1	1109	5746955.49047813	340
1	1110	5088955.98043528	340
1	1111	5938227.68203475	340
1	1112	6313198.15431881	340
1	1113	6190901.08799928	340
1	1114	8440733.78890775	340
1	1115	6729707.91169031	340
1	1116	5066245.78906661	340
1	1117	4268974.4427069	340
1	1118	3837039.8663147	340
1	1119	4322841.73621997	340
1	1120	3361231.37587463	340
1	1121	2349083.40039167	340
1	1122	5878370.71658135	340
1	1123	6582142.77690247	340
1	1124	6519319.59594298	340
1	1125	6675578.08573687	340
1	1126	8634537.32714111	340
1	1127	5355698.99956681	340
1	1128	4028200.05714899	340
1	1129	3061914.62251312	340
1	1130	6484336.22288628	340
1	1131	5865901.65430642	340
1	1132	5045130.9417068	340
1	1133	5338447.23888815	340
1	1134	5264987.34639808	340
1	1135	5548037.37076766	340
1	1136	5563197.75041879	340
1	1137	5745844.19216452	340
1	1138	4421111.04202339	340
1	1139	2954638.72537218	340
1	1140	4101755.40595583	340
1	1141	4497747.53137033	340
1	1142	2974350.49203124	340
1	1143	3332172.1688624	340
1	1144	5026717.78239595	340
1	1145	3828425.98228052	340
1	1146	3518329.60748156	340
1	1147	3575167.74765155	340
1	1148	5126289.53472214	340
1	1149	4134493.59826257	340
1	1150	3778246.69757751	340
1	1151	2492526.09231997	340
1	1152	2879919.93257434	340
1	1153	4794416.65469763	340
1	1154	4843827.728997	340
1	1155	6189816.34767285	340
1	1156	4256930.87520813	340
1	1157	5181416.31934844	340
1	1158	7211969.86249961	340
1	1159	5797304.47516118	340
1	1160	5461689.19181311	340
1	1161	7692811.61995442	340
1	1162	3536631.65091969	340
1	1163	3425682.21963772	340
1	1164	3608166.74466921	340
1	1165	2688455.46105669	340
1	1166	3211695.09651017	340
1	1167	2736390.71359357	340
1	1168	2583394.29048454	340
1	1169	5739221.34930329	340
1	1170	5652137.81728023	340
1	1171	7818342.6923308	340
1	1172	6827137.12192166	340
1	1173	5267842.90997711	340
1	1174	3235524.81587504	340
1	1175	4510801.52986079	340
1	1176	5164349.40371905	340
1	1177	4152939.7399493	340
1	1178	2730816.61896664	340
1	1179	2323405.48972181	340
1	1180	3734334.03722377	340
1	1181	4589996.14526592	340
1	1182	3850246.43717296	340
1	1183	5160313.65021973	340
1	1184	2790084.85398688	340
1	1185	2806066.67963283	340
1	1186	4212259.73166682	340
1	1187	4664944.65567587	340
1	1188	5838492.68426507	340
1	1189	6464485.55536801	340
1	1190	7921070.50075406	340
1	1191	8546416.560364	340
1	1192	6235795.92809264	340
1	1193	6048022.23417204	340
1	1194	4467105.49789617	340
1	1195	3466569.52379639	340
1	1196	3144109.32412302	340
1	1197	4155398.62467577	340
1	1198	3028171.22446138	340
1	1199	5413467.5612892	340
1	1200	4007745.24404229	340
1	1201	2991398.81767218	340
1	1202	2880347.98595795	340
1	1203	3588774.60644625	340
1	1204	2051523.30909148	340
1	1205	3493571.17376458	340
1	1206	1986264.89268267	340
1	1207	3159354.41044773	340
1	1208	3288779.89799274	340
1	1209	3079849.6898165	340
1	1210	2999922.40780694	340
1	1211	3622285.16569641	340
1	1212	5748036.58824712	340
1	1213	4900725.50227866	340
1	1214	4291433.09789268	340
1	1215	2980822.08622698	340
1	1216	3086226.72594536	340
1	1217	2350452.99334451	340
1	1218	4735535.83169262	340
1	1219	2369115.2067506	340
1	1220	2606532.71862037	340
1	1221	4337899.24021977	340
1	1222	4382358.97968673	340
1	1223	2482243.40785976	340
1	1224	6262956.14947107	340
1	1225	4046362.49214404	340
1	1226	2675383.35616745	340
1	1227	3777736.8998073	340
1	1228	3820538.03194317	340
1	1229	4364536.00781482	340
1	1230	2353693.72941945	340
1	1231	4511023.88895148	340
1	1232	3665453.61020341	340
1	1233	4548228.7507455	340
1	1234	3976687.76990429	340
1	1235	3168402.32808728	340
1	1236	4277971.76420082	340
1	1237	3047432.40209247	340
1	1238	4915338.32518229	340
1	1239	4465446.7698819	340
1	1240	3840394.63997975	340
1	1241	1798622.51361555	340
1	1242	2885718.42271048	340
1	1243	4370087.27469357	340
1	1244	3007790.08942956	340
1	1245	3798803.53792585	340
1	1246	3255054.90684074	340
1	1247	4378537.81026725	340
1	1248	4209816.05420978	340
1	1249	4207722.94261132	340
1	1250	4567038.93183863	340
1	1251	3571947.20498802	340
1	1252	2201055.8660625	340
1	1253	3534349.14704105	340
1	1254	6962426.94295621	340
1	1255	6754779.19327018	340
1	1256	4574807.84757489	340
1	1257	3359068.04456659	340
1	1258	5685880.42972937	340
1	1259	1925779.00252502	340
1	1260	3040664.15617294	340
1	1261	1948197.18626047	340
1	1262	3370771.08107118	340
1	1263	3972042.86397994	340
1	1264	3805131.55392992	340
1	1265	2818910.65378878	340
1	1266	6107661.98672286	340
1	1267	9844600.11107581	340
1	1268	4863178.29030904	340
1	1269	4857690.76206851	340
1	1270	5665437.15783355	340
1	1271	3784306.20504548	340
1	1272	6713927.39933541	340
1	1273	4201079.73062923	340
1	1274	2950910.8131747	340
1	1275	3153883.15166258	340
1	1276	2635303.54554983	340
1	1277	2550998.76135199	340
1	1278	2772247.52217159	340
1	1279	4091111.61400591	340
1	1280	3838157.76687442	340
1	1281	3092240.97990577	340
1	1282	4037174.84855979	340
1	1283	4264698.67008845	340
1	1284	2652981.19650991	340
1	1285	4640464.12337627	340
1	1286	3207335.36907532	340
1	1287	2155877.08372182	340
1	1288	4417333.74932426	340
1	1289	3974963.07275271	340
1	1290	6163394.6342953	340
1	1291	4185423.12123033	340
1	1292	5543773.42823333	340
1	1293	5774457.32980408	340
1	1294	3030162.21601431	340
1	1295	4425433.49984236	340
1	1296	4587570.92817144	340
1	1297	4839047.7004365	340
1	1298	3984809.40138722	340
1	1299	4747139.16061077	340
1	1300	2103608.90012514	340
1	1301	3351154.81678958	340
1	1302	3250706.02721021	340
1	1303	7338041.65193529	340
1	1304	4294535.20661209	340
1	1305	6592325.29810674	340
1	1306	6119965.89024994	340
1	1307	3654014.43585615	340
1	1308	2950916.61739577	340
1	1309	3270569.03542388	340
1	1310	5277515.87702869	340
1	1311	4600732.72570745	340
1	1312	4093834.31338226	340
1	1313	3028658.76894433	340
1	1314	2308030.78539488	340
1	1315	4135728.27684454	340
1	1316	3441125.40636336	340
1	1317	4168268.07327204	340
1	1318	6422065.70303686	340
1	1319	5899121.01542135	340
1	1320	3813093.19405343	340
1	1321	4181914.38897558	340
1	1322	4060619.4942938	340
1	1323	3909441.00618564	340
1	1324	2357494.69407155	340
1	1325	2455323.83903584	340
1	1326	1341565.46076355	340
1	1327	1996799.21652902	340
1	1328	2509454.68329589	340
1	1329	3487945.22750479	340
1	1330	3201989.06173885	340
1	1331	2764849.71860021	340
1	1332	3319854.66246038	340
1	1333	4138886.25680054	340
1	1334	4534738.98761858	340
1	1335	3025952.33101814	340
1	1336	2263552.51504821	340
1	1337	4121023.79907884	340
1	1338	2961658.24869779	340
1	1339	5244680.13520657	340
1	1340	3037562.52090027	340
1	1341	4359842.08022474	340
1	1342	4980273.15965134	340
1	1343	3498977.06916454	340
1	1344	3949193.84156012	340
1	1345	4509187.50296679	340
1	1346	4165748.23210063	340
1	1347	3154479.54842676	340
1	1348	4830928.5741481	340
1	1349	3919778.17550543	340
1	1350	4200915.38239595	340
1	1351	4140432.21126687	340
1	1352	4196383.87087843	340
1	1353	1599498.02174723	340
1	1354	1937468.78388259	340
1	1355	2786533.07521797	340
1	1356	2744529.0478998	340
1	1357	2311798.66775209	340
1	1358	1946668.8871872	340
1	1359	2041105.56552381	340
1	1360	2180005.7415015	340
1	1361	2997942.08854963	340
1	1362	4118681.3877649	340
1	1363	2552289.41762463	340
1	1364	2646561.85971268	340
1	1365	1928426.84439673	340
1	1366	4574367.67268378	340
1	1367	3917999.11359478	340
1	1368	3973964.80558726	340
1	1369	5376350.86443875	340
1	1370	5511103.96976802	340
1	1371	5840993.01189352	340
1	1372	5958487.57118364	340
1	1373	5969762.52138099	340
1	1374	5706174.62582767	340
1	1375	4229817.70447109	340
1	1376	5562628.21034984	340
1	1377	3904267.33734899	340
1	1378	4235741.99709791	340
1	1379	3432577.14703142	340
1	1380	3767258.14223768	340
1	1381	4029250.63006464	340
1	1382	4494645.47060675	340
1	1383	3036249.89842871	340
1	1384	5718055.00480051	340
1	1385	5384424.37614365	340
1	1386	3803958.68314387	340
1	1387	3818241.06770175	340
1	1388	4964716.00871618	340
1	1389	5284177.06718223	340
1	1390	3626763.84152524	340
1	1391	2405823.81149134	340
1	1392	3960442.44946551	340
1	1393	5365707.50996231	340
1	1394	3312412.95102655	340
1	1395	3206115.06726621	340
1	1396	5423939.3046954	340
1	1397	5403460.68557516	340
1	1398	6167870.46045726	340
1	1399	2930197.40245125	340
1	1400	3090376.26583103	340
1	1401	2422067.17471161	340
1	1402	2105092.48495146	340
1	1403	2514527.34804807	340
1	1404	4238840.64655574	340
1	1405	3549182.9218449	340
1	1406	4970608.59242022	340
1	1407	5922249.68652875	340
1	1408	9452470.89083099	340
1	1409	8044579.37790055	340
1	1410	5762972.89422541	340
1	1411	7845821.95655905	340
1	1412	5236975.19262599	340
1	1413	4370322.97100524	340
1	1414	4128996.60835068	340
1	1415	4181836.22157209	340
1	1416	4621876.69275474	340
1	1417	5062885.84106947	340
1	1418	3893582.42558936	340
1	1419	5690432.87876523	340
1	1420	5545247.83651346	340
1	1421	4590656.91910064	340
1	1422	4363308.13027413	340
1	1423	5497818.28949957	340
1	1424	6038200.04961852	340
1	1425	3850393.64113807	340
1	1426	5964369.36724575	340
1	1427	5839796.83594614	340
1	1428	4357955.37390535	340
1	1429	5937955.40446219	340
1	1430	7030942.90192728	340
1	1431	5899913.55736074	340
1	1432	3218717.36940781	340
1	1433	2637730.70421215	340
1	1434	2992019.83131218	340
1	1435	4344017.98247459	340
1	1436	5343321.99528825	340
1	1437	1788877.10523885	340
1	1438	2150779.07628534	340
1	1439	4529185.52082396	340
1	1440	2206394.48240107	340
1	1441	2094732.37258927	340
1	1442	2427026.16298044	340
1	1443	1852550.16574116	340
1	1444	1381043.98173448	340
1	1445	2666736.67690161	340
1	1446	5723648.33924403	340
1	1447	3215549.61414863	340
1	1448	3822503.44012798	340
1	1449	3603467.72011691	340
1	1450	4223637.20624202	340
1	1451	4186126.67325051	340
1	1452	3814194.44829702	340
1	1453	1661815.96590489	340
1	1454	2447144.58260382	340
1	1455	3747854.93123466	340
1	1456	6806311.41531735	340
1	1457	6171523.68785007	340
1	1458	10357515.4808912	340
1	1459	5383632.52579257	340
1	1460	4372443.54069617	340
1	1461	3059019.18581375	340
1	1462	3027472.60603231	340
1	1463	4244995.31759224	340
1	1464	2892673.93396071	340
1	1465	4544591.40594585	340
1	1466	3298751.45671554	340
1	1467	4864026.36529026	340
1	1468	4357522.36523717	340
1	1469	6006158.47187291	340
1	1470	4002072.68380194	340
1	1471	3937772.16232532	340
1	1472	5500900.19609972	340
1	1473	5255775.19355589	340
1	1474	4465325.62721879	340
1	1475	4294686.08869293	340
1	1476	3223588.36857458	340
1	1477	4309349.2885662	340
1	1478	4859917.65719348	340
1	1479	4226754.22814065	340
1	1480	5454827.91383166	340
1	1481	5679333.87048094	340
1	1482	5186912.73355336	340
1	1483	6893102.38455088	340
1	1484	4739853.96582072	340
1	1485	7240793.43660774	340
1	1486	4947067.76640921	340
1	1487	4509434.19041351	340
1	1488	3294289.00354342	340
1	1489	3692924.8293232	340
1	1490	4060901.23452647	340
1	1491	2801539.71664852	340
1	1492	2741469.21336454	340
1	1493	4376693.74112438	340
1	1494	2419415.6389607	340
1	1495	2353437.47033213	340
1	1496	2389167.67436425	340
1	1497	2961084.61315138	340
1	1498	3684869.60859	340
1	1499	3048108.71019944	340
1	1500	4694531.46940701	340
1	1501	3118553.71379211	340
1	1502	2557459.51917709	340
1	1503	3395562.49584576	340
1	1504	2822270.07840962	340
1	1505	4252952.47712844	340
1	1506	4567846.15650389	340
1	1507	3452264.50640891	340
1	1508	4633260.82564739	340
1	1509	6810819.55541253	340
1	1510	6481015.71722031	340
1	1511	5954526.55574918	340
1	1512	4535770.59003713	340
1	1513	4240814.45465637	340
1	1514	4745395.92417406	340
1	1515	3434200.29413098	340
1	1516	4482285.66557764	340
1	1517	3910653.55703705	340
1	1518	5260223.22580311	340
1	1519	5189213.84029644	340
1	1520	4668378.65251262	340
1	1521	3775922.85254306	340
1	1522	4562790.97970717	340
1	1523	4780057.90259203	340
1	1524	4861495.18629478	340
1	1525	6265212.34933179	340
1	1526	4310020.32709732	340
1	1527	5279299.34775615	340
1	1528	3209878.83241105	340
1	1529	3515030.31419461	340
1	1530	6390277.83017242	340
1	1531	5713428.34588694	340
1	1532	8457287.65526353	340
1	1533	6635966.30708303	340
1	1534	3400611.68989153	340
1	1535	4791789.50450632	340
1	1536	3657194.08009575	340
1	1537	3571455.99835631	340
1	1538	2229408.09537341	340
1	1539	3511344.76154338	340
1	1540	2903713.40535488	340
1	1541	3601967.56527136	340
1	1542	2726943.30216338	340
1	1543	2818102.89484999	340
1	1544	5921881.32508	340
1	1545	3036105.12958055	340
1	1546	2924045.48006549	340
1	1547	3417970.27180321	340
1	1548	4128469.62896497	340
1	1549	2073283.9497504	340
1	1550	4758061.73101086	340
1	1551	4349019.35301108	340
1	1552	2510623.08260883	340
1	1553	4569535.78868648	340
1	1554	5011875.27813773	340
1	1555	2721294.36584398	340
1	1556	4402518.05635884	340
1	1557	6787861.79646036	340
1	1558	6678545.83020142	340
1	1559	4487792.31308813	340
1	1560	2467560.09455042	340
1	1561	4298347.31857987	340
1	1562	4597459.03782759	340
1	1563	5386682.56069663	340
1	1564	4584814.44708511	340
1	1565	4631322.1050445	340
1	1566	4121300.30553584	340
1	1567	3070823.78305234	340
1	1568	4912853.99453909	340
1	1569	3398849.13780729	340
1	1570	4124342.14065967	340
1	1571	4342013.04566874	340
1	1572	4780031.86390554	340
1	1573	4644617.85343467	340
1	1574	5377159.74923945	340
1	1575	4462755.7914001	340
1	1576	4823600.95861271	340
1	1577	4832227.4149587	340
1	1578	6077362.42991628	340
1	1579	3783650.55171779	340
1	1580	4129881.05274742	340
1	1581	4459644.50026834	340
1	1582	6641191.48475504	340
1	1583	7027215.59493965	340
1	1584	4722351.55814385	340
1	1585	4204524.70133014	340
1	1586	2200741.67590905	340
1	1587	3774524.33393817	340
1	1588	6265367.73881622	340
1	1589	7755835.79938121	340
1	1590	1808349.06665943	340
1	1591	3759058.08179573	340
1	1592	2537879.94012446	340
1	1593	3040692.9845812	340
1	1594	3217116.92387903	340
1	1595	4167731.45948142	340
