"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q1"	404	1	1	-0.00360888254179346	846.465526830568	NA
1	"Q1"	405	1	1	-0.0461528915437853	1986.82522077713	NA
1	"Q1"	406	1	1	-0.0658573779042391	509.929933644612	NA
1	"Q1"	407	1	1	-0.0206564275434688	3252.36264027998	NA
1	"Q1"	408	1	1	-0.0160437095380274	811.950185935902	NA
1	"Q1"	409	1	1	-0.0139653391117117	2247.26795007848	NA
1	"Q1"	410	1	1	-0.0318596130549282	2509.88152941819	NA
1	"Q1"	411	1	1	-0.0310588872628029	1053.44077036386	NA
1	"Q1"	412	1	1	-0.0315431309907873	3239.17041362281	NA
1	"Q1"	413	1	1	-0.000664582877480786	515.151889136472	NA
1	"Q1"	414	1	1	-0.0198178882324624	446.180234198113	NA
1	"Q1"	415	1	1	-0.0353002150613959	1124.64455164228	NA
1	"Q1"	416	1	1	-0.0109207886838057	1388.60351349592	NA
1	"Q1"	417	1	1	-0.0321151211277822	662.411932016827	NA
1	"Q1"	418	1	1	-0.0115667771757333	2396.9284156867	NA
1	"Q1"	419	1	1	-0.00304012136524231	432.880269939199	NA
1	"Q1"	420	1	1	-0.023766381604939	369.295115326767	NA
1	"Q1"	421	1	1	-0.0288470521915853	3802.09833939089	NA
1	"Q1"	422	1	1	-0.0242351154721252	238.615212356835	NA
1	"Q1"	423	1	1	-0.0390484750024112	1601.18456892797	NA
1	"Q1"	424	1	1	-0.0214028478546634	4283.11666995905	NA
1	"Q1"	425	1	1	-0.0236407106786717	3439.87229104491	NA
1	"Q1"	426	1	1	-0.0305208369272144	752.5194566564	NA
1	"Q1"	427	1	1	-0.0602619596205693	53.300448086399	NA
1	"Q1"	428	1	1	-0.0458118145225744	1168.54606098762	NA
1	"Q1"	429	1	1	-0.0476475376926228	351.028557460322	NA
1	"Q1"	430	1	1	-0.0337611608273738	1912.79176133301	NA
1	"Q1"	431	1	1	-0.0414646966993817	962.526034832517	NA
1	"Q1"	432	1	1	-0.0229912188701466	3410.36000734219	NA
1	"Q1"	433	1	1	-0.0402817674361936	524.189250016537	NA
1	"Q1"	434	1	1	-0.0373377432723493	4020.50303576307	NA
1	"Q1"	435	1	1	-0.0198527214633271	764.175908848773	NA
1	"Q1"	436	1	1	-0.00614313568859293	4681.72414612335	NA
1	"Q1"	437	1	1	-0.00373360566957998	216.814553017887	NA
1	"Q1"	438	1	1	-0.0435729403336656	714.36813241785	NA
1	"Q1"	439	1	1	-0.0413287228251631	485.850885723769	NA
1	"Q1"	440	1	1	-0.0864867078279858	77.593727774834	NA
1	"Q1"	441	1	1	0.0214928878004537	170.631462438878	NA
1	"Q1"	442	1	1	-0.0193275337949623	1787.90929202387	NA
1	"Q1"	443	1	1	-0.0119056368135639	533.196731188754	NA
1	"Q1"	444	1	1	-0.00964196199714041	990.490153597577	NA
1	"Q1"	445	1	1	-0.0418870921475305	664.465468861288	NA
1	"Q1"	446	1	1	-0.0192053018408538	580.908715064171	NA
1	"Q1"	447	1	1	-0.0172582126137438	857.454867878766	NA
1	"Q1"	448	1	1	-0.0309754990281798	780.296978196616	NA
1	"Q1"	449	1	1	-0.00772182984739182	42.4338758137905	NA
1	"Q1"	450	1	1	0.0228935057060494	493.635407220876	NA
1	"Q1"	451	1	1	0.0169529727785608	87.4937124223196	NA
1	"Q1"	452	1	1	-0.0111650682672642	1847.94981103306	NA
1	"Q1"	453	1	1	-0.0520039791003692	102.969399376812	NA
1	"Q1"	454	1	1	-0.0217925453996378	905.999802012661	NA
1	"Q1"	455	1	1	-0.034873810269023	443.08346784986	NA
1	"Q1"	456	1	1	-0.0459752735928669	1727.00767490198	NA
1	"Q1"	457	1	1	-0.030301122210705	272.995127304677	NA
1	"Q1"	458	1	1	-0.0235580155684997	262.108538090337	NA
1	"Q1"	459	1	1	-0.0179877180260569	6721.23076850684	NA
1	"Q1"	460	1	1	-0.00397447754643888	962.922178888593	NA
1	"Q1"	461	1	1	-0.0245572906976398	550.730325940756	NA
1	"Q1"	462	1	1	-0.0418200146295782	554.372145650298	NA
1	"Q1"	463	1	1	0.00086573377156355	598.934825656725	NA
1	"Q1"	464	1	1	-0.0417728162785023	288.807860992319	NA
1	"Q1"	465	1	1	-0.0359556327028925	1039.93113369779	NA
1	"Q1"	466	1	1	-0.0376023201315567	416.269428692487	NA
1	"Q1"	467	1	1	-0.064380144779115	209.744715875586	NA
1	"Q1"	468	1	1	-0.0115101541539054	3927.61639201663	NA
1	"Q1"	469	1	1	-0.0228912941863966	516.503355815349	NA
1	"Q1"	470	1	1	-0.0201262534572947	999.087566413397	NA
1	"Q1"	471	1	1	-0.0227033696078186	2152.51919858848	NA
1	"Q1"	472	1	1	-0.0103413031914757	2420.20509544487	NA
1	"Q1"	473	1	1	-0.0226330336266962	98.2617276976467	NA
1	"Q1"	474	1	1	-0.0188484885510068	1971.02089694477	NA
1	"Q1"	475	1	1	0.0208946599966863	84.3860937435783	NA
1	"Q1"	476	1	1	-0.0546361964534484	1317.8342868746	NA
1	"Q1"	477	1	1	-0.00181711660514648	272.001561431228	NA
1	"Q1"	478	1	1	-0.0434828487088667	118.802594200894	NA
1	"Q1"	479	1	1	-0.0140844749476832	776.841410265064	NA
1	"Q1"	480	1	1	-0.0367730499721673	857.419063511893	NA
1	"Q1"	481	1	1	-0.0238030834570305	2001.04632362403	NA
1	"Q1"	482	1	1	-0.0367871580369505	1446.43450027291	NA
1	"Q1"	483	1	1	-0.0564679873533315	227.719920147621	NA
1	"Q1"	484	1	1	0.0315398896757261	25.1116516452131	NA
1	"Q1"	485	1	1	-0.0216526988974913	2508.61779061298	NA
1	"Q1"	486	1	1	-0.0447011695970671	587.620352275484	NA
1	"Q1"	487	1	1	-0.0330658402931846	712.120433545876	NA
1	"Q1"	488	1	1	-0.00465087662852019	148.808219202186	NA
1	"Q1"	489	1	1	0.00879784276260156	71.7755964998662	NA
1	"Q1"	490	1	1	-0.00651833993798433	114.399431819726	NA
1	"Q1"	491	1	1	-0.0818195550916042	64.8277446977838	NA
1	"Q1"	492	1	1	-0.0250459378731038	4407.90009524297	NA
1	"Q1"	493	1	1	-0.0234103961493685	692.552180499446	NA
1	"Q1"	494	1	1	-0.0204407966165223	7288.27295433637	NA
1	"Q1"	495	1	1	-0.0275539530975949	14360.8282412512	NA
1	"Q1"	496	1	1	-0.0576542853053047	536.379665323603	NA
1	"Q1"	497	1	1	-0.0428226059610895	259.99576649294	NA
1	"Q1"	498	1	1	-0.00440305346749118	1092.70853460627	NA
1	"Q1"	499	1	1	-0.0634338384300029	714.763806696445	NA
1	"Q1"	500	1	1	-0.0520700370267927	391.338262663176	NA
1	"Q1"	501	1	1	0.0285974786956368	101.320565934812	NA
1	"Q1"	502	1	1	-0.0290970626319038	4267.72093974132	NA
1	"Q1"	503	1	1	-0.0226272812904255	754.766386688772	NA
1	"Q1"	504	1	1	-0.0411818208535491	1192.79439889562	NA
1	"Q1"	505	1	1	0.00175107248133691	155.988853436859	NA
1	"Q1"	506	1	1	-0.0296833790393858	384.902248041763	NA
1	"Q1"	507	1	1	-0.00142448224959215	4611.78971511532	NA
1	"Q1"	508	1	1	-0.0609522405486985	314.13844474868	NA
1	"Q1"	509	1	1	-0.0558144215371969	355.525575648268	NA
1	"Q1"	510	1	1	-0.0149294161415649	1094.41487645564	NA
1	"Q1"	511	1	1	-0.0639620088690152	153.524006539278	NA
1	"Q1"	512	1	1	-0.0122088685281422	5353.37766125606	NA
1	"Q1"	513	1	1	-0.0135873693571289	605.70900331504	NA
1	"Q1"	514	1	1	-0.0292714010201513	1861.47817962835	NA
1	"Q1"	515	1	1	-0.040389617432046	461.069365266492	NA
1	"Q1"	516	1	1	-0.0246036573954765	882.926247190195	NA
1	"Q1"	517	1	1	-0.0307365794809691	1956.06493414437	NA
1	"Q1"	518	1	1	0.000416150945249568	95.5519392389655	NA
1	"Q1"	519	1	1	-0.0183238037577698	1372.93817203671	NA
1	"Q1"	520	1	1	-0.00515802765318559	6975.40558619973	NA
1	"Q1"	521	1	1	-0.0210947879688851	1204.66605380624	NA
1	"Q1"	522	1	1	-0.0533783794862975	852.143500374769	NA
1	"Q1"	523	1	1	-0.0784196357662561	12.1108879604891	NA
1	"Q1"	524	1	1	-0.0218059959685829	927.598777326238	NA
1	"Q1"	525	1	1	-0.080051428566009	26.8610585475365	NA
1	"Q1"	526	1	1	-0.0267577372882789	1012.81266821937	NA
1	"Q1"	527	1	1	-0.0169702739903598	839.634406337169	NA
1	"Q1"	528	1	1	-0.0395450562809386	536.508273685377	NA
1	"Q1"	529	1	1	-0.0283335141603003	2793.5080046647	NA
1	"Q1"	530	1	1	-0.0170960131230951	1331.52048046234	NA
1	"Q1"	531	1	1	-0.0370213779559254	1677.64373377167	NA
1	"Q1"	532	1	1	-0.0280013190298256	238.236872050498	NA
1	"Q1"	533	1	1	-0.0401356571902058	42.0396286699517	NA
1	"Q1"	534	1	1	0.0542181557322676	31.8418016747841	NA
1	"Q1"	535	1	1	-0.0712554376149776	167.886406575431	NA
1	"Q1"	536	1	1	-0.0390471275654715	66.2795381707312	NA
1	"Q1"	537	1	1	-0.0355000731198871	422.376315639227	NA
1	"Q1"	538	1	1	-0.0223504437005527	1340.8366464985	NA
1	"Q1"	539	1	1	-0.0198702947112145	3489.33493646586	NA
1	"Q1"	540	1	1	-0.0126676719203058	22.1993166624979	NA
1	"Q1"	541	1	1	-0.0342501139002112	49.7340449679373	NA
1	"Q1"	542	1	1	-0.0287637135617483	1464.17783849645	NA
1	"Q1"	543	1	1	-0.0195593763144457	800.493827729066	NA
1	"Q1"	544	1	1	-0.0268130150927497	630.590137471058	NA
1	"Q1"	545	1	1	-0.028425072585873	2291.60762760387	NA
1	"Q1"	546	1	1	-0.0290517127876025	1438.9245214404	NA
1	"Q1"	547	1	1	-0.00967835326388606	4901.47139559952	NA
1	"Q1"	548	1	1	-0.00657447790679308	1202.23084236259	NA
1	"Q1"	549	1	1	-0.0328643159371029	1732.17063504641	NA
1	"Q1"	550	1	1	-0.041207867630587	1395.75081579431	NA
1	"Q1"	551	1	1	-0.0112749711572535	8290.75009901936	NA
1	"Q1"	552	1	1	-0.0439778118201186	963.100054225585	NA
1	"Q1"	553	1	1	-0.0349154040979012	1474.22907903975	NA
1	"Q1"	554	1	1	-0.0303906296832754	3079.78350560026	NA
1	"Q1"	555	1	1	-0.0424232905327794	82.7287215272471	NA
1	"Q1"	556	1	1	-0.0247564675669483	7869.13323829531	NA
1	"Q1"	557	1	1	-0.0264158809617226	1931.51558497573	NA
1	"Q1"	558	1	1	-0.0382430157988596	1051.11554972218	NA
1	"Q1"	559	1	1	-0.017927132601812	1238.76308268708	NA
1	"Q1"	560	1	1	-0.0270470938783681	895.295240864918	NA
1	"Q1"	561	1	1	-0.0193613619983259	3515.85061118251	NA
1	"Q1"	562	1	1	-0.0542036630852247	660.828186513087	NA
1	"Q1"	563	1	1	-0.0127098416211455	1008.04868507534	NA
1	"Q1"	564	1	1	-0.0198799304436048	1430.90129351179	NA
1	"Q1"	565	1	1	-0.0537828254393763	92.7033895133095	NA
1	"Q1"	566	1	1	-0.0383015250767867	234.3330426838	NA
1	"Q1"	567	1	1	-0.018877497300452	178.822449368859	NA
1	"Q1"	568	1	1	-0.0119010541611298	292.409711021075	NA
1	"Q1"	569	1	1	-0.0272091158065155	1164.903617739	NA
1	"Q1"	570	1	1	-0.0500271931058934	869.216143858365	NA
1	"Q1"	571	1	1	-0.0232627427744298	555.059087710794	NA
1	"Q1"	572	1	1	-0.038470724937568	3374.97210126771	NA
1	"Q1"	573	1	1	-0.0585723760443648	999.168615007774	NA
1	"Q1"	574	1	1	-0.0272236831593327	1577.78357213528	NA
1	"Q1"	575	1	1	-0.0343721142966132	591.886697058186	NA
1	"Q1"	576	1	1	0.00991048491810766	158.35220139795	NA
1	"Q1"	577	1	1	-0.025009086027924	2733.13598070981	NA
1	"Q1"	578	1	1	-0.0390596793132294	1469.9962944143	NA
1	"Q1"	579	1	1	-0.0608379589624026	116.92772957187	NA
1	"Q1"	580	1	1	-0.0311013951997912	615.508125561258	NA
1	"Q1"	581	1	1	-0.0453946195309957	558.083139076247	NA
1	"Q1"	582	1	1	-0.000412279809406238	210.887036904654	NA
1	"Q1"	583	1	1	-0.0480526736084914	1587.96448674934	NA
1	"Q1"	584	1	1	-0.0238452610147714	2726.33741706376	NA
1	"Q1"	585	1	1	-0.0220114454207489	4840.91397245594	NA
1	"Q1"	586	1	1	-0.0254435440994602	83.9488421225661	NA
1	"Q1"	587	1	1	-0.0521787751578615	351.666639427217	NA
1	"Q1"	588	1	1	-0.0402690174265941	1466.03234410526	NA
1	"Q1"	589	1	1	-0.00845458523711392	5382.57741543854	NA
1	"Q1"	590	1	1	-0.0066697907117658	209.623076894154	NA
1	"Q1"	591	1	1	-0.0295762804989427	256.225662968007	NA
1	"Q1"	592	1	1	-0.0103892406014403	436.827805671562	NA
1	"Q1"	593	1	1	-0.0372388600260654	1614.73391295126	NA
1	"Q1"	594	1	1	-0.0305340696294877	287.757383154863	NA
1	"Q1"	595	1	1	-0.045363405587842	377.893714667351	NA
1	"Q1"	596	1	1	-0.0354151776218135	368.642194668117	NA
1	"Q1"	597	1	1	-0.0237532456901876	651.416633167417	NA
1	"Q1"	598	1	1	-0.0195016060693783	1989.72856653137	NA
1	"Q1"	599	1	1	-0.0209771101165545	492.951641706109	NA
1	"Q1"	600	1	1	-0.0404138813945682	1978.70015557594	NA
1	"Q1"	601	1	1	-0.0316409336978794	831.190153478666	NA
1	"Q1"	602	1	1	-0.0697939899872182	78.9514421205941	NA
1	"Q1"	603	1	1	-0.0307986895851563	1879.14636555306	NA
1	"Q1"	604	1	1	-0.0428985300351488	736.186088926483	NA
1	"Q1"	605	1	1	-0.0209670290723195	907.823626642109	NA
1	"Q1"	606	1	1	-0.0410572321425143	2175.00111658506	NA
1	"Q1"	607	1	1	0.00466798238547475	41.4621922592337	NA
1	"Q1"	608	1	1	-0.0316641512094573	1943.62868148598	NA
1	"Q1"	609	1	1	-0.012163778933403	330.859162527613	NA
1	"Q1"	610	1	1	-0.0137186878632883	6994.52285335946	NA
1	"Q1"	611	1	1	-0.0309972050190837	2269.60932702668	NA
1	"Q1"	612	1	1	-0.0209211574859782	2573.00097596263	NA
1	"Q1"	613	1	1	-0.0252841793182281	1954.14999207512	NA
1	"Q1"	614	1	1	-0.0268001540423153	869.670181172506	NA
1	"Q1"	615	1	1	-0.0144751993600847	1023.13993688112	NA
1	"Q1"	616	1	1	-0.0117248547094914	1030.76323678307	NA
1	"Q1"	617	1	1	-0.0293494905778596	276.131380933453	NA
1	"Q1"	618	1	1	-0.0344139418495191	3440.36610855782	NA
1	"Q1"	619	1	1	-0.00839451627730812	845.487749482808	NA
1	"Q1"	620	1	1	-0.0301842924011042	3730.5824167821	NA
1	"Q1"	621	1	1	-0.0263516085493047	535.254515762364	NA
1	"Q1"	622	1	1	-0.0562607015664819	169.885932567651	NA
1	"Q1"	623	1	1	-0.0448580480943862	637.059309978407	NA
1	"Q1"	624	1	1	-0.0360840758742372	125.409399578079	NA
1	"Q1"	625	1	1	-0.019744506550973	453.617936628125	NA
1	"Q1"	626	1	1	-0.039528804175475	1162.07973278844	NA
1	"Q1"	627	1	1	-0.0304521452770269	690.022131074172	NA
1	"Q1"	628	1	1	-0.033997618232962	4723.61853827988	NA
1	"Q1"	629	1	1	-0.0410160582102243	723.746210341764	NA
1	"Q1"	630	1	1	0.0128464873419437	21.0233510174568	NA
1	"Q1"	631	1	1	-0.0537304348770779	86.2222477374916	NA
1	"Q1"	632	1	1	-0.0147719728652682	1611.75442879252	NA
1	"Q1"	633	1	1	-0.0156066333785047	1037.53445899576	NA
1	"Q1"	634	1	1	-0.0501533231900617	108.295793733746	NA
1	"Q1"	635	1	1	-0.0251193770292862	1270.7999496182	NA
1	"Q1"	636	1	1	-0.0227927348695815	769.235612069754	NA
1	"Q1"	637	1	1	-0.0106397685024773	1858.03673962105	NA
1	"Q1"	638	1	1	-0.0227854182743598	311.313655926849	NA
1	"Q1"	639	1	1	-0.0572971044270539	549.949934592766	NA
1	"Q1"	640	1	1	0.0541705170359376	26.8576197980617	NA
1	"Q1"	641	1	1	-0.00819277887778112	85.0920034281579	NA
1	"Q1"	642	1	1	-0.0630934833645224	514.626799802942	NA
1	"Q1"	643	1	1	-0.0189264007985934	260.813712624728	NA
1	"Q1"	644	1	1	0.0547000043731815	37.9678780347791	NA
1	"Q1"	645	1	1	0.000158911004715896	161.878666802511	NA
1	"Q1"	646	1	1	-0.0286459722064278	335.067276387106	NA
1	"Q1"	647	1	1	-0.00411472184817625	101.67295796507	NA
1	"Q1"	648	1	1	-0.0149770586204615	979.365912319432	NA
1	"Q1"	649	1	1	-0.0362953419694665	89.5302195096585	NA
1	"Q1"	650	1	1	-0.00700297251952027	499.426666933834	NA
1	"Q1"	651	1	1	-0.161487942040422	14.2724369772883	NA
1	"Q1"	652	1	1	-0.0550982044335015	609.208066012046	NA
1	"Q1"	653	1	1	-0.0167013592702714	1654.50295555294	NA
1	"Q1"	654	1	1	-0.0510515191105583	600.056610242615	NA
1	"Q1"	655	1	1	-0.0333786668189761	324.524224502248	NA
1	"Q1"	656	1	1	-0.0215175643393899	772.746669835651	NA
1	"Q1"	657	1	1	0.00418394124347462	1102.38430844103	NA
1	"Q1"	658	1	1	-0.0136721328836271	787.349084513277	NA
1	"Q1"	659	1	1	-0.0286927985574738	383.500253095286	NA
1	"Q1"	660	1	1	-0.0619814562575413	118.616189343854	NA
1	"Q1"	661	1	1	-0.0350652044587224	1375.93897651991	NA
1	"Q1"	662	1	1	0.00983196629123661	269.56862695808	NA
1	"Q1"	663	1	1	-0.060269778744827	163.461415285556	NA
1	"Q1"	664	1	1	-0.0543408719245164	45.6720182103927	NA
1	"Q1"	665	1	1	-0.0189642785179228	1028.18217602168	NA
1	"Q1"	666	1	1	-0.047142469728494	627.515658945141	NA
1	"Q1"	667	1	1	-0.0392105621591223	644.952651335985	NA
1	"Q1"	668	1	1	-0.0405159501710354	311.442558383918	NA
1	"Q1"	669	1	1	-0.0167185024091086	316.413491740758	NA
1	"Q1"	670	1	1	-0.0454272542233259	322.552836320436	NA
1	"Q1"	671	1	1	-0.0584556200846045	179.394944757353	NA
1	"Q1"	672	1	1	-0.0387943116964906	1811.56714109596	NA
1	"Q1"	673	1	1	-0.00354044896019426	2505.74933977347	NA
1	"Q1"	674	1	1	-0.0306216990548494	517.95547063973	NA
1	"Q1"	675	1	1	-0.0392336288103188	178.133135502489	NA
1	"Q1"	676	1	1	-0.0514961062361048	298.548686686467	NA
1	"Q1"	677	1	1	-0.0686851486250402	374.668658034207	NA
1	"Q1"	678	1	1	-0.0344949738459174	307.465217654458	NA
1	"Q1"	679	1	1	-0.0145520511951746	193.994854173306	NA
1	"Q1"	680	1	1	-0.0462968749242373	467.2353202708	NA
1	"Q1"	681	1	1	-0.075838235800126	81.4197662643735	NA
1	"Q1"	682	1	1	-0.119050850796094	6.77569289555378	NA
1	"Q1"	683	1	1	-0.0115785167436523	1953.2061402603	NA
1	"Q1"	684	1	1	-0.0161590706820395	49.3365588268223	NA
1	"Q1"	685	1	1	0.0325041848339178	50.3030917310499	NA
1	"Q1"	686	1	1	-0.0167070455694473	1597.59113417695	NA
1	"Q1"	687	1	1	-0.0194861601375962	332.664980967576	NA
1	"Q1"	688	1	1	-0.0412091609623055	1759.76262354575	NA
1	"Q1"	689	1	1	-0.00120917067907384	1171.16412966544	NA
1	"Q1"	690	1	1	-0.0247180054882812	147.250359402437	NA
1	"Q1"	691	1	1	-0.0626770878517119	103.718226613313	NA
1	"Q1"	692	1	1	-0.0615708888992289	92.2705721177371	NA
1	"Q1"	693	1	1	-0.0110417395628381	130.28297790493	NA
1	"Q1"	694	1	1	-0.0203745752723146	2652.71966991511	NA
1	"Q1"	695	1	1	-0.0273560161518815	981.102679351786	NA
1	"Q1"	696	1	1	-0.0281058843771263	2980.28005837658	NA
1	"Q1"	697	1	1	-0.0266267080986484	2333.54802503378	NA
1	"Q1"	698	1	1	-0.0308430628655418	946.847839078647	NA
1	"Q1"	699	1	1	-0.0394207212980939	2809.31183969135	NA
1	"Q1"	700	1	1	-0.0404266894078189	258.809875265884	NA
1	"Q1"	701	1	1	-0.0112923315283172	6958.33325647171	NA
1	"Q1"	702	1	1	-0.0435373686842224	116.950717331823	NA
1	"Q1"	703	1	1	-0.0166163354852891	1632.65595380885	NA
1	"Q1"	704	1	1	-0.0868234723440119	47.2456965098871	NA
1	"Q1"	705	1	1	-0.0299747865050537	619.450733092136	NA
1	"Q1"	706	1	1	-0.0348358271623728	2748.95983909832	NA
1	"Q1"	707	1	1	-0.0324959299883576	265.281389600252	NA
1	"Q1"	708	1	1	-0.0313481447479678	1188.28669084814	NA
1	"Q1"	709	1	1	-0.0167867230357492	1512.88199781681	NA
1	"Q1"	710	1	1	-0.0236499877812968	1318.44014443524	NA
1	"Q1"	711	1	1	-0.0388763185667446	742.652382018245	NA
1	"Q1"	712	1	1	-0.0510992060469293	341.964990278077	NA
1	"Q1"	713	1	1	-0.0511987532373958	138.029044184376	NA
1	"Q1"	714	1	1	-0.0128024543419724	519.40702718994	NA
1	"Q1"	715	1	1	-0.0224586228221449	86.3719202069577	NA
1	"Q1"	716	1	1	-0.0434221242130067	1037.60182999172	NA
1	"Q1"	717	1	1	-0.022534301823426	87.2988392828921	NA
1	"Q1"	718	1	1	-0.0508971864596191	542.159002147708	NA
1	"Q1"	719	1	1	-0.0353689546438334	116.332352047432	NA
1	"Q1"	720	1	1	-0.026834775789674	1592.85642139911	NA
1	"Q1"	721	1	1	-0.0264250513145253	123.642324057945	NA
1	"Q1"	722	1	1	-0.00920602110443628	14117.7784969515	NA
1	"Q1"	723	1	1	-0.0394631781478397	617.623984126459	NA
1	"Q1"	724	1	1	-0.0281515930184498	621.148058402005	NA
1	"Q1"	725	1	1	-0.0221232455750242	2276.38363597764	NA
1	"Q1"	726	1	1	-0.030496215200006	2886.43021548662	NA
1	"Q1"	727	1	1	-0.0439804596577841	366.950236625098	NA
1	"Q1"	728	1	1	-0.0415690203693242	810.843531605213	NA
1	"Q1"	729	1	1	-0.0329330732994252	319.688126296678	NA
1	"Q1"	730	1	1	0.00920387376479708	188.086005115357	NA
1	"Q1"	731	1	1	0.0138218722913356	92.1570008376568	NA
1	"Q1"	732	1	1	-0.018830896584717	1859.28875873372	NA
1	"Q1"	733	1	1	-0.03124775033043	1431.1160724427	NA
1	"Q1"	734	1	1	-0.0259120176308621	1604.46243957951	NA
1	"Q1"	735	1	1	-0.0314879145289163	769.494863656667	NA
1	"Q1"	736	1	1	-0.0252873843537202	1865.96761546263	NA
1	"Q1"	737	1	1	-0.0177661128150971	166.92117905163	NA
1	"Q1"	738	1	1	-0.0354491901756567	418.260705094302	NA
1	"Q1"	739	1	1	-0.0146128110020414	521.542474575334	NA
1	"Q1"	740	1	1	-0.0495681788270047	257.868483321808	NA
1	"Q1"	741	1	1	-0.0541214736046415	279.309550344493	NA
1	"Q1"	742	1	1	-0.0154595059288578	67.6580471968036	NA
1	"Q1"	743	1	1	0.0039906175893539	7.02044321522342	NA
1	"Q1"	744	1	1	-0.0262487416988603	614.870656805113	NA
1	"Q1"	745	1	1	-0.0672899279488904	737.700385668968	NA
1	"Q1"	746	1	1	-0.060803444932361	27.37533136359	NA
1	"Q1"	747	1	1	0.00404861916399975	152.06555964789	NA
1	"Q1"	748	1	1	0.0258470558626976	50.5487082989613	NA
1	"Q1"	749	1	1	-0.0216003065110675	1507.4391835731	NA
1	"Q1"	750	1	1	-0.0304236061493685	3180.26499345597	NA
1	"Q1"	751	1	1	-0.0684185614921773	214.678665161277	NA
1	"Q1"	752	1	1	-0.0278077801956072	2771.11654467692	NA
1	"Q1"	753	1	1	-0.0429930190601375	186.031904687075	NA
1	"Q1"	754	1	1	-0.0499428449889687	131.124513912216	NA
1	"Q1"	755	1	1	-0.0171196112259875	127.763256820335	NA
1	"Q1"	756	1	1	-0.0322847581955015	1234.40540691377	NA
1	"Q1"	757	1	1	-0.0433029884521166	1880.73380810729	NA
1	"Q1"	758	1	1	-0.0304986683930217	1954.72666652749	NA
1	"Q1"	759	1	1	-0.0224504550533452	835.939399558455	NA
1	"Q1"	760	1	1	-0.067775381731329	402.284239175703	NA
1	"Q1"	761	1	1	-0.0163138213335821	1451.51460121415	NA
1	"Q1"	762	1	1	-0.0199126555903598	1018.26525405499	NA
1	"Q1"	763	1	1	-0.0152236677472222	1298.54815449971	NA
1	"Q1"	764	1	1	-0.036889507310199	693.316977002338	NA
1	"Q1"	765	1	1	-0.0238082772304312	1409.32093968774	NA
1	"Q1"	766	1	1	-0.0392001665986171	2406.33073365753	NA
1	"Q1"	767	1	1	-0.0230118548611587	2015.02910665356	NA
1	"Q1"	768	1	1	-0.0521234993286275	2168.86547483774	NA
1	"Q1"	769	1	1	-0.0325663384415139	642.722071428758	NA
1	"Q1"	770	1	1	-0.0128817744219963	658.623449952723	NA
1	"Q1"	771	1	1	-0.0509082380899044	250.28084022728	NA
1	"Q1"	772	1	1	-0.0222050099376409	2313.3182289493	NA
1	"Q1"	773	1	1	-0.0321477791620849	367.40016371555	NA
1	"Q1"	774	1	1	-0.0448258063020184	719.308735482812	NA
1	"Q1"	775	1	1	-0.0486767453853859	494.97480683801	NA
1	"Q1"	776	1	1	-0.0464348687703186	213.139832383028	NA
1	"Q1"	777	1	1	0.00327257348145751	16678.0915965528	NA
1	"Q1"	778	1	1	-0.0387547931836892	2077.79789983229	NA
1	"Q1"	779	1	1	-0.0287177766447442	4364.95708680593	NA
1	"Q1"	780	1	1	-0.0343589958577792	614.985710698717	NA
1	"Q1"	781	1	1	-0.0306168075437834	695.309628243919	NA
1	"Q1"	782	1	1	-0.00848820971856132	4040.76263262541	NA
1	"Q1"	783	1	1	-0.0447227264234991	1454.86505808944	NA
1	"Q1"	784	1	1	-0.0373386244699586	707.324709235955	NA
1	"Q1"	785	1	1	-0.0141691229006996	3516.77628422541	NA
1	"Q1"	786	1	1	-0.0154967623739483	852.124661521486	NA
1	"Q1"	787	1	1	-0.0366835095180482	170.414031031312	NA
1	"Q1"	788	1	1	-0.024485968622324	710.794085415306	NA
1	"Q1"	789	1	1	-0.0244626051037048	779.951112081106	NA
1	"Q1"	790	1	1	-0.0605579220445823	239.287494090663	NA
1	"Q1"	791	1	1	-0.047353813842056	115.836513061477	NA
1	"Q1"	792	1	1	-0.00790194140265178	679.177682063542	NA
1	"Q1"	793	1	1	-0.0380698665130484	252.359972265081	NA
1	"Q1"	794	1	1	-0.0397002595359187	628.046323691407	NA
1	"Q1"	795	1	1	-0.0312376300677192	359.14358369884	NA
1	"Q1"	796	1	1	-0.0218686941541255	258.82130329813	NA
1	"Q1"	797	1	1	-0.0739337862328134	694.713355423307	NA
1	"Q1"	798	1	1	-0.0323659627475121	969.223887083497	NA
1	"Q1"	799	1	1	-0.0243889493819296	1616.09664935668	NA
1	"Q1"	800	1	1	2.60220672907915e-05	200.351546548356	NA
1	"Q1"	801	1	1	-0.0144931225498517	4351.33369594834	NA
1	"Q1"	802	1	1	-0.00204487495907177	2099.82278496477	NA
1	"Q1"	803	1	1	-0.00143176961468952	452.452464354189	NA
1	"Q1"	804	1	1	-0.0507727760248998	334.864190258432	NA
1	"Q1"	805	1	1	-0.0305264372634028	3044.44555548956	NA
1	"Q1"	806	1	1	-0.0305244061818339	2767.55976669829	NA
1	"Q1"	807	1	1	-0.023263225811622	1214.79123483255	NA
