"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	415	1	1	0.120066986312816	NA	NA
1	"LevelIndex_1"	416	1	1	0.226176132570101	NA	NA
1	"LevelIndex_1"	417	1	1	0.205359613163426	NA	NA
1	"LevelIndex_1"	418	1	1	0.147648375931452	NA	NA
1	"LevelIndex_1"	419	1	1	0.293695574726503	NA	NA
1	"LevelIndex_1"	420	1	1	0.0790240515076414	NA	NA
1	"LevelIndex_1"	421	1	1	0.600473120776643	NA	NA
1	"LevelIndex_1"	422	1	1	0.437145781632511	NA	NA
1	"LevelIndex_1"	423	1	1	0.0361165698228895	NA	NA
1	"LevelIndex_1"	424	1	1	-0.0443799472554558	NA	NA
1	"LevelIndex_1"	425	1	1	0.246868773200173	NA	NA
1	"LevelIndex_1"	426	1	1	0.469593861760831	NA	NA
1	"LevelIndex_1"	427	1	1	0.496029533371422	NA	NA
1	"LevelIndex_1"	428	1	1	0.318706582825071	NA	NA
1	"LevelIndex_1"	429	1	1	0.474884289022189	NA	NA
1	"LevelIndex_1"	430	1	1	0.672639007347175	NA	NA
1	"LevelIndex_1"	431	1	1	0.360707227489838	NA	NA
1	"LevelIndex_1"	432	1	1	0.734141073386284	NA	NA
1	"LevelIndex_1"	433	1	1	0.683433738269976	NA	NA
1	"LevelIndex_1"	434	1	1	1.06049805087549	NA	NA
1	"LevelIndex_1"	435	1	1	0.661245525479627	NA	NA
1	"LevelIndex_1"	436	1	1	0.472855817986715	NA	NA
1	"LevelIndex_1"	437	1	1	0.800544030873975	NA	NA
1	"LevelIndex_1"	438	1	1	0.527849546324809	NA	NA
1	"LevelIndex_1"	439	1	1	0.55294860394061	NA	NA
1	"LevelIndex_1"	440	1	1	0.53989746923063	NA	NA
1	"LevelIndex_1"	441	1	1	0.765175859283572	NA	NA
1	"LevelIndex_1"	442	1	1	0.797734261332463	NA	NA
1	"LevelIndex_1"	443	1	1	0.563438429695277	NA	NA
1	"LevelIndex_1"	444	1	1	0.701538658595598	NA	NA
1	"LevelIndex_1"	445	1	1	0.620129843898294	NA	NA
1	"LevelIndex_1"	446	1	1	0.493617950901382	NA	NA
1	"LevelIndex_1"	447	1	1	0.320163227300002	NA	NA
1	"LevelIndex_1"	448	1	1	0.580663311262316	NA	NA
1	"LevelIndex_1"	449	1	1	0.443843397928297	NA	NA
1	"LevelIndex_1"	450	1	1	0.742347275276396	NA	NA
1	"LevelIndex_1"	451	1	1	0.273126343374179	NA	NA
1	"LevelIndex_1"	452	1	1	0.398457724596622	NA	NA
1	"LevelIndex_1"	453	1	1	0.573183092064388	NA	NA
1	"LevelIndex_1"	454	1	1	0.439367893003172	NA	NA
1	"LevelIndex_1"	455	1	1	0.32157630728785	NA	NA
1	"LevelIndex_1"	456	1	1	0.72721483998503	NA	NA
1	"LevelIndex_1"	457	1	1	0.162702888434449	NA	NA
1	"LevelIndex_1"	458	1	1	0.551828149663725	NA	NA
1	"LevelIndex_1"	459	1	1	0.757760603690973	NA	NA
1	"LevelIndex_1"	460	1	1	0.751011839465937	NA	NA
1	"LevelIndex_1"	461	1	1	0.363801231326638	NA	NA
1	"LevelIndex_1"	462	1	1	0.549008674769099	NA	NA
1	"LevelIndex_1"	463	1	1	0.813650619730988	NA	NA
1	"LevelIndex_1"	464	1	1	0.277803825056147	NA	NA
1	"LevelIndex_1"	465	1	1	0.303536848666353	NA	NA
1	"LevelIndex_1"	466	1	1	0.648343829916355	NA	NA
1	"LevelIndex_1"	467	1	1	1.04927407638744	NA	NA
1	"LevelIndex_1"	468	1	1	0.721428248946033	NA	NA
1	"LevelIndex_1"	469	1	1	0.756849109117074	NA	NA
1	"LevelIndex_1"	470	1	1	0.626112743285179	NA	NA
1	"LevelIndex_1"	471	1	1	0.0124617773743837	NA	NA
1	"LevelIndex_1"	472	1	1	-0.0505210854297203	NA	NA
1	"LevelIndex_1"	473	1	1	0.362280003089607	NA	NA
1	"LevelIndex_1"	474	1	1	0.257872558077651	NA	NA
1	"LevelIndex_1"	475	1	1	0.324548661652924	NA	NA
1	"LevelIndex_1"	476	1	1	-0.318973533431301	NA	NA
1	"LevelIndex_1"	477	1	1	0.035609186065573	NA	NA
1	"LevelIndex_1"	478	1	1	0.700509634035098	NA	NA
1	"LevelIndex_1"	479	1	1	0.846776589881768	NA	NA
1	"LevelIndex_1"	480	1	1	0.462059841788645	NA	NA
1	"LevelIndex_1"	481	1	1	0.361442427804831	NA	NA
1	"LevelIndex_1"	482	1	1	0.593551446275316	NA	NA
1	"LevelIndex_1"	483	1	1	0.116845486244468	NA	NA
1	"LevelIndex_1"	484	1	1	0.654176265032268	NA	NA
1	"LevelIndex_1"	485	1	1	0.398030284518931	NA	NA
1	"LevelIndex_1"	486	1	1	0.299329620633327	NA	NA
1	"LevelIndex_1"	487	1	1	0.0908171722575086	NA	NA
1	"LevelIndex_1"	488	1	1	0.228316029290043	NA	NA
1	"LevelIndex_1"	489	1	1	0.40693989682307	NA	NA
1	"LevelIndex_1"	490	1	1	0.305523371095647	NA	NA
1	"LevelIndex_1"	491	1	1	0.191293160492764	NA	NA
1	"LevelIndex_1"	492	1	1	0.0593532871332449	NA	NA
1	"LevelIndex_1"	493	1	1	0.156858792060827	NA	NA
1	"LevelIndex_1"	494	1	1	-0.35606672393871	NA	NA
1	"LevelIndex_1"	495	1	1	-0.364167615505977	NA	NA
1	"LevelIndex_1"	496	1	1	-0.485545904365327	NA	NA
1	"LevelIndex_1"	497	1	1	0.287869077533692	NA	NA
1	"LevelIndex_1"	498	1	1	0.610192015136138	NA	NA
1	"LevelIndex_1"	499	1	1	0.282881663793728	NA	NA
1	"LevelIndex_1"	500	1	1	-0.204746122606841	NA	NA
1	"LevelIndex_1"	501	1	1	0.0558887958409948	NA	NA
1	"LevelIndex_1"	502	1	1	-0.241922015297171	NA	NA
1	"LevelIndex_1"	503	1	1	-0.151943144754084	NA	NA
1	"LevelIndex_1"	504	1	1	-0.0581594800388821	NA	NA
1	"LevelIndex_1"	505	1	1	0.607059317127151	NA	NA
1	"LevelIndex_1"	506	1	1	0.657822067487811	NA	NA
1	"LevelIndex_1"	507	1	1	0.331161478519515	NA	NA
1	"LevelIndex_1"	508	1	1	-0.0167868928562697	NA	NA
1	"LevelIndex_1"	509	1	1	0.546427900304757	NA	NA
1	"LevelIndex_1"	510	1	1	0.475185026857193	NA	NA
1	"LevelIndex_1"	511	1	1	0.392253753518713	NA	NA
1	"LevelIndex_1"	512	1	1	0.228510340549422	NA	NA
1	"LevelIndex_1"	513	1	1	-0.090678035642003	NA	NA
1	"LevelIndex_1"	514	1	1	-0.336947988186922	NA	NA
1	"LevelIndex_1"	515	1	1	-0.975661717046166	NA	NA
1	"LevelIndex_1"	516	1	1	-0.0462117736263239	NA	NA
1	"LevelIndex_1"	517	1	1	-0.137239246327021	NA	NA
1	"LevelIndex_1"	518	1	1	0.0046096161341352	NA	NA
1	"LevelIndex_1"	519	1	1	-0.020190960308377	NA	NA
1	"LevelIndex_1"	520	1	1	0.157741311731254	NA	NA
1	"LevelIndex_1"	521	1	1	0.217241315065635	NA	NA
1	"LevelIndex_1"	522	1	1	-0.361948621223672	NA	NA
1	"LevelIndex_1"	523	1	1	-0.232094759839419	NA	NA
1	"LevelIndex_1"	524	1	1	-0.21143947530021	NA	NA
1	"LevelIndex_1"	525	1	1	0.527029778962553	NA	NA
1	"LevelIndex_1"	526	1	1	0.511112373173158	NA	NA
1	"LevelIndex_1"	527	1	1	0.187682474408924	NA	NA
1	"LevelIndex_1"	528	1	1	0.301465225286537	NA	NA
1	"LevelIndex_1"	529	1	1	-0.167462652263064	NA	NA
1	"LevelIndex_1"	530	1	1	0.0217048478563269	NA	NA
1	"LevelIndex_1"	531	1	1	0.0383215661920923	NA	NA
1	"LevelIndex_1"	532	1	1	0.201652348726978	NA	NA
1	"LevelIndex_1"	533	1	1	-0.330634982446188	NA	NA
1	"LevelIndex_1"	534	1	1	-0.0685226840079702	NA	NA
1	"LevelIndex_1"	535	1	1	0.221999343132834	NA	NA
1	"LevelIndex_1"	536	1	1	0.0330348217690277	NA	NA
1	"LevelIndex_1"	537	1	1	0.244377138731254	NA	NA
1	"LevelIndex_1"	538	1	1	0.372849229790705	NA	NA
1	"LevelIndex_1"	539	1	1	0.350619256990218	NA	NA
1	"LevelIndex_1"	540	1	1	0.397034529967981	NA	NA
1	"LevelIndex_1"	541	1	1	-0.055784436547902	NA	NA
1	"LevelIndex_1"	542	1	1	0.0183627883510669	NA	NA
1	"LevelIndex_1"	543	1	1	0.823915504159494	NA	NA
1	"LevelIndex_1"	544	1	1	0.250545858033941	NA	NA
1	"LevelIndex_1"	545	1	1	-0.2373498372413	NA	NA
1	"LevelIndex_1"	546	1	1	-0.227743676195002	NA	NA
1	"LevelIndex_1"	547	1	1	-0.134509717180292	NA	NA
1	"LevelIndex_1"	548	1	1	0.283923512484432	NA	NA
1	"LevelIndex_1"	549	1	1	-0.120790798847157	NA	NA
1	"LevelIndex_1"	550	1	1	-0.10400967332268	NA	NA
1	"LevelIndex_1"	551	1	1	-0.218426682921667	NA	NA
1	"LevelIndex_1"	552	1	1	0.104760919918656	NA	NA
1	"LevelIndex_1"	553	1	1	0.292871200969031	NA	NA
1	"LevelIndex_1"	554	1	1	0.175072970882588	NA	NA
1	"LevelIndex_1"	555	1	1	-0.169941596851943	NA	NA
1	"LevelIndex_1"	556	1	1	0.173618875667755	NA	NA
1	"LevelIndex_1"	557	1	1	0.130446985444517	NA	NA
1	"LevelIndex_1"	558	1	1	-0.0820814679881467	NA	NA
1	"LevelIndex_1"	559	1	1	-0.274487884143161	NA	NA
1	"LevelIndex_1"	560	1	1	-0.360904024179392	NA	NA
1	"LevelIndex_1"	561	1	1	-0.419810567235319	NA	NA
1	"LevelIndex_1"	562	1	1	-0.357639503655147	NA	NA
1	"LevelIndex_1"	563	1	1	-0.737388234934614	NA	NA
1	"LevelIndex_1"	564	1	1	-0.0543435222098214	NA	NA
1	"LevelIndex_1"	565	1	1	-0.318109396738324	NA	NA
1	"LevelIndex_1"	566	1	1	0.173558314644806	NA	NA
1	"LevelIndex_1"	567	1	1	0.268507317283761	NA	NA
1	"LevelIndex_1"	568	1	1	0.0599860844636028	NA	NA
1	"LevelIndex_1"	569	1	1	0.253790355453974	NA	NA
1	"LevelIndex_1"	570	1	1	0.520276555837881	NA	NA
1	"LevelIndex_1"	571	1	1	-0.0049877146205438	NA	NA
1	"LevelIndex_1"	572	1	1	-0.48415239870474	NA	NA
1	"LevelIndex_1"	573	1	1	-0.00406425259201192	NA	NA
1	"LevelIndex_1"	574	1	1	0.0517948730506276	NA	NA
1	"LevelIndex_1"	575	1	1	0.13372767112533	NA	NA
1	"LevelIndex_1"	576	1	1	-0.699982922738201	NA	NA
1	"LevelIndex_1"	577	1	1	-0.435393762503796	NA	NA
1	"LevelIndex_1"	578	1	1	0.0825230586309493	NA	NA
1	"LevelIndex_1"	579	1	1	0.320194495253904	NA	NA
1	"LevelIndex_1"	580	1	1	0.485767850923664	NA	NA
1	"LevelIndex_1"	581	1	1	0.110623575107342	NA	NA
1	"LevelIndex_1"	582	1	1	0.0110683786479853	NA	NA
1	"LevelIndex_1"	583	1	1	-0.164648069797126	NA	NA
1	"LevelIndex_1"	584	1	1	-0.30425856006968	NA	NA
1	"LevelIndex_1"	585	1	1	0.0332427216554008	NA	NA
1	"LevelIndex_1"	586	1	1	0.0864100881199159	NA	NA
1	"LevelIndex_1"	587	1	1	0.0742013519381854	NA	NA
1	"LevelIndex_1"	588	1	1	-0.320987476729127	NA	NA
1	"LevelIndex_1"	589	1	1	0.249088648843361	NA	NA
1	"LevelIndex_1"	590	1	1	0.0380675844244988	NA	NA
1	"LevelIndex_1"	591	1	1	-0.0591302867258058	NA	NA
1	"LevelIndex_1"	592	1	1	0.223944653996581	NA	NA
1	"LevelIndex_1"	593	1	1	0.0295880391483084	NA	NA
1	"LevelIndex_1"	594	1	1	-0.213806049789728	NA	NA
1	"LevelIndex_1"	595	1	1	-0.349242838320283	NA	NA
1	"LevelIndex_1"	596	1	1	-0.553308446171354	NA	NA
1	"LevelIndex_1"	597	1	1	-0.552368939044339	NA	NA
1	"LevelIndex_1"	598	1	1	-0.595187303362388	NA	NA
1	"LevelIndex_1"	599	1	1	-0.0446202205946373	NA	NA
1	"LevelIndex_1"	600	1	1	-0.203652803751379	NA	NA
1	"LevelIndex_1"	601	1	1	-0.104463365816312	NA	NA
1	"LevelIndex_1"	602	1	1	-0.00296475236812066	NA	NA
1	"LevelIndex_1"	603	1	1	0.26543567757144	NA	NA
1	"LevelIndex_1"	604	1	1	-0.521081157966368	NA	NA
1	"LevelIndex_1"	605	1	1	-0.258753742991919	NA	NA
1	"LevelIndex_1"	606	1	1	-0.266315584925234	NA	NA
1	"LevelIndex_1"	607	1	1	-0.509561329017964	NA	NA
1	"LevelIndex_1"	608	1	1	-0.407912776958358	NA	NA
1	"LevelIndex_1"	609	1	1	-0.242496104438428	NA	NA
1	"LevelIndex_1"	610	1	1	-0.34153293002222	NA	NA
1	"LevelIndex_1"	611	1	1	-0.453752102742808	NA	NA
1	"LevelIndex_1"	612	1	1	-0.361343040317947	NA	NA
1	"LevelIndex_1"	613	1	1	-0.610209177233265	NA	NA
1	"LevelIndex_1"	614	1	1	-0.0456967627566363	NA	NA
1	"LevelIndex_1"	615	1	1	0.329983486905806	NA	NA
1	"LevelIndex_1"	616	1	1	-0.39537163374963	NA	NA
1	"LevelIndex_1"	617	1	1	-0.214897127167707	NA	NA
1	"LevelIndex_1"	618	1	1	-0.873287144297021	NA	NA
1	"LevelIndex_1"	619	1	1	-0.355544968340938	NA	NA
1	"LevelIndex_1"	620	1	1	-0.329463093481554	NA	NA
1	"LevelIndex_1"	621	1	1	-0.598351443103802	NA	NA
1	"LevelIndex_1"	622	1	1	-0.730137361942618	NA	NA
1	"LevelIndex_1"	623	1	1	-0.0860320880249212	NA	NA
1	"LevelIndex_1"	624	1	1	-0.273140616727051	NA	NA
1	"LevelIndex_1"	625	1	1	-0.307358214576878	NA	NA
1	"LevelIndex_1"	626	1	1	-0.412599015247974	NA	NA
1	"LevelIndex_1"	627	1	1	-0.685822351846135	NA	NA
1	"LevelIndex_1"	628	1	1	-0.560778587123943	NA	NA
1	"LevelIndex_1"	629	1	1	-0.917294164096039	NA	NA
1	"LevelIndex_1"	630	1	1	-0.811801569467606	NA	NA
1	"LevelIndex_1"	631	1	1	-0.850936872669721	NA	NA
1	"LevelIndex_1"	632	1	1	-0.375841244907496	NA	NA
1	"LevelIndex_1"	633	1	1	0.100978714492738	NA	NA
1	"LevelIndex_1"	634	1	1	-0.322142310735818	NA	NA
1	"LevelIndex_1"	635	1	1	-0.361995791412383	NA	NA
1	"LevelIndex_1"	636	1	1	-0.438898623071488	NA	NA
1	"LevelIndex_1"	637	1	1	-0.608426583779913	NA	NA
1	"LevelIndex_1"	638	1	1	-0.73474380255519	NA	NA
1	"LevelIndex_1"	639	1	1	-0.492529992510724	NA	NA
1	"LevelIndex_1"	640	1	1	0.184013366203574	NA	NA
1	"LevelIndex_1"	641	1	1	0.0269902207290716	NA	NA
1	"LevelIndex_1"	642	1	1	-0.00985404172216477	NA	NA
1	"LevelIndex_1"	643	1	1	-0.431542539819285	NA	NA
1	"LevelIndex_1"	644	1	1	-0.721905837742845	NA	NA
1	"LevelIndex_1"	645	1	1	-0.684039741327074	NA	NA
1	"LevelIndex_1"	646	1	1	-0.37553984359797	NA	NA
1	"LevelIndex_1"	647	1	1	-0.271238528266567	NA	NA
1	"LevelIndex_1"	648	1	1	-0.686187974246908	NA	NA
1	"LevelIndex_1"	649	1	1	-0.409122040909125	NA	NA
1	"LevelIndex_1"	650	1	1	-0.336603729870443	NA	NA
1	"LevelIndex_1"	651	1	1	-0.267116758002752	NA	NA
1	"LevelIndex_1"	652	1	1	-0.292458845369597	NA	NA
1	"LevelIndex_1"	653	1	1	-0.936718968475917	NA	NA
1	"LevelIndex_1"	654	1	1	0.00442947353016989	NA	NA
1	"LevelIndex_1"	655	1	1	0.113123584593241	NA	NA
1	"LevelIndex_1"	656	1	1	-0.468054353047517	NA	NA
1	"LevelIndex_1"	657	1	1	-0.133741539312328	NA	NA
1	"LevelIndex_1"	658	1	1	-0.116738930961973	NA	NA
1	"LevelIndex_1"	659	1	1	0.184601525986838	NA	NA
1	"LevelIndex_1"	660	1	1	-0.309718267377467	NA	NA
1	"LevelIndex_1"	661	1	1	-0.380676572758239	NA	NA
1	"LevelIndex_1"	662	1	1	-0.559688487920595	NA	NA
1	"LevelIndex_1"	663	1	1	-0.230051366813344	NA	NA
1	"LevelIndex_1"	664	1	1	-0.434749869290389	NA	NA
1	"LevelIndex_1"	665	1	1	-0.375617708692706	NA	NA
1	"LevelIndex_1"	666	1	1	-0.0146464327073998	NA	NA
1	"LevelIndex_1"	667	1	1	-0.366162272216562	NA	NA
1	"LevelIndex_1"	668	1	1	-0.16416206671455	NA	NA
1	"LevelIndex_1"	669	1	1	0.386222717443453	NA	NA
1	"LevelIndex_1"	670	1	1	-0.0596091125202179	NA	NA
1	"LevelIndex_1"	671	1	1	0.128662397122579	NA	NA
1	"LevelIndex_1"	672	1	1	0.0471740693813155	NA	NA
1	"LevelIndex_1"	673	1	1	-0.45466993156486	NA	NA
1	"LevelIndex_1"	674	1	1	-0.212804917890034	NA	NA
1	"LevelIndex_1"	675	1	1	-0.0960974000030713	NA	NA
1	"LevelIndex_1"	676	1	1	-0.182509922965403	NA	NA
1	"LevelIndex_1"	677	1	1	-0.529455106562598	NA	NA
1	"LevelIndex_1"	678	1	1	-0.387413923650586	NA	NA
1	"LevelIndex_1"	679	1	1	-0.352455274871881	NA	NA
1	"LevelIndex_1"	680	1	1	-0.111453537072355	NA	NA
1	"LevelIndex_1"	681	1	1	0.254150941712896	NA	NA
1	"LevelIndex_1"	682	1	1	-0.161909057806427	NA	NA
1	"LevelIndex_1"	683	1	1	-0.466749322642683	NA	NA
1	"LevelIndex_1"	684	1	1	-0.083420594544176	NA	NA
1	"LevelIndex_1"	685	1	1	-0.490376885915533	NA	NA
1	"LevelIndex_1"	686	1	1	-0.384338121301765	NA	NA
1	"LevelIndex_1"	687	1	1	-0.554159200643007	NA	NA
1	"LevelIndex_1"	688	1	1	0.0516629300788396	NA	NA
1	"LevelIndex_1"	689	1	1	-0.221875382325792	NA	NA
1	"LevelIndex_1"	690	1	1	-0.325564719550868	NA	NA
1	"LevelIndex_1"	691	1	1	-0.54405382860859	NA	NA
1	"LevelIndex_1"	692	1	1	-0.550927783277973	NA	NA
1	"LevelIndex_1"	693	1	1	0.0642089041060573	NA	NA
1	"LevelIndex_1"	694	1	1	0.130311333725767	NA	NA
1	"LevelIndex_1"	695	1	1	-0.828767306695004	NA	NA
1	"LevelIndex_1"	696	1	1	-1.13028092713856	NA	NA
1	"LevelIndex_1"	697	1	1	-0.670646125143756	NA	NA
1	"LevelIndex_1"	698	1	1	-0.511451211998455	NA	NA
1	"LevelIndex_1"	699	1	1	-0.328804541878895	NA	NA
1	"LevelIndex_1"	700	1	1	0.104595223036548	NA	NA
1	"LevelIndex_1"	701	1	1	-0.170773081175625	NA	NA
1	"LevelIndex_1"	702	1	1	-0.456170933739907	NA	NA
1	"LevelIndex_1"	703	1	1	-0.839911467246868	NA	NA
1	"LevelIndex_1"	704	1	1	-0.617925385431776	NA	NA
1	"LevelIndex_1"	705	1	1	-0.719307541404556	NA	NA
1	"LevelIndex_1"	706	1	1	-0.569796623942206	NA	NA
1	"LevelIndex_1"	707	1	1	-0.794155111589733	NA	NA
1	"LevelIndex_1"	708	1	1	-0.49304572359222	NA	NA
1	"LevelIndex_1"	709	1	1	-0.189587573839953	NA	NA
1	"LevelIndex_1"	710	1	1	-0.542832728121541	NA	NA
1	"LevelIndex_1"	711	1	1	-0.392991163435294	NA	NA
1	"LevelIndex_1"	712	1	1	-0.205740973625267	NA	NA
1	"LevelIndex_1"	713	1	1	-0.887012566404108	NA	NA
1	"LevelIndex_1"	714	1	1	-1.04807515467404	NA	NA
1	"LevelIndex_1"	715	1	1	-0.768739844199757	NA	NA
1	"LevelIndex_1"	716	1	1	-0.708815588185037	NA	NA
1	"LevelIndex_1"	717	1	1	-0.599292027111262	NA	NA
1	"LevelIndex_1"	718	1	1	-0.888535012435038	NA	NA
1	"LevelIndex_1"	719	1	1	-1.12510329085868	NA	NA
1	"LevelIndex_1"	720	1	1	-0.461392370109515	NA	NA
1	"LevelIndex_1"	721	1	1	-0.793867550381866	NA	NA
1	"LevelIndex_1"	722	1	1	-0.777674981401865	NA	NA
1	"LevelIndex_1"	723	1	1	-0.671507382933132	NA	NA
1	"LevelIndex_1"	724	1	1	-0.62182548684572	NA	NA
1	"LevelIndex_1"	725	1	1	-0.846691210879505	NA	NA
1	"LevelIndex_1"	726	1	1	-0.565421813555777	NA	NA
1	"LevelIndex_1"	727	1	1	-0.275084232097629	NA	NA
1	"LevelIndex_1"	728	1	1	-0.212818197164147	NA	NA
1	"LevelIndex_1"	729	1	1	0.346894626942154	NA	NA
1	"LevelIndex_1"	730	1	1	-0.133033030827704	NA	NA
1	"LevelIndex_1"	731	1	1	-0.263189757605148	NA	NA
1	"LevelIndex_1"	732	1	1	-0.419831885005707	NA	NA
1	"LevelIndex_1"	733	1	1	-0.860045523687013	NA	NA
1	"LevelIndex_1"	734	1	1	-1.05413991222113	NA	NA
1	"LevelIndex_1"	735	1	1	-1.43971293983897	NA	NA
1	"LevelIndex_1"	736	1	1	-1.07333898180518	NA	NA
1	"LevelIndex_1"	737	1	1	-0.465159396624314	NA	NA
1	"LevelIndex_1"	738	1	1	-0.597419371291737	NA	NA
1	"LevelIndex_1"	739	1	1	-0.770976306452001	NA	NA
1	"LevelIndex_1"	740	1	1	-1.05796356554103	NA	NA
1	"LevelIndex_1"	741	1	1	-1.19440859433799	NA	NA
1	"LevelIndex_1"	742	1	1	-0.78505618009478	NA	NA
1	"LevelIndex_1"	743	1	1	-1.14002514134964	NA	NA
1	"LevelIndex_1"	744	1	1	-1.4141699479912	NA	NA
1	"LevelIndex_1"	745	1	1	-1.28426098248421	NA	NA
1	"LevelIndex_1"	746	1	1	-0.864098421268644	NA	NA
1	"LevelIndex_1"	747	1	1	-0.922153777280988	NA	NA
1	"LevelIndex_1"	748	1	1	-1.01519286928242	NA	NA
1	"LevelIndex_1"	749	1	1	-0.994905215963795	NA	NA
1	"LevelIndex_1"	750	1	1	-0.615647949498143	NA	NA
1	"LevelIndex_1"	751	1	1	-1.13009379447149	NA	NA
1	"LevelIndex_1"	752	1	1	-0.891533418490491	NA	NA
1	"LevelIndex_1"	753	1	1	-1.04733105782574	NA	NA
1	"LevelIndex_1"	754	1	1	-1.17387800480604	NA	NA
1	"LevelIndex_1"	755	1	1	-1.18357763852078	NA	NA
1	"LevelIndex_1"	756	1	1	-1.50197259028887	NA	NA
1	"LevelIndex_1"	757	1	1	-1.17258667200277	NA	NA
1	"LevelIndex_1"	758	1	1	-1.30107565088596	NA	NA
1	"LevelIndex_1"	759	1	1	-1.15904258154668	NA	NA
1	"LevelIndex_1"	760	1	1	-1.14341777926566	NA	NA
1	"LevelIndex_1"	761	1	1	-0.990951255862759	NA	NA
1	"LevelIndex_1"	762	1	1	-0.934061345385162	NA	NA
1	"LevelIndex_1"	763	1	1	-1.18516369913648	NA	NA
1	"LevelIndex_1"	764	1	1	-1.05199238589894	NA	NA
1	"LevelIndex_1"	765	1	1	-1.56522969625273	NA	NA
1	"LevelIndex_1"	766	1	1	-1.25201434551805	NA	NA
1	"LevelIndex_1"	767	1	1	-1.28645010101097	NA	NA
1	"LevelIndex_1"	768	1	1	-1.04725619017229	NA	NA
1	"LevelIndex_1"	769	1	1	-0.948644624218598	NA	NA
1	"LevelIndex_1"	770	1	1	-0.315511747783592	NA	NA
1	"LevelIndex_1"	771	1	1	-0.615554221211589	NA	NA
1	"LevelIndex_1"	772	1	1	-0.856965789085153	NA	NA
1	"LevelIndex_1"	773	1	1	-0.874425152434762	NA	NA
1	"LevelIndex_1"	774	1	1	-1.23448675207761	NA	NA
1	"LevelIndex_1"	775	1	1	-0.906018729758677	NA	NA
1	"LevelIndex_1"	776	1	1	-0.73963168372351	NA	NA
1	"LevelIndex_1"	777	1	1	-0.68583940536019	NA	NA
1	"LevelIndex_1"	778	1	1	-0.895278822427993	NA	NA
1	"LevelIndex_1"	779	1	1	-0.966466438823952	NA	NA
1	"LevelIndex_1"	780	1	1	-0.955085431630114	NA	NA
1	"LevelIndex_1"	781	1	1	-1.15838374324959	NA	NA
1	"LevelIndex_1"	782	1	1	-1.57924481740634	NA	NA
1	"LevelIndex_1"	783	1	1	-1.08284007640268	NA	NA
1	"LevelIndex_1"	784	1	1	-0.662762522198367	NA	NA
1	"LevelIndex_1"	785	1	1	-0.82511055713931	NA	NA
1	"LevelIndex_1"	786	1	1	-0.889543431207303	NA	NA
1	"LevelIndex_1"	787	1	1	-0.897301215510986	NA	NA
1	"LevelIndex_1"	788	1	1	-0.575317982678253	NA	NA
1	"LevelIndex_1"	789	1	1	-0.640338207395663	NA	NA
1	"LevelIndex_1"	790	1	1	-0.773612511065316	NA	NA
1	"LevelIndex_1"	791	1	1	-0.931892925488663	NA	NA
1	"LevelIndex_1"	792	1	1	-0.643627036977069	NA	NA
1	"LevelIndex_1"	793	1	1	-0.825478641113243	NA	NA
1	"LevelIndex_1"	794	1	1	-0.903062072913044	NA	NA
1	"LevelIndex_1"	795	1	1	-0.736315556496618	NA	NA
1	"LevelIndex_1"	796	1	1	-0.692718943119998	NA	NA
1	"LevelIndex_1"	797	1	1	-1.16446499566703	NA	NA
1	"LevelIndex_1"	798	1	1	-1.02951586103322	NA	NA
1	"LevelIndex_1"	799	1	1	-0.890212731705503	NA	NA
1	"LevelIndex_1"	800	1	1	-0.86978950954207	NA	NA
1	"LevelIndex_1"	801	1	1	-1.31692989654272	NA	NA
1	"LevelIndex_1"	802	1	1	-1.15935330159493	NA	NA
1	"LevelIndex_1"	803	1	1	-1.76769733066881	NA	NA
1	"LevelIndex_1"	804	1	1	-1.67089194807564	NA	NA
1	"LevelIndex_1"	805	1	1	-1.46024137385036	NA	NA
1	"LevelIndex_1"	806	1	1	-2.02234076273689	NA	NA
1	"LevelIndex_1"	807	1	1	-1.49429956801261	NA	NA
1	"LevelIndex_1"	808	1	1	-1.48996574394295	NA	NA
1	"LevelIndex_1"	809	1	1	-2.26819032577959	NA	NA
1	"LevelIndex_1"	810	1	1	-2.10958031930839	NA	NA
1	"LevelIndex_1"	811	1	1	-2.32100282237901	NA	NA
1	"LevelIndex_1"	812	1	1	-2.07330386320636	NA	NA
1	"LevelIndex_1"	813	1	1	-1.39740588543822	NA	NA
1	"LevelIndex_1"	814	1	1	-1.38586290917684	NA	NA
1	"LevelIndex_1"	815	1	1	-1.1543222083163	NA	NA
1	"LevelIndex_1"	816	1	1	-1.0703702705048	NA	NA
1	"LevelIndex_1"	817	1	1	-0.653027817691506	NA	NA
1	"LevelIndex_1"	818	1	1	-1.22818788409237	NA	NA
1	"LevelIndex_1"	819	1	1	-1.19412545259798	NA	NA
1	"LevelIndex_1"	820	1	1	-1.51195724552196	NA	NA
1	"LevelIndex_1"	821	1	1	-1.08944084062784	NA	NA
1	"LevelIndex_1"	822	1	1	-1.60062707141636	NA	NA
1	"LevelIndex_1"	823	1	1	-1.064069922266	NA	NA
1	"LevelIndex_1"	824	1	1	-1.40207502633676	NA	NA
1	"LevelIndex_1"	825	1	1	-1.46030422427762	NA	NA
1	"LevelIndex_1"	826	1	1	-1.1692840527961	NA	NA
1	"LevelIndex_1"	827	1	1	-1.41671846352022	NA	NA
