"Age"	"Iteration"	"CatchAtAge"	"Length"
1	998	2448843.52467874	340
1	999	2677327.32181253	340
1	1000	3238428.67833279	340
1	1001	3656386.86050401	340
1	1002	4128357.91443675	340
1	1003	4863304.38939192	340
1	1004	5621166.25939261	340
1	1005	4664041.24070544	340
1	1006	3522106.59294932	340
1	1007	3352808.21979181	340
1	1008	3293550.90161515	340
1	1009	3533499.3479975	340
1	1010	3680247.70578975	340
1	1011	4926698.26202217	340
1	1012	4430448.09576621	340
1	1013	4608835.95519935	340
1	1014	5324092.79731971	340
1	1015	6026828.44476311	340
1	1016	6664245.98314788	340
1	1017	9144774.92574019	340
1	1018	7668625.01473466	340
1	1019	5127787.76546318	340
1	1020	4840885.7116858	340
1	1021	5491678.45569022	340
1	1022	5894227.67673335	340
1	1023	5563943.63026987	340
1	1024	6851420.38945219	340
1	1025	3977171.46894861	340
1	1026	3122636.15214109	340
1	1027	3787595.07998863	340
1	1028	6265005.98239634	340
1	1029	7731796.65041049	340
1	1030	6853620.01522315	340
1	1031	4957190.53919083	340
1	1032	6671991.26891889	340
1	1033	6032663.52748797	340
1	1034	7127224.8911159	340
1	1035	6603618.18345887	340
1	1036	7911281.38617868	340
1	1037	8105193.10828878	340
1	1038	6796347.89816249	340
1	1039	6074432.08322218	340
1	1040	4334238.09140582	340
1	1041	5791972.70516061	340
1	1042	2915913.79244354	340
1	1043	6529752.23728229	340
1	1044	7120545.23854604	340
1	1045	6226544.21308748	340
1	1046	6525834.16493084	340
1	1047	6130874.71871333	340
1	1048	5939608.84009333	340
1	1049	5917624.79586997	340
1	1050	4394292.34661022	340
1	1051	5756306.73576251	340
1	1052	7757245.60221737	340
1	1053	8917935.38132636	340
1	1054	6027776.42734998	340
1	1055	5717067.28473317	340
1	1056	7315934.60768932	340
1	1057	7075419.40043537	340
1	1058	8679901.4875412	340
1	1059	8167260.15230681	340
1	1060	7600128.12144634	340
1	1061	5006429.32225254	340
1	1062	6672152.33709751	340
1	1063	4359550.78073853	340
1	1064	4703280.84405868	340
1	1065	5666161.12484588	340
1	1066	5834995.61583378	340
1	1067	5084558.67479961	340
1	1068	3331903.08967228	340
1	1069	3452774.59183988	340
1	1070	3263444.00919771	340
1	1071	3413772.51869278	340
1	1072	6505868.0349568	340
1	1073	10047058.4434041	340
1	1074	9282749.54846431	340
1	1075	7999978.13271397	340
1	1076	7668819.83023962	340
1	1077	4969855.17996048	340
1	1078	3183152.14603544	340
1	1079	3303283.09356872	340
1	1080	8409039.8753327	340
1	1081	10466884.3379133	340
1	1082	6274767.55188769	340
1	1083	3361518.25302396	340
1	1084	4609780.37171213	340
1	1085	7954111.2322225	340
1	1086	5725402.76630604	340
1	1087	5198178.49605429	340
1	1088	5148607.51978847	340
1	1089	6156037.54017874	340
1	1090	6778241.24052994	340
1	1091	6656093.10558761	340
1	1092	5499226.95067033	340
1	1093	6243234.41263023	340
1	1094	5821882.99816906	340
1	1095	5307120.06808662	340
1	1096	7538725.62904091	340
1	1097	6655208.5596946	340
1	1098	3685878.24286705	340
1	1099	4558535.10712305	340
1	1100	5222300.2227644	340
1	1101	5445534.07271442	340
1	1102	7195320.00278945	340
1	1103	5950625.17846283	340
1	1104	5343972.14510226	340
1	1105	4935036.00278493	340
1	1106	4366423.75315025	340
1	1107	5678066.16516657	340
1	1108	4587535.79792165	340
1	1109	7864223.37066645	340
1	1110	5159441.04381316	340
1	1111	5154797.81039579	340
1	1112	6050457.18102797	340
1	1113	7367503.01497115	340
1	1114	9858842.7634208	340
1	1115	8297811.92804897	340
1	1116	5252419.47760927	340
1	1117	4034245.7418239	340
1	1118	3617330.26532662	340
1	1119	3589627.68214881	340
1	1120	5134126.49610929	340
1	1121	3768845.86462689	340
1	1122	5349708.0390583	340
1	1123	5818554.55383311	340
1	1124	6024117.58134467	340
1	1125	10178049.8296304	340
1	1126	10063795.0351436	340
1	1127	6901034.58564663	340
1	1128	4216758.70612155	340
1	1129	6232591.77484163	340
1	1130	7359016.38234435	340
1	1131	6627812.62023114	340
1	1132	9028593.11668373	340
1	1133	8110937.28573046	340
1	1134	8633415.18593547	340
1	1135	8843669.34480022	340
1	1136	8157883.2520864	340
1	1137	7328177.59142814	340
1	1138	6352268.41137792	340
1	1139	5798814.44490481	340
1	1140	5830324.04423016	340
1	1141	6768260.18939893	340
1	1142	5912702.17993625	340
1	1143	5822847.89757153	340
1	1144	7433151.00001666	340
1	1145	8136446.38916138	340
1	1146	6792052.89322625	340
1	1147	5822596.19733571	340
1	1148	5115663.32510576	340
1	1149	5623945.58792265	340
1	1150	6092244.11834723	340
1	1151	4331438.56235222	340
1	1152	6757005.03661626	340
1	1153	6457771.24247423	340
1	1154	7881631.1244979	340
1	1155	5235892.14427116	340
1	1156	5187904.22166412	340
1	1157	4200786.14892681	340
1	1158	4957816.27635477	340
1	1159	6466138.13204869	340
1	1160	6554164.71421833	340
1	1161	6784158.88429807	340
1	1162	6711332.98816426	340
1	1163	4479055.24292364	340
1	1164	6714040.58961194	340
1	1165	4072553.88294068	340
1	1166	2338997.86341745	340
1	1167	3443793.80718616	340
1	1168	3004573.24370469	340
1	1169	6941792.03952183	340
1	1170	6373055.1470449	340
1	1171	7218360.30365644	340
1	1172	6559043.89571871	340
1	1173	7410198.19918034	340
1	1174	7174747.34870133	340
1	1175	5845322.88156881	340
1	1176	8214291.07106694	340
1	1177	6477022.73585719	340
1	1178	6240733.15742604	340
1	1179	7118170.77578143	340
1	1180	7645114.57648442	340
1	1181	8833847.39815848	340
1	1182	6909677.90802809	340
1	1183	6659888.72278946	340
1	1184	5648484.67099938	340
1	1185	5839377.64109512	340
1	1186	5429306.26666106	340
1	1187	4480879.30488068	340
1	1188	5504131.12014897	340
1	1189	6713154.52182095	340
1	1190	5794679.77684026	340
1	1191	5994309.80003368	340
1	1192	8523741.72518194	340
1	1193	7436068.59680646	340
1	1194	7883176.08289172	340
1	1195	5668933.32420281	340
1	1196	4155350.91813896	340
1	1197	3640267.16766435	340
1	1198	3740436.30297521	340
1	1199	4320763.0615703	340
1	1200	3545209.96209333	340
1	1201	3186861.69671358	340
1	1202	3020763.8925843	340
1	1203	5288479.61740663	340
1	1204	3604459.3673867	340
1	1205	3649304.47045033	340
1	1206	5755297.65238566	340
1	1207	7462619.98012626	340
1	1208	7574183.04109762	340
1	1209	5726174.63908115	340
1	1210	4816523.10614961	340
1	1211	6506577.24093083	340
1	1212	6895902.44359676	340
1	1213	5496006.53509568	340
1	1214	6790184.04326915	340
1	1215	6216645.21037285	340
1	1216	5084311.988431	340
1	1217	3873979.6926567	340
1	1218	4250422.01483455	340
1	1219	5539286.84276287	340
1	1220	3659823.49045676	340
1	1221	4575508.97086966	340
1	1222	5884002.01389934	340
1	1223	5906635.87094984	340
1	1224	8259367.58893745	340
1	1225	7916093.50134393	340
1	1226	6380635.36164546	340
1	1227	8163508.15305684	340
1	1228	6072549.41212416	340
1	1229	6272437.73152056	340
1	1230	4955185.73112767	340
1	1231	4642641.74540396	340
1	1232	3424809.67092966	340
1	1233	5239104.31325901	340
1	1234	6755589.77206807	340
1	1235	6396416.27980166	340
1	1236	6814996.79533635	340
1	1237	5902245.56971324	340
1	1238	7405059.61596106	340
1	1239	5674419.60347054	340
1	1240	5808254.77884429	340
1	1241	5803409.44558704	340
1	1242	7661156.69885812	340
1	1243	8130090.65460826	340
1	1244	5216657.14699943	340
1	1245	8739986.24967507	340
1	1246	5311439.52411486	340
1	1247	6134636.32998632	340
1	1248	6490987.75120049	340
1	1249	3271347.6608624	340
1	1250	5023835.53208499	340
1	1251	3924826.75133823	340
1	1252	3955001.0142316	340
1	1253	3467316.54496644	340
1	1254	6912198.47548498	340
1	1255	6027982.50230039	340
1	1256	5091433.37939306	340
1	1257	4343272.90128277	340
1	1258	6282919.40264863	340
1	1259	3711842.54335619	340
1	1260	5845822.96753372	340
1	1261	4868887.75039608	340
1	1262	7449530.86243486	340
1	1263	7558875.97516758	340
1	1264	6660742.85101603	340
1	1265	5173920.36195586	340
1	1266	6799968.61867365	340
1	1267	7875058.17471999	340
1	1268	8364854.26393206	340
1	1269	6074461.71341941	340
1	1270	10282165.0380018	340
1	1271	6354544.08206231	340
1	1272	6015867.51325112	340
1	1273	4653482.0891037	340
1	1274	4578911.28845721	340
1	1275	4426144.6646938	340
1	1276	5265547.31329128	340
1	1277	5613168.14020656	340
1	1278	4384644.01512802	340
1	1279	5536957.08467146	340
1	1280	6536115.71413845	340
1	1281	4287695.74399187	340
1	1282	4800146.61849177	340
1	1283	7250405.61020919	340
1	1284	6805013.58523626	340
1	1285	5727401.63138804	340
1	1286	5509627.40767378	340
1	1287	5124696.37184804	340
1	1288	5877320.835166	340
1	1289	6968764.08600309	340
1	1290	8358335.75259143	340
1	1291	6220437.33623504	340
1	1292	8109498.61645521	340
1	1293	5331830.6130384	340
1	1294	4673934.37203919	340
1	1295	6432877.29855429	340
1	1296	6540597.96652363	340
1	1297	6095279.87867989	340
1	1298	7175078.05537049	340
1	1299	5944050.18795478	340
1	1300	7668223.67180487	340
1	1301	9825547.48353388	340
1	1302	6756743.9992865	340
1	1303	9382400.96668359	340
1	1304	6826531.87084978	340
1	1305	10026929.7931412	340
1	1306	8771517.30055579	340
1	1307	6554268.01094266	340
1	1308	5896854.42522767	340
1	1309	5135170.23958597	340
1	1310	5283033.43923711	340
1	1311	4552232.46732845	340
1	1312	6024440.513914	340
1	1313	8057282.94613618	340
1	1314	6040232.62185701	340
1	1315	5725253.21921415	340
1	1316	5440391.07258066	340
1	1317	5708801.88519868	340
1	1318	6626884.58213314	340
1	1319	6748274.6157491	340
1	1320	6615913.98072184	340
1	1321	8063617.78450173	340
1	1322	5769719.01047686	340
1	1323	6375109.04341075	340
1	1324	6765625.86274341	340
1	1325	5021525.34721781	340
1	1326	2867603.98786581	340
1	1327	3462031.01446195	340
1	1328	4957196.37149271	340
1	1329	4593887.87975949	340
1	1330	4951213.51867681	340
1	1331	4976116.40031398	340
1	1332	4926516.02590045	340
1	1333	5352548.45066742	340
1	1334	5854944.48550574	340
1	1335	5308355.18237765	340
1	1336	5333174.45252248	340
1	1337	6016417.43273776	340
1	1338	6632265.33736493	340
1	1339	7005434.26780704	340
1	1340	6098382.17159829	340
1	1341	8060878.35060279	340
1	1342	8135575.37263552	340
1	1343	7025455.97597242	340
1	1344	7986206.98223211	340
1	1345	7667573.65995376	340
1	1346	5354326.30847983	340
1	1347	4265861.52298029	340
1	1348	4789932.79726371	340
1	1349	5232150.90257601	340
1	1350	7905702.71552252	340
1	1351	7488510.07385275	340
1	1352	6587648.33661912	340
1	1353	4657612.25151972	340
1	1354	2990233.28906861	340
1	1355	2886756.94278776	340
1	1356	3109726.77250634	340
1	1357	3780038.69790203	340
1	1358	3286580.07627574	340
1	1359	5490213.4289411	340
1	1360	5039062.28264134	340
1	1361	5726421.036937	340
1	1362	5678017.21350165	340
1	1363	4071865.71005212	340
1	1364	3376695.24261057	340
1	1365	4374739.05954043	340
1	1366	7723244.72759416	340
1	1367	5842242.19852662	340
1	1368	5771668.5131712	340
1	1369	7262960.10237098	340
1	1370	6712792.59080166	340
1	1371	9824830.41952331	340
1	1372	9263405.06904639	340
1	1373	7452574.00904765	340
1	1374	6211696.199701	340
1	1375	5170116.8241828	340
1	1376	5167771.89040452	340
1	1377	6415510.80194233	340
1	1378	7930532.0518757	340
1	1379	5512158.79414186	340
1	1380	6022783.24899464	340
1	1381	5595286.22556345	340
1	1382	5468912.07213144	340
1	1383	5866319.13239071	340
1	1384	7259239.48832022	340
1	1385	6448107.11121591	340
1	1386	7149133.20239645	340
1	1387	5931853.09551336	340
1	1388	8123864.6885071	340
1	1389	6083380.83692946	340
1	1390	5890420.09482616	340
1	1391	3455287.31638631	340
1	1392	4846374.15960812	340
1	1393	3874418.53528982	340
1	1394	3946480.62317972	340
1	1395	3540813.31488469	340
1	1396	7134167.72262894	340
1	1397	6412635.76998901	340
1	1398	7519115.32680556	340
1	1399	6120792.70815071	340
1	1400	6310500.27687087	340
1	1401	5385792.88756107	340
1	1402	6429950.83234884	340
1	1403	5334483.47788369	340
1	1404	6108286.96631908	340
1	1405	5761416.00510368	340
1	1406	5684542.62494952	340
1	1407	5210987.00329871	340
1	1408	8085056.84480661	340
1	1409	7472045.48140972	340
1	1410	7404660.35377694	340
1	1411	9056781.00049244	340
1	1412	6713196.33547117	340
1	1413	7263073.9823029	340
1	1414	8244355.93042121	340
1	1415	8506949.59879255	340
1	1416	6435520.68882276	340
1	1417	7565029.04791433	340
1	1418	8068113.4103238	340
1	1419	10580466.3900264	340
1	1420	10557209.2685797	340
1	1421	8988934.684587	340
1	1422	8675893.93586642	340
1	1423	6234917.9815806	340
1	1424	5352352.9654235	340
1	1425	3349600.83255419	340
1	1426	5370956.8965477	340
1	1427	5938780.98607982	340
1	1428	7058685.6235879	340
1	1429	4933453.27728085	340
1	1430	4375107.06574686	340
1	1431	2772543.87429629	340
1	1432	2910378.324675	340
1	1433	1951395.32443808	340
1	1434	2273543.76947149	340
1	1435	3629947.78919083	340
1	1436	3903859.07418241	340
1	1437	3268456.81066755	340
1	1438	4661869.01248308	340
1	1439	4368329.71527969	340
1	1440	3676409.79812637	340
1	1441	4254388.22584823	340
1	1442	3454230.37972565	340
1	1443	4755176.85200309	340
1	1444	5191871.3866087	340
1	1445	4937514.14050025	340
1	1446	6046037.48749493	340
1	1447	4170231.38583254	340
1	1448	3630241.46077539	340
1	1449	3947781.71205176	340
1	1450	4616041.4851733	340
1	1451	3236294.20059478	340
1	1452	3383898.75227616	340
1	1453	3089771.96978503	340
1	1454	5409376.90395322	340
1	1455	5753360.3860904	340
1	1456	5164505.53372818	340
1	1457	5293894.98452618	340
1	1458	7727842.48230608	340
1	1459	5509863.39952231	340
1	1460	7032175.65672482	340
1	1461	5263026.01912158	340
1	1462	4778488.79293422	340
1	1463	6307627.52523747	340
1	1464	5881680.71853157	340
1	1465	6319353.01106465	340
1	1466	5132236.63201255	340
1	1467	8333774.65677527	340
1	1468	6601341.57840494	340
1	1469	5246320.30194351	340
1	1470	5532942.63989048	340
1	1471	6210851.50349872	340
1	1472	6951243.56197664	340
1	1473	5572017.17158939	340
1	1474	5828038.74255523	340
1	1475	6189089.9147475	340
1	1476	5129475.56999814	340
1	1477	7485408.70503936	340
1	1478	6530726.93260554	340
1	1479	6781026.82865932	340
1	1480	7651526.7334757	340
1	1481	5958299.87969433	340
1	1482	3624639.449196	340
1	1483	4688514.66015648	340
1	1484	4975385.40513011	340
1	1485	8145954.57698686	340
1	1486	6898467.79534957	340
1	1487	6313248.17654728	340
1	1488	5173627.07854264	340
1	1489	5424456.23908871	340
1	1490	6203945.2959803	340
1	1491	4696383.88621261	340
1	1492	4731787.76551733	340
1	1493	4433660.79185468	340
1	1494	4776799.55805144	340
1	1495	3352510.55104267	340
1	1496	5005525.4121071	340
1	1497	5470121.27435383	340
1	1498	5901371.93801958	340
1	1499	3517720.66655281	340
1	1500	4451776.76354641	340
1	1501	3638830.89806939	340
1	1502	3159412.18551766	340
1	1503	2678538.90767521	340
1	1504	3497354.27023245	340
1	1505	2335627.96478758	340
1	1506	5178681.7392872	340
1	1507	4830060.54738896	340
1	1508	6628349.25382006	340
1	1509	8797881.43568299	340
1	1510	8481715.22725725	340
1	1511	10598234.0771002	340
1	1512	7343249.24844403	340
1	1513	6324951.21192666	340
1	1514	5496680.59844503	340
1	1515	4388376.05056429	340
1	1516	4782491.62258821	340
1	1517	5940617.55454768	340
1	1518	5603905.79059757	340
1	1519	5409632.5105187	340
1	1520	6840911.74288189	340
1	1521	6198350.09398007	340
1	1522	6150255.69189451	340
1	1523	6093815.28929906	340
1	1524	6915085.11141953	340
1	1525	7344711.98253455	340
1	1526	5445205.23494406	340
1	1527	7089145.19946397	340
1	1528	6240459.12149856	340
1	1529	5483552.7610995	340
1	1530	5197044.37794161	340
1	1531	5348406.24873209	340
1	1532	8073543.79556577	340
1	1533	8398314.35947216	340
1	1534	5634872.05130734	340
1	1535	4822558.71977914	340
1	1536	3063073.28975957	340
1	1537	4561988.91727882	340
1	1538	5434920.44183872	340
1	1539	4079376.56466619	340
1	1540	6099672.58118085	340
1	1541	6654007.06331281	340
1	1542	4369456.97357655	340
1	1543	5535052.05294124	340
1	1544	7428832.351582	340
1	1545	6915694.1154614	340
1	1546	5612401.13850456	340
1	1547	5524944.87642092	340
1	1548	5315785.76260876	340
1	1549	3925871.19634304	340
1	1550	9273990.51400298	340
1	1551	6326615.63331275	340
1	1552	5589564.36718402	340
1	1553	6340386.30344811	340
1	1554	5923340.01115034	340
1	1555	4914817.47347342	340
1	1556	6406041.37729344	340
1	1557	6591019.30925536	340
1	1558	5322556.12129396	340
1	1559	6576716.76353503	340
1	1560	5818343.36300972	340
1	1561	7725880.80948057	340
1	1562	7778778.31461488	340
1	1563	6535023.39473489	340
1	1564	6731138.78272634	340
1	1565	7048228.95808621	340
1	1566	7088160.75999455	340
1	1567	5501771.72029933	340
1	1568	8626102.64252603	340
1	1569	6820312.71419324	340
1	1570	5454140.02446069	340
1	1571	7114426.54779773	340
1	1572	9092994.85957449	340
1	1573	6422342.40259251	340
1	1574	7729821.45997969	340
1	1575	7254935.66409955	340
1	1576	7931667.79982424	340
1	1577	5268578.48420782	340
1	1578	6606552.18923241	340
1	1579	3788064.32149834	340
1	1580	4072532.98402922	340
1	1581	4932647.13960434	340
1	1582	5762802.94276348	340
1	1583	8451960.26057986	340
1	1584	6538335.14651301	340
1	1585	6906956.80121991	340
1	1586	3469251.88834201	340
1	1587	4285152.09179815	340
1	1588	5425170.12078986	340
1	1589	6309136.5684054	340
1	1590	3871383.15984842	340
1	1591	6302583.84181687	340
1	1592	4809712.97500209	340
1	1593	3991108.58910762	340
1	1594	3926904.03483655	340
1	1595	4276676.58014447	340
