"Age"	"Iteration"	"CatchAtAge"	"Length"
9	88	15164613.3278527	340
9	89	14521174.4308527	340
9	90	13398128.4606681	340
9	91	15086128.1668631	340
9	92	13024286.7246031	340
9	93	16889666.0616552	340
9	94	15543108.199356	340
9	95	14018667.9614064	340
9	96	15174963.8316624	340
9	97	16001155.4646263	340
9	98	13111185.0654734	340
9	99	16332239.5627295	340
9	100	17828098.3048001	340
9	101	13409545.5275298	340
9	102	14932760.1746586	340
9	103	22282663.6425113	340
9	104	21321466.5164604	340
9	105	13185537.2927709	340
9	106	15436475.761685	340
9	107	15757385.2270428	340
9	108	19379625.0231527	340
9	109	24675197.1277697	340
9	110	25185824.2497094	340
9	111	19458792.2207224	340
9	112	19590234.6928446	340
9	113	22831559.5196707	340
9	114	14287359.5834807	340
9	115	15189301.944134	340
9	116	11966505.4011311	340
9	117	14894366.7484181	340
9	118	8949423.75021653	340
9	119	6876891.97755387	340
9	120	10328140.288005	340
9	121	23484681.6280691	340
9	122	17688546.9211339	340
9	123	20400463.080232	340
9	124	18089901.9416234	340
9	125	16673036.9380971	340
9	126	15218645.181951	340
9	127	15055892.6076004	340
9	128	19327932.4594023	340
9	129	20289469.7636557	340
9	130	18709474.1931109	340
9	131	18276071.0783317	340
9	132	19227329.8509112	340
9	133	18527770.2058654	340
9	134	15664562.6884954	340
9	135	17865698.4639589	340
9	136	16099623.5910259	340
9	137	18734131.9229948	340
9	138	24940714.7470411	340
9	139	28173901.0978087	340
9	140	21941693.6211714	340
9	141	14507914.466858	340
9	142	22027536.9757435	340
9	143	14559373.2143217	340
9	144	11156592.8064237	340
9	145	15438408.0877057	340
9	146	16387192.1310567	340
9	147	23721356.5369532	340
9	148	13761283.8495987	340
9	149	14719892.2446225	340
9	150	15674508.1606467	340
9	151	17415746.3432466	340
9	152	17565682.2253272	340
9	153	14636331.3616359	340
9	154	19713304.0098422	340
9	155	14051706.3031295	340
9	156	13731019.1537683	340
9	157	14349570.9189085	340
9	158	15034011.9198384	340
9	159	21433932.4649034	340
9	160	17735453.2547796	340
9	161	13698686.9165638	340
9	162	15538142.6117882	340
9	163	16382073.2139061	340
9	164	19642745.1016399	340
9	165	20530968.8555144	340
9	166	14610590.5058027	340
9	167	12104259.7634399	340
9	168	23745352.0390733	340
9	169	13856210.4589211	340
9	170	17823350.738996	340
9	171	12996032.3021487	340
9	172	12798861.4571077	340
9	173	13667168.4948412	340
9	174	14821890.0108805	340
9	175	16787070.6082621	340
9	176	11780060.7264709	340
9	177	7762780.7789853	340
9	178	9504380.08186407	340
9	179	11670726.7144767	340
9	180	15081011.4653022	340
9	181	24366501.7577722	340
9	182	22326575.4969874	340
9	183	13246071.4275962	340
9	184	14865654.4374845	340
9	185	13894556.4790198	340
9	186	18115951.5315961	340
9	187	20290941.4413085	340
9	188	20497300.9541158	340
9	189	20438297.0503645	340
9	190	17571678.930539	340
9	191	16175998.070964	340
9	192	18909901.4202424	340
9	193	9426452.94227354	340
9	194	6131935.05607465	340
9	195	7164291.20953372	340
9	196	8874468.99311348	340
9	197	12345999.221747	340
9	198	15497379.310989	340
9	199	16935271.8287606	340
9	200	16119433.0906506	340
9	201	11453466.9969183	340
9	202	13485936.8369405	340
9	203	15064670.3079384	340
9	204	17128577.4251636	340
9	205	15655885.0374688	340
9	206	19356616.740643	340
9	207	13547138.1639088	340
9	208	12894720.3191892	340
9	209	14852170.3810607	340
9	210	16402146.344963	340
9	211	16362524.4356818	340
9	212	13879342.4604779	340
9	213	18373386.0609369	340
9	214	22768718.1530633	340
9	215	15154347.023928	340
9	216	15888338.9312485	340
9	217	19174103.0001597	340
9	218	22581760.6246276	340
9	219	18883212.2821259	340
9	220	24738472.6639717	340
9	221	23691353.1172379	340
9	222	16559820.7369442	340
9	223	24767743.3983684	340
9	224	26956360.5659597	340
9	225	26410283.3045972	340
9	226	17736087.9249015	340
9	227	20872294.6802209	340
9	228	22072933.2916028	340
9	229	13736465.1361982	340
9	230	16520423.7740861	340
9	231	12639660.0205	340
9	232	19289096.5841034	340
9	233	25853992.911303	340
9	234	19870604.5863401	340
9	235	19890025.980089	340
9	236	15520140.4148377	340
9	237	22419949.5128103	340
9	238	30097702.3305892	340
9	239	17005261.010942	340
9	240	17040671.5798617	340
9	241	14667209.4748604	340
9	242	16053106.2580882	340
9	243	13096407.3599247	340
9	244	15177202.3775682	340
9	245	16570440.2353495	340
9	246	17066383.7695069	340
9	247	18564744.3287571	340
9	248	22505941.6793165	340
9	249	25184697.4619666	340
9	250	24771590.9588169	340
9	251	16794858.557142	340
9	252	13643971.8376966	340
9	253	16311813.9846783	340
9	254	9954007.58268581	340
9	255	10834348.0001986	340
9	256	8710543.88912263	340
9	257	15870297.4555071	340
9	258	14658447.0995413	340
9	259	15848616.048398	340
9	260	17021283.8438539	340
9	261	12774502.7312519	340
9	262	17793102.2691761	340
9	263	13434501.3823451	340
9	264	12857820.9740834	340
9	265	16516993.1653407	340
9	266	14258540.1261233	340
9	267	14746074.1577222	340
9	268	20113779.5973646	340
9	269	21736030.7930668	340
9	270	32299116.9227972	340
9	271	27813075.9770012	340
9	272	25899375.3956035	340
9	273	13900972.0893094	340
9	274	22491635.6475663	340
9	275	17949782.6552313	340
9	276	21300323.99552	340
9	277	18034474.7164235	340
9	278	17549252.6635814	340
9	279	15210849.5877981	340
9	280	21778186.4104452	340
9	281	24014102.0151753	340
9	282	16344213.2852626	340
9	283	16299806.0687943	340
9	284	17372446.0312964	340
9	285	17186767.6683118	340
9	286	21540450.9934143	340
9	287	18795370.2960346	340
9	288	22288914.9538142	340
9	289	30060997.3369379	340
9	290	21451702.9167667	340
9	291	21908609.2224977	340
9	292	22699592.8789165	340
9	293	21043049.9484084	340
9	294	19880380.9283427	340
9	295	22237446.3284206	340
9	296	25417800.5674824	340
9	297	19270151.2700997	340
9	298	15651513.488692	340
9	299	23322844.0417917	340
9	300	15019377.3180879	340
9	301	16429056.1830102	340
9	302	14442910.4394898	340
9	303	13106591.0739638	340
9	304	20247963.8479712	340
9	305	8908845.95674336	340
9	306	8020569.51638461	340
9	307	15385037.8261477	340
9	308	20455341.9597814	340
9	309	19229932.1282284	340
9	310	16213616.8071345	340
9	311	23435302.5967317	340
9	312	24840996.6582771	340
9	313	22976953.6827096	340
9	314	14573551.8034114	340
9	315	17817446.9583588	340
9	316	14114816.8867268	340
9	317	17528858.7592781	340
9	318	30291520.7679509	340
9	319	26740598.2751632	340
9	320	25003089.9835953	340
9	321	17422780.1519189	340
9	322	21795722.3781656	340
9	323	23581648.6691514	340
9	324	17422596.9176529	340
9	325	16767089.6789958	340
9	326	20767591.1701432	340
9	327	26741506.5652849	340
9	328	26930378.5199903	340
9	329	22578995.2598584	340
9	330	13499077.3518991	340
9	331	18918261.0702015	340
9	332	14576825.0362019	340
9	333	14243010.7533792	340
9	334	10294127.962138	340
9	335	13475027.6709013	340
9	336	12011259.5857997	340
9	337	12843531.471604	340
9	338	17835333.9148414	340
9	339	21639975.0071539	340
9	340	25931114.8687484	340
9	341	62398899.263736	340
9	342	23718796.375992	340
9	343	18438288.7617622	340
9	344	11561153.2723166	340
9	345	13704993.1039451	340
9	346	15192675.9880618	340
9	347	16066204.2912992	340
9	348	17505456.2549501	340
9	349	14654957.3629737	340
9	350	9920827.27022209	340
9	351	11978237.0174467	340
9	352	11678960.0712793	340
9	353	15260852.4113635	340
9	354	14214082.1098811	340
9	355	20767731.4178358	340
9	356	18258261.0089724	340
9	357	19614864.9614106	340
9	358	16308562.974776	340
9	359	16381773.2114588	340
9	360	12812767.2561083	340
9	361	21083507.8171773	340
9	362	23109150.927596	340
9	363	18755473.431295	340
9	364	16767855.4627842	340
9	365	23984292.5122144	340
9	366	21087258.3841781	340
9	367	24605408.1506686	340
9	368	22295985.7119524	340
9	369	29969344.6257535	340
9	370	29949700.4866279	340
9	371	22222814.7874122	340
9	372	15705649.8429481	340
9	373	26985461.2644859	340
9	374	28154778.2138357	340
9	375	17051223.2966493	340
9	376	18652963.5388979	340
9	377	26368442.8720578	340
9	378	16680148.3317007	340
9	379	15275552.3155417	340
9	380	13471358.786036	340
9	381	19141852.3931205	340
9	382	23037031.117697	340
9	383	31786643.1843767	340
9	384	24295755.5812003	340
9	385	29649848.8912923	340
9	386	25057541.1263364	340
9	387	20856452.3246087	340
9	388	22742053.0690331	340
9	389	18748130.0384327	340
9	390	26301997.620179	340
9	391	26398111.5196005	340
9	392	23065829.8845958	340
9	393	16943841.2442644	340
9	394	8546461.82516858	340
9	395	14339216.1304702	340
9	396	17028406.6370067	340
9	397	12006571.0862201	340
9	398	8969466.57113143	340
9	399	6610450.147522	340
9	400	7379128.69736353	340
9	401	18210990.5454699	340
9	402	18929173.7128149	340
9	403	21433869.5692064	340
9	404	27819073.5179219	340
9	405	40294880.3659488	340
9	406	28536485.4244044	340
9	407	17043874.2957074	340
9	408	18824015.8416153	340
9	409	21291615.1132773	340
9	410	16116502.8112593	340
9	411	22142795.7845136	340
9	412	10710997.7232097	340
9	413	7406638.77744074	340
9	414	12173161.9379303	340
9	415	11919157.8289489	340
9	416	11131867.7208246	340
9	417	16046183.154807	340
9	418	15832803.0411241	340
9	419	22653169.4221684	340
9	420	28632903.0505205	340
9	421	14349060.8394916	340
9	422	13572038.0332991	340
9	423	12864203.4437718	340
9	424	20212081.110637	340
9	425	16419278.0267501	340
9	426	11147916.1409769	340
9	427	11522080.4123082	340
9	428	21188065.3352743	340
9	429	12867925.6696811	340
9	430	12551346.5015462	340
9	431	17143303.5645113	340
9	432	18524607.6157998	340
9	433	14734577.2491313	340
9	434	13091598.4569155	340
9	435	20515224.9711996	340
9	436	14096463.0024894	340
9	437	14980962.6896297	340
9	438	14793230.2787232	340
9	439	13719722.9714329	340
9	440	13932142.2815103	340
9	441	14486516.2188606	340
9	442	11563120.914916	340
9	443	9414283.74341648	340
9	444	7446097.31405898	340
9	445	10475291.1745411	340
9	446	21523627.1415267	340
9	447	19616505.5527384	340
9	448	20777724.818951	340
9	449	17618125.8805194	340
9	450	17815174.8358305	340
9	451	18990592.8920739	340
9	452	13957240.0637843	340
9	453	16119508.7570132	340
9	454	19476748.3083705	340
9	455	25025303.1426672	340
9	456	23385089.9721625	340
9	457	15601283.9459031	340
9	458	18725566.0479724	340
9	459	17540188.3008172	340
9	460	20779332.2532411	340
9	461	22919011.6395909	340
9	462	17120790.0503889	340
9	463	20889568.9543747	340
9	464	16450763.4717299	340
9	465	18149145.8304854	340
9	466	19675089.6088183	340
9	467	16363967.3823687	340
9	468	35480309.0085598	340
9	469	20874992.9926778	340
9	470	30024795.8985142	340
9	471	35093353.0925057	340
9	472	37453878.609514	340
9	473	17891224.7554157	340
9	474	20794140.9905709	340
9	475	18418685.5076338	340
9	476	25382784.6064734	340
9	477	24343128.4210212	340
9	478	16142756.0686457	340
9	479	24058361.1232341	340
9	480	28971152.8190413	340
9	481	13219248.8138588	340
9	482	17587783.1620973	340
9	483	18011503.4547374	340
9	484	26155915.3267454	340
9	485	33552344.9968023	340
9	486	27618379.1636887	340
9	487	18960392.4831395	340
9	488	21887381.1421453	340
9	489	23531096.5807464	340
9	490	24416380.5125852	340
9	491	19503902.0790943	340
9	492	21222373.0363387	340
9	493	19470257.9387262	340
9	494	11759556.2987277	340
9	495	18349877.0341936	340
9	496	12527324.3358686	340
9	497	14434555.7135518	340
9	498	9811637.50533098	340
9	499	11963460.6209719	340
9	500	29473139.8314045	340
10	1	99015172.547998	340
10	2	92845567.1013047	340
10	3	113566597.74633	340
10	4	91655187.8584305	340
10	5	100942379.966731	340
10	6	104470039.568434	340
10	7	111918243.506113	340
10	8	96214304.5850269	340
10	9	99533396.4794774	340
10	10	91933304.7091148	340
10	11	102804210.879043	340
10	12	107622179.231378	340
10	13	97363512.3840355	340
10	14	113980729.561313	340
10	15	91255009.86623	340
10	16	573681313.528308	340
10	17	107321555.657817	340
10	18	118704802.591424	340
10	19	112129734.884382	340
10	20	104597564.217822	340
10	21	79147461.5356364	340
10	22	79304535.0012141	340
10	23	83580060.8665515	340
10	24	99003890.113387	340
10	25	112264930.915164	340
10	26	83466396.7338041	340
10	27	102084227.126523	340
10	28	106757152.698222	340
10	29	82696749.774467	340
10	30	86492466.4094691	340
10	31	81390653.710024	340
10	32	83771923.4651392	340
10	33	105119116.631364	340
10	34	82828470.1150272	340
10	35	98150829.6415223	340
10	36	90557483.2701535	340
10	37	87596342.0294854	340
10	38	100850806.354011	340
10	39	89413835.85699	340
10	40	117040783.684216	340
10	41	109906152.803199	340
10	42	93070002.0551208	340
10	43	97599287.6517644	340
10	44	106742372.990211	340
10	45	98085419.3038838	340
10	46	105611933.919469	340
10	47	95190488.1445629	340
10	48	110503603.892951	340
10	49	81154322.7330038	340
10	50	74381414.4186054	340
10	51	83551732.4664372	340
10	52	108530813.985935	340
10	53	92781744.0010908	340
10	54	95475986.0395682	340
10	55	98581282.3457956	340
10	56	99930296.5589312	340
10	57	114332458.347193	340
10	58	94524158.8119132	340
10	59	128765503.11107	340
10	60	94319894.5368617	340
10	61	108378074.380571	340
10	62	97865579.2965168	340
10	63	109848039.776176	340
10	64	91723002.132553	340
10	65	90811893.4602254	340
10	66	92800584.6289494	340
10	67	98798638.2762006	340
10	68	109709975.893294	340
10	69	95152119.7717593	340
10	70	104114767.082655	340
10	71	93851864.19617	340
10	72	94072093.1676586	340
10	73	96619860.4102224	340
10	74	108808434.164032	340
10	75	91425000.6192646	340
10	76	96674188.5967196	340
10	77	97141844.9314158	340
10	78	98658019.2583313	340
10	79	106386209.689376	340
10	80	100046665.923194	340
10	81	113430291.432349	340
10	82	108131617.733453	340
10	83	86533015.2434894	340
10	84	100274919.405065	340
10	85	84449117.221703	340
10	86	106684433.788761	340
10	87	94759043.9361593	340
10	88	112114304.228548	340
10	89	104982815.112677	340
10	90	81237912.1366276	340
10	91	94759727.8312268	340
10	92	99981431.7142884	340
10	93	86748095.8551384	340
10	94	111091722.583538	340
10	95	100702312.294758	340
10	96	93760715.4302063	340
10	97	104547233.230933	340
10	98	98693860.7276894	340
10	99	110376447.015175	340
10	100	96495000.4950674	340
10	101	96617231.099112	340
10	102	105334842.443902	340
10	103	89619914.0536129	340
10	104	101541527.807648	340
10	105	103011118.646949	340
10	106	85508060.4022464	340
10	107	182852151.908666	340
10	108	104404367.026954	340
10	109	93476806.1332921	340
10	110	87907626.3676372	340
10	111	91015925.0770783	340
10	112	89633060.352179	340
10	113	100286077.941946	340
10	114	97528286.6064607	340
10	115	89649913.629896	340
10	116	100863286.124095	340
10	117	98333194.8530806	340
10	118	95742117.7889217	340
10	119	115194976.666831	340
10	120	114192458.847982	340
10	121	86438544.7367869	340
10	122	100667029.160122	340
10	123	103012488.83252	340
10	124	76455704.125481	340
10	125	95419422.801929	340
10	126	90093897.830642	340
10	127	81097708.4556493	340
10	128	101067323.567368	340
10	129	97056854.1022171	340
10	130	105217339.047689	340
10	131	89630449.5344723	340
10	132	103259989.169644	340
10	133	91497932.3629693	340
10	134	96751181.4593738	340
10	135	99312216.1331548	340
10	136	108981724.389046	340
10	137	104079765.434366	340
10	138	82395361.141843	340
10	139	108353053.84733	340
10	140	104669175.870598	340
10	141	96509267.8359342	340
10	142	108068045.918308	340
10	143	109332762.176429	340
10	144	92981654.398669	340
10	145	84341113.4686796	340
10	146	108717736.930352	340
10	147	93342498.5382681	340
10	148	93347398.5013133	340
10	149	106387273.298596	340
10	150	92823858.1533505	340
10	151	109004993.997102	340
10	152	114959080.277542	340
10	153	110628443.805384	340
10	154	88698070.2124674	340
10	155	88304907.1822245	340
10	156	104998047.470119	340
10	157	118396356.219472	340
10	158	98061118.8004653	340
10	159	95235250.5978197	340
10	160	90075083.2661252	340
10	161	93168431.2786355	340
10	162	110799717.486518	340
10	163	98541216.0092225	340
10	164	103545729.429453	340
10	165	91828872.5721762	340
10	166	101799626.0079	340
10	167	104869831.870706	340
10	168	102978567.326754	340
10	169	88775875.4561521	340
10	170	105259102.175515	340
10	171	86875635.910496	340
10	172	96997429.5890792	340
10	173	106111681.214963	340
10	174	105653041.480459	340
10	175	83119675.0425773	340
10	176	114433094.068611	340
10	177	87538302.9011582	340
10	178	110199484.283333	340
10	179	108766493.263216	340
10	180	77921197.1911653	340
10	181	117840308.977364	340
10	182	76292914.613293	340
10	183	97469597.6949075	340
10	184	110818066.53395	340
10	185	111083603.06138	340
10	186	94076666.0953736	340
10	187	88062608.5861932	340
10	188	91286751.6867643	340
10	189	96251824.6453214	340
10	190	109069632.837078	340
10	191	102115488.9983	340
10	192	103753884.570561	340
10	193	108934568.262982	340
10	194	110121716.459444	340
10	195	123094022.008565	340
10	196	118486918.060538	340
10	197	103239836.198007	340
10	198	102277343.4899	340
10	199	100102465.616453	340
10	200	94546604.0224015	340
10	201	106965079.612273	340
10	202	97803930.5234814	340
10	203	110074216.8756	340
10	204	100262670.005492	340
10	205	87397098.3461813	340
10	206	92359752.6391923	340
10	207	94531555.6686394	340
10	208	91512876.1349148	340
10	209	91093188.74761	340
10	210	108525039.106594	340
10	211	117486016.530866	340
10	212	96065099.0349258	340
10	213	95822357.259122	340
10	214	104971180.638224	340
10	215	95844241.0456536	340
10	216	92091630.0428224	340
10	217	91419992.2789957	340
10	218	87774338.4215481	340
10	219	97485522.6289046	340
10	220	105195868.16271	340
10	221	99194414.119117	340
10	222	116523323.162799	340
10	223	95013945.4428924	340
10	224	100787134.633382	340
10	225	71442314.8953159	340
10	226	108223341.793498	340
10	227	102888852.783114	340
10	228	107336510.469058	340
10	229	101683114.986424	340
10	230	111329969.276503	340
10	231	109847445.659944	340
10	232	96735878.7549469	340
10	233	108968466.575093	340
10	234	102227701.644849	340
10	235	96497886.3428493	340
10	236	112979740.699064	340
10	237	110164451.423929	340
10	238	111044710.089987	340
10	239	98942775.860886	340
10	240	95974507.5951268	340
10	241	116836479.983503	340
10	242	113717040.585882	340
10	243	97869668.9341943	340
10	244	108536714.261768	340
10	245	109837916.632432	340
10	246	91264347.964741	340
10	247	90437165.0191248	340
10	248	89994319.482883	340
10	249	92735929.9531992	340
10	250	110031759.55206	340
10	251	84635734.2891052	340
10	252	116513670.545225	340
10	253	111133600.177402	340
10	254	76578057.892984	340
10	255	86056815.7804369	340
10	256	117413392.33778	340
10	257	94016557.1779673	340
10	258	105476607.696521	340
10	259	88785081.8629602	340
10	260	81814697.4004829	340
10	261	105382039.389051	340
10	262	111861488.226457	340
10	263	91065639.415652	340
10	264	93817652.8056406	340
10	265	112242276.358363	340
10	266	93656886.8441912	340
10	267	98365815.7537024	340
10	268	104913911.495176	340
10	269	92051920.1417606	340
10	270	75638990.2362147	340
10	271	100341395.673435	340
10	272	108242125.313678	340
10	273	92883852.0619336	340
10	274	110739509.13866	340
10	275	95242635.1831167	340
10	276	96868048.793416	340
10	277	99872040.2476219	340
10	278	94453320.9762969	340
10	279	110467235.148853	340
10	280	90296504.9458046	340
10	281	95616161.9241541	340
10	282	110149257.24581	340
10	283	111404079.073583	340
10	284	81992896.8194347	340
10	285	75602159.0680133	340
10	286	79109415.9667274	340
10	287	95745588.8304076	340
10	288	101905133.595434	340
10	289	89761096.115216	340
10	290	86127342.7777695	340
10	291	82493499.3753062	340
10	292	89916051.5310129	340
10	293	99056969.2798911	340
10	294	81147864.1498885	340
10	295	96334923.3317322	340
10	296	82650731.8501707	340
10	297	92154441.7011478	340
10	298	86615605.7242475	340
10	299	86085766.261583	340
10	300	90176279.9020681	340
10	301	86452804.0524989	340
10	302	92850872.5747476	340
10	303	97762053.5535151	340
10	304	90747697.2356059	340
10	305	99182744.2474264	340
10	306	115949851.600498	340
10	307	109663749.621995	340
10	308	90008454.8608434	340
10	309	92344859.4487967	340
10	310	95067095.5850989	340
10	311	89595652.3236385	340
10	312	113422161.167055	340
10	313	86845682.0810728	340
10	314	92681913.0913497	340
10	315	88059583.9280855	340
10	316	98825775.8423388	340
10	317	81142819.5624874	340
10	318	70706936.2304137	340
10	319	102622942.618451	340
10	320	90710969.5236601	340
10	321	99484157.8832018	340
10	322	78793013.1464508	340
10	323	95834143.8612291	340
10	324	78774396.1885119	340
10	325	86345335.5672715	340
10	326	90692930.8412195	340
10	327	90303567.4937551	340
10	328	93639912.9956253	340
10	329	104290218.111203	340
10	330	99413761.4634454	340
10	331	95402536.575879	340
10	332	105965167.930615	340
10	333	93076340.5641012	340
10	334	109560617.310664	340
10	335	78699395.4572489	340
10	336	86213665.9686137	340
10	337	103417523.823634	340
10	338	103871814.007985	340
10	339	79667746.984645	340
10	340	94638992.2667281	340
10	341	492290912.736264	340
10	342	114317740.298076	340
10	343	113319433.633728	340
10	344	100163545.02685	340
10	345	83473140.3146668	340
10	346	103749157.066368	340
10	347	105624949.045247	340
10	348	93809154.5169481	340
10	349	105941735.263437	340
10	350	111687978.953693	340
10	351	79057412.4194828	340
10	352	102146831.599916	340
10	353	87252764.485042	340
10	354	102579415.257661	340
10	355	104541156.195711	340
10	356	114366465.877522	340
10	357	125518058.385493	340
10	358	90541133.6785726	340
10	359	82426927.3095222	340
10	360	80698105.0302428	340
10	361	94433407.8838012	340
10	362	94017497.7701939	340
10	363	83863753.139911	340
10	364	77906175.9701465	340
10	365	90073070.5566451	340
10	366	88549005.727816	340
10	367	68360618.0871229	340
10	368	80074120.3644186	340
10	369	73169244.562097	340
10	370	82230361.2261679	340
10	371	83196994.393429	340
10	372	92186724.6186619	340
10	373	88287586.5725038	340
10	374	86576333.2580815	340
10	375	78732282.424258	340
10	376	77226217.0658748	340
10	377	73735079.9750716	340
10	378	92800947.9574058	340
10	379	91244940.4909825	340
10	380	98352501.7425084	340
10	381	94082803.205175	340
10	382	98537436.8417518	340
10	383	92627643.198843	340
10	384	87494132.3869012	340
10	385	79148564.4536352	340
10	386	89156717.874873	340
10	387	91168149.5497506	340
10	388	88613996.5299019	340
10	389	84143266.7438497	340
10	390	90548059.5685855	340
10	391	96903334.6487229	340
10	392	95381693.415815	340
10	393	118319274.695842	340
10	394	110368180.181522	340
10	395	89695717.2429784	340
10	396	82310292.8906993	340
10	397	83980674.8985303	340
10	398	106283388.700238	340
10	399	99412094.5431719	340
10	400	79651317.3448272	340
10	401	81554355.8370576	340
10	402	84667186.5327899	340
10	403	76358314.7402996	340
10	404	83897397.9963044	340
10	405	84466746.8968774	340
10	406	79435250.1494973	340
10	407	77747647.8608171	340
10	408	80206598.4410666	340
10	409	93206886.1416538	340
10	410	103232282.362763	340
10	411	107890232.717649	340
10	412	98017165.1343322	340
10	413	105859204.381704	340
10	414	99923217.7314892	340
10	415	108352257.470325	340
10	416	95709044.9189073	340
10	417	89381814.8037858	340
10	418	109752242.712576	340
10	419	94477378.5392798	340
10	420	99121494.24083	340
10	421	93930212.8045317	340
10	422	93550705.5419864	340
10	423	97730021.1843503	340
10	424	99856385.9011315	340
10	425	87985914.8638338	340
10	426	84677786.9416461	340
10	427	91186721.588139	340
10	428	101005288.064551	340
10	429	124586223.121357	340
10	430	90659094.9299569	340
10	431	101864798.247414	340
10	432	102002572.708629	340
10	433	84905413.4892486	340
10	434	91984353.2385701	340
10	435	89575174.4474912	340
10	436	85977138.1145519	340
10	437	77765223.9675258	340
10	438	85756621.3161105	340
10	439	91370927.9330172	340
10	440	94459138.9583826	340
10	441	88410453.0166933	340
10	442	84650847.3611099	340
10	443	89503573.1051964	340
10	444	95763515.4669757	340
10	445	100491793.539902	340
10	446	90637614.4798657	340
10	447	74056693.7992781	340
10	448	69563941.1328037	340
10	449	86472072.087665	340
10	450	91104180.2684878	340
10	451	89421235.9984981	340
10	452	98343888.3817025	340
10	453	110461268.27025	340
10	454	110684285.493426	340
10	455	84438164.7473571	340
10	456	81923048.888932	340
10	457	75184273.9130281	340
10	458	76810311.9302475	340
10	459	100737694.838826	340
10	460	92571232.6012093	340
10	461	89887222.3786923	340
10	462	84365918.51775	340
10	463	94474832.946146	340
10	464	91688572.3678235	340
10	465	80889091.4604885	340
10	466	101904899.572524	340
10	467	81798217.9552208	340
10	468	103146174.222313	340
10	469	85203449.439144	340
10	470	98937488.5993477	340
10	471	153430352.639345	340
10	472	79567662.4630425	340
10	473	88541091.764739	340
10	474	102402730.519152	340
10	475	83992057.7022667	340
10	476	106479662.866519	340
10	477	91167983.5094756	340
10	478	89154571.6799427	340
10	479	107622425.729786	340
10	480	95284376.3637494	340
10	481	89537390.3654501	340
10	482	101278111.738757	340
10	483	106593600.676719	340
10	484	82319598.9573958	340
10	485	100135823.347228	340
10	486	87856625.5479712	340
10	487	94533029.7490456	340
10	488	94907635.6235307	340
10	489	87166896.7229893	340
10	490	93592609.5399498	340
10	491	92859662.9112164	340
10	492	82129472.2782978	340
10	493	98926449.1796442	340
10	494	106676077.01793	340
10	495	147269389.672461	340
10	496	102985030.191142	340
10	497	95931432.1552364	340
10	498	101945990.390863	340
10	499	108898959.72487	340
10	500	94880390.3947608	340
11	1	4003.96008760486	340
11	2	32251.6346963782	340
11	3	27904.7628544526	340
11	4	76491.7253374186	340
11	5	318551.56552658	340
11	6	106807.658340623	340
11	7	99597.3934928634	340
11	8	92324.0659390272	340
11	9	33408.6428258448	340
11	10	8355.6831201849	340
11	11	1464.98448400167	340
11	12	679.433101315968	340
11	13	21224.8455923985	340
11	14	2724.61710572924	340
11	15	3308.34290986992	340
11	16	1882.19884104893	340
11	17	6265.99101935331	340
11	18	275.335342770574	340
11	19	6635.08329832211	340
11	20	0	340
11	21	0	340
11	22	0	340
11	23	0	340
11	24	0	340
11	25	0	340
11	26	0	340
11	27	0	340
11	28	0	340
11	29	0	340
11	30	0	340
11	31	0	340
11	32	0	340
11	33	234.601978125115	340
11	34	0	340
11	35	0	340
11	36	0	340
11	37	53.329288891544	340
11	38	314.527454274163	340
11	39	15388.9236020705	340
11	40	0	340
11	41	8831.31884795054	340
11	42	4067.25673157127	340
11	43	246.989676808049	340
11	44	0	340
11	45	0	340
11	46	2847.3842211264	340
11	47	1906.61651649891	340
11	48	315.003057047725	340
11	49	0	340
11	50	3149.3966253471	340
11	51	0	340
11	52	0	340
11	53	0	340
11	54	0	340
11	55	0	340
11	56	0	340
11	57	0	340
11	58	0	340
11	59	0	340
11	60	0	340
11	61	0	340
11	62	0	340
11	63	0	340
11	64	1177.75988303884	340
11	65	4353.3064362647	340
11	66	90098.8900039416	340
11	67	1641.17420742528	340
11	68	1345.34608959753	340
11	69	848.915664374624	340
11	70	0	340
11	71	622.472004387567	340
11	72	0	340
11	73	0	340
11	74	177.167225144923	340
11	75	73.932672040247	340
11	76	6374.79175321932	340
11	77	154.591325625524	340
11	78	110.309650597386	340
11	79	62.668098310852	340
11	80	543.618585316739	340
11	81	163.161738917243	340
11	82	4867.64909783339	340
11	83	14464.7726321087	340
11	84	174957.748472276	340
11	85	128151.179357057	340
11	86	22913.8769328996	340
11	87	84008.9331829256	340
11	88	113311.784947262	340
11	89	225736.536262169	340
11	90	320012.159194911	340
11	91	646947.207646233	340
11	92	1118451.86605387	340
11	93	1433280.90157115	340
11	94	1135835.62673105	340
11	95	546712.405121192	340
11	96	323592.416251163	340
11	97	222939.694413511	340
11	98	506812.47863484	340
11	99	709669.366953893	340
11	100	1253003.58226261	340
11	101	1145333.41842367	340
11	102	2068287.87549459	340
11	103	1131487.41106284	340
11	104	2244270.94554442	340
11	105	2367289.66586559	340
11	106	2537798.51956732	340
11	107	2249921.56648442	340
11	108	1315983.65002962	340
11	109	858866.473684864	340
11	110	1264667.14300832	340
11	111	757884.369892684	340
11	112	1279128.12208475	340
11	113	3276039.52716428	340
11	114	2129503.76352913	340
11	115	2352576.68317282	340
11	116	897398.659171641	340
11	117	856796.104126488	340
11	118	550025.862494403	340
11	119	538312.051886444	340
11	120	1216795.27258894	340
11	121	1164008.89611806	340
11	122	2006353.14746729	340
