"Age"	"Iteration"	"CatchAtAge"	"Length"
11	75	1077711.94385938	340
11	76	1681076.14583188	340
11	77	3014384.14903895	340
11	78	2052398.33536461	340
11	79	1835308.91792427	340
11	80	1451515.3392176	340
11	81	778866.257257993	340
11	82	1430503.05860992	340
11	83	1490673.93821432	340
11	84	3188561.18981595	340
11	85	3704937.82450506	340
11	86	917703.861280326	340
11	87	1097053.42273734	340
11	88	1704838.85547791	340
11	89	1323468.56021044	340
11	90	1482584.89238409	340
11	91	1991064.96387313	340
11	92	2287633.99501131	340
11	93	2590926.23166849	340
11	94	1063045.88782239	340
11	95	857798.560395439	340
11	96	979006.863550282	340
11	97	1520824.21371461	340
11	98	1574262.14311956	340
11	99	3509666.06452006	340
11	100	809722.829860348	340
11	101	2643121.61131393	340
11	102	2470391.13703617	340
11	103	1918876.70064612	340
11	104	2459973.58755978	340
11	105	1789248.9330326	340
11	106	1254485.16902709	340
11	107	917240.113661801	340
11	108	1958364.06930777	340
11	109	1475557.23479848	340
11	110	1193002.59012939	340
11	111	962491.191551728	340
11	112	2221240.33693426	340
11	113	3488658.69335875	340
11	114	3772230.48840132	340
11	115	2591945.57110002	340
11	116	1836714.69894255	340
11	117	1704909.05950619	340
11	118	2557544.78445037	340
11	119	1746208.99149796	340
11	120	2615220.40559991	340
11	121	2416935.36926809	340
11	122	1347034.23205483	340
11	123	3402142.50729066	340
11	124	4985423.70749752	340
11	125	1646690.64411124	340
11	126	712595.893707524	340
11	127	1797895.85690551	340
11	128	5384239.57208502	340
11	129	2664972.10924823	340
11	130	775407.911589782	340
11	131	1366951.88994291	340
11	132	975978.052316312	340
11	133	1058970.95347739	340
11	134	1168581.41410378	340
11	135	3010815.15723838	340
11	136	1484834.49070691	340
11	137	1584997.55924241	340
11	138	1911493.6274882	340
11	139	2280983.79427873	340
11	140	1465978.27827902	340
11	141	776552.377445983	340
11	142	1361750.8108492	340
11	143	2080554.33289987	340
11	144	1463316.29997027	340
11	145	2769347.88831396	340
11	146	3068752.76237415	340
11	147	1068167.8759912	340
11	148	1778514.02480244	340
11	149	3125653.08108687	340
11	150	2489859.67095862	340
11	151	3026367.51786364	340
11	152	2487012.45954315	340
11	153	2419437.32811415	340
11	154	903490.627952314	340
11	155	2222344.02317825	340
11	156	2994763.63537212	340
11	157	1529901.65804285	340
11	158	3014586.89447369	340
11	159	941511.765341189	340
11	160	1094363.44522865	340
11	161	936976.246623195	340
11	162	1466014.10337876	340
11	163	1355988.95283956	340
11	164	1576409.80342185	340
11	165	1421852.16846661	340
11	166	961574.860552495	340
11	167	755947.344590405	340
11	168	1618241.25978269	340
11	169	1943995.38715439	340
11	170	1335662.46188164	340
11	171	2557801.06582989	340
11	172	2391900.04426599	340
11	173	1898650.95669665	340
11	174	2488609.10304551	340
11	175	1582551.42456923	340
11	176	1075941.14504652	340
11	177	999436.889946727	340
11	178	1645123.0098988	340
11	179	1787847.41617307	340
11	180	1684444.53170339	340
11	181	1444384.28243806	340
11	182	3096190.06367244	340
11	183	1082375.19746249	340
11	184	872994.068562173	340
11	185	1349197.2123743	340
11	186	1705249.88701296	340
11	187	1795710.49687125	340
11	188	4205786.67387001	340
11	189	3148045.42470431	340
11	190	1307928.09948633	340
11	191	2678372.42947013	340
11	192	2147671.96027227	340
11	193	1719571.69420526	340
11	194	2762305.93263738	340
11	195	1621319.88289308	340
11	196	1653774.03766297	340
11	197	823163.392297534	340
11	198	1516695.42199297	340
11	199	1297140.99289125	340
11	200	1128975.46495514	340
11	201	2571127.4290471	340
11	202	3057578.75419601	340
11	203	2262078.73923379	340
11	204	1035886.21245007	340
11	205	2771446.83811531	340
11	206	967122.701088985	340
11	207	1851184.28815132	340
11	208	817121.484375712	340
11	209	2259965.70538536	340
11	210	2300695.00918898	340
11	211	3040157.15464462	340
11	212	2104426.23087222	340
11	213	1955900.13449867	340
11	214	2770364.28228345	340
11	215	2399861.89214268	340
11	216	1415177.33902794	340
11	217	2874835.71714526	340
11	218	2897452.05622064	340
11	219	2561187.76801286	340
11	220	1845778.10112667	340
11	221	1818208.27776393	340
11	222	1688826.88995037	340
11	223	1868792.81431691	340
11	224	2056840.92605214	340
11	225	1262932.81600998	340
11	226	2101503.7561058	340
11	227	1755186.60013689	340
11	228	2427832.45612701	340
11	229	2519684.28061764	340
11	230	982811.332803865	340
11	231	1819417.08209282	340
11	232	2291918.44194477	340
11	233	1273272.51369198	340
11	234	1021317.40276213	340
11	235	1345610.90982725	340
11	236	2362940.99799125	340
11	237	932249.193298292	340
11	238	1091039.00963202	340
11	239	2611633.32248971	340
11	240	884050.437808341	340
11	241	1635581.06956769	340
11	242	967608.791643853	340
11	243	2212967.60866626	340
11	244	1495906.38011212	340
11	245	1597120.06718638	340
11	246	1000601.43560751	340
11	247	2120697.521657	340
11	248	2100169.48692403	340
11	249	1405247.85018515	340
11	250	2339767.23575247	340
11	251	1712794.02365261	340
11	252	1150616.66869705	340
11	253	2465306.25476873	340
11	254	1286960.92880497	340
11	255	1143061.29723829	340
11	256	1485456.76426517	340
11	257	1771422.0906429	340
11	258	1737707.71189875	340
11	259	2330309.15892042	340
11	260	1747696.36183043	340
11	261	2192783.8251301	340
11	262	1191187.96051622	340
11	263	2195060.17636846	340
11	264	2625037.00784948	340
11	265	1158168.25253249	340
11	266	1906846.19616501	340
11	267	2811924.54576887	340
11	268	2938868.93440927	340
11	269	1831836.58263301	340
11	270	1885923.18000348	340
11	271	705385.010066364	340
11	272	1257546.32523641	340
11	273	1710717.82259062	340
11	274	2777846.42422357	340
11	275	2146548.40430035	340
11	276	1724032.38214765	340
11	277	1368031.9317955	340
11	278	1971821.14607909	340
11	279	2432338.903927	340
11	280	2327150.06902735	340
11	281	1448652.24584165	340
11	282	1033924.25118335	340
11	283	1785462.71935245	340
11	284	2511417.48609061	340
11	285	1211582.27039787	340
11	286	2119684.07619234	340
11	287	1487479.19504908	340
11	288	1412450.71968869	340
11	289	2043725.6668179	340
11	290	1570249.18735047	340
11	291	2624266.15859829	340
11	292	1364814.61035763	340
11	293	1337036.86573302	340
11	294	1381643.19383959	340
11	295	1906683.41002703	340
11	296	1697246.07395442	340
11	297	1231097.74517895	340
11	298	2162659.54021028	340
11	299	2779835.70687027	340
11	300	2748903.26478705	340
11	301	1648686.24511571	340
11	302	988350.200796672	340
11	303	1806636.58036003	340
11	304	1779314.44509223	340
11	305	2949508.91505053	340
11	306	2246246.64560152	340
11	307	1400820.61223187	340
11	308	2664433.26458747	340
11	309	953197.270471709	340
11	310	2503179.56448088	340
11	311	2235666.92365915	340
11	312	2634937.98148861	340
11	313	1757620.96941296	340
11	314	1698006.45909092	340
11	315	2795244.35984502	340
11	316	1163100.364013	340
11	317	1524116.67082717	340
11	318	3351487.81759096	340
11	319	1425599.91777867	340
11	320	1165904.74120106	340
11	321	1451207.00969674	340
11	322	1342898.19651348	340
11	323	1721158.25583481	340
11	324	2941037.05152244	340
11	325	2899824.84920309	340
11	326	1642409.37223522	340
11	327	2630105.9244959	340
11	328	1771232.46805285	340
11	329	2525902.52800321	340
11	330	1471209.78891593	340
11	331	3763515.72833509	340
11	332	2672974.72354715	340
11	333	1496404.22759488	340
11	334	815216.726224247	340
11	335	2292610.99326856	340
11	336	1052195.71192753	340
11	337	2223424.49709321	340
11	338	2972616.37270898	340
11	339	2961273.51494623	340
11	340	1822762.77976916	340
11	341	876592.537179886	340
11	342	2810969.98500735	340
11	343	1984508.08066241	340
11	344	3265874.02190198	340
11	345	1586355.0509578	340
11	346	961572.740888022	340
11	347	1530076.16620983	340
11	348	1568777.27749576	340
11	349	1562151.25284042	340
11	350	1564738.73012642	340
11	351	2431255.06417352	340
11	352	1437549.41511421	340
11	353	1633561.06843022	340
11	354	1478555.13961043	340
11	355	2732278.67027875	340
11	356	1716007.78783773	340
11	357	3160807.41450394	340
11	358	3904917.19658564	340
11	359	1699966.26806649	340
11	360	1114511.66353062	340
11	361	1739815.99891092	340
11	362	1754519.08904335	340
11	363	3481764.16678059	340
11	364	2642716.67968094	340
11	365	2593764.18256059	340
11	366	1418049.06345912	340
11	367	3973578.10306466	340
11	368	3097228.33304324	340
11	369	1960993.88052847	340
11	370	1094076.21968745	340
11	371	1550807.72682729	340
11	372	1569364.94730566	340
11	373	2352148.91543871	340
11	374	3323393.48708957	340
11	375	1140980.72324497	340
11	376	1819988.1278013	340
11	377	1093165.01686931	340
11	378	1248060.74683827	340
11	379	1481298.26311008	340
11	380	962409.741606281	340
11	381	525498.945578358	340
11	382	2352617.07122755	340
11	383	2462629.0481903	340
11	384	3038035.0042211	340
11	385	1938576.93839592	340
11	386	2265858.64510391	340
11	387	1416455.37820291	340
11	388	2715478.53366863	340
11	389	2027685.15258445	340
11	390	1840965.10215115	340
11	391	2481085.51310333	340
11	392	1402170.15904926	340
11	393	659400.97071788	340
11	394	1913389.69486186	340
11	395	1796701.48421414	340
11	396	2637173.90963099	340
11	397	3595425.02776707	340
11	398	3729671.24461564	340
11	399	2627058.53513792	340
11	400	3309849.85496016	340
12	1	1746504.61371124	340
12	2	1177769.06274466	340
12	3	1328476.38825422	340
12	4	2402090.45890506	340
12	5	1542956.80240755	340
12	6	2365330.00745265	340
12	7	1321462.64469046	340
12	8	1969678.9527686	340
12	9	1698917.30145945	340
12	10	2561340.02237348	340
12	11	1299605.11903005	340
12	12	1507155.30641354	340
12	13	827366.581331684	340
12	14	1718210.80552867	340
12	15	1138832.61394285	340
12	16	1120965.19808871	340
12	17	2016907.02079029	340
12	18	1507344.94195534	340
12	19	1132081.65962152	340
12	20	2047529.85879019	340
12	21	2327373.15500458	340
12	22	1294801.64406723	340
12	23	1496247.95394931	340
12	24	838421.732749333	340
12	25	2669845.61731244	340
12	26	1645119.38966751	340
12	27	2138813.64965171	340
12	28	1361837.17183069	340
12	29	1902700.52884656	340
12	30	1163151.4461477	340
12	31	2136924.8906287	340
12	32	2451986.15269323	340
12	33	3176092.95190823	340
12	34	1846229.84946566	340
12	35	1480526.03168589	340
12	36	1563150.95479147	340
12	37	2130955.91390677	340
12	38	1684599.17300145	340
12	39	2333446.4977112	340
12	40	1727458.52105555	340
12	41	2124801.0038646	340
12	42	2521059.42816591	340
12	43	1435666.43031793	340
12	44	2485330.27196223	340
12	45	838630.805374139	340
12	46	1629350.19031141	340
12	47	2824176.2727224	340
12	48	1566872.83746269	340
12	49	1696974.30902421	340
12	50	1789343.66333599	340
12	51	1536909.16348603	340
12	52	1170671.88275341	340
12	53	1459439.13591339	340
12	54	1941408.28708153	340
12	55	2964581.62184523	340
12	56	2939454.96036421	340
12	57	1376183.73344762	340
12	58	1930000.28488785	340
12	59	1291573.87446312	340
12	60	3524310.91052294	340
12	61	4729556.52577964	340
12	62	1778786.47940727	340
12	63	919834.797987885	340
12	64	1283271.73832077	340
12	65	1318197.81836585	340
12	66	1076855.24116788	340
12	67	2268738.39376338	340
12	68	2496069.02341112	340
12	69	1765562.04655436	340
12	70	1920279.63858459	340
12	71	2947979.93076623	340
12	72	1665648.86603331	340
12	73	3240506.37444405	340
12	74	2176280.85336349	340
12	75	509040.751249183	340
12	76	1186472.39899776	340
12	77	1924385.2218669	340
12	78	2102433.15608228	340
12	79	1679491.51816549	340
12	80	726790.4221571	340
12	81	1724559.1885377	340
12	82	1132683.83562493	340
12	83	1379417.288685	340
12	84	1364497.22076178	340
12	85	1609350.51186772	340
12	86	3565568.93941079	340
12	87	2197334.84241984	340
12	88	1146128.69471823	340
12	89	618734.267689773	340
12	90	918559.532577158	340
12	91	725014.816674032	340
12	92	650967.761658772	340
12	93	1327524.24394835	340
12	94	477685.983133986	340
12	95	585350.470899037	340
12	96	869078.788226931	340
12	97	2062385.53632552	340
12	98	1300840.48164058	340
12	99	1683711.49338082	340
12	100	432094.007785168	340
12	101	658985.921250948	340
12	102	908501.043014445	340
12	103	2441294.61912439	340
12	104	545395.084428861	340
12	105	1554823.63975086	340
12	106	2251300.33318771	340
12	107	1083102.3207408	340
12	108	2241018.6939958	340
12	109	1373729.34871738	340
12	110	1680799.51056547	340
12	111	1589484.85303559	340
12	112	1455263.81895297	340
12	113	1710515.98451254	340
12	114	1737705.94265062	340
12	115	1839854.83791347	340
12	116	1281958.11891267	340
12	117	2478034.41818261	340
12	118	1851569.74819042	340
12	119	2044883.15838916	340
12	120	2942489.90648093	340
12	121	1933946.58203388	340
12	122	1903281.15517318	340
12	123	1590345.27124795	340
12	124	1963027.51182007	340
12	125	1019102.97107435	340
12	126	846952.287961518	340
12	127	1032469.74837785	340
12	128	1887511.22051874	340
12	129	1405587.14407718	340
12	130	2645466.35780136	340
12	131	2333257.97409401	340
12	132	1902485.43459736	340
12	133	3536438.76287823	340
12	134	1268914.00213854	340
12	135	2034058.23854856	340
12	136	1246482.65860964	340
12	137	1106633.21091011	340
12	138	854758.560159106	340
12	139	2852317.67538757	340
12	140	2688366.72792331	340
12	141	969921.854167941	340
12	142	2646514.11095764	340
12	143	1513284.20757715	340
12	144	1868566.48663911	340
12	145	1666494.86575625	340
12	146	1283015.47018165	340
12	147	1861937.83227782	340
12	148	2287800.59916881	340
12	149	1291609.88980804	340
12	150	2368317.25464566	340
12	151	2787060.34827424	340
12	152	1684614.99004068	340
12	153	2008111.24096421	340
12	154	1223987.6970961	340
12	155	1531258.42422466	340
12	156	2331914.85250256	340
12	157	1101952.85162973	340
12	158	2543944.93138589	340
12	159	994198.003084789	340
12	160	1206061.42292515	340
12	161	940594.133198427	340
12	162	1523861.8789044	340
12	163	4026536.72784034	340
12	164	1385493.38340408	340
12	165	2601480.94413849	340
12	166	1926984.96256647	340
12	167	1162107.02886362	340
12	168	1262886.19489449	340
12	169	1484616.56916465	340
12	170	787373.19026765	340
12	171	883214.041116331	340
12	172	2173316.01080046	340
12	173	2410792.44757124	340
12	174	3302586.05502611	340
12	175	3501578.27273468	340
12	176	2025628.41259206	340
12	177	1824892.82300224	340
12	178	1772378.56300973	340
12	179	1073839.98565663	340
12	180	1663082.3398494	340
12	181	1473220.0190065	340
12	182	2619855.1759011	340
12	183	2341089.96105112	340
12	184	2389972.99393771	340
12	185	851524.458736762	340
12	186	2623630.08141695	340
12	187	1055307.40472874	340
12	188	2259677.10400327	340
12	189	2863576.9989758	340
12	190	2166156.69200993	340
12	191	1278162.6594924	340
12	192	1650811.45683565	340
12	193	1313602.07317651	340
12	194	1279303.17921479	340
12	195	2727964.10894847	340
12	196	2280879.48946173	340
12	197	2130188.77921739	340
12	198	2050381.02778918	340
12	199	847735.121621519	340
12	200	1129581.31341238	340
12	201	997547.607445734	340
12	202	1967870.71409267	340
12	203	1924183.26956721	340
12	204	3476660.00837383	340
12	205	2194872.10221585	340
12	206	2699362.3246003	340
12	207	1956581.55753772	340
12	208	1172768.17107143	340
12	209	1121338.13660936	340
12	210	767417.383036885	340
12	211	753794.456956636	340
12	212	982268.915930027	340
12	213	1304088.9623963	340
12	214	719204.258470242	340
12	215	2741589.4759238	340
12	216	1467982.44841068	340
12	217	838363.051693867	340
12	218	2173500.90214334	340
12	219	2334275.39325209	340
12	220	1206715.21806174	340
12	221	1238166.17078904	340
12	222	1991417.62546274	340
12	223	2019912.08984131	340
12	224	1323332.15665082	340
12	225	1385208.52347651	340
12	226	946813.987157542	340
12	227	869890.298822685	340
12	228	1775727.3349008	340
12	229	1308647.97290622	340
12	230	1339906.21784371	340
12	231	1719321.28381086	340
12	232	1844842.88478387	340
12	233	3324594.7615044	340
12	234	1200875.29586549	340
12	235	1634935.25701092	340
12	236	1681560.87292391	340
12	237	1832328.15695445	340
12	238	2301689.24151583	340
12	239	1267195.4463094	340
12	240	2044258.44294627	340
12	241	1115540.17635869	340
12	242	1270031.2133205	340
12	243	1047524.28519625	340
12	244	696597.478331237	340
12	245	1997959.02380511	340
12	246	1844542.79673015	340
12	247	891183.857167557	340
12	248	1202642.01163548	340
12	249	1222853.42261135	340
12	250	1632909.32124921	340
12	251	2642303.87572571	340
12	252	1155236.70290233	340
12	253	1425454.50151325	340
12	254	991105.372889372	340
12	255	1171973.02152458	340
12	256	2695016.68672597	340
12	257	1412912.30571403	340
12	258	1016217.85470244	340
12	259	2576901.77094029	340
12	260	2919828.93007363	340
12	261	1964484.41733523	340
12	262	2106219.96045837	340
12	263	1384087.63097845	340
12	264	3099817.03833573	340
12	265	1952542.3614675	340
12	266	2076655.80471279	340
12	267	3995214.61127683	340
12	268	1926852.20914802	340
12	269	916756.660791732	340
12	270	479665.497420702	340
12	271	551545.855963662	340
12	272	1655918.23625693	340
12	273	3710747.09566931	340
12	274	2279800.51616498	340
12	275	3006597.62107184	340
12	276	2034892.48051921	340
12	277	1209743.29874371	340
12	278	1354294.70852504	340
12	279	1849179.28139427	340
12	280	1348374.60363171	340
12	281	1239123.15157989	340
12	282	745473.732095803	340
12	283	1626719.39033863	340
12	284	1698950.28756086	340
12	285	1804751.78972298	340
12	286	2453684.31496659	340
12	287	1017539.87801989	340
12	288	1662005.53342352	340
12	289	1730677.8177544	340
12	290	727655.726726934	340
12	291	1155716.70617038	340
12	292	2046878.93790421	340
12	293	2270640.14903154	340
12	294	1415140.38515231	340
12	295	1266331.46551561	340
12	296	991128.118246804	340
12	297	1295994.54565219	340
12	298	897404.228804295	340
12	299	1840931.13326401	340
12	300	2729608.48752602	340
12	301	2538314.40224837	340
12	302	875310.537454227	340
12	303	905348.07879422	340
12	304	1393140.39693994	340
12	305	1411389.6933379	340
12	306	1700229.12216006	340
12	307	1625591.68819755	340
12	308	1397930.59629174	340
12	309	734052.333101405	340
12	310	2002371.29329543	340
12	311	2480834.55586461	340
12	312	1290911.03490855	340
12	313	2353767.64367885	340
12	314	2856723.3781634	340
12	315	1627256.11950752	340
12	316	2589085.2252062	340
12	317	2390417.80226661	340
12	318	1227086.57365281	340
12	319	1292564.56481625	340
12	320	2474370.10968154	340
12	321	2061113.39567467	340
12	322	706094.724084998	340
12	323	736295.443096786	340
12	324	1035256.21984709	340
12	325	2488982.55144503	340
12	326	994392.702154166	340
12	327	2199382.22603446	340
12	328	1780322.75795008	340
12	329	1096392.08399434	340
12	330	952879.601124158	340
12	331	2276029.74966455	340
12	332	1570893.29748327	340
12	333	1528854.61641202	340
12	334	2286371.11491228	340
12	335	3018680.84421138	340
12	336	1818943.25877654	340
12	337	1433799.20691277	340
12	338	1566535.32838725	340
12	339	1938809.77912741	340
12	340	2559120.47752769	340
12	341	1471857.79894782	340
12	342	1513643.71651536	340
12	343	2669752.76708507	340
12	344	1933952.9862501	340
12	345	3022069.78129107	340
12	346	1729421.40035518	340
12	347	1550409.3016345	340
12	348	616906.93024156	340
12	349	792071.652840779	340
12	350	2409107.15297151	340
12	351	2240424.74747403	340
12	352	1098460.40060685	340
12	353	653228.657882539	340
12	354	1168494.28819219	340
12	355	997115.984723563	340
12	356	2554259.67204476	340
12	357	1918674.3569437	340
12	358	2967916.81325222	340
12	359	2733285.38978536	340
12	360	2245802.95684313	340
12	361	2069385.48344307	340
12	362	1976654.0472248	340
12	363	3462626.36195812	340
12	364	3025858.89541949	340
12	365	1590398.61836631	340
12	366	1301400.24535574	340
12	367	1739133.18085847	340
12	368	1343466.25407731	340
12	369	1156292.73510451	340
12	370	1519134.26311934	340
12	371	2393749.04789408	340
12	372	3300872.75940277	340
12	373	2057131.17330351	340
12	374	1393530.80159878	340
12	375	1935418.63099605	340
12	376	1175010.52981257	340
12	377	1655766.79002171	340
12	378	1575486.67391264	340
12	379	1132193.13481701	340
12	380	828965.331519432	340
12	381	1590660.36180863	340
12	382	895630.304753093	340
12	383	547067.432128415	340
12	384	1341285.45761626	340
12	385	2793983.93505205	340
12	386	1138675.10648529	340
12	387	1466242.66893999	340
12	388	3916353.27122475	340
12	389	1501052.65568462	340
12	390	1765215.96559001	340
12	391	1594363.20432799	340
12	392	1458896.71231674	340
12	393	674743.041791689	340
12	394	1667851.0455774	340
12	395	1698365.44784855	340
12	396	2183786.09550969	340
12	397	1932990.4111996	340
12	398	1463612.05420808	340
12	399	3376798.12137524	340
12	400	3089370.7565695	340
13	1	631940.038669591	340
13	2	994681.682615015	340
13	3	863517.746149526	340
13	4	631735.693036154	340
13	5	288485.691061298	340
13	6	890096.514894452	340
13	7	575474.638846033	340
13	8	598383.829300473	340
13	9	262908.333065048	340
13	10	352934.682457086	340
13	11	402499.075897015	340
13	12	288233.234945202	340
13	13	436727.972113625	340
13	14	354041.101673391	340
13	15	241781.643138195	340
13	16	630324.348123711	340
13	17	642684.880986713	340
13	18	189768.745701351	340
13	19	380159.495632998	340
13	20	662190.392818897	340
13	21	361628.245297625	340
13	22	386863.809697007	340
13	23	401046.077001577	340
13	24	647893.384338563	340
13	25	1102962.25719262	340
13	26	1002397.09775242	340
13	27	1054812.25488639	340
13	28	1541880.1663405	340
13	29	498374.030236274	340
13	30	672120.269059829	340
13	31	842336.905295194	340
13	32	1046255.24882535	340
13	33	726345.922510784	340
13	34	357420.966739986	340
13	35	660641.554564954	340
13	36	449777.480286661	340
13	37	350571.466289606	340
13	38	273193.319740191	340
13	39	161349.746112369	340
13	40	353805.560385812	340
13	41	168550.306317476	340
13	42	498875.069085652	340
13	43	766780.593588952	340
13	44	418532.876812641	340
13	45	260523.535353948	340
13	46	112487.272216339	340
13	47	550486.215571617	340
13	48	360721.917899342	340
13	49	414712.88994471	340
13	50	440988.502754027	340
13	51	194399.291893115	340
13	52	275840.779910327	340
13	53	281713.271345462	340
13	54	608065.643422559	340
13	55	616088.60739951	340
13	56	244555.309134255	340
13	57	1076863.31194122	340
13	58	240624.954532544	340
13	59	488223.213218224	340
13	60	190170.85569041	340
13	61	321685.720376043	340
13	62	361776.873565196	340
13	63	621757.155871931	340
13	64	630464.000714444	340
13	65	295132.497256447	340
13	66	1662793.28338087	340
13	67	818207.137302554	340
13	68	415604.477277204	340
13	69	563569.814164971	340
13	70	1588466.05894023	340
13	71	883271.105010351	340
13	72	530013.176494983	340
13	73	1245926.5317403	340
13	74	1292083.32736359	340
13	75	371433.762121944	340
13	76	480336.586845749	340
13	77	721917.313098268	340
13	78	791034.479763988	340
13	79	718124.659232932	340
13	80	825666.250027363	340
13	81	328407.160802129	340
13	82	323425.461208183	340
13	83	892395.112352926	340
13	84	637158.955952989	340
13	85	177131.726444081	340
13	86	432058.800903537	340
13	87	317676.819258062	340
13	88	759991.283137375	340
13	89	1267014.95917859	340
13	90	1052778.39297648	340
13	91	1742621.22150328	340
13	92	768360.284320297	340
13	93	863393.896324851	340
13	94	1245329.2507757	340
13	95	697710.51388545	340
13	96	1610270.31944406	340
13	97	485828.557708688	340
13	98	525479.690309457	340
13	99	710653.2608908	340
13	100	649946.209838631	340
13	101	225743.085146719	340
13	102	495196.349474806	340
13	103	430925.694748556	340
13	104	354623.286906581	340
13	105	350700.47979312	340
13	106	307612.312795095	340
13	107	378042.960428616	340
13	108	398444.611745173	340
13	109	572898.210438599	340
13	110	276863.629978078	340
13	111	370837.992242293	340
13	112	926006.249694303	340
13	113	740725.269619361	340
13	114	1819134.34579846	340
13	115	433588.360118001	340
13	116	505874.510772428	340
13	117	493247.027420117	340
13	118	457430.906772711	340
13	119	361077.918739725	340
13	120	281170.425920566	340
13	121	1687065.44637094	340
13	122	336795.565627515	340
13	123	701308.733308368	340
13	124	732954.421468623	340
13	125	785167.366796463	340
13	126	717996.810052402	340
13	127	666625.553622363	340
13	128	536091.504193299	340
13	129	256636.471803805	340
13	130	143375.110774227	340
13	131	844302.387703452	340
13	132	829222.493975389	340
13	133	75468.1827902057	340
13	134	91211.6266128552	340
13	135	138309.426158965	340
13	136	354328.714362065	340
13	137	432510.872925404	340
13	138	96796.0668176307	340
13	139	128236.252250703	340
13	140	289535.050616067	340
13	141	792313.811495572	340
13	142	517957.071400367	340
13	143	1582448.37461486	340
13	144	456447.252568715	340
13	145	569340.439185555	340
13	146	695922.191125033	340
13	147	449343.071471388	340
13	148	442327.630334287	340
13	149	918640.186475547	340
13	150	1117728.48973081	340
13	151	228717.854777135	340
13	152	1277307.93722711	340
13	153	342263.259262815	340
13	154	130610.954521319	340
13	155	93720.9162257843	340
13	156	97657.4035108028	340
13	157	208655.035120286	340
13	158	619185.534677043	340
13	159	49174.0974713179	340
13	160	213044.746511219	340
13	161	272422.997318671	340
13	162	179996.653451263	340
13	163	1438094.88753973	340
13	164	775361.666580231	340
13	165	802219.789957065	340
13	166	747560.565212249	340
13	167	1325620.49205413	340
13	168	1087895.48086696	340
13	169	834844.777555677	340
13	170	186608.282401314	340
13	171	390595.799414527	340
13	172	1173974.13545719	340
13	173	1708343.35909908	340
13	174	498063.189068375	340
13	175	533864.594079285	340
13	176	583277.598467097	340
13	177	381139.582264236	340
13	178	227077.473214149	340
13	179	409581.147054576	340
13	180	846574.182337658	340
13	181	346518.378726751	340
13	182	248648.033763692	340
13	183	157858.954779219	340
13	184	489702.934034264	340
13	185	438541.136424892	340
13	186	252937.355673708	340
13	187	151618.033645955	340
13	188	643609.859536872	340
13	189	511694.610409113	340
13	190	128737.558407797	340
13	191	566837.933377588	340
13	192	714338.552432565	340
13	193	920586.006345081	340
13	194	258216.629365497	340
13	195	283184.821517446	340
13	196	560278.438079075	340
13	197	518293.729353123	340
13	198	373867.081032078	340
13	199	401398.322571533	340
13	200	629644.936710142	340
13	201	956785.041730802	340
13	202	531841.831696933	340
13	203	739120.378071186	340
13	204	820107.774817219	340
13	205	554707.732449018	340
13	206	236219.022093263	340
13	207	596954.321867288	340
13	208	657035.325256233	340
13	209	595096.152836285	340
13	210	737357.769396051	340
13	211	248961.113099714	340
13	212	765963.310521613	340
13	213	383675.376619928	340
13	214	708168.27685377	340
13	215	1140741.73950772	340
13	216	732028.278341792	340
13	217	577630.524515067	340
13	218	333265.850378346	340
13	219	1243304.78796412	340
13	220	572556.478800631	340
13	221	412002.232567431	340
13	222	732279.877843428	340
13	223	868296.771925829	340
13	224	834534.88854885	340
13	225	553973.901004851	340
13	226	813166.459387257	340
13	227	2122656.19984513	340
13	228	909850.388270418	340
13	229	537615.915884165	340
13	230	629047.961444802	340
13	231	447175.154880191	340
13	232	1008253.77124267	340
13	233	1787586.25195124	340
13	234	1674961.71771388	340
13	235	377897.726924511	340
13	236	489662.458809874	340
13	237	435915.075340538	340
13	238	602753.225423764	340
13	239	483153.672448521	340
13	240	620259.784407567	340
13	241	653746.702023636	340
13	242	488027.362150706	340
13	243	185179.219640728	340
13	244	449995.549405434	340
13	245	1592281.93929621	340
13	246	1249755.92847101	340
13	247	782664.458124318	340
13	248	459104.296728626	340
13	249	960936.931862508	340
13	250	927852.916062791	340
13	251	327698.036625595	340
13	252	1014606.56661836	340
13	253	827550.030481256	340
13	254	1163241.7175485	340
13	255	1209685.22550455	340
13	256	297478.492296781	340
13	257	1213783.95406225	340
13	258	168027.533173234	340
13	259	573520.851391528	340
13	260	282220.361678979	340
13	261	140828.604038855	340
13	262	722137.043660925	340
13	263	356481.414571709	340
13	264	128439.783909616	340
13	265	527330.842946458	340
13	266	378446.728843961	340
13	267	1018504.77570399	340
13	268	412675.503915346	340
13	269	443138.845283494	340
13	270	982264.845228066	340
13	271	205269.657411146	340
13	272	477375.7819064	340
13	273	2213880.86684152	340
13	274	710170.468244615	340
13	275	613027.776288077	340
13	276	245786.031224031	340
13	277	309662.07017514	340
13	278	417226.522681923	340
13	279	1294953.59068602	340
13	280	1087770.45708116	340
13	281	986205.019329831	340
13	282	361325.574878658	340
13	283	267873.454426726	340
13	284	197868.952164845	340
13	285	143730.014016951	340
13	286	656607.045899519	340
13	287	964166.223952931	340
13	288	189686.9689371	340
13	289	332984.074642165	340
13	290	332568.927948536	340
13	291	173463.069836153	340
13	292	674333.035513389	340
13	293	495100.052626124	340
13	294	540591.378246928	340
13	295	703630.724116254	340
13	296	151635.541651262	340
