"Age"	"Iteration"	"CatchAtAge"	"Length"
11	112	22953.805148039	340
11	113	101038.232888685	340
11	114	19562.2066062256	340
11	115	46254.2124280965	340
11	116	100483.023193553	340
11	117	3675.81663954744	340
11	118	156402.25516519	340
11	119	16437.6959725212	340
11	120	142262.256975093	340
11	121	29061.7565446271	340
11	122	75818.9643996461	340
11	123	41623.2222632787	340
11	124	356410.981421481	340
11	125	927523.014001483	340
11	126	629022.348144703	340
11	127	350143.22866788	340
11	128	371940.996689369	340
11	129	224688.648231308	340
11	130	32124.1711982339	340
11	131	117227.215618997	340
11	132	269782.840354881	340
11	133	202657.711086103	340
11	134	913664.865084344	340
11	135	252592.691231671	340
11	136	2197127.21997079	340
11	137	2488285.14386676	340
11	138	883713.201875574	340
11	139	582455.099475481	340
11	140	779266.517952432	340
11	141	702764.871253969	340
11	142	490174.487985346	340
11	143	23664.0689576206	340
11	144	33964.1470420132	340
11	145	5738.80649229291	340
11	146	8569.3674008223	340
11	147	49352.9620900437	340
11	148	23217.2509806754	340
11	149	7769.51695756575	340
11	150	81956.9391185129	340
11	151	40229.381739264	340
11	152	151413.569809286	340
11	153	1605889.02758891	340
11	154	319045.69701691	340
11	155	211081.100192539	340
11	156	383948.366488795	340
11	157	469898.408292466	340
11	158	1054922.83920984	340
11	159	498124.98982591	340
11	160	1126020.7088805	340
11	161	522563.630606054	340
11	162	2652574.50297978	340
11	163	1029268.40763775	340
11	164	529114.038428366	340
11	165	1109285.70766912	340
11	166	910168.09892695	340
11	167	54666.9688045571	340
11	168	9262.66533774728	340
11	169	472708.071608647	340
11	170	685930.402115783	340
11	171	958688.773967309	340
11	172	67805.2287103763	340
11	173	632888.306117741	340
11	174	200070.260708098	340
11	175	90162.375750157	340
11	176	341007.038782525	340
11	177	182457.586182711	340
11	178	298298.159689322	340
11	179	61332.9971928714	340
11	180	243803.289111557	340
11	181	172831.553568267	340
11	182	120637.487969823	340
11	183	150238.444028156	340
11	184	91992.9081646063	340
11	185	200263.71280117	340
11	186	231905.280690319	340
11	187	340133.041499369	340
11	188	214939.061082733	340
11	189	91952.1145620651	340
11	190	40337.4415950521	340
11	191	23345.2157813218	340
11	192	27553.1016549229	340
11	193	234.141886481288	340
11	194	433.411338681803	340
11	195	13780.3918813152	340
11	196	22021.1173957712	340
11	197	18000.937268596	340
11	198	23431.3971922895	340
11	199	531.947311670271	340
11	200	3107.22489372189	340
11	201	6041.12378958333	340
11	202	25529.3088454832	340
11	203	0	340
11	204	933.461186668567	340
11	205	1886.75367114269	340
11	206	211.766235177208	340
11	207	4531.19154090618	340
11	208	5643.86491955133	340
11	209	29103.081405485	340
11	210	212903.94192393	340
11	211	140122.058910952	340
11	212	8131.76014270634	340
11	213	9684.68706046432	340
11	214	66310.7270477217	340
11	215	40304.2588217458	340
11	216	146509.139071244	340
11	217	54679.6210026989	340
11	218	6698.66932651396	340
11	219	117813.908663733	340
11	220	102279.173631443	340
11	221	81630.3161458136	340
11	222	53306.7264702455	340
11	223	45727.5620539677	340
11	224	60969.9318684649	340
11	225	71734.8056847002	340
11	226	46486.3416323872	340
11	227	15340.6708329991	340
11	228	138591.803971359	340
11	229	177795.949723796	340
11	230	399139.095903108	340
11	231	324358.423181795	340
11	232	364108.341720183	340
11	233	73398.2303287829	340
11	234	63038.1513728347	340
11	235	113286.769680527	340
11	236	17841.3258883272	340
11	237	11185.5723681113	340
11	238	1215.01708953146	340
11	239	0	340
11	240	0	340
11	241	0	340
11	242	5155.29401153576	340
11	243	0	340
11	244	1597.19198081829	340
11	245	36.854219314259	340
11	246	125.743044501548	340
11	247	13595.1897099298	340
11	248	163905.623711656	340
11	249	31099.5701819708	340
11	250	136.2303438063	340
11	251	665.177426197669	340
11	252	2510.87315776603	340
11	253	17640.9743045892	340
11	254	6487.49817873961	340
11	255	0	340
11	256	571.711610467461	340
11	257	0	340
11	258	1589.91829314905	340
11	259	21918.9578684796	340
11	260	257278.595667995	340
11	261	375946.681051012	340
11	262	145476.447044163	340
11	263	4960.97484446122	340
11	264	746.127324663836	340
11	265	0	340
11	266	0	340
11	267	0	340
11	268	0	340
11	269	0	340
11	270	99.558748807145	340
11	271	0	340
11	272	0	340
11	273	92740.8023512922	340
11	274	45619.8176092082	340
11	275	0	340
11	276	104759.173637723	340
11	277	2327.95167771862	340
11	278	0	340
11	279	2212.56104138589	340
11	280	52231.1055372304	340
11	281	710474.735218472	340
11	282	66.269152582309	340
11	283	2374.96322785385	340
11	284	2918.78829204935	340
11	285	0	340
11	286	2456.86065900802	340
11	287	187.289749682632	340
11	288	0	340
11	289	0	340
11	290	198.246135535181	340
11	291	0	340
11	292	0	340
11	293	0	340
11	294	26561.1289534558	340
11	295	27504.5469675134	340
11	296	105087.4808901	340
11	297	867722.76621775	340
11	298	568.553036894535	340
11	299	0	340
11	300	0	340
11	301	857.182749083164	340
11	302	11304.3373783929	340
11	303	26276.317728858	340
11	304	489.328496893047	340
11	305	303261.373714876	340
11	306	156951.81712965	340
11	307	5499.07730801001	340
11	308	954.199040351376	340
11	309	49012.4764066778	340
11	310	18157.7020392292	340
11	311	6543.40644987708	340
11	312	196553.954350819	340
11	313	128341.112873722	340
11	314	190150.282479356	340
11	315	98345.1531914632	340
11	316	86058.1843322812	340
11	317	6216.20742735007	340
11	318	75673.6626699801	340
11	319	0	340
11	320	0	340
11	321	748.08785817493	340
11	322	0	340
11	323	2144.25592800027	340
11	324	0	340
11	325	0	340
11	326	0	340
11	327	0	340
11	328	0	340
11	329	0	340
11	330	0	340
11	331	0	340
11	332	0	340
11	333	0	340
11	334	0	340
11	335	8.871308174674	340
11	336	0	340
11	337	0	340
11	338	82972.588673003	340
11	339	123847.471148362	340
11	340	170954.85507015	340
11	341	65918.1142150698	340
11	342	3988.50477642094	340
11	343	1965149.76308135	340
11	344	91474.5072330283	340
11	345	14344.8787838474	340
11	346	52296.264279719	340
11	347	92181.4713451171	340
11	348	7717.76159407161	340
11	349	466.543693049472	340
11	350	105.287575399422	340
11	351	0	340
11	352	0	340
11	353	0	340
11	354	0	340
11	355	0	340
11	356	20.880335345985	340
11	357	0	340
11	358	17631.8192795017	340
11	359	7660.24638984928	340
11	360	6822.02728646329	340
11	361	40443.55715909	340
11	362	21828.7670612863	340
11	363	291721.974357816	340
11	364	1565971.44898537	340
11	365	1005340.816916	340
11	366	794351.558461596	340
11	367	1038045.54321377	340
11	368	1330659.05275434	340
11	369	53816.4426372929	340
11	370	335.156725500461	340
11	371	0	340
11	372	77.047228758715	340
11	373	813.771848088154	340
11	374	0	340
11	375	0	340
11	376	0	340
11	377	0	340
11	378	1079.17769009307	340
11	379	78196.4575785181	340
11	380	33908.1832156104	340
11	381	39689.9689152144	340
11	382	187472.793557602	340
11	383	2052439.37055418	340
11	384	303854.345624283	340
11	385	131539.331917047	340
11	386	1155981.37143753	340
11	387	1308778.3243353	340
11	388	1460421.7723003	340
11	389	259673.318701665	340
11	390	301443.84163454	340
11	391	134091.205561195	340
11	392	239082.931171972	340
11	393	268197.704229662	340
11	394	2725867.20477986	340
11	395	2120532.70360794	340
11	396	642944.688063317	340
11	397	2114645.16322004	340
11	398	2290935.10776654	340
11	399	182576.820580361	340
11	400	397557.226903842	340
12	1	53743.8078390385	340
12	2	21001.3132147831	340
12	3	7758.57544163829	340
12	4	0	340
12	5	0	340
12	6	0	340
12	7	0	340
12	8	0	340
12	9	0	340
12	10	0	340
12	11	0	340
12	12	0	340
12	13	0	340
12	14	0	340
12	15	0	340
12	16	0	340
12	17	0	340
12	18	159.851450195004	340
12	19	908.348766493166	340
12	20	0	340
12	21	0	340
12	22	0	340
12	23	0	340
12	24	68.699939444819	340
12	25	3140.3969980365	340
12	26	0	340
12	27	0	340
12	28	0	340
12	29	0	340
12	30	0	340
12	31	0	340
12	32	0	340
12	33	0	340
12	34	0	340
12	35	0	340
12	36	0	340
12	37	0	340
12	38	0	340
12	39	0	340
12	40	0	340
12	41	0	340
12	42	0	340
12	43	0	340
12	44	0	340
12	45	0	340
12	46	0	340
12	47	0	340
12	48	0	340
12	49	0	340
12	50	0	340
12	51	0	340
12	52	0	340
12	53	0	340
12	54	0	340
12	55	0	340
12	56	0	340
12	57	0	340
12	58	0	340
12	59	0	340
12	60	0	340
12	61	0	340
12	62	0	340
12	63	0	340
12	64	241.425224047295	340
12	65	0	340
12	66	0	340
12	67	0	340
12	68	0	340
12	69	0	340
12	70	0	340
12	71	0	340
12	72	0	340
12	73	0	340
12	74	0	340
12	75	0	340
12	76	0	340
12	77	0	340
12	78	0	340
12	79	0	340
12	80	0	340
12	81	0	340
12	82	0	340
12	83	0	340
12	84	0	340
12	85	0	340
12	86	0	340
12	87	0	340
12	88	0	340
12	89	0	340
12	90	0	340
12	91	0	340
12	92	0	340
12	93	0	340
12	94	0	340
12	95	0	340
12	96	0	340
12	97	0	340
12	98	0	340
12	99	0	340
12	100	0	340
12	101	0	340
12	102	0	340
12	103	0	340
12	104	0	340
12	105	0	340
12	106	0	340
12	107	0	340
12	108	0	340
12	109	0	340
12	110	0	340
12	111	0	340
12	112	0	340
12	113	0	340
12	114	0	340
12	115	0	340
12	116	0	340
12	117	0	340
12	118	0	340
12	119	0	340
12	120	0	340
12	121	0	340
12	122	0	340
12	123	0	340
12	124	0	340
12	125	0	340
12	126	0	340
12	127	0	340
12	128	0	340
12	129	0	340
12	130	0	340
12	131	0	340
12	132	0	340
12	133	0	340
12	134	0	340
12	135	0	340
12	136	0	340
12	137	0	340
12	138	0	340
12	139	0	340
12	140	0	340
12	141	0	340
12	142	0	340
12	143	0	340
12	144	0	340
12	145	0	340
12	146	0	340
12	147	0	340
12	148	0	340
12	149	0	340
12	150	0	340
12	151	0	340
12	152	0	340
12	153	0	340
12	154	0	340
12	155	0	340
12	156	0	340
12	157	0	340
12	158	0	340
12	159	0	340
12	160	0	340
12	161	0	340
12	162	0	340
12	163	0	340
12	164	0	340
12	165	0	340
12	166	0	340
12	167	0	340
12	168	0	340
12	169	0	340
12	170	0	340
12	171	0	340
12	172	0	340
12	173	0	340
12	174	0	340
12	175	0	340
12	176	0	340
12	177	0	340
12	178	0	340
12	179	0	340
12	180	0	340
12	181	0	340
12	182	0	340
12	183	0	340
12	184	0	340
12	185	0	340
12	186	0	340
12	187	0	340
12	188	0	340
12	189	0	340
12	190	0	340
12	191	0	340
12	192	0	340
12	193	0	340
12	194	0	340
12	195	0	340
12	196	0	340
12	197	0	340
12	198	0	340
12	199	0	340
12	200	0	340
12	201	0	340
12	202	0	340
12	203	0	340
12	204	3142.87508916	340
12	205	0	340
12	206	7686.10899882935	340
12	207	0	340
12	208	0	340
12	209	0	340
12	210	0	340
12	211	0	340
12	212	0	340
12	213	0	340
12	214	0	340
12	215	0	340
12	216	0	340
12	217	0	340
12	218	0	340
12	219	0	340
12	220	0	340
12	221	0	340
12	222	0	340
12	223	0	340
12	224	0	340
12	225	0	340
12	226	0	340
12	227	0	340
12	228	0	340
12	229	0	340
12	230	0	340
12	231	0	340
12	232	0	340
12	233	0	340
12	234	0	340
12	235	0	340
12	236	0	340
12	237	0	340
12	238	0	340
12	239	0	340
12	240	0	340
12	241	0	340
12	242	0	340
12	243	0	340
12	244	0	340
12	245	0	340
12	246	0	340
12	247	0	340
12	248	0	340
12	249	7554.35833468193	340
12	250	221392.505867304	340
12	251	39996.1681573509	340
12	252	191.263991811126	340
12	253	0	340
12	254	0	340
12	255	0	340
12	256	0	340
12	257	0	340
12	258	0	340
12	259	0	340
12	260	0	340
12	261	0	340
12	262	0	340
12	263	0	340
12	264	0	340
12	265	0	340
12	266	444.017620483453	340
12	267	0	340
12	268	0	340
12	269	416.54732410299	340
12	270	0	340
12	271	1707.34490393659	340
12	272	0	340
12	273	0	340
12	274	0	340
12	275	0	340
12	276	0	340
12	277	0	340
12	278	0	340
12	279	0	340
12	280	0	340
12	281	0	340
12	282	0	340
12	283	0	340
12	284	0	340
12	285	0	340
12	286	0	340
12	287	0	340
12	288	0	340
12	289	0	340
12	290	0	340
12	291	0	340
12	292	0	340
12	293	0	340
12	294	0	340
12	295	0	340
12	296	0	340
12	297	0	340
12	298	0	340
12	299	0	340
12	300	0	340
12	301	0	340
12	302	0	340
12	303	0	340
12	304	0	340
12	305	78.051050541274	340
12	306	316.505343283604	340
12	307	0	340
12	308	0	340
12	309	0	340
12	310	0	340
12	311	0	340
12	312	0	340
12	313	0	340
12	314	0	340
12	315	0	340
12	316	0	340
12	317	0	340
12	318	0	340
12	319	0	340
12	320	0	340
12	321	0	340
12	322	0	340
12	323	0	340
12	324	0	340
12	325	0	340
12	326	0	340
12	327	0	340
12	328	0	340
12	329	0	340
12	330	0	340
12	331	0	340
12	332	0	340
12	333	0	340
12	334	0	340
12	335	0	340
12	336	0	340
12	337	0	340
12	338	0	340
12	339	0	340
12	340	0	340
12	341	0	340
12	342	0	340
12	343	0	340
12	344	0	340
12	345	0	340
12	346	0	340
12	347	0	340
12	348	0	340
12	349	0	340
12	350	0	340
12	351	0	340
12	352	0	340
12	353	0	340
12	354	0	340
12	355	0	340
12	356	0	340
12	357	0	340
12	358	0	340
12	359	0	340
12	360	0	340
12	361	0	340
12	362	0	340
12	363	0	340
12	364	0	340
12	365	0	340
12	366	0	340
12	367	0	340
12	368	0	340
12	369	0	340
12	370	0	340
12	371	0	340
12	372	0	340
12	373	0	340
12	374	0	340
12	375	0	340
12	376	0	340
12	377	0	340
12	378	0	340
12	379	0	340
12	380	0	340
12	381	0	340
12	382	0	340
12	383	0	340
12	384	0	340
12	385	0	340
12	386	0	340
12	387	0	340
12	388	0	340
12	389	0	340
12	390	0	340
12	391	0	340
12	392	0	340
12	393	0	340
12	394	0	340
12	395	0	340
12	396	0	340
12	397	0	340
12	398	0	340
12	399	0	340
12	400	0	340
13	1	393474.214167216	340
13	2	1054980.26140969	340
13	3	681154.325156968	340
13	4	528853.05089849	340
13	5	1776106.24135046	340
13	6	609045.72610509	340
13	7	1439028.81099647	340
13	8	704779.672267348	340
13	9	659488.77314944	340
13	10	1455096.1272278	340
13	11	1568287.62959687	340
13	12	1003431.59050649	340
13	13	1428995.94791543	340
13	14	797356.769215948	340
13	15	1340613.05414919	340
13	16	903729.887702571	340
13	17	1573751.49702297	340
13	18	1036943.64053203	340
13	19	734455.162139841	340
13	20	388713.068198376	340
13	21	316652.072551566	340
13	22	1164664.53522609	340
13	23	725122.249686784	340
13	24	128443.842201832	340
13	25	1313926.39187031	340
13	26	649767.955871196	340
13	27	924661.282092384	340
13	28	1368207.8099997	340
13	29	253524.867834877	340
13	30	1260921.91743998	340
13	31	1002853.84543117	340
13	32	657923.796155984	340
13	33	604485.166976794	340
13	34	798671.185523956	340
13	35	1095055.94554331	340
13	36	574620.723544969	340
13	37	1926531.63736519	340
13	38	956999.261357152	340
13	39	473276.36340735	340
13	40	372619.927434089	340
13	41	364735.046285698	340
13	42	1098973.26501268	340
13	43	2614060.12529785	340
13	44	562505.298073392	340
13	45	1152759.82945454	340
13	46	1132094.94754664	340
13	47	1367064.22283792	340
13	48	292054.053914513	340
13	49	235090.385977944	340
13	50	366013.612365994	340
13	51	351725.92952572	340
13	52	278628.43288183	340
13	53	224413.168351871	340
13	54	1102611.52037684	340
13	55	633085.926339447	340
13	56	728196.332116995	340
13	57	1190527.19413905	340
13	58	683946.668008573	340
13	59	315638.863502004	340
13	60	391353.262599113	340
13	61	715635.072810295	340
13	62	1134729.83611013	340
13	63	868558.873597229	340
13	64	731544.160557267	340
13	65	1390700.71423566	340
13	66	569773.69211951	340
13	67	670843.243143711	340
13	68	313485.724459152	340
13	69	339903.307093155	340
13	70	913369.265550906	340
13	71	285241.246270449	340
13	72	263044.897542927	340
13	73	925757.537408022	340
13	74	1315900.6050272	340
13	75	848201.014953889	340
13	76	485695.861120172	340
13	77	1319641.5123562	340
13	78	631571.065237404	340
13	79	993579.961173613	340
13	80	638170.881104979	340
13	81	367207.606911058	340
13	82	295259.375782264	340
13	83	495357.9000388	340
13	84	1873872.03714431	340
13	85	1090385.58570373	340
13	86	1262019.29868928	340
13	87	1547970.31164209	340
13	88	597351.991614912	340
13	89	602501.207631184	340
13	90	803690.899672319	340
13	91	1630501.63711237	340
13	92	1025500.10261534	340
13	93	1041548.81710656	340
13	94	671109.044584001	340
13	95	717983.768404173	340
13	96	1126503.07815079	340
13	97	1433902.99404818	340
13	98	1515752.85583791	340
13	99	1452627.5682389	340
13	100	1895113.05187762	340
13	101	831617.817818881	340
13	102	439099.534958982	340
13	103	821118.792854132	340
13	104	406459.822954488	340
13	105	1244095.41524847	340
13	106	1008127.9200592	340
13	107	588743.563159089	340
13	108	1332805.44009931	340
13	109	713523.396830997	340
13	110	1715781.4410474	340
13	111	1731231.90257541	340
13	112	738806.002059204	340
13	113	1740720.79506401	340
13	114	851603.809950828	340
13	115	796274.203167002	340
13	116	620677.494618056	340
13	117	1612891.09913744	340
13	118	507879.049634793	340
13	119	208486.475355454	340
13	120	562178.095672985	340
13	121	801490.441895293	340
13	122	1709385.19070287	340
13	123	141534.185824325	340
13	124	350850.39396938	340
13	125	912038.21822925	340
13	126	709266.235652593	340
13	127	1342471.52112103	340
13	128	416561.838259377	340
13	129	470123.853330818	340
13	130	446404.601025539	340
13	131	928304.221186827	340
13	132	1778398.32243832	340
13	133	749331.197310754	340
13	134	1872008.58842875	340
13	135	1172437.42682229	340
13	136	609689.329533537	340
13	137	398120.220181842	340
13	138	1270922.77723442	340
13	139	523780.610840848	340
13	140	429418.275353723	340
13	141	1170229.94591621	340
13	142	1160617.44835019	340
13	143	924758.837702951	340
13	144	742698.89873806	340
13	145	762262.628910673	340
13	146	613480.736682438	340
13	147	292784.063316455	340
13	148	153186.664797281	340
13	149	183003.764348607	340
13	150	192239.69524325	340
13	151	513264.354051908	340
13	152	2841615.71666766	340
13	153	685869.415760013	340
13	154	808776.50509033	340
13	155	477101.401484821	340
13	156	748579.632115094	340
13	157	928316.463144312	340
13	158	707805.794395935	340
13	159	393100.847624257	340
13	160	410463.934623282	340
13	161	687808.441003791	340
13	162	1443117.40759923	340
13	163	1779398.41667521	340
13	164	1148241.91856055	340
13	165	1003128.36818792	340
13	166	611636.010906498	340
13	167	271044.713245037	340
13	168	1793546.60702299	340
13	169	1198122.61237175	340
13	170	1393688.31517319	340
13	171	1738766.49999374	340
13	172	904156.862736257	340
13	173	776772.346107043	340
13	174	1315652.19339167	340
13	175	1037414.1590535	340
13	176	498982.524863417	340
13	177	1524020.30985616	340
13	178	1342940.4047696	340
13	179	567473.457556904	340
13	180	623979.407809042	340
13	181	298344.931297545	340
13	182	327659.066880112	340
13	183	567172.361912903	340
13	184	858573.114234951	340
13	185	385497.813381522	340
13	186	741390.422863128	340
13	187	1176259.29404276	340
13	188	654979.498666039	340
13	189	812769.127291817	340
13	190	611892.137788572	340
13	191	532975.976814239	340
13	192	274792.244323165	340
13	193	141665.296104526	340
13	194	746822.497706404	340
13	195	1267582.36090843	340
13	196	48428.0303438887	340
13	197	586332.372454743	340
13	198	369139.268095479	340
13	199	621439.389900107	340
13	200	788616.304939774	340
13	201	1136307.40289558	340
13	202	580088.862909412	340
13	203	973313.267553703	340
13	204	342572.045788346	340
13	205	482785.540070261	340
13	206	309720.361235236	340
13	207	365639.345723572	340
13	208	2195039.65248068	340
13	209	1091917.88431936	340
13	210	891886.291917446	340
13	211	625120.829048717	340
13	212	625289.947666095	340
13	213	815591.754962199	340
13	214	1416728.93445791	340
13	215	488489.109229828	340
13	216	1216511.99344765	340
13	217	1283073.76440776	340
13	218	417065.910359893	340
13	219	265330.638915098	340
13	220	528176.272722946	340
13	221	594501.532817065	340
13	222	1666411.76915071	340
13	223	1434390.34626568	340
13	224	285009.389337407	340
13	225	575051.782440409	340
13	226	1335636.63556639	340
13	227	672778.491144216	340
13	228	920817.623004605	340
13	229	434523.683680081	340
13	230	1596133.68391301	340
13	231	548524.874984886	340
13	232	568914.644494387	340
13	233	291095.194560179	340
13	234	874258.658186763	340
13	235	424232.31858643	340
13	236	459352.138369935	340
13	237	795194.527564959	340
13	238	871874.430292345	340
13	239	846840.491580118	340
13	240	351282.222973203	340
13	241	1332649.29430335	340
13	242	986850.380217195	340
13	243	1134405.60068218	340
13	244	2532246.275907	340
13	245	1567265.00870597	340
13	246	121528.402013766	340
13	247	533955.033850066	340
13	248	1736829.86563737	340
13	249	829280.277053295	340
13	250	517028.511856632	340
13	251	519951.646368327	340
13	252	1404324.50088673	340
13	253	170054.835544164	340
13	254	374922.935502949	340
13	255	514118.265387557	340
13	256	774544.257452623	340
13	257	1258660.32702009	340
13	258	277863.847022802	340
13	259	2047864.11184146	340
13	260	1480779.11422519	340
13	261	457089.60680536	340
13	262	1119231.88967203	340
13	263	1385933.90343676	340
13	264	1535439.7114679	340
13	265	761387.6920769	340
13	266	223695.705898549	340
13	267	2176878.59961521	340
13	268	573016.106599573	340
13	269	789823.270068496	340
13	270	286737.747661167	340
13	271	1294064.23996455	340
13	272	436902.201852858	340
13	273	1252747.9316452	340
13	274	818935.694866823	340
13	275	1556468.50221425	340
13	276	228524.789386908	340
13	277	1245428.79092214	340
13	278	1052726.23235949	340
13	279	753491.239347417	340
13	280	2406657.21800126	340
13	281	397426.318602882	340
13	282	446878.421810053	340
13	283	2569522.7238427	340
13	284	1826934.59497466	340
13	285	165120.819275935	340
13	286	496949.499318279	340
13	287	1114756.73884684	340
13	288	1294455.31256081	340
13	289	1032021.06090591	340
13	290	1585126.54418928	340
13	291	1529291.94499857	340
13	292	619937.835242898	340
13	293	1469235.22158498	340
13	294	562122.952358346	340
13	295	76687.2834300866	340
13	296	1264520.03766821	340
13	297	458849.783624507	340
13	298	364411.304859787	340
13	299	853930.00224044	340
13	300	553162.621478245	340
13	301	451255.238378876	340
13	302	493179.143751922	340
13	303	474781.916974106	340
13	304	1057031.60528719	340
13	305	585642.552688988	340
13	306	606757.106792637	340
13	307	2045488.74541928	340
13	308	1705715.21290733	340
13	309	1208043.20908908	340
13	310	995474.452907973	340
13	311	406882.453009792	340
13	312	472253.734691287	340
13	313	218086.741839863	340
13	314	531944.321705789	340
13	315	715223.306525772	340
13	316	197251.392720615	340
13	317	1035992.98582666	340
13	318	397219.858035762	340
13	319	781475.176478785	340
13	320	1844658.79076022	340
13	321	1787285.2859392	340
13	322	1045775.88320449	340
13	323	236413.088754849	340
13	324	1161950.1624424	340
13	325	1126104.47818966	340
13	326	4113685.54184183	340
13	327	710493.131436794	340
13	328	491423.893153373	340
13	329	591123.622674368	340
13	330	505748.539832974	340
13	331	1206100.70462572	340
13	332	238852.372662811	340
13	333	591662.410133448	340
13	334	988409.65208176	340
13	335	592601.997292886	340
13	336	1246014.69457011	340
13	337	766777.442065083	340
13	338	453837.927238325	340
13	339	414817.786619637	340
13	340	234031.112257818	340
13	341	1423187.8019866	340
13	342	690253.243672235	340
13	343	450875.723738117	340
13	344	380509.082387665	340
13	345	1195786.09691542	340
13	346	225195.944559734	340
13	347	415958.325551967	340
13	348	1198071.01065189	340
13	349	1370830.23127982	340
13	350	568620.598453187	340
13	351	1125773.15590931	340
13	352	149915.459917997	340
13	353	790979.941662085	340
13	354	424953.392732977	340
13	355	334320.22030262	340
13	356	1066634.47981637	340
13	357	701147.436166713	340
13	358	1086436.25836048	340
13	359	934513.355147539	340
13	360	1871104.70657925	340
13	361	134705.285047156	340
13	362	607189.165447812	340
13	363	1062825.91797545	340
13	364	677702.832340959	340
13	365	1951325.71365894	340
13	366	1125838.08123653	340
13	367	208937.995385799	340
13	368	674681.164354397	340
13	369	530289.364262484	340
13	370	762662.200653646	340
13	371	814684.740805623	340
13	372	165608.129184679	340
13	373	166284.91857291	340
13	374	342780.965939336	340
13	375	363513.463154602	340
13	376	855940.529833677	340
13	377	263771.285474084	340
13	378	2209445.68549691	340
13	379	1284867.88802185	340
13	380	660894.624418541	340
13	381	879041.304997151	340
13	382	186830.289190764	340
13	383	2610597.27781768	340
13	384	1388613.85535924	340
13	385	778102.450585461	340
13	386	1382954.99915993	340
13	387	611873.652649627	340
13	388	322017.823736774	340
13	389	836396.784023039	340
13	390	626329.396413316	340
13	391	2270253.0843512	340
13	392	557945.055010407	340
13	393	701651.454036888	340
13	394	173979.621733274	340
13	395	419447.489446615	340
13	396	947478.622425691	340
13	397	352546.479648209	340
13	398	584945.458590869	340
13	399	173890.40524729	340
13	400	1602609.88665599	340
14	1	0	340
14	2	0	340
14	3	0	340
14	4	0	340
14	5	0	340
14	6	0	340
14	7	0	340
14	8	0	340
14	9	0	340
14	10	0	340
14	11	0	340
14	12	0	340
14	13	0	340
14	14	0	340
14	15	0	340
14	16	0	340
14	17	0	340
14	18	0	340
14	19	0	340
14	20	0	340
14	21	0	340
14	22	0	340
14	23	0	340
14	24	0	340
14	25	0	340
14	26	0	340
14	27	0	340
14	28	0	340
14	29	0	340
14	30	0	340
14	31	0	340
14	32	0	340
14	33	0	340
14	34	0	340
14	35	0	340
14	36	0	340
14	37	0	340
14	38	0	340
14	39	0	340
14	40	0	340
14	41	0	340
14	42	0	340
14	43	0	340
14	44	0	340
14	45	0	340
14	46	0	340
14	47	0	340
14	48	0	340
14	49	0	340
14	50	0	340
14	51	0	340
14	52	0	340
14	53	0	340
14	54	0	340
14	55	0	340
14	56	0	340
14	57	0	340
14	58	0	340
14	59	0	340
14	60	0	340
14	61	0	340
14	62	0	340
14	63	0	340
14	64	0	340
14	65	0	340
14	66	0	340
14	67	0	340
14	68	0	340
14	69	0	340
14	70	0	340
14	71	0	340
14	72	0	340
14	73	0	340
14	74	0	340
14	75	0	340
14	76	0	340
14	77	0	340
14	78	0	340
14	79	0	340
14	80	0	340
14	81	0	340
14	82	0	340
14	83	0	340
14	84	0	340
14	85	0	340
14	86	0	340
14	87	0	340
14	88	0	340
14	89	0	340
14	90	0	340
14	91	0	340
14	92	0	340
14	93	0	340
14	94	0	340
14	95	0	340
14	96	0	340
14	97	0	340
14	98	0	340
14	99	0	340
14	100	0	340
14	101	0	340
14	102	0	340
14	103	0	340
14	104	0	340
14	105	0	340
14	106	0	340
14	107	0	340
14	108	0	340
14	109	0	340
14	110	0	340
14	111	0	340
14	112	0	340
14	113	0	340
14	114	0	340
14	115	0	340
14	116	0	340
14	117	0	340
14	118	0	340
14	119	0	340
14	120	0	340
14	121	0	340
14	122	0	340
14	123	0	340
14	124	0	340
14	125	0	340
14	126	0	340
14	127	0	340
14	128	0	340
14	129	0	340
14	130	0	340
14	131	0	340
14	132	0	340
14	133	0	340
14	134	0	340
14	135	0	340
14	136	0	340
14	137	0	340
14	138	0	340
14	139	0	340
14	140	0	340
14	141	0	340
14	142	0	340
14	143	0	340
14	144	0	340
14	145	0	340
14	146	0	340
14	147	0	340
14	148	0	340
14	149	0	340
14	150	0	340
14	151	0	340
14	152	0	340
14	153	0	340
14	154	0	340
14	155	0	340
14	156	0	340
14	157	0	340
14	158	0	340
14	159	0	340
14	160	0	340
14	161	0	340
14	162	0	340
14	163	0	340
14	164	0	340
14	165	0	340
14	166	0	340
14	167	0	340
14	168	0	340
14	169	0	340
14	170	0	340
14	171	0	340
14	172	0	340
14	173	0	340
14	174	0	340
14	175	0	340
14	176	0	340
14	177	0	340
14	178	0	340
14	179	0	340
14	180	0	340
14	181	0	340
14	182	0	340
14	183	0	340
14	184	0	340
14	185	0	340
14	186	0	340
14	187	0	340
14	188	0	340
14	189	0	340
14	190	0	340
14	191	0	340
14	192	0	340
14	193	0	340
14	194	0	340
14	195	0	340
14	196	0	340
14	197	0	340
14	198	0	340
14	199	0	340
14	200	0	340
14	201	0	340
14	202	0	340
14	203	0	340
14	204	0	340
14	205	0	340
14	206	0	340
14	207	0	340
14	208	0	340
14	209	0	340
14	210	0	340
14	211	0	340
14	212	0	340
14	213	0	340
