"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
2	209	91617342.3357605	340	"27.4.aE"
2	210	81526374.4915932	340	"27.4.aE"
2	211	84755620.9950575	340	"27.4.aE"
2	212	72550315.3006227	340	"27.4.aE"
2	213	69216563.519451	340	"27.4.aE"
2	214	75691472.3064358	340	"27.4.aE"
2	215	97408278.2361905	340	"27.4.aE"
2	216	91184038.1386745	340	"27.4.aE"
2	217	71967309.3409403	340	"27.4.aE"
2	218	62346166.2093841	340	"27.4.aE"
2	219	97626074.3566122	340	"27.4.aE"
2	220	89444757.2199422	340	"27.4.aE"
2	221	58710121.3212877	340	"27.4.aE"
2	222	85727418.9528579	340	"27.4.aE"
2	223	85301386.9218193	340	"27.4.aE"
2	224	89742699.1183641	340	"27.4.aE"
2	225	77283579.0429341	340	"27.4.aE"
2	226	90849718.0349062	340	"27.4.aE"
2	227	85802351.1051185	340	"27.4.aE"
2	228	99948869.728804	340	"27.4.aE"
2	229	74533717.4614437	340	"27.4.aE"
2	230	76064141.4456055	340	"27.4.aE"
2	231	82249182.5552086	340	"27.4.aE"
2	232	61161429.0145069	340	"27.4.aE"
2	233	80088842.3171924	340	"27.4.aE"
2	234	76749027.7994266	340	"27.4.aE"
2	235	77925970.3034584	340	"27.4.aE"
2	236	91127265.8200678	340	"27.4.aE"
2	237	109204035.544718	340	"27.4.aE"
2	238	89397188.3986608	340	"27.4.aE"
2	239	91719105.1935881	340	"27.4.aE"
2	240	100464694.629539	340	"27.4.aE"
2	241	83981968.0403221	340	"27.4.aE"
2	242	87847888.1383704	340	"27.4.aE"
2	243	74982196.9699972	340	"27.4.aE"
2	244	101448251.404372	340	"27.4.aE"
2	245	82341995.8620342	340	"27.4.aE"
2	246	90008624.5454333	340	"27.4.aE"
2	247	78250204.3937157	340	"27.4.aE"
2	248	87893921.0331322	340	"27.4.aE"
2	249	73067583.1118455	340	"27.4.aE"
2	250	101563506.903232	340	"27.4.aE"
2	251	88671356.1597543	340	"27.4.aE"
2	252	77170117.484727	340	"27.4.aE"
2	253	93716864.5728873	340	"27.4.aE"
2	254	71901686.5573033	340	"27.4.aE"
2	255	84648490.9251888	340	"27.4.aE"
2	256	84857333.9965733	340	"27.4.aE"
2	257	73140488.671354	340	"27.4.aE"
2	258	80329501.296099	340	"27.4.aE"
2	259	84096921.7144344	340	"27.4.aE"
2	260	96573576.1990525	340	"27.4.aE"
2	261	79095015.1708975	340	"27.4.aE"
2	262	88274831.4826787	340	"27.4.aE"
2	263	74030046.0899537	340	"27.4.aE"
2	264	109161281.317951	340	"27.4.aE"
2	265	84377287.0160613	340	"27.4.aE"
2	266	89108658.2844075	340	"27.4.aE"
2	267	73586218.1504036	340	"27.4.aE"
2	268	102320749.478541	340	"27.4.aE"
2	269	70082909.2878777	340	"27.4.aE"
2	270	80400586.846495	340	"27.4.aE"
2	271	96458706.0723335	340	"27.4.aE"
2	272	94715691.7357779	340	"27.4.aE"
2	273	106043553.858918	340	"27.4.aE"
2	274	101910025.688965	340	"27.4.aE"
2	275	65746280.4201078	340	"27.4.aE"
2	276	101210069.078667	340	"27.4.aE"
2	277	75651986.0946938	340	"27.4.aE"
2	278	76393862.8913836	340	"27.4.aE"
2	279	88184923.6316104	340	"27.4.aE"
2	280	90956784.413875	340	"27.4.aE"
2	281	82428675.635254	340	"27.4.aE"
2	282	86436552.0709142	340	"27.4.aE"
2	283	92098368.0932364	340	"27.4.aE"
2	284	85902477.2004946	340	"27.4.aE"
2	285	85012015.8514985	340	"27.4.aE"
2	286	88047752.5019168	340	"27.4.aE"
2	287	84190092.2035348	340	"27.4.aE"
2	288	93826885.5619556	340	"27.4.aE"
2	289	95708358.3434005	340	"27.4.aE"
2	290	101891486.015753	340	"27.4.aE"
2	291	88356292.7091344	340	"27.4.aE"
2	292	84199909.422194	340	"27.4.aE"
2	293	81432818.2211501	340	"27.4.aE"
2	294	73912992.3199125	340	"27.4.aE"
2	295	71695127.5330045	340	"27.4.aE"
2	296	79173509.4326458	340	"27.4.aE"
2	297	69551478.2060278	340	"27.4.aE"
2	298	83258420.5571257	340	"27.4.aE"
2	299	95652401.0469701	340	"27.4.aE"
2	300	80271649.2479228	340	"27.4.aE"
2	301	83901123.4253361	340	"27.4.aE"
2	302	97924847.8515598	340	"27.4.aE"
2	303	90137849.9375378	340	"27.4.aE"
2	304	83738003.2588688	340	"27.4.aE"
2	305	97177533.3848098	340	"27.4.aE"
2	306	83093164.180531	340	"27.4.aE"
2	307	94263378.9381322	340	"27.4.aE"
2	308	85119328.3811588	340	"27.4.aE"
2	309	99173444.8237059	340	"27.4.aE"
2	310	84297901.5903195	340	"27.4.aE"
2	311	101087221.374718	340	"27.4.aE"
2	312	106416398.99153	340	"27.4.aE"
2	313	95629590.36037	340	"27.4.aE"
2	314	76236329.8633255	340	"27.4.aE"
2	315	75725793.908707	340	"27.4.aE"
2	316	79296750.308584	340	"27.4.aE"
2	317	95276661.4997057	340	"27.4.aE"
2	318	100092863.627056	340	"27.4.aE"
2	319	87447732.3749196	340	"27.4.aE"
2	320	73163298.5514019	340	"27.4.aE"
2	321	78379551.3617109	340	"27.4.aE"
2	322	63728705.6522691	340	"27.4.aE"
2	323	84375570.7516381	340	"27.4.aE"
2	324	80967184.6163169	340	"27.4.aE"
2	325	90671170.4632384	340	"27.4.aE"
2	326	84406761.7062972	340	"27.4.aE"
2	327	70755050.003673	340	"27.4.aE"
2	328	85709244.6823643	340	"27.4.aE"
2	329	94995683.9367862	340	"27.4.aE"
2	330	85342597.5802304	340	"27.4.aE"
2	331	84220930.903957	340	"27.4.aE"
2	332	75086001.4149882	340	"27.4.aE"
2	333	98435646.6239016	340	"27.4.aE"
2	334	81620483.8061159	340	"27.4.aE"
2	335	89811220.1677092	340	"27.4.aE"
2	336	69441609.2753709	340	"27.4.aE"
2	337	77422200.7061935	340	"27.4.aE"
2	338	70315123.0716989	340	"27.4.aE"
2	339	84643368.0439603	340	"27.4.aE"
2	340	76824115.7098437	340	"27.4.aE"
2	341	95421766.140441	340	"27.4.aE"
2	342	96965233.558073	340	"27.4.aE"
2	343	74465916.86582	340	"27.4.aE"
2	344	73957554.8630917	340	"27.4.aE"
2	345	92832876.5394968	340	"27.4.aE"
2	346	74867553.3916641	340	"27.4.aE"
2	347	95885530.0333479	340	"27.4.aE"
2	348	80449301.9198946	340	"27.4.aE"
2	349	91280803.5253684	340	"27.4.aE"
2	350	79012938.21651	340	"27.4.aE"
2	351	87472023.1099392	340	"27.4.aE"
2	352	91429779.8528702	340	"27.4.aE"
2	353	79174399.5008799	340	"27.4.aE"
2	354	102488848.81544	340	"27.4.aE"
2	355	83961748.836011	340	"27.4.aE"
2	356	94773898.1021899	340	"27.4.aE"
2	357	89064231.026054	340	"27.4.aE"
2	358	78341404.8980984	340	"27.4.aE"
2	359	77957972.3812386	340	"27.4.aE"
2	360	72135791.0767573	340	"27.4.aE"
2	361	78868397.9364707	340	"27.4.aE"
2	362	69442336.2450126	340	"27.4.aE"
2	363	88619656.1986909	340	"27.4.aE"
2	364	99550102.383991	340	"27.4.aE"
2	365	89689980.7218866	340	"27.4.aE"
2	366	73976152.7177341	340	"27.4.aE"
2	367	63577567.4426028	340	"27.4.aE"
2	368	91697212.6754429	340	"27.4.aE"
2	369	82979157.0487099	340	"27.4.aE"
2	370	79311500.0865016	340	"27.4.aE"
2	371	85351347.9742526	340	"27.4.aE"
2	372	91622804.2298905	340	"27.4.aE"
2	373	91496133.3331967	340	"27.4.aE"
2	374	114495982.739487	340	"27.4.aE"
2	375	82067649.409395	340	"27.4.aE"
2	376	89145843.7812181	340	"27.4.aE"
2	377	83916075.8276838	340	"27.4.aE"
2	378	75834311.6894478	340	"27.4.aE"
2	379	89221236.7655315	340	"27.4.aE"
2	380	104679398.625957	340	"27.4.aE"
2	381	75194024.7148972	340	"27.4.aE"
2	382	83780674.8080011	340	"27.4.aE"
2	383	78188547.5817658	340	"27.4.aE"
2	384	81195233.1200116	340	"27.4.aE"
2	385	78306424.812471	340	"27.4.aE"
2	386	102446253.676785	340	"27.4.aE"
2	387	80378532.9581562	340	"27.4.aE"
2	388	85098335.9639675	340	"27.4.aE"
2	389	77383962.7653293	340	"27.4.aE"
2	390	79922130.0885407	340	"27.4.aE"
2	391	88522777.669803	340	"27.4.aE"
2	392	81751493.2513915	340	"27.4.aE"
2	393	62434806.2853888	340	"27.4.aE"
2	394	76034326.5050217	340	"27.4.aE"
2	395	65220706.0006805	340	"27.4.aE"
2	396	74801126.777488	340	"27.4.aE"
2	397	75093857.0211865	340	"27.4.aE"
2	398	100220482.387785	340	"27.4.aE"
2	399	73773727.0916356	340	"27.4.aE"
2	400	111971831.624662	340	"27.4.aE"
3	1	147152298.987528	340	"27.4.aE"
3	2	122168288.048903	340	"27.4.aE"
3	3	129650844.361586	340	"27.4.aE"
3	4	136232236.332278	340	"27.4.aE"
3	5	133289754.085172	340	"27.4.aE"
3	6	159525213.823082	340	"27.4.aE"
3	7	133475433.258353	340	"27.4.aE"
3	8	165008264.728662	340	"27.4.aE"
3	9	143282300.427254	340	"27.4.aE"
3	10	131258726.433866	340	"27.4.aE"
3	11	150278548.343977	340	"27.4.aE"
3	12	129605829.345586	340	"27.4.aE"
3	13	135316590.772597	340	"27.4.aE"
3	14	144089774.687076	340	"27.4.aE"
3	15	156847749.791964	340	"27.4.aE"
3	16	151489890.711058	340	"27.4.aE"
3	17	153933338.412648	340	"27.4.aE"
3	18	164056942.396381	340	"27.4.aE"
3	19	126993330.273395	340	"27.4.aE"
3	20	131720496.701808	340	"27.4.aE"
3	21	132421214.761946	340	"27.4.aE"
3	22	156516413.141834	340	"27.4.aE"
3	23	155203156.58763	340	"27.4.aE"
3	24	151905815.768991	340	"27.4.aE"
3	25	136660034.369186	340	"27.4.aE"
3	26	149026032.378574	340	"27.4.aE"
3	27	110240768.126762	340	"27.4.aE"
3	28	143023161.932037	340	"27.4.aE"
3	29	146807286.066439	340	"27.4.aE"
3	30	119319414.281946	340	"27.4.aE"
3	31	134884267.346565	340	"27.4.aE"
3	32	122602148.159796	340	"27.4.aE"
3	33	144839049.961861	340	"27.4.aE"
3	34	133693633.281578	340	"27.4.aE"
3	35	139647207.628659	340	"27.4.aE"
3	36	135580907.880175	340	"27.4.aE"
3	37	144151696.334206	340	"27.4.aE"
3	38	149499721.251373	340	"27.4.aE"
3	39	115191279.155315	340	"27.4.aE"
3	40	138073063.2524	340	"27.4.aE"
3	41	147811631.122407	340	"27.4.aE"
3	42	140468412.197977	340	"27.4.aE"
3	43	157743642.308708	340	"27.4.aE"
3	44	160035792.657327	340	"27.4.aE"
3	45	152480640.976909	340	"27.4.aE"
3	46	111268962.541455	340	"27.4.aE"
3	47	155492666.677134	340	"27.4.aE"
3	48	145123974.505639	340	"27.4.aE"
3	49	140154549.323708	340	"27.4.aE"
3	50	151822901.56996	340	"27.4.aE"
3	51	140310439.590586	340	"27.4.aE"
3	52	142751738.942419	340	"27.4.aE"
3	53	149608383.008225	340	"27.4.aE"
3	54	145914638.385343	340	"27.4.aE"
3	55	154215544.636558	340	"27.4.aE"
3	56	140407476.311503	340	"27.4.aE"
3	57	154315436.504681	340	"27.4.aE"
3	58	187227924.847715	340	"27.4.aE"
3	59	138380067.307016	340	"27.4.aE"
3	60	145631951.575291	340	"27.4.aE"
3	61	151320936.257984	340	"27.4.aE"
3	62	141032524.22703	340	"27.4.aE"
3	63	136029191.246931	340	"27.4.aE"
3	64	152145975.618162	340	"27.4.aE"
3	65	145238037.099068	340	"27.4.aE"
3	66	141373606.864557	340	"27.4.aE"
3	67	140972377.050678	340	"27.4.aE"
3	68	137755053.153015	340	"27.4.aE"
3	69	142740151.68951	340	"27.4.aE"
3	70	139965702.410894	340	"27.4.aE"
3	71	169835758.177836	340	"27.4.aE"
3	72	140649034.777257	340	"27.4.aE"
3	73	136011188.506138	340	"27.4.aE"
3	74	154114766.735352	340	"27.4.aE"
3	75	155744491.341707	340	"27.4.aE"
3	76	153910689.150827	340	"27.4.aE"
3	77	144606528.298023	340	"27.4.aE"
3	78	153198543.072563	340	"27.4.aE"
3	79	161649398.887813	340	"27.4.aE"
3	80	139488670.65629	340	"27.4.aE"
3	81	125850665.97569	340	"27.4.aE"
3	82	131436736.847227	340	"27.4.aE"
3	83	188193225.655464	340	"27.4.aE"
3	84	141135066.403287	340	"27.4.aE"
3	85	173825769.06284	340	"27.4.aE"
3	86	153433768.862964	340	"27.4.aE"
3	87	130744984.797334	340	"27.4.aE"
3	88	153877899.478947	340	"27.4.aE"
3	89	166823664.02617	340	"27.4.aE"
3	90	145947101.465411	340	"27.4.aE"
3	91	157124229.457232	340	"27.4.aE"
3	92	146892401.330544	340	"27.4.aE"
3	93	141773773.529498	340	"27.4.aE"
3	94	127264689.938389	340	"27.4.aE"
3	95	118222606.88781	340	"27.4.aE"
3	96	150797482.835003	340	"27.4.aE"
3	97	125285636.04718	340	"27.4.aE"
3	98	148977352.185892	340	"27.4.aE"
3	99	156726657.658923	340	"27.4.aE"
3	100	146640017.060095	340	"27.4.aE"
3	101	154138643.056611	340	"27.4.aE"
3	102	133692605.484781	340	"27.4.aE"
3	103	134509480.290302	340	"27.4.aE"
3	104	158221350.801959	340	"27.4.aE"
3	105	147938319.634511	340	"27.4.aE"
3	106	148166902.622068	340	"27.4.aE"
3	107	138893529.310649	340	"27.4.aE"
3	108	143371834.376202	340	"27.4.aE"
3	109	140231270.185314	340	"27.4.aE"
3	110	140678942.878887	340	"27.4.aE"
3	111	136106913.093879	340	"27.4.aE"
3	112	137722059.95287	340	"27.4.aE"
3	113	137505482.043299	340	"27.4.aE"
3	114	151524824.446669	340	"27.4.aE"
3	115	157004698.950904	340	"27.4.aE"
3	116	113451304.228061	340	"27.4.aE"
3	117	132645439.15463	340	"27.4.aE"
3	118	131235898.574442	340	"27.4.aE"
3	119	156413530.527022	340	"27.4.aE"
3	120	126485290.714256	340	"27.4.aE"
3	121	140296935.514804	340	"27.4.aE"
3	122	163255063.223733	340	"27.4.aE"
3	123	131909160.452472	340	"27.4.aE"
3	124	141493657.61406	340	"27.4.aE"
3	125	163444181.331997	340	"27.4.aE"
3	126	159968860.419584	340	"27.4.aE"
3	127	132952303.952995	340	"27.4.aE"
3	128	138421115.271374	340	"27.4.aE"
3	129	150328995.10638	340	"27.4.aE"
3	130	124965500.798673	340	"27.4.aE"
3	131	145027846.936669	340	"27.4.aE"
3	132	143815255.888226	340	"27.4.aE"
3	133	161925999.778679	340	"27.4.aE"
3	134	146377327.784416	340	"27.4.aE"
3	135	139780472.523244	340	"27.4.aE"
3	136	158113832.167046	340	"27.4.aE"
3	137	137921413.643797	340	"27.4.aE"
3	138	149447691.801735	340	"27.4.aE"
3	139	159383594.316846	340	"27.4.aE"
3	140	142548980.61502	340	"27.4.aE"
3	141	159162116.477125	340	"27.4.aE"
3	142	130325423.79763	340	"27.4.aE"
3	143	156842060.327285	340	"27.4.aE"
3	144	147761420.717051	340	"27.4.aE"
3	145	136931604.200278	340	"27.4.aE"
3	146	155813745.511183	340	"27.4.aE"
3	147	127277830.49754	340	"27.4.aE"
3	148	163269268.097365	340	"27.4.aE"
3	149	151121294.775219	340	"27.4.aE"
3	150	150813444.812105	340	"27.4.aE"
3	151	152464341.547698	340	"27.4.aE"
3	152	150368528.734922	340	"27.4.aE"
3	153	136355566.773089	340	"27.4.aE"
3	154	148609110.667865	340	"27.4.aE"
3	155	161357102.05791	340	"27.4.aE"
3	156	142296087.745075	340	"27.4.aE"
3	157	130466845.026497	340	"27.4.aE"
3	158	135321471.475575	340	"27.4.aE"
3	159	161368982.929121	340	"27.4.aE"
3	160	119745694.861228	340	"27.4.aE"
3	161	130485092.552948	340	"27.4.aE"
3	162	149505472.296944	340	"27.4.aE"
3	163	164362005.56901	340	"27.4.aE"
3	164	159217327.244529	340	"27.4.aE"
3	165	150873001.400867	340	"27.4.aE"
3	166	161526743.959325	340	"27.4.aE"
3	167	146963064.641506	340	"27.4.aE"
3	168	162268219.914407	340	"27.4.aE"
3	169	145981966.995359	340	"27.4.aE"
3	170	149025610.481496	340	"27.4.aE"
3	171	113695853.356391	340	"27.4.aE"
3	172	153232829.258086	340	"27.4.aE"
3	173	143886013.307516	340	"27.4.aE"
3	174	177149276.065309	340	"27.4.aE"
3	175	153405723.051236	340	"27.4.aE"
3	176	158003783.062344	340	"27.4.aE"
3	177	171445689.829502	340	"27.4.aE"
3	178	153871751.921283	340	"27.4.aE"
3	179	134078724.37333	340	"27.4.aE"
3	180	170588174.790403	340	"27.4.aE"
3	181	134428303.461719	340	"27.4.aE"
3	182	143729696.093817	340	"27.4.aE"
3	183	157034183.830344	340	"27.4.aE"
3	184	152715271.092664	340	"27.4.aE"
3	185	146455967.516106	340	"27.4.aE"
3	186	128506658.555944	340	"27.4.aE"
3	187	162593130.638422	340	"27.4.aE"
3	188	164362341.915741	340	"27.4.aE"
3	189	140249335.513753	340	"27.4.aE"
3	190	139551383.167539	340	"27.4.aE"
3	191	172805323.712811	340	"27.4.aE"
3	192	147959456.522386	340	"27.4.aE"
3	193	147267345.731432	340	"27.4.aE"
3	194	165773757.185325	340	"27.4.aE"
3	195	144843739.812006	340	"27.4.aE"
3	196	120683139.578562	340	"27.4.aE"
3	197	143927509.773258	340	"27.4.aE"
3	198	144011714.408567	340	"27.4.aE"
3	199	156406653.439381	340	"27.4.aE"
3	200	129770544.010941	340	"27.4.aE"
3	201	166986523.354875	340	"27.4.aE"
3	202	131463374.006508	340	"27.4.aE"
3	203	140760710.049954	340	"27.4.aE"
3	204	135403836.727387	340	"27.4.aE"
3	205	141301828.872855	340	"27.4.aE"
3	206	135425411.487936	340	"27.4.aE"
3	207	125930293.28273	340	"27.4.aE"
3	208	119272708.968116	340	"27.4.aE"
3	209	122077676.275171	340	"27.4.aE"
3	210	116309041.409808	340	"27.4.aE"
3	211	127035820.645033	340	"27.4.aE"
3	212	160189840.454037	340	"27.4.aE"
3	213	146653946.537482	340	"27.4.aE"
3	214	152854456.529164	340	"27.4.aE"
3	215	161075689.169869	340	"27.4.aE"
3	216	132370659.111021	340	"27.4.aE"
3	217	138181679.495374	340	"27.4.aE"
3	218	158234793.781723	340	"27.4.aE"
3	219	125110750.0072	340	"27.4.aE"
3	220	140865787.281445	340	"27.4.aE"
3	221	131358911.120037	340	"27.4.aE"
3	222	135414145.705969	340	"27.4.aE"
3	223	167550452.217594	340	"27.4.aE"
3	224	160117904.232784	340	"27.4.aE"
3	225	186677855.650747	340	"27.4.aE"
3	226	129768384.551282	340	"27.4.aE"
3	227	147707619.147295	340	"27.4.aE"
3	228	146072722.204392	340	"27.4.aE"
3	229	133037915.634707	340	"27.4.aE"
3	230	168486264.598053	340	"27.4.aE"
3	231	155055346.144005	340	"27.4.aE"
3	232	134794225.143685	340	"27.4.aE"
3	233	146940414.597587	340	"27.4.aE"
3	234	137943139.089033	340	"27.4.aE"
3	235	139577715.709644	340	"27.4.aE"
3	236	159591387.377641	340	"27.4.aE"
3	237	126952229.604182	340	"27.4.aE"
3	238	136183651.261316	340	"27.4.aE"
3	239	122134902.636553	340	"27.4.aE"
3	240	154189230.373175	340	"27.4.aE"
3	241	142842055.540893	340	"27.4.aE"
3	242	174530986.813631	340	"27.4.aE"
3	243	177517707.430243	340	"27.4.aE"
3	244	103689509.29125	340	"27.4.aE"
3	245	142861701.87541	340	"27.4.aE"
3	246	159073249.961897	340	"27.4.aE"
3	247	133175666.999671	340	"27.4.aE"
3	248	162627764.504451	340	"27.4.aE"
3	249	147377109.478977	340	"27.4.aE"
3	250	141507710.122761	340	"27.4.aE"
3	251	144426409.934531	340	"27.4.aE"
3	252	147709406.953023	340	"27.4.aE"
3	253	131010042.655549	340	"27.4.aE"
3	254	143598599.360934	340	"27.4.aE"
3	255	141125162.612956	340	"27.4.aE"
3	256	149596317.915812	340	"27.4.aE"
3	257	143347837.226601	340	"27.4.aE"
3	258	152974317.257444	340	"27.4.aE"
3	259	159990420.269875	340	"27.4.aE"
3	260	134841609.886196	340	"27.4.aE"
3	261	132767309.351032	340	"27.4.aE"
3	262	138632081.753642	340	"27.4.aE"
3	263	126930817.157476	340	"27.4.aE"
3	264	136382371.820888	340	"27.4.aE"
3	265	134086286.575509	340	"27.4.aE"
3	266	149404828.445942	340	"27.4.aE"
3	267	152047285.295691	340	"27.4.aE"
3	268	148113158.342699	340	"27.4.aE"
3	269	133865515.377029	340	"27.4.aE"
3	270	156200281.68346	340	"27.4.aE"
3	271	158731451.802383	340	"27.4.aE"
3	272	148026363.143982	340	"27.4.aE"
3	273	128891939.677654	340	"27.4.aE"
3	274	122421644.944571	340	"27.4.aE"
3	275	170036151.002741	340	"27.4.aE"
3	276	163943666.831921	340	"27.4.aE"
3	277	157644966.702848	340	"27.4.aE"
3	278	168595436.041268	340	"27.4.aE"
3	279	149981518.80949	340	"27.4.aE"
3	280	150648903.543093	340	"27.4.aE"
3	281	133051229.171395	340	"27.4.aE"
3	282	133196405.370175	340	"27.4.aE"
3	283	135162602.935447	340	"27.4.aE"
3	284	149012217.264879	340	"27.4.aE"
3	285	149279241.777846	340	"27.4.aE"
3	286	138798280.57993	340	"27.4.aE"
3	287	138854891.884648	340	"27.4.aE"
3	288	130731693.624059	340	"27.4.aE"
3	289	135022404.886302	340	"27.4.aE"
3	290	133300162.963818	340	"27.4.aE"
3	291	131232991.238247	340	"27.4.aE"
3	292	163792528.84493	340	"27.4.aE"
3	293	164062646.208827	340	"27.4.aE"
3	294	152092389.419021	340	"27.4.aE"
3	295	165329513.498449	340	"27.4.aE"
3	296	150085287.006315	340	"27.4.aE"
3	297	141448350.898288	340	"27.4.aE"
3	298	136188991.435763	340	"27.4.aE"
3	299	135446199.173035	340	"27.4.aE"
3	300	142150041.336951	340	"27.4.aE"
3	301	144154804.298909	340	"27.4.aE"
3	302	140118881.309236	340	"27.4.aE"
3	303	135786839.676069	340	"27.4.aE"
3	304	114691201.978807	340	"27.4.aE"
3	305	141068934.619797	340	"27.4.aE"
3	306	140253235.233193	340	"27.4.aE"
3	307	136677583.67922	340	"27.4.aE"
3	308	143240350.384511	340	"27.4.aE"
3	309	159132834.721473	340	"27.4.aE"
3	310	125591655.716953	340	"27.4.aE"
3	311	145062973.074202	340	"27.4.aE"
3	312	133663652.655454	340	"27.4.aE"
3	313	151257018.230782	340	"27.4.aE"
3	314	148361101.589647	340	"27.4.aE"
3	315	165355167.471039	340	"27.4.aE"
3	316	129159404.616216	340	"27.4.aE"
3	317	147270231.988313	340	"27.4.aE"
3	318	142568529.713837	340	"27.4.aE"
3	319	146810691.297252	340	"27.4.aE"
3	320	155441120.759473	340	"27.4.aE"
3	321	147804675.839291	340	"27.4.aE"
3	322	184850564.100908	340	"27.4.aE"
3	323	145461408.52904	340	"27.4.aE"
3	324	147299633.516656	340	"27.4.aE"
3	325	141443437.703987	340	"27.4.aE"
3	326	150481473.480838	340	"27.4.aE"
3	327	152975169.503854	340	"27.4.aE"
3	328	141964948.515114	340	"27.4.aE"
3	329	155050566.128254	340	"27.4.aE"
3	330	150059920.773761	340	"27.4.aE"
3	331	141234149.190168	340	"27.4.aE"
3	332	163639930.932874	340	"27.4.aE"
3	333	150092792.775997	340	"27.4.aE"
3	334	148785174.971476	340	"27.4.aE"
3	335	129727625.65602	340	"27.4.aE"
3	336	153310132.928354	340	"27.4.aE"
3	337	164794735.881804	340	"27.4.aE"
3	338	151831398.769765	340	"27.4.aE"
3	339	135396881.175336	340	"27.4.aE"
3	340	138118038.178556	340	"27.4.aE"
3	341	160201829.498215	340	"27.4.aE"
3	342	153913302.50367	340	"27.4.aE"
3	343	155975083.097029	340	"27.4.aE"
3	344	154005033.802679	340	"27.4.aE"
3	345	154619335.215842	340	"27.4.aE"
3	346	148223561.301073	340	"27.4.aE"
3	347	131984510.122572	340	"27.4.aE"
3	348	140806719.01364	340	"27.4.aE"
3	349	160134254.734069	340	"27.4.aE"
3	350	157321019.049308	340	"27.4.aE"
3	351	148645903.6282	340	"27.4.aE"
3	352	132642044.747884	340	"27.4.aE"
3	353	134034639.561984	340	"27.4.aE"
3	354	130758409.357535	340	"27.4.aE"
3	355	144882864.315815	340	"27.4.aE"
3	356	130481621.392298	340	"27.4.aE"
3	357	155100454.066142	340	"27.4.aE"
3	358	122808103.46859	340	"27.4.aE"
3	359	147326335.991544	340	"27.4.aE"
3	360	144301922.239739	340	"27.4.aE"
3	361	147619878.276994	340	"27.4.aE"
3	362	157673837.915829	340	"27.4.aE"
3	363	123668153.238702	340	"27.4.aE"
3	364	160924602.216825	340	"27.4.aE"
3	365	155164336.52158	340	"27.4.aE"
3	366	150448181.431713	340	"27.4.aE"
3	367	166649547.93741	340	"27.4.aE"
3	368	128330915.104048	340	"27.4.aE"
3	369	140733716.076129	340	"27.4.aE"
3	370	136264274.566537	340	"27.4.aE"
3	371	150333388.351291	340	"27.4.aE"
3	372	159791838.358355	340	"27.4.aE"
3	373	159414196.519974	340	"27.4.aE"
3	374	142952144.16825	340	"27.4.aE"
3	375	167383259.975235	340	"27.4.aE"
3	376	171760080.784255	340	"27.4.aE"
3	377	145122520.0644	340	"27.4.aE"
3	378	120327091.811948	340	"27.4.aE"
3	379	165505529.154553	340	"27.4.aE"
3	380	140529410.108999	340	"27.4.aE"
3	381	130417357.110798	340	"27.4.aE"
3	382	146720073.047757	340	"27.4.aE"
3	383	154246754.37727	340	"27.4.aE"
3	384	136030537.467917	340	"27.4.aE"
3	385	142334647.915759	340	"27.4.aE"
3	386	160262772.258642	340	"27.4.aE"
3	387	136781106.088538	340	"27.4.aE"
3	388	132893398.15918	340	"27.4.aE"
3	389	149133662.700583	340	"27.4.aE"
3	390	146778576.904776	340	"27.4.aE"
3	391	160579006.723122	340	"27.4.aE"
3	392	147163910.140892	340	"27.4.aE"
3	393	169877972.392542	340	"27.4.aE"
3	394	153722632.362738	340	"27.4.aE"
3	395	150992168.430407	340	"27.4.aE"
3	396	140888222.493145	340	"27.4.aE"
