"Age"	"Iteration"	"CatchAtAge"	"Length"
2	45	83910311.496194	340
2	46	80608826.877248	340
2	47	109026383.478097	340
2	48	85245357.0237264	340
2	49	102879055.856189	340
2	50	91990912.3014497	340
2	51	98089642.9078276	340
2	52	88437709.1627263	340
2	53	79374550.5113655	340
2	54	72450384.0222116	340
2	55	89745114.3888114	340
2	56	69820120.2338449	340
2	57	88964281.2717982	340
2	58	86157435.5567052	340
2	59	80713439.5734991	340
2	60	69696081.8678096	340
2	61	86311558.1900756	340
2	62	86387634.5078899	340
2	63	86945586.5098752	340
2	64	57058364.5569644	340
2	65	84524790.9889637	340
2	66	91987794.8317858	340
2	67	76273169.2933109	340
2	68	91079980.6365055	340
2	69	111864892.665024	340
2	70	91277280.4418121	340
2	71	92716698.6290128	340
2	72	73355148.6832638	340
2	73	77136637.7218353	340
2	74	91244202.3056175	340
2	75	75812613.0322659	340
2	76	97968293.6045508	340
2	77	91212368.8869684	340
2	78	77245995.0975407	340
2	79	73723366.2784269	340
2	80	88147635.4651478	340
2	81	64466820.0947926	340
2	82	70111472.4791345	340
2	83	85306992.8222106	340
2	84	86907127.7007538	340
2	85	96700986.3568048	340
2	86	87908882.4862465	340
2	87	84044106.6809399	340
2	88	63097239.0918526	340
2	89	88165535.5901472	340
2	90	77116118.1756058	340
2	91	88580575.1236195	340
2	92	80894984.3641748	340
2	93	94305683.9030487	340
2	94	89091377.574384	340
2	95	78729893.3942167	340
2	96	74516973.5463027	340
2	97	91134411.9097416	340
2	98	80858110.6641737	340
2	99	69585117.7813731	340
2	100	78560600.191557	340
2	101	76991256.0117456	340
2	102	80450849.2528828	340
2	103	103787265.496251	340
2	104	80439047.7927998	340
2	105	94570282.0925244	340
2	106	84333061.3012648	340
2	107	84520083.4930552	340
2	108	76824467.3845372	340
2	109	72226907.3247745	340
2	110	230742589.086938	340
2	111	75738945.9957284	340
2	112	59964827.5783547	340
2	113	72157025.2571418	340
2	114	102279498.730661	340
2	115	76549461.0179939	340
2	116	95517075.9244458	340
2	117	66847134.6740705	340
2	118	100655087.020987	340
2	119	100631761.004888	340
2	120	92038239.4214075	340
2	121	102203454.170502	340
2	122	94227571.642971	340
2	123	61348000.3453091	340
2	124	81062366.7396351	340
2	125	62799754.7862664	340
2	126	100747942.002207	340
2	127	89736639.2579981	340
2	128	76172839.9660605	340
2	129	90296691.659141	340
2	130	87748127.6849496	340
2	131	84862989.5773898	340
2	132	79692587.7209867	340
2	133	85777317.0941088	340
2	134	98552285.6667159	340
2	135	96370047.4750121	340
2	136	104236938.009937	340
2	137	88511544.4636773	340
2	138	88775844.2507057	340
2	139	88501357.3823851	340
2	140	110622953.406307	340
2	141	90386516.6748746	340
2	142	92468295.1885998	340
2	143	69159822.8914945	340
2	144	100530641.335763	340
2	145	71988092.5921855	340
2	146	66419369.9486213	340
2	147	84897652.9031257	340
2	148	92803789.7483419	340
2	149	84250898.398384	340
2	150	75843839.0251157	340
2	151	80566007.6132178	340
2	152	88600487.4419654	340
2	153	86785717.7293908	340
2	154	83648486.1258329	340
2	155	92123410.47037	340
2	156	99341927.3816303	340
2	157	83750248.3632223	340
2	158	88831047.0231099	340
2	159	74022762.3817008	340
2	160	91901444.1521071	340
2	161	82566738.1892398	340
2	162	98553532.8583911	340
2	163	76501525.2769384	340
2	164	75936830.0869578	340
2	165	81247602.7982368	340
2	166	89693717.4978241	340
2	167	84072979.1556759	340
2	168	88776801.6267255	340
2	169	82439108.4082843	340
2	170	66023267.4193409	340
2	171	79293359.5849326	340
2	172	84096256.8721598	340
2	173	83733485.1059772	340
2	174	76910234.2216215	340
2	175	107832761.566889	340
2	176	93261169.2190662	340
2	177	78933528.2484002	340
2	178	87348104.5349876	340
2	179	92242410.178053	340
2	180	84995501.0200397	340
2	181	85308393.3898815	340
2	182	78110508.496296	340
2	183	74826092.639191	340
2	184	78829434.0006923	340
2	185	94097221.4818991	340
2	186	86977199.9770287	340
2	187	89722646.0868564	340
2	188	82678499.0984821	340
2	189	88379852.370485	340
2	190	67618359.0940817	340
2	191	80791146.6886	340
2	192	102184177.433892	340
2	193	99131998.6616831	340
2	194	79578857.762626	340
2	195	95349265.4901407	340
2	196	99686215.3160324	340
2	197	89941231.6381189	340
2	198	95502826.2301092	340
2	199	72193268.0827062	340
2	200	65070202.4859909	340
2	201	93025142.378967	340
2	202	79536656.983911	340
2	203	83238796.20384	340
2	204	75541925.0863777	340
2	205	78627110.508094	340
2	206	85432352.1854917	340
2	207	53468942.5579805	340
2	208	84514022.87304	340
2	209	81192181.8046968	340
2	210	75436926.1114576	340
2	211	98610839.6987687	340
2	212	80841559.9915863	340
2	213	89446296.6417504	340
2	214	81939900.3057775	340
2	215	77210998.7654823	340
2	216	86710869.7733353	340
2	217	68555678.4669295	340
2	218	96358274.8857955	340
2	219	72827023.6600805	340
2	220	84797884.5803663	340
2	221	77688868.8924032	340
2	222	81026001.4057615	340
2	223	69421952.4548671	340
2	224	70684609.8173763	340
2	225	78019440.2935024	340
2	226	85741323.4270763	340
2	227	78714176.1812003	340
2	228	84479652.4003194	340
2	229	85460391.0189224	340
2	230	91842491.1321903	340
2	231	99688455.7233355	340
2	232	102018469.164397	340
2	233	72252728.875311	340
2	234	89742383.8891496	340
2	235	78197847.5123593	340
2	236	74363650.3476949	340
2	237	83137371.8798307	340
2	238	83883676.8862493	340
2	239	96144168.7767126	340
2	240	82244107.7339931	340
2	241	92944727.2187568	340
2	242	90815633.1081836	340
2	243	77332078.5885904	340
2	244	79728855.2710696	340
2	245	89910950.3807677	340
2	246	93366899.0637778	340
2	247	86751685.8276311	340
2	248	71044058.9430433	340
2	249	77708411.9255885	340
2	250	79054044.6431903	340
2	251	71473144.6764747	340
2	252	90626917.7226788	340
2	253	83999476.6605456	340
2	254	83753242.2914386	340
2	255	86956107.3156856	340
2	256	80655966.9316964	340
2	257	79948348.7574475	340
2	258	92091104.4811532	340
2	259	68738422.1510496	340
2	260	90393496.8868725	340
2	261	98862148.0233279	340
2	262	60397228.1432435	340
2	263	74890938.5975405	340
2	264	73375862.683337	340
2	265	84951717.599281	340
2	266	85359552.7707271	340
2	267	74550172.3610908	340
2	268	74783685.7549356	340
2	269	77136159.5415485	340
2	270	79518450.807219	340
2	271	91316985.2337052	340
2	272	94671664.8438132	340
2	273	76307727.3579817	340
2	274	115816552.938835	340
2	275	86730863.2283962	340
2	276	95795793.1989436	340
2	277	91980668.6099227	340
2	278	67688529.8121893	340
2	279	81327419.5511659	340
2	280	78686760.1626435	340
2	281	75016992.8272885	340
2	282	95011716.5116164	340
2	283	82048507.1015685	340
2	284	85360181.5150721	340
2	285	99662890.6399853	340
2	286	65396570.3271452	340
2	287	69152890.5575828	340
2	288	75154299.6970221	340
2	289	97290485.480412	340
2	290	72325165.3732903	340
2	291	88124210.8892676	340
2	292	82214658.4637629	340
2	293	72025996.8783214	340
2	294	84841783.9615518	340
2	295	79419877.5457176	340
2	296	82446891.056773	340
2	297	85163012.1981657	340
2	298	101008899.568165	340
2	299	88475301.8896304	340
2	300	96257718.4771093	340
2	301	86665622.6669779	340
2	302	86417161.1987018	340
2	303	90169540.96801	340
2	304	74410707.9357308	340
2	305	78412011.1623937	340
2	306	106431112.808004	340
2	307	84645603.8345436	340
2	308	88685762.1470083	340
2	309	86779402.1641949	340
2	310	87945273.5411327	340
2	311	85121651.5768446	340
2	312	103286091.836982	340
2	313	74635222.8489559	340
2	314	88996167.8596612	340
2	315	85043054.4467957	340
2	316	72017427.3569145	340
2	317	88065165.1949697	340
2	318	108819078.573836	340
2	319	81592413.7017375	340
2	320	86849602.4975563	340
2	321	86931529.3682048	340
2	322	81377253.1210871	340
2	323	66600435.9090365	340
2	324	72500837.2399319	340
2	325	93781239.4516494	340
2	326	92693270.0641555	340
2	327	95941992.3943616	340
2	328	83578631.5784048	340
2	329	72006611.6686426	340
2	330	86310417.6979112	340
2	331	100520601.667247	340
2	332	70457913.6473604	340
2	333	72534826.0705214	340
2	334	80694182.5048724	340
2	335	94196613.0319009	340
2	336	68326481.5500269	340
2	337	73928755.0871605	340
2	338	100687693.136854	340
2	339	70350653.0388245	340
2	340	83618814.5295458	340
2	341	75173530.1700815	340
2	342	82908329.4196679	340
2	343	110419895.469545	340
2	344	70827159.8520261	340
2	345	68885670.6691894	340
2	346	100510570.427457	340
2	347	72694241.9653867	340
2	348	98384372.1817864	340
2	349	85376476.0041313	340
2	350	88307178.5889793	340
2	351	86681787.1614741	340
2	352	76038060.2630288	340
2	353	77575685.8542368	340
2	354	71626079.4014205	340
2	355	86967084.8433466	340
2	356	71079933.0317685	340
2	357	94385879.212691	340
2	358	89570813.3998496	340
2	359	69061545.7400629	340
2	360	92220006.2601447	340
2	361	74092291.8308149	340
2	362	79773602.2173934	340
2	363	85922003.2295042	340
2	364	87975660.8724299	340
2	365	85948905.2647976	340
2	366	97784254.1658351	340
2	367	77649425.2371036	340
2	368	82058976.8754545	340
2	369	98289072.2779806	340
2	370	96677309.2362893	340
2	371	112922281.857294	340
2	372	106526925.277439	340
2	373	72018457.4445888	340
2	374	88251229.8911521	340
2	375	87780107.3557083	340
2	376	80362342.3215829	340
2	377	77198907.6106167	340
2	378	83678150.9913402	340
2	379	89323366.2836144	340
2	380	90580677.2339853	340
2	381	59432607.2544592	340
2	382	80848609.9991332	340
2	383	93435472.0319696	340
2	384	97195419.2570264	340
2	385	121428471.536959	340
2	386	90621155.406885	340
2	387	95938539.8528734	340
2	388	76069102.5076774	340
2	389	81418047.6223426	340
2	390	97557726.4900482	340
2	391	73325447.3057083	340
2	392	84278036.5926848	340
2	393	90576160.5120224	340
2	394	84319919.0782886	340
2	395	74519951.7687161	340
2	396	74338145.1961407	340
2	397	78521055.5331145	340
2	398	82066883.2330368	340
2	399	88358703.6187235	340
2	400	79838697.4717883	340
2	401	77276498.2197653	340
2	402	72631851.7693372	340
2	403	72285886.8020228	340
2	404	95225052.8734171	340
2	405	94752549.6375463	340
2	406	87401281.4183998	340
2	407	63145580.7851702	340
2	408	76155709.930735	340
2	409	85566930.0008006	340
2	410	113618333.397534	340
2	411	98157256.6606785	340
2	412	86554610.6999086	340
2	413	81867566.4038065	340
2	414	92302387.3807043	340
2	415	76844782.7580308	340
2	416	73273484.4853563	340
2	417	85157819.5368968	340
2	418	93407196.0200831	340
2	419	92367306.2864268	340
2	420	76775091.1056118	340
2	421	69336377.0495929	340
2	422	87717834.4928369	340
2	423	79960768.533049	340
2	424	80287946.4834088	340
2	425	71594635.6734505	340
2	426	96752972.2505006	340
2	427	68208682.7730437	340
2	428	79002015.1934076	340
2	429	75963177.5001848	340
2	430	99137776.0346464	340
2	431	80565134.4242124	340
2	432	64927357.3891328	340
2	433	98072667.575006	340
2	434	93435768.1270691	340
2	435	90712464.0446328	340
2	436	70159882.4895297	340
2	437	70941803.4580136	340
2	438	100661042.73893	340
2	439	88652189.9842725	340
2	440	63886608.9193627	340
2	441	93155452.0380383	340
2	442	73976687.8074061	340
2	443	85947418.7333807	340
2	444	78310147.2829273	340
2	445	101530714.000728	340
2	446	80270233.8604738	340
2	447	100779338.337626	340
2	448	91381165.2183231	340
2	449	80753083.2130487	340
2	450	84461567.1725064	340
2	451	108245978.244169	340
2	452	74364312.6507578	340
2	453	76514804.9530927	340
2	454	90887628.6477247	340
2	455	88175409.9402003	340
2	456	87298990.4794633	340
2	457	82381043.6556331	340
2	458	76972190.8364147	340
2	459	65061368.7968475	340
2	460	79691835.5077185	340
2	461	87602492.3626443	340
2	462	87276889.705012	340
2	463	88190663.4153773	340
2	464	95992259.3416728	340
2	465	103295037.144477	340
2	466	94329827.6896667	340
2	467	70536785.6056779	340
2	468	87401753.5211037	340
2	469	77302878.5076845	340
2	470	78726563.3460102	340
2	471	96624672.0878436	340
2	472	83214017.2490005	340
2	473	87367918.2311762	340
2	474	103531441.56886	340
2	475	71416396.1535027	340
2	476	87615478.95976	340
2	477	71449908.3050256	340
2	478	95824010.4028106	340
2	479	84214468.6779454	340
2	480	77599502.5140235	340
2	481	81071552.9364429	340
2	482	87951166.0176808	340
2	483	83316920.2694239	340
2	484	90201145.7267021	340
2	485	81062564.7441704	340
2	486	90573114.1177213	340
2	487	89541388.1536597	340
2	488	111421990.478484	340
2	489	87463165.4987602	340
2	490	105422288.534807	340
2	491	87178736.9631533	340
2	492	82341458.3365058	340
2	493	91603275.127872	340
2	494	87827061.7354086	340
2	495	60425793.6365376	340
2	496	90654167.2819413	340
2	497	95352189.1609632	340
2	498	71763204.9219149	340
2	499	87772475.4433391	340
2	500	74201864.443301	340
2	501	91613519.0412144	340
2	502	77832215.9642895	340
2	503	82675714.164409	340
2	504	84183319.054931	340
2	505	72680539.8758885	340
2	506	87162534.8500621	340
2	507	90473409.4632965	340
2	508	89127073.1169608	340
2	509	96437988.7548043	340
2	510	91495728.2902911	340
2	511	89663998.2776818	340
2	512	100936321.447212	340
2	513	118299259.363122	340
2	514	90771450.108393	340
2	515	100815033.713284	340
2	516	95510259.8622902	340
2	517	97805928.0532283	340
2	518	84446861.682619	340
2	519	72653553.6004209	340
2	520	86063421.8282238	340
2	521	70377149.2123534	340
2	522	78327145.9239436	340
2	523	85268709.5709221	340
2	524	86579414.0891712	340
2	525	89475882.2784634	340
2	526	81272983.6913692	340
2	527	66132802.6866321	340
2	528	86225518.9657226	340
2	529	104467680.247694	340
2	530	80338440.1235935	340
2	531	90603316.1733434	340
2	532	91798168.6165145	340
2	533	91630872.5692768	340
2	534	76448320.4157311	340
2	535	83904658.8534729	340
2	536	97524454.2582013	340
2	537	72403788.1704392	340
2	538	62764109.1305678	340
2	539	77600212.7759867	340
2	540	91243647.7122145	340
2	541	80108067.7750787	340
2	542	85122194.5742453	340
2	543	86133654.8286448	340
2	544	67230235.4108133	340
2	545	77980764.4793673	340
2	546	76882015.1623293	340
2	547	85259239.7355092	340
2	548	78134739.519944	340
2	549	75507137.7202537	340
2	550	93418934.2197963	340
2	551	94862605.1425621	340
2	552	71324589.7344223	340
2	553	91353140.6611677	340
2	554	63885638.2510042	340
2	555	86414304.1370316	340
2	556	98591680.9223174	340
2	557	83797934.015534	340
2	558	74121059.5749628	340
2	559	99059720.2047036	340
2	560	96875910.9693517	340
2	561	82012929.0456112	340
2	562	72552207.1123319	340
2	563	74544492.9112524	340
2	564	81128088.5817381	340
2	565	107816059.21258	340
2	566	90861738.6955272	340
2	567	90195204.1057277	340
2	568	86960255.3355581	340
2	569	79909863.4975723	340
2	570	78146954.3512455	340
2	571	82956037.1231761	340
2	572	88160634.1060796	340
2	573	81537093.8698575	340
2	574	86299007.6651215	340
2	575	58412969.8739519	340
2	576	113877117.341988	340
2	577	95842133.3240592	340
2	578	79075108.4612776	340
2	579	75164727.6945628	340
2	580	69258529.6652673	340
2	581	76747589.8383806	340
2	582	92219157.3744418	340
2	583	74041076.4531251	340
2	584	74168944.0330516	340
2	585	75054101.2908939	340
2	586	58327235.004261	340
2	587	84686914.5311881	340
2	588	74901713.9155073	340
2	589	92060971.7054604	340
2	590	64546993.8370843	340
2	591	87889916.3875412	340
2	592	71456236.6151553	340
2	593	74626600.9272126	340
2	594	114154833.766737	340
2	595	98941260.031298	340
2	596	87375068.1055343	340
2	597	74998960.4725863	340
2	598	88033785.8560659	340
2	599	108222418.994213	340
2	600	94295700.5060423	340
2	601	87088592.7125273	340
2	602	70645182.5425626	340
2	603	77917709.7821213	340
2	604	82291780.2542296	340
2	605	91191520.7581291	340
2	606	79949131.3325862	340
2	607	82965833.7263516	340
2	608	74802599.1143946	340
2	609	93238029.6853705	340
2	610	73447883.25378	340
2	611	71325761.9790203	340
2	612	82217918.2265133	340
2	613	65899762.6285432	340
2	614	82365339.4005123	340
2	615	98365780.7268905	340
2	616	68748726.9419226	340
2	617	73809469.8612127	340
2	618	95408808.9526937	340
2	619	71374708.626651	340
2	620	61294689.6692211	340
2	621	88831269.4068733	340
2	622	67010818.9687542	340
